% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:14:29
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2011	2	8	39	0	0	116.33	  2.2669E-04	  2.2687E-04	  1.1865E-03	  2.8710E-02	  5.2007E-04	  3.0447E-04	  5.2477E-04	  1.0446E-05	  5.6522E-04	  9.9756E-02	  1.6836E-06	1.000
2011	2	9	40	0	0	116.02	  2.2699E-04	  2.2717E-04	  1.1876E-03	  4.2413E-02	  5.2072E-04	  3.0486E-04	  5.2539E-04	  1.0459E-05	  7.1770E-04	  9.9862E-02	  1.6844E-06	1.000
2011	2	10	41	1	50	113.58	  7.0072E-05	  7.0321E-05	  3.4782E-04	  5.2116E-02	  1.6161E-04	  1.0003E-04	  1.6666E-04	  3.3230E-06	  8.7960E-04	  1.1162E-01	  1.3057E-06	1.000
2011	2	11	42	11	12	93.22	  8.0972E-05	  8.4310E-05	  3.6693E-04	  7.3462E-02	  1.5023E-04	  4.1059E-05	  9.3349E-05	  2.5889E-06	  1.2266E-03	  1.7058E-01	  2.0855E-06	1.000
2011	2	12	43	11	25	92.86	  9.4240E-05	  9.9439E-05	  3.7283E-04	  1.0647E-01	  1.6535E-04	  3.8235E-05	  9.1512E-05	  2.7096E-06	  1.7198E-03	  2.5546E-01	  3.1334E-06	1.000
2011	2	13	44	11	27	92.53	  1.2271E-04	  1.2994E-04	  4.6769E-04	  1.4751E-01	  2.1126E-04	  4.6186E-05	  1.0893E-04	  3.3953E-06	  2.3569E-03	  3.5483E-01	  4.3537E-06	1.000
2011	2	14	45	11	24	92.20	  1.7759E-04	  1.8740E-04	  7.6100E-04	  2.0500E-01	  3.1288E-04	  6.2628E-05	  1.6561E-04	  5.0162E-06	  3.3055E-03	  4.9970E-01	  6.1916E-06	1.000
2011	2	15	46	11	42	91.88	  2.0346E-04	  2.1449E-04	  8.1743E-04	  2.3423E-01	  3.5675E-04	  7.5658E-05	  1.8951E-04	  5.8128E-06	  3.7737E-03	  5.5930E-01	  6.8490E-06	1.000
2011	2	16	47	11	26	91.52	  2.8101E-04	  2.9723E-04	  1.0448E-03	  3.4154E-01	  4.7592E-04	  8.7298E-05	  2.2665E-04	  7.5613E-06	  5.5047E-03	  8.2187E-01	  1.0106E-05	1.000
2011	2	17	48	11	22	91.17	  3.2532E-04	  3.4289E-04	  1.2422E-03	  3.7311E-01	  5.5770E-04	  1.0934E-04	  2.7023E-04	  9.0710E-06	  6.0651E-03	  8.6302E-01	  1.0412E-05	1.000
2011	2	18	49	11	37	90.83	  4.1342E-04	  4.3543E-04	  1.5884E-03	  4.6874E-01	  7.0961E-04	  1.3441E-04	  3.3697E-04	  1.1619E-05	  7.6694E-03	  1.0726E+00	  1.2946E-05	1.000
2011	2	19	50	11	37	90.48	  5.9112E-04	  6.2067E-04	  2.1788E-03	  6.5760E-01	  1.0053E-03	  1.9535E-04	  4.5647E-04	  1.6604E-05	  1.0878E-02	  1.4506E+00	  1.7124E-05	1.000
2011	2	20	51	11	14	90.13	  6.6833E-04	  6.9907E-04	  2.4762E-03	  7.1487E-01	  1.1387E-03	  2.1807E-04	  5.0441E-04	  1.8980E-05	  1.1958E-02	  1.5622E+00	  1.8385E-05	1.000
2011	2	21	52	11	58	89.84	  6.9898E-04	  7.3581E-04	  2.2289E-03	  8.5064E-01	  1.1464E-03	  2.0420E-04	  4.5820E-04	  1.8533E-05	  1.3951E-02	  1.9636E+00	  2.3758E-05	1.000
2011	2	22	53	11	25	89.39	  1.0079E-03	  1.0588E-03	  3.3885E-03	  1.1612E+00	  1.6670E-03	  2.9766E-04	  6.8107E-04	  2.7035E-05	  1.9208E-02	  2.6432E+00	  3.1868E-05	1.000
2011	2	23	54	11	34	89.02	  1.1338E-03	  1.1830E-03	  4.1236E-03	  1.1898E+00	  1.9158E-03	  3.6441E-04	  8.0092E-04	  3.1937E-05	  2.0049E-02	  2.6396E+00	  3.1603E-05	1.000
2011	2	24	55	11	28	88.65	  1.3788E-03	  1.4259E-03	  5.9313E-03	  1.2356E+00	  2.4363E-03	  4.8528E-04	  1.1468E-03	  4.1745E-05	  2.1502E-02	  2.5563E+00	  2.9851E-05	1.000
2011	2	25	56	11	19	88.28	  1.3628E-03	  1.4127E-03	  5.3164E-03	  1.3181E+00	  2.3357E-03	  4.2375E-04	  9.8651E-04	  3.9391E-05	  2.2751E-02	  2.8343E+00	  3.4092E-05	1.000
2011	2	26	57	10	57	87.99	  1.5175E-03	  1.5833E-03	  5.5996E-03	  1.6207E+00	  2.5567E-03	  7.3781E-04	  1.0511E-03	  4.2247E-05	  2.7356E-02	  3.6428E+00	  4.4600E-05	1.000
2011	2	27	58	11	36	87.53	  1.5886E-03	  1.6597E-03	  5.0730E-03	  1.7757E+00	  2.5982E-03	  4.1052E-04	  9.5703E-04	  4.2299E-05	  2.9951E-02	  4.0076E+00	  4.8775E-05	1.000
2011	2	28	59	11	25	87.14	  1.9515E-03	  2.0366E-03	  6.9828E-03	  2.1142E+00	  3.2522E-03	  5.0465E-04	  1.3024E-03	  5.3370E-05	  3.5851E-02	  4.6355E+00	  5.5602E-05	1.000
2011	3	1	60	11	22	86.76	  1.5829E-03	  1.6675E-03	  4.6167E-03	  1.9304E+00	  2.5340E-03	  3.5173E-04	  8.8821E-04	  4.0440E-05	  3.2105E-02	  4.2760E+00	  5.1479E-05	1.000
2011	3	2	61	11	48	86.42	  2.0122E-03	  2.1096E-03	  6.2060E-03	  2.4766E+00	  3.2419E-03	  4.5034E-04	  1.1715E-03	  5.2226E-05	  4.1023E-02	  5.8749E+00	  7.3349E-05	1.000
2011	3	3	62	11	8	86.02	  2.2057E-03	  2.3223E-03	  6.0572E-03	  2.7558E+00	  3.4981E-03	  4.6336E-04	  1.1915E-03	  5.5497E-05	  4.5804E-02	  6.2234E+00	  7.5569E-05	1.000
2011	3	4	63	11	22	85.60	  2.9064E-03	  3.0283E-03	  1.0068E-02	  3.3025E+00	  4.7968E-03	  6.4168E-04	  1.8760E-03	  7.7530E-05	  5.5862E-02	  7.6275E+00	  9.4889E-05	1.000
2011	3	5	64	11	26	85.21	  3.5102E-03	  3.6176E-03	  1.5383E-02	  3.3196E+00	  6.1276E-03	  8.4541E-04	  2.7799E-03	  1.0301E-04	  5.8364E-02	  7.0122E+00	  8.3985E-05	1.000
2011	3	6	65	11	37	84.83	  4.1707E-03	  4.2748E-03	  2.0368E-02	  3.7590E+00	  7.4667E-03	  1.0002E-03	  3.6027E-03	  1.2642E-04	  6.6680E-02	  8.1433E+00	  9.9702E-05	1.000
2011	3	7	66	11	21	84.42	  3.7709E-03	  3.8771E-03	  1.6190E-02	  3.7374E+00	  6.5364E-03	  8.3941E-04	  2.8966E-03	  1.0863E-04	  6.5119E-02	  8.7180E+00	  1.1095E-04	1.000
2011	3	8	67	13	12	85.20	  3.2865E-03	  3.3884E-03	  1.3537E-02	  3.3590E+00	  5.6292E-03	  7.3675E-04	  2.4147E-03	  9.2177E-05	  5.8035E-02	  7.9990E+00	  1.0229E-04	1.000
2011	3	9	68	10	1	84.36	  2.4755E-03	  2.5493E-03	  1.0423E-02	  2.3977E+00	  4.2764E-03	  5.4782E-04	  1.8546E-03	  7.1592E-05	  4.2200E-02	  5.0367E+00	  6.0204E-05	1.000
2011	3	10	69	10	51	83.35	  2.9713E-03	  3.0529E-03	  1.2648E-02	  2.8737E+00	  5.1471E-03	  6.2299E-04	  2.2430E-03	  8.5774E-05	  5.0649E-02	  6.2114E+00	  7.5861E-05	1.000
2011	3	11	70	11	26	82.83	  5.4813E-03	  5.6177E-03	  2.5401E-02	  5.0986E+00	  9.7061E-03	  1.1617E-03	  4.5758E-03	  1.6164E-04	  9.0185E-02	  1.1252E+01	  1.3972E-04	1.000
2011	3	12	71	11	18	82.43	  5.7876E-03	  5.9277E-03	  2.6593E-02	  5.3827E+00	  1.0239E-02	  1.2128E-03	  4.7944E-03	  1.7044E-04	  9.5269E-02	  1.2070E+01	  1.5164E-04	1.000
2011	3	13	72	11	42	82.06	  6.1950E-03	  6.3288E-03	  2.9813E-02	  5.6104E+00	  1.1090E-02	  1.2865E-03	  5.3411E-03	  1.8448E-04	  9.9681E-02	  1.3829E+01	  1.8365E-04	1.000
2011	3	14	73	11	41	81.66	  6.9034E-03	  7.0479E-03	  3.3907E-02	  6.0976E+00	  1.2449E-02	  1.4449E-03	  6.0960E-03	  2.0820E-04	  1.0883E-01	  1.3882E+01	  1.7659E-04	1.000
2011	3	15	74	11	24	81.22	  4.7809E-03	  4.8705E-03	  2.4420E-02	  4.0190E+00	  8.7436E-03	  1.0312E-03	  4.4017E-03	  1.4812E-04	  7.2618E-02	  9.0708E+00	  1.1548E-04	1.000
2011	3	16	75	10	13	81.33	  5.4888E-03	  5.6333E-03	  2.3834E-02	  5.3253E+00	  9.6114E-03	  1.1506E-03	  4.3344E-03	  1.6280E-04	  9.3515E-02	  1.2899E+01	  1.7294E-04	1.000
2011	3	17	76	10	4	81.06	  3.7043E-03	  3.7863E-03	  1.6372E-02	  3.4355E+00	  6.5026E-03	  7.5813E-04	  2.9014E-03	  1.0845E-04	  6.1067E-02	  7.5328E+00	  9.3576E-05	1.000
2011	3	18	77	11	5	80.04	  6.6800E-03	  6.8271E-03	  3.0225E-02	  6.1667E+00	  1.1843E-02	  1.3759E-03	  5.4881E-03	  1.9877E-04	  1.0907E-01	  1.3892E+01	  1.7831E-04	1.000
2011	3	19	78	10	49	79.72	  8.1180E-03	  8.2603E-03	  4.1414E-02	  6.9027E+00	  1.4888E-02	  1.7164E-03	  7.5564E-03	  2.4957E-04	  1.2338E-01	  1.5788E+01	  2.0246E-04	1.000
2011	3	20	79	9	30	80.50	  6.7814E-03	  6.9455E-03	  2.8554E-02	  6.5473E+00	  1.1796E-02	  1.3653E-03	  5.1830E-03	  1.9616E-04	  1.1504E-01	  1.4769E+01	  1.8558E-04	1.000
2011	3	21	80	11	33	78.81	  9.5521E-03	  9.7844E-03	  3.6441E-02	  1.0256E+01	  1.6163E-02	  1.8338E-03	  6.6898E-03	  2.6283E-04	  1.7501E-01	  2.7498E+01	  3.7636E-04	1.000
2011	3	22	81	11	42	78.44	  8.9408E-03	  9.1634E-03	  3.4357E-02	  8.9842E+00	  1.5262E-02	  1.7958E-03	  6.2816E-03	  2.5375E-04	  1.5589E-01	  2.1048E+01	  2.6898E-04	1.000
2011	3	23	82	11	2	78.03	  1.1357E-02	  1.1553E-02	  5.7779E-02	  9.4891E+00	  2.0873E-02	  2.4080E-03	  1.0525E-02	  3.5141E-04	  1.6936E-01	  2.1315E+01	  2.7032E-04	1.000
2011	3	24	83	10	23	77.94	  1.1335E-02	  1.1521E-02	  5.7945E-02	  9.8374E+00	  2.0822E-02	  2.3442E-03	  1.0568E-02	  3.4561E-04	  1.7309E-01	  2.4989E+01	  3.3833E-04	1.000
2011	3	25	84	11	15	77.19	  1.3615E-02	  1.3807E-02	  7.4592E-02	  1.0700E+01	  2.5672E-02	  3.0550E-03	  1.3859E-02	  4.3321E-04	  1.9148E-01	  2.5575E+01	  3.3772E-04	1.000
2011	3	26	85	11	5	76.81	  1.4187E-02	  1.4381E-02	  7.8493E-02	  1.0898E+01	  2.6835E-02	  3.2034E-03	  1.4551E-02	  4.5386E-04	  1.9583E-01	  2.5543E+01	  3.3442E-04	1.000
2011	3	27	86	11	46	76.46	  1.4986E-02	  1.5171E-02	  8.5972E-02	  1.1252E+01	  2.8720E-02	  3.4810E-03	  1.6138E-02	  4.8503E-04	  2.0168E-01	  2.7924E+01	  3.7810E-04	1.000
2011	3	28	87	10	57	76.04	  1.5819E-02	  1.6018E-02	  9.1909E-02	  1.1576E+01	  3.0477E-02	  3.7736E-03	  1.7288E-02	  5.1949E-04	  2.0857E-01	  2.8139E+01	  3.7614E-04	1.000
2011	3	29	88	10	38	75.76	  1.6603E-02	  1.6805E-02	  9.7436E-02	  1.2181E+01	  3.2115E-02	  4.0240E-03	  1.8364E-02	  5.4933E-04	  2.1881E-01	  2.9427E+01	  3.9231E-04	1.000
2011	3	30	89	11	22	75.19	  1.6607E-02	  1.6822E-02	  9.3028E-02	  1.2436E+01	  3.1602E-02	  3.9128E-03	  1.7318E-02	  5.3901E-04	  2.2307E-01	  2.9203E+01	  3.8375E-04	1.000
2011	3	31	90	11	44	74.86	  1.9027E-02	  1.9232E-02	  1.1133E-01	  1.3620E+01	  3.6818E-02	  4.7202E-03	  2.1108E-02	  6.2869E-04	  2.4496E-01	  3.3825E+01	  4.5793E-04	1.000
2011	4	1	91	11	58	74.57	  2.0286E-02	  2.0497E-02	  1.2247E-01	  1.3977E+01	  3.9690E-02	  5.2238E-03	  2.3543E-02	  6.8069E-04	  2.5260E-01	  3.4009E+01	  4.5658E-04	1.000
2011	4	2	92	11	56	74.16	  1.6580E-02	  1.6764E-02	  9.9651E-02	  1.1502E+01	  3.2346E-02	  4.1838E-03	  1.8873E-02	  5.5595E-04	  2.0764E-01	  2.7107E+01	  3.5715E-04	1.000
2011	4	3	93	10	28	73.88	  1.6564E-02	  1.6772E-02	  9.3627E-02	  1.2926E+01	  3.1590E-02	  3.9866E-03	  1.7349E-02	  5.4249E-04	  2.2659E-01	  3.3643E+01	  4.6068E-04	1.000
2011	4	4	94	11	17	73.22	  1.8555E-02	  1.8801E-02	  9.7079E-02	  1.4834E+01	  3.4473E-02	  4.3679E-03	  1.7775E-02	  5.8997E-04	  2.6185E-01	  3.7019E+01	  4.9645E-04	1.000
2011	4	5	95	10	60	72.87	  1.8089E-02	  1.8350E-02	  9.0876E-02	  1.5078E+01	  3.3136E-02	  4.1442E-03	  1.6455E-02	  5.6616E-04	  2.6416E-01	  3.7945E+01	  5.0896E-04	1.000
2011	4	6	96	11	15	72.45	  2.0867E-02	  2.1166E-02	  1.0179E-01	  1.8843E+01	  3.7770E-02	  4.6029E-03	  1.8385E-02	  6.3374E-04	  3.2250E-01	  5.4691E+01	  7.8122E-04	1.000
2011	4	7	97	11	29	72.09	  1.7701E-02	  1.7966E-02	  8.8017E-02	  1.4794E+01	  3.2199E-02	  4.0406E-03	  1.5691E-02	  5.5588E-04	  2.5975E-01	  3.6934E+01	  4.9719E-04	1.000
2011	4	8	98	11	8	71.69	  2.0683E-02	  2.0970E-02	  1.0525E-01	  1.7198E+01	  3.7924E-02	  4.7446E-03	  1.8839E-02	  6.5067E-04	  3.0044E-01	  4.4123E+01	  5.9736E-04	1.000
2011	4	9	99	9	53	72.04	  1.6096E-02	  1.6378E-02	  7.4275E-02	  1.5244E+01	  2.8642E-02	  3.5223E-03	  1.3021E-02	  4.9146E-04	  2.6008E-01	  3.9760E+01	  5.3610E-04	1.000
2011	4	10	100	11	20	70.93	  1.7224E-02	  1.7506E-02	  7.9385E-02	  1.5406E+01	  3.0576E-02	  3.7897E-03	  1.3832E-02	  5.2549E-04	  2.6647E-01	  3.8738E+01	  5.1430E-04	1.000
2011	4	11	101	11	57	70.75	  1.4756E-02	  1.5012E-02	  6.9247E-02	  1.3288E+01	  2.6425E-02	  3.3992E-03	  1.2099E-02	  4.6434E-04	  2.2740E-01	  3.3528E+01	  4.4437E-04	1.000
2011	4	12	102	11	58	70.39	  1.5604E-02	  1.5872E-02	  7.2124E-02	  1.3996E+01	  2.7740E-02	  3.4751E-03	  1.2612E-02	  4.7891E-04	  2.3990E-01	  3.8721E+01	  5.3570E-04	1.000
2011	4	13	103	10	41	69.94	  1.8984E-02	  1.9322E-02	  8.4372E-02	  1.7543E+01	  3.3325E-02	  4.2041E-03	  1.4715E-02	  5.7434E-04	  3.0106E-01	  4.4573E+01	  5.9178E-04	0.999
2011	4	14	104	10	40	69.58	  1.7998E-02	  1.8351E-02	  7.5536E-02	  1.7472E+01	  3.1106E-02	  3.9966E-03	  1.3122E-02	  5.3866E-04	  2.9730E-01	  4.4472E+01	  5.8787E-04	1.000
2011	4	15	105	10	25	69.35	  1.5263E-02	  1.5553E-02	  6.7656E-02	  1.3933E+01	  2.6776E-02	  3.3770E-03	  1.1729E-02	  4.6437E-04	  2.4003E-01	  3.3037E+01	  4.2066E-04	1.000
2011	4	16	106	10	48	68.80	  1.9973E-02	  2.0338E-02	  8.5648E-02	  1.9313E+01	  3.4659E-02	  4.3555E-03	  1.4896E-02	  5.9281E-04	  3.2726E-01	  5.2539E+01	  7.2297E-04	1.000
2011	4	17	107	11	26	68.39	  2.2944E-02	  2.3326E-02	  1.0495E-01	  2.1496E+01	  4.0496E-02	  5.0814E-03	  1.8399E-02	  6.9305E-04	  3.6465E-01	  5.9755E+01	  8.2776E-04	1.000
2011	4	18	108	10	59	68.04	  2.3578E-02	  2.3924E-02	  1.1887E-01	  2.0155E+01	  4.2880E-02	  5.4634E-03	  2.1028E-02	  7.4256E-04	  3.4752E-01	  5.2713E+01	  7.1261E-04	0.999
2011	4	19	109	10	21	67.97	  2.4147E-02	  2.4485E-02	  1.2731E-01	  1.9902E+01	  4.4423E-02	  5.7075E-03	  2.2664E-02	  7.7281E-04	  3.4533E-01	  5.2568E+01	  7.3234E-04	0.999
2011	4	20	110	10	59	67.34	  2.6013E-02	  2.6418E-02	  1.2777E-01	  2.3355E+01	  4.6815E-02	  5.8135E-03	  2.2430E-02	  8.0441E-04	  3.9770E-01	  6.8746E+01	  9.8074E-04	0.999
2011	4	21	111	10	11	67.40	  2.1806E-02	  2.2119E-02	  1.1614E-01	  1.7746E+01	  4.0293E-02	  5.2203E-03	  2.0610E-02	  7.0709E-04	  3.0906E-01	  4.3285E+01	  5.6444E-04	0.999
2011	4	22	112	13	22	68.47	  1.7415E-02	  1.7717E-02	  7.9251E-02	  1.6166E+01	  3.0571E-02	  3.8610E-03	  1.3829E-02	  5.2654E-04	  2.7616E-01	  4.2305E+01	  5.6932E-04	0.999
2011	4	23	113	10	44	66.39	  3.1522E-02	  3.1933E-02	  1.7401E-01	  2.5908E+01	  5.8841E-02	  7.4199E-03	  3.1142E-02	  1.0168E-03	  4.4496E-01	  7.1883E+01	  1.0005E-03	0.999
2011	4	24	114	7	33	70.85	  1.0270E-02	  1.0463E-02	  5.4412E-02	  1.0100E+01	  1.8716E-02	  2.3856E-03	  9.6504E-03	  3.2688E-04	  1.7090E-01	  2.8969E+01	  4.0949E-04	0.999
2011	4	25	115	11	30	65.69	  1.8548E-02	  1.8774E-02	  1.0525E-01	  1.4241E+01	  3.5022E-02	  4.5846E-03	  1.8975E-02	  6.1390E-04	  2.4880E-01	  3.7438E+01	  5.0974E-04	0.999
2011	4	26	116	11	3	65.33	  3.0048E-02	  3.0451E-02	  1.6144E-01	  2.5754E+01	  5.5543E-02	  6.9785E-03	  2.8909E-02	  9.5365E-04	  4.3767E-01	  7.5080E+01	  1.0636E-03	0.999
2011	4	27	117	9	13	66.52	  2.8473E-02	  2.8882E-02	  1.5111E-01	  2.4976E+01	  5.2413E-02	  6.4951E-03	  2.6998E-02	  8.9622E-04	  4.2268E-01	  7.3458E+01	  1.0460E-03	0.999
2011	4	28	118	10	18	65.00	  3.0040E-02	  3.0414E-02	  1.7304E-01	  2.3220E+01	  5.6954E-02	  7.4052E-03	  3.1389E-02	  9.9316E-04	  4.0293E-01	  6.1233E+01	  8.3210E-04	0.999
2011	4	29	119	10	7	64.83	  3.2711E-02	  3.3118E-02	  1.8857E-01	  2.5739E+01	  6.2020E-02	  8.0465E-03	  3.4360E-02	  1.0763E-03	  4.4352E-01	  7.1027E+01	  9.8511E-04	0.999
2011	4	30	120	11	47	64.23	  3.8828E-02	  3.9246E-02	  2.3535E-01	  2.9129E+01	  7.5073E-02	  1.0085E-02	  4.3897E-02	  1.3029E-03	  5.0293E-01	  8.3994E+01	  1.1912E-03	0.999
2011	5	1	121	10	38	63.89	  1.5892E-02	  1.6077E-02	  9.4787E-02	  1.1412E+01	  3.0530E-02	  4.0464E-03	  1.7269E-02	  5.3776E-04	  2.0155E-01	  2.7866E+01	  3.6640E-04	0.999
2011	5	2	122	10	10	63.88	  1.0315E-02	  1.0454E-02	  5.8826E-02	  7.9378E+00	  1.9491E-02	  2.5307E-03	  1.0535E-02	  3.4394E-04	  1.3783E-01	  1.9966E+01	  2.7385E-04	0.999
2011	5	3	123	13	4	64.61	  2.5811E-02	  2.6118E-02	  1.4951E-01	  1.9885E+01	  4.9088E-02	  6.4893E-03	  2.7199E-02	  8.6053E-04	  3.4611E-01	  5.1757E+01	  6.9933E-04	0.999
2011	5	4	124	11	15	62.90	  3.5331E-02	  3.5727E-02	  2.1341E-01	  2.5544E+01	  6.8242E-02	  9.1568E-03	  3.9460E-02	  1.1949E-03	  4.4747E-01	  6.6012E+01	  8.8898E-04	0.999
2011	5	5	125	11	47	62.77	  3.7383E-02	  3.7766E-02	  2.3264E-01	  2.7224E+01	  7.3080E-02	  1.0010E-02	  4.3688E-02	  1.2774E-03	  4.7278E-01	  7.6715E+01	  1.0768E-03	0.999
2011	5	6	126	13	39	64.75	  2.5030E-02	  2.5264E-02	  1.6125E-01	  1.5984E+01	  4.9723E-02	  7.1442E-03	  3.0650E-02	  8.8218E-04	  2.8707E-01	  3.8300E+01	  5.0231E-04	0.999
2011	5	7	127	10	34	62.20	  2.6487E-02	  2.6749E-02	  1.7107E-01	  1.7835E+01	  5.2591E-02	  7.3836E-03	  3.2343E-02	  9.2946E-04	  3.1714E-01	  4.3736E+01	  5.8000E-04	0.999
2011	5	8	128	10	54	61.82	  3.1594E-02	  3.1948E-02	  1.9204E-01	  2.2965E+01	  6.1144E-02	  8.1334E-03	  3.5563E-02	  1.0660E-03	  4.0076E-01	  6.0775E+01	  8.2646E-04	0.999
2011	5	9	129	10	48	61.58	  3.9042E-02	  3.9473E-02	  2.4198E-01	  2.7932E+01	  7.6110E-02	  1.0618E-02	  4.5720E-02	  1.3358E-03	  4.8508E-01	  8.0279E+01	  1.1686E-03	0.999
2011	5	10	130	10	39	61.37	  4.7472E-02	  4.7873E-02	  3.2640E-01	  2.7500E+01	  9.7364E-02	  1.5145E-02	  6.5359E-02	  1.7260E-03	  4.9622E-01	  6.9368E+01	  9.3454E-04	0.999
2011	5	11	131	11	24	61.04	  4.9905E-02	  5.0312E-02	  3.4455E-01	  2.8510E+01	  1.0259E-01	  1.6101E-02	  6.9332E-02	  1.8180E-03	  5.1496E-01	  7.2681E+01	  9.8482E-04	0.999
2011	5	12	132	11	33	60.83	  3.3511E-02	  3.3815E-02	  2.2311E-01	  2.0787E+01	  6.7535E-02	  9.8239E-03	  4.3258E-02	  1.1902E-03	  3.7168E-01	  5.8344E+01	  8.2753E-04	0.999
2011	5	13	133	8	54	62.53	  4.1797E-02	  4.2215E-02	  2.6965E-01	  2.8717E+01	  8.3019E-02	  1.1800E-02	  5.1994E-02	  1.4484E-03	  5.0028E-01	  8.1704E+01	  1.1533E-03	0.999
2011	5	14	134	12	3	60.61	  3.0716E-02	  3.1004E-02	  2.0205E-01	  1.9229E+01	  6.1569E-02	  8.8347E-03	  3.8848E-02	  1.0854E-03	  3.4454E-01	  4.6896E+01	  6.1731E-04	0.999
2011	5	15	135	11	5	60.05	  4.9764E-02	  5.0206E-02	  3.3284E-01	  3.0639E+01	  1.0078E-01	  1.5109E-02	  6.5767E-02	  1.7715E-03	  5.4603E-01	  8.0782E+01	  1.1053E-03	0.999
