% Station Bergen, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2009	4	10	100	12	48	53.90	  5.9839E-02	  6.0219E-02	  4.3125E-01	  2.8534E+01	  1.2785E-01	  2.3721E-02	  9.5004E-02	  2.2704E-03	  5.2819E-01	  7.7561E+01	  1.0845E-03	1.000
2009	4	11	101	9	30	57.42	  1.3170E-02	  1.3268E-02	  9.1988E-02	  7.2261E+00	  2.7298E-02	  4.2716E-03	  1.8584E-02	  4.8143E-04	  1.3230E-01	  1.7718E+01	  2.4281E-04	1.000
2009	4	12	102	13	22	55.05	  5.1268E-02	  5.1605E-02	  3.6179E-01	  2.7750E+01	  1.0793E-01	  1.8788E-02	  7.7524E-02	  1.9046E-03	  4.9993E-01	  8.0806E+01	  1.1564E-03	1.000
2009	4	13	103	11	35	51.29	  7.7711E-02	  7.8198E-02	  5.6801E-01	  3.4136E+01	  1.6820E-01	  3.3051E-02	  1.2926E-01	  3.0033E-03	  6.4030E-01	  9.1752E+01	  1.2799E-03	1.000
2009	4	14	104	11	49	50.94	  8.0154E-02	  8.0652E-02	  5.8804E-01	  3.3732E+01	  1.7448E-01	  3.5477E-02	  1.3632E-01	  3.1263E-03	  6.3694E-01	  9.1188E+01	  1.2771E-03	1.000
2009	4	15	105	11	49	50.58	  8.0113E-02	  8.0610E-02	  5.8657E-01	  3.4376E+01	  1.7414E-01	  3.5262E-02	  1.3581E-01	  3.1155E-03	  6.4537E-01	  9.6551E+01	  1.3754E-03	1.000
2009	4	16	106	12	11	50.55	  6.1605E-02	  6.2024E-02	  4.3235E-01	  3.3519E+01	  1.2896E-01	  2.1696E-02	  9.1112E-02	  2.2648E-03	  6.0618E-01	  9.3398E+01	  1.3065E-03	1.000
2009	4	17	107	11	53	49.91	  7.7815E-02	  7.8297E-02	  5.6901E-01	  3.4722E+01	  1.6805E-01	  3.2499E-02	  1.2834E-01	  2.9983E-03	  6.4985E-01	  9.2929E+01	  1.2926E-03	1.000
2009	4	18	108	11	54	49.57	  8.2993E-02	  8.3504E-02	  6.1074E-01	  3.5216E+01	  1.8050E-01	  3.6252E-02	  1.4049E-01	  3.2330E-03	  6.6465E-01	  9.4195E+01	  1.3139E-03	1.000
2009	4	19	109	11	34	49.14	  8.7649E-02	  8.8193E-02	  6.4745E-01	  3.5769E+01	  1.9164E-01	  3.9668E-02	  1.5140E-01	  3.4429E-03	  6.7938E-01	  9.6332E+01	  1.3478E-03	1.000
2009	4	20	110	8	56	57.12	  5.6464E-02	  5.6892E-02	  3.8513E-01	  3.4172E+01	  1.1632E-01	  1.8755E-02	  8.0010E-02	  2.0264E-03	  6.0428E-01	  1.0394E+02	  1.5003E-03	1.000
2009	4	21	111	11	57	48.57	  9.0467E-02	  9.1030E-02	  6.6511E-01	  3.8221E+01	  1.9724E-01	  4.0610E-02	  1.5521E-01	  3.5384E-03	  7.1931E-01	  1.0533E+02	  1.4825E-03	1.000
2009	4	22	112	12	16	48.63	  9.0339E-02	  9.0899E-02	  6.6067E-01	  4.0874E+01	  1.9553E-01	  3.8646E-02	  1.5075E-01	  3.4949E-03	  7.5145E-01	  1.2007E+02	  1.7354E-03	1.000
2009	4	23	113	11	42	47.78	  9.2021E-02	  9.2588E-02	  6.8170E-01	  3.7739E+01	  2.0126E-01	  4.1577E-02	  1.5907E-01	  3.6194E-03	  7.1550E-01	  1.0086E+02	  1.4060E-03	1.000
2009	4	24	114	12	6	47.74	  7.2537E-02	  7.2979E-02	  5.3879E-01	  3.0230E+01	  1.5823E-01	  3.1764E-02	  1.2369E-01	  2.8397E-03	  5.7162E-01	  7.8816E+01	  1.0869E-03	1.000
2009	4	25	115	11	26	47.15	  8.9734E-02	  9.0295E-02	  6.5969E-01	  3.9476E+01	  1.9448E-01	  3.8391E-02	  1.5040E-01	  3.4782E-03	  7.3922E-01	  1.0692E+02	  1.4931E-03	1.000
2009	4	26	116	11	3	47.19	  7.1597E-02	  7.2079E-02	  5.1189E-01	  3.6807E+01	  1.5131E-01	  2.6357E-02	  1.0944E-01	  2.6746E-03	  6.7347E-01	  1.0070E+02	  1.4026E-03	1.000
2009	4	27	117	11	45	46.49	  9.6063E-02	  9.6664E-02	  7.0619E-01	  4.1663E+01	  2.0841E-01	  4.1571E-02	  1.6175E-01	  3.7354E-03	  7.8284E-01	  1.1174E+02	  1.5546E-03	1.000
2009	4	28	118	12	13	46.64	  9.9903E-02	  1.0053E-01	  7.3671E-01	  4.1557E+01	  2.1825E-01	  4.5504E-02	  1.7293E-01	  3.9268E-03	  7.8365E-01	  1.1502E+02	  1.6500E-03	1.000
2009	4	29	119	10	17	48.06	  6.3521E-02	  6.3913E-02	  4.7418E-01	  2.5452E+01	  1.3908E-01	  2.8265E-02	  1.0952E-01	  2.5008E-03	  4.8794E-01	  6.3425E+01	  8.5991E-04	1.000
2009	4	30	120	12	3	45.80	  7.8272E-02	  7.8760E-02	  5.7699E-01	  3.3874E+01	  1.6987E-01	  3.3754E-02	  1.3183E-01	  3.0459E-03	  6.3723E-01	  9.0109E+01	  1.2495E-03	1.000
2009	5	1	121	11	15	45.39	  7.7148E-02	  7.7623E-02	  5.7026E-01	  3.3357E+01	  1.6752E-01	  3.3175E-02	  1.3006E-01	  3.0037E-03	  6.2766E-01	  8.8738E+01	  1.2308E-03	1.000
2009	5	2	122	12	36	46.25	  9.2393E-02	  9.2962E-02	  6.7702E-01	  4.3508E+01	  1.9939E-01	  3.8553E-02	  1.5241E-01	  3.5657E-03	  7.9902E-01	  1.2327E+02	  1.7435E-03	1.000
2009	5	3	123	10	39	45.81	  8.9380E-02	  8.9970E-02	  6.4434E-01	  4.4136E+01	  1.9085E-01	  3.5598E-02	  1.4304E-01	  3.3863E-03	  8.0728E-01	  1.2682E+02	  1.7978E-03	1.000
2009	5	4	124	11	51	44.44	  9.6550E-02	  9.7155E-02	  7.0673E-01	  4.5080E+01	  2.0794E-01	  4.0215E-02	  1.5917E-01	  3.7218E-03	  8.3109E-01	  1.2860E+02	  1.8186E-03	1.000
2009	5	5	125	11	5	44.42	  9.6972E-02	  9.7592E-02	  7.0915E-01	  4.4602E+01	  2.0882E-01	  4.0053E-02	  1.5921E-01	  3.7310E-03	  8.2944E-01	  1.2040E+02	  1.6725E-03	1.000
2009	5	6	126	11	30	43.80	  1.0007E-01	  1.0072E-01	  7.2310E-01	  4.8503E+01	  2.1424E-01	  4.0771E-02	  1.6213E-01	  3.8148E-03	  8.8930E-01	  1.3906E+02	  1.9712E-03	1.000
2009	5	7	127	11	48	43.58	  1.0600E-01	  1.0668E-01	  7.7288E-01	  4.9119E+01	  2.2785E-01	  4.3554E-02	  1.7314E-01	  4.0733E-03	  9.1260E-01	  1.3270E+02	  1.8442E-03	1.000
2009	5	8	128	10	55	43.85	  9.0231E-02	  9.0804E-02	  6.6533E-01	  3.9601E+01	  1.9541E-01	  3.8268E-02	  1.5081E-01	  3.5049E-03	  7.4434E-01	  1.0360E+02	  1.4493E-03	1.000
2009	5	9	129	10	39	44.16	  9.5377E-02	  9.5992E-02	  6.9468E-01	  4.5503E+01	  2.0434E-01	  3.8113E-02	  1.5368E-01	  3.6402E-03	  8.4110E-01	  1.2502E+02	  1.7451E-03	1.000
2009	5	10	130	12	0	42.96	  7.4801E-02	  7.5285E-02	  5.4247E-01	  4.0768E+01	  1.5929E-01	  2.8598E-02	  1.1752E-01	  2.8362E-03	  7.3313E-01	  1.1456E+02	  1.6006E-03	1.000
2009	5	11	131	11	17	42.60	  1.0644E-01	  1.0710E-01	  7.8542E-01	  4.6771E+01	  2.3127E-01	  4.6485E-02	  1.8067E-01	  4.1582E-03	  8.7182E-01	  1.3114E+02	  1.8532E-03	1.000
2009	5	12	132	11	36	42.23	  1.0912E-01	  1.0979E-01	  8.1486E-01	  4.1833E+01	  2.4014E-01	  5.1340E-02	  1.9349E-01	  4.3546E-03	  8.0643E-01	  1.1020E+02	  1.5376E-03	1.000
2009	5	13	133	11	49	42.06	  1.0385E-01	  1.0449E-01	  7.7132E-01	  4.2122E+01	  2.2702E-01	  4.6896E-02	  1.7979E-01	  4.1013E-03	  8.0329E-01	  1.0993E+02	  1.5181E-03	1.000
2009	5	14	134	10	38	42.97	  1.1167E-01	  1.1238E-01	  8.2955E-01	  4.4181E+01	  2.4523E-01	  5.2339E-02	  1.9721E-01	  4.4354E-03	  8.4342E-01	  1.2045E+02	  1.6899E-03	1.000
2009	5	15	135	11	39	41.52	  1.0915E-01	  1.0982E-01	  8.1291E-01	  4.2700E+01	  2.3956E-01	  5.0562E-02	  1.9170E-01	  4.3399E-03	  8.2042E-01	  1.1023E+02	  1.5213E-03	1.000
2009	5	16	136	11	31	41.29	  1.2338E-01	  1.2416E-01	  9.1447E-01	  4.8355E+01	  2.7121E-01	  5.8708E-02	  2.1921E-01	  4.9162E-03	  9.2156E-01	  1.3317E+02	  1.8765E-03	1.000
2009	5	17	137	10	44	42.06	  1.0704E-01	  1.0772E-01	  7.8321E-01	  4.8452E+01	  2.3127E-01	  4.5618E-02	  1.7876E-01	  4.1434E-03	  9.0103E-01	  1.3622E+02	  1.9285E-03	1.000
2009	5	18	138	8	4	55.08	  5.5827E-02	  5.6276E-02	  3.9678E-01	  3.4533E+01	  1.1503E-01	  2.2348E-02	  8.9081E-02	  2.0774E-03	  6.1064E-01	  1.0087E+02	  1.4275E-03	1.000
2009	5	19	139	12	12	41.17	  7.3689E-02	  7.4135E-02	  5.5302E-01	  2.9153E+01	  1.6114E-01	  3.2295E-02	  1.2636E-01	  2.9151E-03	  5.6404E-01	  7.0176E+01	  1.0306E-03	1.000
2009	5	20	140	11	49	40.51	  1.0162E-01	  1.0226E-01	  7.4966E-01	  4.3459E+01	  2.2080E-01	  4.4349E-02	  1.7238E-01	  3.9753E-03	  8.1996E-01	  1.1553E+02	  1.6015E-03	1.000
2009	5	21	141	12	51	42.42	  1.1086E-01	  1.1155E-01	  8.0685E-01	  5.0554E+01	  2.3920E-01	  4.7539E-02	  1.8489E-01	  4.2862E-03	  9.3688E-01	  1.4436E+02	  2.0505E-03	1.000
2009	5	22	142	13	43	45.94	  9.0970E-02	  9.1539E-02	  6.6020E-01	  4.2758E+01	  1.9520E-01	  3.7184E-02	  1.4770E-01	  3.4804E-03	  7.9080E-01	  1.1847E+02	  1.6637E-03	1.000
2009	5	23	143	11	35	39.86	  1.3657E-01	  1.3746E-01	  1.0107E+00	  5.1671E+01	  3.0220E-01	  6.8732E-02	  2.4946E-01	  5.5073E-03	  9.8272E-01	  1.4413E+02	  2.0373E-03	1.000
2009	5	24	144	9	59	43.16	  1.1165E-01	  1.1237E-01	  8.2384E-01	  4.7640E+01	  2.4323E-01	  4.9842E-02	  1.9185E-01	  4.3730E-03	  8.9522E-01	  1.3063E+02	  1.8289E-03	1.000
2009	5	25	145	11	15	39.67	  1.2668E-01	  1.2749E-01	  9.4043E-01	  4.7668E+01	  2.7977E-01	  6.2194E-02	  2.2893E-01	  5.0889E-03	  9.1648E-01	  1.2986E+02	  1.8251E-03	1.000
2009	5	26	146	9	8	47.07	  6.8786E-02	  6.9219E-02	  5.1050E-01	  2.9258E+01	  1.4953E-01	  2.9311E-02	  1.1570E-01	  2.6793E-03	  5.5454E-01	  7.3636E+01	  9.9837E-04	1.000
2009	5	27	147	12	37	40.63	  1.1141E-01	  1.1211E-01	  8.2033E-01	  5.0192E+01	  2.4111E-01	  4.8158E-02	  1.8751E-01	  4.3405E-03	  9.2688E-01	  1.4053E+02	  1.9803E-03	1.000
2009	5	28	148	11	31	39.02	  1.3814E-01	  1.3902E-01	  1.0228E+00	  5.3708E+01	  3.0419E-01	  6.6683E-02	  2.4697E-01	  5.5268E-03	  1.0189E+00	  1.5123E+02	  2.1527E-03	1.000
2009	5	29	149	12	30	40.01	  1.2635E-01	  1.2716E-01	  9.3719E-01	  4.6384E+01	  2.7937E-01	  6.2836E-02	  2.2959E-01	  5.0896E-03	  8.9819E-01	  1.2507E+02	  1.7554E-03	1.000
2009	5	30	150	11	33	38.72	  1.3308E-01	  1.3394E-01	  9.9274E-01	  4.4729E+01	  2.9647E-01	  6.8923E-02	  2.4760E-01	  5.4300E-03	  8.8582E-01	  1.1431E+02	  1.5785E-03	1.000
2009	5	31	151	11	49	38.64	  1.2410E-01	  1.2488E-01	  9.2445E-01	  4.4232E+01	  2.7487E-01	  6.1691E-02	  2.2586E-01	  5.0150E-03	  8.6575E-01	  1.1352E+02	  1.5666E-03	1.000
2009	6	1	152	11	19	38.56	  1.3314E-01	  1.3400E-01	  9.9190E-01	  4.6954E+01	  2.9602E-01	  6.8392E-02	  2.4621E-01	  5.4127E-03	  9.1659E-01	  1.2449E+02	  1.7400E-03	1.000
2009	6	2	153	11	39	38.32	  1.2477E-01	  1.2556E-01	  9.2559E-01	  4.8017E+01	  2.7427E-01	  5.8969E-02	  2.2084E-01	  4.9779E-03	  9.2385E-01	  1.2558E+02	  1.7397E-03	1.000
2009	6	3	154	11	41	38.20	  1.2878E-01	  1.2960E-01	  9.4825E-01	  5.2587E+01	  2.8140E-01	  5.9147E-02	  2.2383E-01	  5.0859E-03	  9.9868E-01	  1.4540E+02	  2.0544E-03	1.000
2009	6	4	155	12	5	38.40	  1.2569E-01	  1.2648E-01	  9.2192E-01	  5.3153E+01	  2.7338E-01	  5.6173E-02	  2.1491E-01	  4.9296E-03	  1.0031E+00	  1.4626E+02	  2.0820E-03	1.000
2009	6	5	156	12	38	39.45	  1.1325E-01	  1.1395E-01	  8.3783E-01	  4.5896E+01	  2.4745E-01	  5.1418E-02	  1.9608E-01	  4.4754E-03	  8.7524E-01	  1.2500E+02	  1.7528E-03	1.000
2009	6	6	157	11	46	37.90	  1.2121E-01	  1.2197E-01	  9.0085E-01	  4.5719E+01	  2.6683E-01	  5.7625E-02	  2.1533E-01	  4.8482E-03	  8.8584E-01	  1.1705E+02	  1.6094E-03	1.000
2009	6	7	158	11	43	37.79	  1.1585E-01	  1.1657E-01	  8.5438E-01	  4.7839E+01	  2.5250E-01	  5.1768E-02	  1.9866E-01	  4.5583E-03	  9.0993E-01	  1.2552E+02	  1.7346E-03	1.000
2009	6	8	159	10	49	38.63	  1.1159E-01	  1.1230E-01	  8.1885E-01	  4.8108E+01	  2.4245E-01	  4.9345E-02	  1.9011E-01	  4.3628E-03	  9.0338E-01	  1.3280E+02	  1.8655E-03	1.000
2009	6	9	160	11	19	37.74	  1.1581E-01	  1.1656E-01	  8.4456E-01	  5.4388E+01	  2.4927E-01	  4.8440E-02	  1.9062E-01	  4.4652E-03	  1.0071E+00	  1.4878E+02	  2.0726E-03	1.000
2009	6	10	161	12	41	39.11	  1.2219E-01	  1.2296E-01	  8.9983E-01	  5.1729E+01	  2.6567E-01	  5.3846E-02	  2.0794E-01	  4.7894E-03	  9.7796E-01	  1.3787E+02	  1.9151E-03	1.000
2009	6	11	162	11	38	37.45	  1.1343E-01	  1.1415E-01	  8.3757E-01	  4.6713E+01	  2.4719E-01	  5.0367E-02	  1.9399E-01	  4.4623E-03	  8.9061E-01	  1.2024E+02	  1.6524E-03	1.000
2009	6	12	163	11	56	37.52	  1.0222E-01	  1.0286E-01	  7.5008E-01	  4.3475E+01	  2.2217E-01	  4.5249E-02	  1.7403E-01	  4.0021E-03	  8.2017E-01	  1.1805E+02	  1.6510E-03	1.000
2009	6	13	164	11	51	37.40	  1.3630E-01	  1.3718E-01	  9.9950E-01	  5.6306E+01	  2.9746E-01	  6.2581E-02	  2.3627E-01	  5.3715E-03	  1.0657E+00	  1.5525E+02	  2.1846E-03	1.000
2009	6	14	165	11	48	37.32	  1.3279E-01	  1.3364E-01	  9.8068E-01	  5.1041E+01	  2.9200E-01	  6.3618E-02	  2.3605E-01	  5.3000E-03	  9.8122E-01	  1.3652E+02	  1.9046E-03	1.000
2009	6	15	166	11	21	37.37	  1.2879E-01	  1.2962E-01	  9.4747E-01	  5.2104E+01	  2.8172E-01	  5.9724E-02	  2.2482E-01	  5.0936E-03	  9.9113E-01	  1.4161E+02	  1.9868E-03	1.000
2009	6	16	167	11	59	37.36	  1.2569E-01	  1.2649E-01	  9.2625E-01	  5.0606E+01	  2.7525E-01	  5.8565E-02	  2.2000E-01	  4.9834E-03	  9.5816E-01	  1.3936E+02	  1.9577E-03	0.961
2009	6	17	168	12	22	37.91	  1.3405E-01	  1.3490E-01	  9.9475E-01	  4.8629E+01	  2.9642E-01	  6.6562E-02	  2.4298E-01	  5.4023E-03	  9.4706E-01	  1.2739E+02	  1.7718E-03	1.000
2009	6	18	169	11	41	37.14	  1.2970E-01	  1.3052E-01	  9.5940E-01	  5.2296E+01	  2.8469E-01	  6.0913E-02	  2.2843E-01	  5.1607E-03	  9.8741E-01	  1.4651E+02	  2.0715E-03	1.000
2009	6	19	170	11	28	37.18	  1.2604E-01	  1.2686E-01	  9.2002E-01	  5.2796E+01	  2.7485E-01	  5.8229E-02	  2.1871E-01	  4.9585E-03	  9.9387E-01	  1.4947E+02	  2.1202E-03	1.000
2009	6	20	171	12	11	37.50	  1.3587E-01	  1.3674E-01	  9.9936E-01	  5.4764E+01	  2.9713E-01	  6.2943E-02	  2.3685E-01	  5.3759E-03	  1.0434E+00	  1.4865E+02	  2.0882E-03	1.000
2009	6	21	172	10	55	37.93	  1.5267E-01	  1.5367E-01	  1.1278E+00	  5.6544E+01	  3.3735E-01	  7.6065E-02	  2.7717E-01	  6.1401E-03	  1.0922E+00	  1.5385E+02	  2.1618E-03	1.000
2009	6	22	173	12	0	37.26	  1.5135E-01	  1.5234E-01	  1.1212E+00	  5.2734E+01	  3.3602E-01	  7.7566E-02	  2.7890E-01	  6.1407E-03	  1.0343E+00	  1.4031E+02	  1.9658E-03	1.000
2009	6	23	174	11	41	37.11	  1.5897E-01	  1.6003E-01	  1.1795E+00	  5.4455E+01	  3.5463E-01	  8.4105E-02	  2.9806E-01	  6.5032E-03	  1.0562E+00	  1.5325E+02	  2.1847E-03	1.000
2009	6	24	175	11	48	37.15	  1.4772E-01	  1.4872E-01	  1.0977E+00	  4.5295E+01	  3.3144E-01	  8.1250E-02	  2.8282E-01	  6.1054E-03	  9.1527E-01	  1.1462E+02	  1.5830E-03	1.000
2009	6	25	176	11	41	37.14	  1.4505E-01	  1.4604E-01	  1.0776E+00	  4.4566E+01	  3.2542E-01	  7.9760E-02	  2.7764E-01	  5.9938E-03	  9.0001E-01	  1.1288E+02	  1.5588E-03	1.000
2009	6	26	177	11	51	37.21	  1.5639E-01	  1.5744E-01	  1.1592E+00	  5.0752E+01	  3.4943E-01	  8.3953E-02	  2.9532E-01	  6.4160E-03	  1.0105E+00	  1.3215E+02	  1.8386E-03	1.000
2009	6	27	178	11	11	37.58	  1.4605E-01	  1.4703E-01	  1.0841E+00	  4.8335E+01	  3.2624E-01	  7.7998E-02	  2.7538E-01	  5.9868E-03	  9.5664E-01	  1.2696E+02	  1.7688E-03	1.000
2009	6	28	179	10	45	38.53	  1.3712E-01	  1.3804E-01	  1.0202E+00	  4.5607E+01	  3.0593E-01	  7.2266E-02	  2.5721E-01	  5.6074E-03	  9.0343E-01	  1.1813E+02	  1.6371E-03	1.000
2009	6	29	180	12	3	37.47	  1.4480E-01	  1.4576E-01	  1.0716E+00	  5.0269E+01	  3.2165E-01	  7.4731E-02	  2.6769E-01	  5.8808E-03	  9.8598E-01	  1.3310E+02	  1.8582E-03	1.000
2009	6	30	181	11	25	37.46	  1.3079E-01	  1.3166E-01	  9.6924E-01	  4.4700E+01	  2.9091E-01	  6.7929E-02	  2.4276E-01	  5.3234E-03	  8.8046E-01	  1.1673E+02	  1.6217E-03	1.000
2009	7	1	182	11	33	37.43	  1.4010E-01	  1.4105E-01	  1.0407E+00	  4.3629E+01	  3.1398E-01	  7.6509E-02	  2.6719E-01	  5.7794E-03	  8.7832E-01	  1.1096E+02	  1.5326E-03	1.000
2009	7	2	183	11	26	37.57	  1.4755E-01	  1.4858E-01	  1.0948E+00	  4.3927E+01	  3.3186E-01	  8.2910E-02	  2.8551E-01	  6.1264E-03	  8.9290E-01	  1.1119E+02	  1.5364E-03	1.000
2009	7	3	184	11	38	37.54	  1.5229E-01	  1.5335E-01	  1.1287E+00	  4.3995E+01	  3.4325E-01	  8.7148E-02	  2.9733E-01	  6.3497E-03	  8.9943E-01	  1.1130E+02	  1.5404E-03	1.000
2009	7	4	185	11	53	37.65	  1.5310E-01	  1.5416E-01	  1.1361E+00	  4.5016E+01	  3.4460E-01	  8.6485E-02	  2.9705E-01	  6.3669E-03	  9.1799E-01	  1.1350E+02	  1.5678E-03	1.000
2009	7	5	186	12	27	38.47	  1.1882E-01	  1.1962E-01	  8.7080E-01	  4.2587E+01	  2.6342E-01	  6.2125E-02	  2.2005E-01	  4.8136E-03	  8.2369E-01	  1.2186E+02	  1.7463E-03	1.000
2009	7	6	187	11	36	37.80	  8.3962E-02	  8.4500E-02	  6.3063E-01	  2.7964E+01	  1.8708E-01	  4.2658E-02	  1.5527E-01	  3.4240E-03	  5.5805E-01	  6.7052E+01	  9.0351E-04	1.000
2009	7	7	188	11	14	38.23	  1.1856E-01	  1.1933E-01	  8.7768E-01	  4.5945E+01	  2.6078E-01	  5.6614E-02	  2.1096E-01	  4.7295E-03	  8.8010E-01	  1.3084E+02	  1.8618E-03	1.000
2009	7	8	189	10	8	41.48	  1.0679E-01	  1.0748E-01	  7.9006E-01	  4.6105E+01	  2.3195E-01	  4.6017E-02	  1.8055E-01	  4.1683E-03	  8.6907E-01	  1.2533E+02	  1.7500E-03	1.000
2009	7	9	190	10	50	39.23	  1.3261E-01	  1.3347E-01	  9.7657E-01	  5.5278E+01	  2.8939E-01	  6.0481E-02	  2.2962E-01	  5.2207E-03	  1.0445E+00	  1.5216E+02	  2.1389E-03	1.000
2009	7	10	191	12	17	38.65	  1.2543E-01	  1.2622E-01	  9.3290E-01	  4.6587E+01	  2.7690E-01	  6.1198E-02	  2.2587E-01	  5.0415E-03	  9.0392E-01	  1.2002E+02	  1.6560E-03	1.000
2009	7	11	192	11	58	38.41	  1.2791E-01	  1.2873E-01	  9.5252E-01	  4.6551E+01	  2.8330E-01	  6.3566E-02	  2.3269E-01	  5.1690E-03	  9.0511E-01	  1.2047E+02	  1.6627E-03	1.000
2009	7	12	193	11	30	38.53	  1.4038E-01	  1.4129E-01	  1.0428E+00	  5.0678E+01	  3.1082E-01	  7.0063E-02	  2.5580E-01	  5.6660E-03	  9.8688E-01	  1.3323E+02	  1.8517E-03	1.000
2009	7	13	194	14	50	50.29	  6.8024E-02	  6.8457E-02	  4.9515E-01	  3.1095E+01	  1.4638E-01	  2.7827E-02	  1.1073E-01	  2.6066E-03	  5.7986E-01	  8.2663E+01	  1.1443E-03	1.000
2009	7	14	195	11	26	38.86	  1.3322E-01	  1.3408E-01	  9.8993E-01	  5.2646E+01	  2.9430E-01	  6.5284E-02	  2.4053E-01	  5.3568E-03	  1.0033E+00	  1.4503E+02	  2.0443E-03	1.000
2009	7	15	196	10	9	42.33	  9.5431E-02	  9.6043E-02	  7.1351E-01	  3.6671E+01	  2.1014E-01	  4.4867E-02	  1.6948E-01	  3.8072E-03	  7.0672E-01	  1.0498E+02	  1.4976E-03	1.000
2009	7	16	197	11	49	39.03	  1.3524E-01	  1.3614E-01	  9.9600E-01	  5.1230E+01	  2.9815E-01	  6.6852E-02	  2.4404E-01	  5.4224E-03	  9.8390E-01	  1.4566E+02	  2.0779E-03	1.000
2009	7	17	198	12	44	40.55	  1.2874E-01	  1.2957E-01	  9.6020E-01	  4.4691E+01	  2.8620E-01	  6.5813E-02	  2.3791E-01	  5.2335E-03	  8.7426E-01	  1.1755E+02	  1.6386E-03	1.000
2009	7	18	199	10	51	40.46	  3.8263E-02	  3.8495E-02	  2.8985E-01	  1.5524E+01	  8.4865E-02	  1.8384E-02	  6.9075E-02	  1.5486E-03	  2.9888E-01	  3.5780E+01	  4.6825E-04	1.000
2009	7	19	200	11	6	40.10	  1.4500E-01	  1.4597E-01	  1.0734E+00	  5.1557E+01	  3.2183E-01	  7.4603E-02	  2.6801E-01	  5.8766E-03	  1.0030E+00	  1.3975E+02	  1.9626E-03	1.000
2009	7	20	201	11	2	40.40	  8.0424E-02	  8.0938E-02	  6.0502E-01	  2.8476E+01	  1.7877E-01	  4.0081E-02	  1.4747E-01	  3.2653E-03	  5.5457E-01	  7.5447E+01	  1.0541E-03	1.000
2009	7	21	202	10	9	43.31	  1.1470E-01	  1.1546E-01	  8.5382E-01	  4.1414E+01	  2.5438E-01	  5.7924E-02	  2.1051E-01	  4.6308E-03	  8.0393E-01	  1.1035E+02	  1.5391E-03	1.000
2009	7	22	203	9	55	44.51	  1.0733E-01	  1.0802E-01	  8.0057E-01	  4.1632E+01	  2.3638E-01	  5.0775E-02	  1.9103E-01	  4.2735E-03	  7.9832E-01	  1.0942E+02	  1.5132E-03	1.000
2009	7	23	204	13	44	45.40	  9.6319E-02	  9.6920E-02	  7.0906E-01	  4.1565E+01	  2.0976E-01	  4.3067E-02	  1.6505E-01	  3.7704E-03	  7.7474E-01	  1.1584E+02	  1.6339E-03	1.000
