% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	6	27	179	11	15	36.84	  1.4611E-01	  1.4695E-01	  1.1214E+00	  4.7477E+01	  3.2741E-01	  7.7273E-02	  2.7951E-01	  6.0159E-03	  9.4564E-01	  1.2847E+02	  1.8362E-03	1.000
2020	6	28	180	13	34	43.76	  6.6812E-02	  6.7228E-02	  5.0815E-01	  2.4457E+01	  1.4921E-01	  3.2692E-02	  1.2330E-01	  2.7446E-03	  4.5441E-01	  8.1082E+01	  1.2247E-03	1.000
2020	6	29	181	11	33	37.01	  1.6334E-01	  1.6427E-01	  1.2342E+00	  5.8363E+01	  3.6280E-01	  8.2542E-02	  3.0227E-01	  6.6167E-03	  1.1378E+00	  1.6303E+02	  2.3355E-03	1.000
2020	6	30	182	10	41	37.60	  1.5296E-01	  1.5382E-01	  1.1461E+00	  5.7120E+01	  3.3858E-01	  7.4919E-02	  2.7761E-01	  6.1650E-03	  1.1050E+00	  1.5899E+02	  2.2625E-03	1.000
2020	7	1	183	9	60	39.59	  1.4986E-01	  1.5070E-01	  1.1270E+00	  5.4676E+01	  3.3238E-01	  7.5369E-02	  2.7649E-01	  6.0730E-03	  1.0616E+00	  1.5277E+02	  2.1773E-03	1.000
2020	7	2	184	11	52	37.56	  1.3975E-01	  1.4055E-01	  1.0427E+00	  5.2983E+01	  3.0867E-01	  6.6861E-02	  2.5013E-01	  5.6143E-03	  1.0153E+00	  1.4729E+02	  2.1253E-03	1.000
2020	7	3	185	9	53	40.20	  1.1352E-01	  1.1416E-01	  8.4932E-01	  4.2094E+01	  2.5116E-01	  5.5310E-02	  2.0564E-01	  4.5850E-03	  8.1884E-01	  1.1256E+02	  1.5793E-03	1.000
2020	7	4	186	11	30	37.33	  1.3097E-01	  1.3171E-01	  9.7959E-01	  4.7990E+01	  2.8998E-01	  6.2913E-02	  2.3538E-01	  5.2765E-03	  9.3640E-01	  1.2810E+02	  1.8106E-03	1.000
2020	7	5	187	13	34	44.09	  1.0466E-01	  1.0530E-01	  7.5733E-01	  4.6434E+01	  2.2679E-01	  4.3389E-02	  1.7217E-01	  4.0726E-03	  8.7116E-01	  1.2832E+02	  1.8045E-03	1.000
2020	7	6	188	11	17	37.47	  1.2097E-01	  1.2168E-01	  9.0399E-01	  4.4968E+01	  2.6721E-01	  5.7872E-02	  2.1670E-01	  4.8666E-03	  8.7513E-01	  1.1910E+02	  1.6651E-03	1.000
2020	7	7	189	11	28	37.60	  1.3350E-01	  1.3426E-01	  9.7753E-01	  5.5000E+01	  2.9167E-01	  5.9869E-02	  2.2864E-01	  5.2622E-03	  1.0476E+00	  1.5147E+02	  2.1408E-03	1.000
2020	7	8	190	10	19	39.22	  1.3025E-01	  1.3097E-01	  9.5547E-01	  5.3446E+01	  2.8541E-01	  5.9961E-02	  2.2662E-01	  5.1615E-03	  1.0115E+00	  1.5509E+02	  2.2304E-03	1.000
2020	7	9	191	11	33	37.86	  1.3817E-01	  1.3894E-01	  1.0194E+00	  5.5069E+01	  3.0332E-01	  6.4370E-02	  2.4228E-01	  5.4880E-03	  1.0524E+00	  1.5736E+02	  2.2606E-03	1.000
2020	7	10	192	10	14	39.71	  1.2938E-01	  1.3010E-01	  9.4467E-01	  5.3911E+01	  2.8276E-01	  5.8582E-02	  2.2272E-01	  5.1066E-03	  1.0202E+00	  1.5436E+02	  2.2086E-03	1.000
2020	7	11	193	10	55	38.32	  1.3637E-01	  1.3714E-01	  1.0071E+00	  5.4169E+01	  2.9984E-01	  6.3350E-02	  2.3928E-01	  5.4367E-03	  1.0360E+00	  1.5325E+02	  2.1875E-03	1.000
2020	7	12	194	12	0	38.78	  1.4488E-01	  1.4570E-01	  1.0763E+00	  5.5698E+01	  3.1947E-01	  6.9177E-02	  2.5855E-01	  5.8115E-03	  1.0715E+00	  1.5578E+02	  2.2334E-03	1.000
2020	7	13	195	11	8	38.39	  1.4320E-01	  1.4401E-01	  1.0784E+00	  5.1016E+01	  3.1827E-01	  7.1615E-02	  2.6381E-01	  5.8169E-03	  9.9628E-01	  1.4112E+02	  2.0073E-03	1.000
2020	7	14	196	9	21	43.93	  4.7523E-02	  4.7822E-02	  3.5308E-01	  1.7741E+01	  1.0486E-01	  2.0881E-02	  8.2129E-02	  1.9125E-03	  3.4886E-01	  4.1085E+01	  5.4314E-04	1.000
2020	7	15	197	11	41	38.76	  1.4347E-01	  1.4428E-01	  1.0635E+00	  5.5734E+01	  3.1592E-01	  6.8041E-02	  2.5487E-01	  5.7403E-03	  1.0693E+00	  1.5630E+02	  2.2261E-03	1.000
2020	7	16	198	10	55	39.06	  1.3590E-01	  1.3667E-01	  1.0153E+00	  5.1158E+01	  3.0072E-01	  6.5836E-02	  2.4555E-01	  5.4915E-03	  9.8398E-01	  1.4279E+02	  2.0358E-03	1.000
2020	7	17	199	10	7	41.12	  1.4764E-01	  1.4848E-01	  1.1352E+00	  4.9021E+01	  3.3168E-01	  7.9119E-02	  2.8571E-01	  6.1351E-03	  9.6564E-01	  1.3571E+02	  1.9316E-03	1.000
2020	7	18	200	10	45	39.64	  1.0222E-01	  1.0286E-01	  7.9049E-01	  3.1187E+01	  2.3050E-01	  5.4390E-02	  1.9806E-01	  4.2853E-03	  6.3282E-01	  8.4070E+01	  1.2074E-03	1.000
2020	7	19	201	10	6	41.52	  8.5522E-02	  8.6050E-02	  6.5393E-01	  2.7344E+01	  1.9177E-01	  4.3679E-02	  1.6152E-01	  3.5481E-03	  5.5120E-01	  6.6616E+01	  9.0577E-04	1.000
2020	7	20	202	11	39	39.57	  1.3308E-01	  1.3385E-01	  9.9792E-01	  4.8592E+01	  2.9507E-01	  6.5321E-02	  2.4260E-01	  5.3985E-03	  9.4377E-01	  1.3258E+02	  1.8980E-03	1.000
2020	7	21	203	12	39	41.93	  1.2206E-01	  1.2276E-01	  9.0018E-01	  4.8911E+01	  2.6818E-01	  5.6452E-02	  2.1420E-01	  4.8685E-03	  9.2898E-01	  1.4036E+02	  2.0078E-03	0.953
2020	7	22	204	11	29	39.85	  1.3337E-01	  1.3412E-01	  9.9100E-01	  5.0748E+01	  2.9450E-01	  6.3706E-02	  2.3860E-01	  5.3645E-03	  9.7687E-01	  1.4221E+02	  2.0192E-03	1.000
2020	7	23	205	11	45	40.23	  1.3866E-01	  1.3945E-01	  1.0415E+00	  5.0977E+01	  3.0800E-01	  6.8666E-02	  2.5439E-01	  5.6387E-03	  9.8691E-01	  1.4375E+02	  2.0536E-03	1.000
2020	7	24	206	11	50	40.54	  1.4064E-01	  1.4144E-01	  1.0538E+00	  5.1282E+01	  3.1199E-01	  6.9191E-02	  2.5683E-01	  5.7047E-03	  9.9649E-01	  1.4196E+02	  2.0161E-03	1.000
2020	7	25	207	11	35	40.50	  1.3365E-01	  1.3442E-01	  1.0059E+00	  4.7063E+01	  2.9743E-01	  6.6145E-02	  2.4569E-01	  5.4536E-03	  9.2299E-01	  1.2742E+02	  1.7991E-03	1.000
2020	7	26	208	8	43	49.51	  4.4363E-02	  4.4641E-02	  3.3389E-01	  1.7621E+01	  9.7343E-02	  1.8876E-02	  7.5595E-02	  1.7428E-03	  3.4060E-01	  4.2570E+01	  5.7108E-04	1.000
2020	7	27	209	12	4	41.55	  1.3536E-01	  1.3614E-01	  1.0148E+00	  4.9186E+01	  3.0032E-01	  6.6069E-02	  2.4660E-01	  5.4948E-03	  9.5793E-01	  1.3346E+02	  1.8815E-03	1.000
2020	7	28	210	9	46	44.56	  3.8097E-02	  3.8343E-02	  2.8362E-01	  1.4546E+01	  8.3912E-02	  1.6849E-02	  6.6023E-02	  1.5283E-03	  2.8276E-01	  4.7319E+01	  7.1394E-04	1.000
2020	7	29	211	10	26	42.54	  9.9262E-02	  9.9858E-02	  7.3491E-01	  3.8472E+01	  2.1852E-01	  4.5438E-02	  1.7400E-01	  3.9780E-03	  7.4275E-01	  1.0117E+02	  1.4058E-03	1.000
2020	7	30	212	11	57	42.03	  1.2582E-01	  1.2654E-01	  9.3141E-01	  4.9263E+01	  2.7715E-01	  5.9201E-02	  2.2324E-01	  5.0357E-03	  9.4292E-01	  1.3881E+02	  1.9774E-03	1.000
2020	7	31	213	10	41	42.45	  1.3252E-01	  1.3328E-01	  1.0040E+00	  4.5851E+01	  2.9585E-01	  6.7444E-02	  2.4819E-01	  5.4252E-03	  8.9933E-01	  1.2669E+02	  1.8007E-03	1.000
2020	8	1	214	10	39	42.75	  1.4210E-01	  1.4292E-01	  1.0829E+00	  4.9310E+01	  3.1791E-01	  7.3673E-02	  2.6958E-01	  5.8391E-03	  9.6293E-01	  1.3951E+02	  1.9969E-03	1.000
2020	8	2	215	13	14	46.86	  9.4947E-02	  9.5498E-02	  7.0986E-01	  3.8533E+01	  2.0862E-01	  4.3862E-02	  1.6760E-01	  3.7448E-03	  7.3010E-01	  1.1004E+02	  1.5707E-03	1.000
2020	8	3	216	11	57	43.02	  1.3466E-01	  1.3542E-01	  9.9882E-01	  5.3107E+01	  2.9664E-01	  6.3847E-02	  2.4007E-01	  5.3801E-03	  1.0122E+00	  1.5288E+02	  2.1918E-03	1.000
2020	8	4	217	11	26	42.82	  1.2236E-01	  1.2306E-01	  9.1396E-01	  4.5426E+01	  2.7112E-01	  5.8476E-02	  2.2038E-01	  4.9415E-03	  8.8077E-01	  1.2397E+02	  1.7504E-03	1.000
2020	8	5	218	10	58	43.29	  4.9307E-02	  4.9617E-02	  3.7077E-01	  1.7229E+01	  1.0957E-01	  2.2949E-02	  8.8247E-02	  2.0110E-03	  3.4297E-01	  3.9799E+01	  5.2710E-04	1.000
2020	8	6	219	12	37	45.45	  1.2272E-01	  1.2343E-01	  9.2864E-01	  4.5216E+01	  2.7265E-01	  5.9786E-02	  2.2472E-01	  4.9538E-03	  8.7364E-01	  1.2584E+02	  1.7868E-03	1.000
2020	8	7	220	11	36	43.70	  1.2262E-01	  1.2332E-01	  9.2987E-01	  4.3372E+01	  2.7348E-01	  6.1898E-02	  2.2893E-01	  5.0008E-03	  8.4144E-01	  1.2484E+02	  1.7991E-03	1.000
2020	8	8	221	11	53	44.28	  1.1366E-01	  1.1432E-01	  8.5358E-01	  4.2624E+01	  2.5192E-01	  5.5032E-02	  2.0654E-01	  4.5802E-03	  8.2069E-01	  1.2003E+02	  1.7108E-03	1.000
2020	8	9	222	11	24	44.19	  1.1586E-01	  1.1653E-01	  8.8205E-01	  3.9929E+01	  2.5912E-01	  5.8206E-02	  2.1658E-01	  4.7443E-03	  7.8226E-01	  1.0826E+02	  1.5285E-03	1.000
2020	8	10	223	12	18	45.67	  1.0443E-01	  1.0503E-01	  7.9064E-01	  3.8713E+01	  2.3185E-01	  5.1427E-02	  1.9211E-01	  4.2044E-03	  7.4577E-01	  1.1037E+02	  1.5798E-03	0.998
2020	8	11	224	10	56	44.99	  1.2348E-01	  1.2419E-01	  9.4033E-01	  4.3613E+01	  2.7547E-01	  6.2516E-02	  2.3135E-01	  5.0226E-03	  8.4871E-01	  1.2335E+02	  1.7640E-03	1.000
2020	8	12	225	11	32	45.11	  1.1741E-01	  1.1810E-01	  9.0336E-01	  3.9129E+01	  2.6355E-01	  6.0743E-02	  2.2401E-01	  4.8295E-03	  7.7010E-01	  1.0767E+02	  1.5282E-03	1.000
2020	8	13	226	12	7	46.16	  1.1616E-01	  1.1684E-01	  8.8931E-01	  4.1208E+01	  2.5931E-01	  5.9124E-02	  2.1885E-01	  4.7285E-03	  8.0142E-01	  1.1556E+02	  1.6527E-03	1.000
2020	8	14	227	11	13	45.69	  1.1338E-01	  1.1403E-01	  8.7112E-01	  3.7929E+01	  2.5420E-01	  5.7669E-02	  2.1433E-01	  4.6456E-03	  7.4888E-01	  1.0157E+02	  1.4282E-03	1.000
2020	8	15	228	11	26	45.99	  1.2290E-01	  1.2360E-01	  9.4534E-01	  4.1254E+01	  2.7550E-01	  6.2690E-02	  2.3271E-01	  5.0295E-03	  8.1354E-01	  1.1250E+02	  1.5920E-03	1.000
2020	8	16	229	11	49	46.60	  1.2125E-01	  1.2194E-01	  9.3234E-01	  4.2175E+01	  2.7104E-01	  6.2056E-02	  2.2966E-01	  4.9305E-03	  8.2229E-01	  1.1939E+02	  1.7086E-03	1.000
2020	8	17	230	11	16	46.62	  1.0631E-01	  1.0692E-01	  8.1303E-01	  3.7092E+01	  2.3743E-01	  5.2435E-02	  1.9722E-01	  4.3124E-03	  7.2726E-01	  9.9637E+01	  1.4018E-03	1.000
2020	8	18	231	12	15	48.04	  9.3302E-02	  9.3837E-02	  7.0892E-01	  3.5103E+01	  2.0675E-01	  4.4272E-02	  1.6836E-01	  3.7202E-03	  6.7730E-01	  9.6694E+01	  1.3708E-03	1.000
2020	8	19	232	12	15	48.37	  9.8910E-02	  9.9469E-02	  7.4769E-01	  3.9065E+01	  2.1829E-01	  4.6608E-02	  1.7748E-01	  3.9159E-03	  7.4355E-01	  1.1558E+02	  1.6778E-03	1.000
2020	8	20	233	10	57	47.76	  1.0757E-01	  1.0816E-01	  8.0921E-01	  4.3089E+01	  2.3712E-01	  5.0501E-02	  1.9202E-01	  4.2429E-03	  8.1606E-01	  1.2657E+02	  1.8279E-03	1.000
2020	8	21	234	11	12	47.94	  4.2872E-02	  4.3143E-02	  3.2494E-01	  1.6005E+01	  9.4758E-02	  1.9350E-02	  7.5638E-02	  1.7122E-03	  3.1279E-01	  3.8604E+01	  5.1849E-04	1.000
2020	8	22	235	10	55	48.45	  1.0762E-01	  1.0821E-01	  8.0355E-01	  4.5887E+01	  2.3573E-01	  4.8409E-02	  1.8701E-01	  4.1940E-03	  8.5731E-01	  1.3729E+02	  1.9945E-03	1.000
2020	8	23	236	10	32	49.35	  1.0808E-01	  1.0866E-01	  8.1144E-01	  4.5268E+01	  2.3707E-01	  4.9171E-02	  1.8913E-01	  4.2093E-03	  8.4710E-01	  1.3480E+02	  1.9521E-03	1.000
2020	8	24	237	11	11	48.96	  1.0374E-01	  1.0431E-01	  7.7956E-01	  4.2441E+01	  2.2805E-01	  4.7295E-02	  1.8219E-01	  4.0583E-03	  8.0196E-01	  1.2299E+02	  1.7673E-03	1.000
2020	8	25	238	11	27	49.32	  8.8658E-02	  8.9151E-02	  6.6345E-01	  3.8159E+01	  1.9449E-01	  3.8569E-02	  1.5200E-01	  3.4585E-03	  7.1347E-01	  1.0833E+02	  1.5437E-03	1.000
2020	8	26	239	12	35	51.72	  8.7982E-02	  8.8477E-02	  6.6001E-01	  3.8186E+01	  1.9165E-01	  3.8159E-02	  1.4985E-01	  3.3831E-03	  7.1491E-01	  1.0916E+02	  1.5594E-03	1.000
2020	8	27	240	11	30	50.05	  6.8725E-02	  6.9131E-02	  5.1900E-01	  2.9692E+01	  1.5090E-01	  3.0319E-02	  1.1910E-01	  2.6908E-03	  5.4517E-01	  8.4321E+01	  1.2011E-03	1.000
2020	8	28	241	11	51	50.76	  9.2196E-02	  9.2695E-02	  6.8581E-01	  4.1234E+01	  2.0037E-01	  3.9801E-02	  1.5596E-01	  3.5252E-03	  7.6528E-01	  1.2645E+02	  1.8484E-03	1.000
2020	8	29	242	10	34	51.33	  9.0797E-02	  9.1282E-02	  6.7197E-01	  4.1598E+01	  1.9666E-01	  3.8242E-02	  1.5141E-01	  3.4534E-03	  7.6950E-01	  1.2330E+02	  1.7812E-03	1.000
2020	8	30	243	10	55	51.22	  8.1480E-02	  8.1926E-02	  5.9595E-01	  4.0968E+01	  1.7527E-01	  3.2444E-02	  1.3111E-01	  3.0600E-03	  7.4017E-01	  1.2720E+02	  1.8587E-03	1.000
2020	8	31	244	11	14	51.44	  8.0386E-02	  8.0826E-02	  6.0498E-01	  3.3410E+01	  1.7605E-01	  3.4804E-02	  1.3750E-01	  3.1164E-03	  6.3313E-01	  9.2001E+01	  1.3009E-03	1.000
2020	9	1	245	11	20	51.81	  8.5433E-02	  8.5898E-02	  6.5436E-01	  3.2942E+01	  1.8881E-01	  3.9479E-02	  1.5243E-01	  3.3636E-03	  6.3198E-01	  9.0599E+01	  1.2837E-03	1.000
2020	9	2	246	11	5	52.21	  8.2974E-02	  8.3430E-02	  6.2852E-01	  3.4224E+01	  1.8196E-01	  3.6743E-02	  1.4383E-01	  3.2255E-03	  6.4762E-01	  9.6922E+01	  1.3844E-03	1.000
2020	9	3	247	11	10	52.55	  8.7630E-02	  8.8106E-02	  6.6446E-01	  3.6264E+01	  1.9205E-01	  3.9326E-02	  1.5274E-01	  3.4007E-03	  6.8452E-01	  1.0556E+02	  1.5328E-03	1.000
2020	9	4	248	11	23	52.94	  8.1049E-02	  8.1488E-02	  6.0544E-01	  3.6513E+01	  1.7603E-01	  3.4295E-02	  1.3589E-01	  3.0959E-03	  6.7736E-01	  1.0954E+02	  1.5916E-03	1.000
2020	9	5	249	10	31	53.91	  7.5877E-02	  7.6292E-02	  5.5858E-01	  3.6299E+01	  1.6299E-01	  3.0601E-02	  1.2309E-01	  2.8541E-03	  6.6760E-01	  1.0650E+02	  1.5338E-03	1.000
2020	9	6	250	11	44	53.99	  7.5016E-02	  7.5439E-02	  5.5040E-01	  3.6309E+01	  1.6074E-01	  2.9541E-02	  1.1981E-01	  2.8084E-03	  6.6754E-01	  1.0754E+02	  1.5637E-03	1.000
2020	9	7	251	10	41	54.40	  8.1963E-02	  8.2399E-02	  6.2174E-01	  3.4319E+01	  1.7926E-01	  3.6829E-02	  1.4268E-01	  3.1787E-03	  6.4553E-01	  9.9293E+01	  1.4300E-03	1.000
2020	9	8	252	11	5	54.46	  8.9038E-02	  8.9511E-02	  6.8181E-01	  3.5668E+01	  1.9579E-01	  4.1800E-02	  1.5924E-01	  3.4833E-03	  6.7522E-01	  1.0421E+02	  1.5081E-03	1.000
2020	9	9	253	12	15	56.11	  7.6043E-02	  7.6455E-02	  5.5890E-01	  3.6432E+01	  1.6313E-01	  3.1279E-02	  1.2380E-01	  2.8643E-03	  6.6810E-01	  1.0933E+02	  1.5898E-03	1.000
2020	9	10	254	11	34	55.37	  6.5854E-02	  6.6214E-02	  4.9609E-01	  2.8105E+01	  1.4347E-01	  2.8836E-02	  1.1261E-01	  2.5439E-03	  5.2773E-01	  7.9919E+01	  1.1444E-03	1.000
2020	9	11	255	11	2	55.63	  7.5599E-02	  7.5995E-02	  5.6512E-01	  3.4098E+01	  1.6376E-01	  3.3325E-02	  1.2878E-01	  2.8902E-03	  6.2977E-01	  1.0417E+02	  1.5258E-03	1.000
2020	9	12	256	11	25	56.05	  7.1146E-02	  7.1523E-02	  5.1886E-01	  3.5163E+01	  1.5203E-01	  2.8512E-02	  1.1381E-01	  2.6574E-03	  6.4107E-01	  1.0692E+02	  1.5648E-03	1.000
2020	9	13	257	12	10	57.51	  7.3527E-02	  7.3918E-02	  5.4561E-01	  3.2849E+01	  1.5911E-01	  3.2141E-02	  1.2410E-01	  2.8258E-03	  6.0958E-01	  9.8027E+01	  1.4288E-03	1.000
2020	9	14	258	11	12	56.77	  7.3252E-02	  7.3643E-02	  5.5125E-01	  3.0904E+01	  1.5971E-01	  3.2895E-02	  1.2657E-01	  2.8442E-03	  5.8060E-01	  8.9782E+01	  1.3033E-03	1.000
2020	9	15	259	11	40	57.45	  6.5730E-02	  6.6082E-02	  4.8889E-01	  2.9315E+01	  1.4229E-01	  2.9104E-02	  1.1172E-01	  2.5281E-03	  5.4338E-01	  8.8331E+01	  1.2911E-03	1.000
2020	9	16	260	10	36	57.92	  6.1400E-02	  6.1719E-02	  4.4621E-01	  2.9943E+01	  1.3126E-01	  2.4637E-02	  9.8347E-02	  2.3184E-03	  5.4805E-01	  9.4337E+01	  1.4096E-03	1.000
2020	9	17	261	11	55	58.62	  6.8152E-02	  6.8516E-02	  5.1032E-01	  2.8802E+01	  1.4879E-01	  3.1351E-02	  1.1874E-01	  2.6743E-03	  5.3641E-01	  8.6188E+01	  1.2613E-03	1.000
2020	9	18	262	10	60	58.37	  6.0323E-02	  6.0645E-02	  4.5247E-01	  2.4719E+01	  1.3179E-01	  2.7630E-02	  1.0504E-01	  2.3672E-03	  4.6742E-01	  7.1224E+01	  1.0361E-03	1.000
2020	9	19	263	11	3	58.75	  5.8756E-02	  5.9069E-02	  4.3452E-01	  2.5259E+01	  1.2755E-01	  2.5656E-02	  9.9111E-02	  2.2841E-03	  4.7431E-01	  7.2287E+01	  1.0433E-03	1.000
2020	9	20	264	10	26	59.71	  5.4452E-02	  5.4741E-02	  3.9290E-01	  2.5613E+01	  1.1681E-01	  2.2735E-02	  8.8306E-02	  2.0812E-03	  4.7178E-01	  7.6698E+01	  1.1215E-03	1.000
2020	9	21	265	12	0	60.39	  5.9965E-02	  6.0291E-02	  4.3556E-01	  2.7103E+01	  1.2931E-01	  2.6421E-02	  1.0015E-01	  2.3232E-03	  5.0106E-01	  8.1996E+01	  1.2049E-03	1.000
2020	9	22	266	12	7	61.04	  5.0193E-02	  5.0466E-02	  3.5844E-01	  2.3714E+01	  1.0749E-01	  2.1304E-02	  8.1393E-02	  1.9267E-03	  4.3601E-01	  7.1685E+01	  1.0528E-03	1.000
2020	9	23	267	10	35	60.66	  3.1493E-02	  3.1704E-02	  2.2396E-01	  1.5032E+01	  6.6901E-02	  1.1884E-02	  4.8324E-02	  1.2048E-03	  2.8069E-01	  3.8174E+01	  5.2919E-04	1.000
2020	9	24	268	11	19	60.78	  4.8384E-02	  4.8680E-02	  3.3210E-01	  2.7441E+01	  1.0053E-01	  1.7343E-02	  7.0268E-02	  1.7698E-03	  4.9059E-01	  8.4092E+01	  1.2344E-03	1.000
2020	9	25	269	11	12	61.14	  3.6591E-02	  3.6832E-02	  2.5530E-01	  1.9154E+01	  7.6900E-02	  1.3482E-02	  5.4640E-02	  1.3751E-03	  3.4638E-01	  5.5627E+01	  8.0089E-04	1.000
2020	9	26	270	12	5	62.60	  2.1866E-02	  2.2022E-02	  1.4834E-01	  1.1984E+01	  4.5425E-02	  7.5776E-03	  3.1108E-02	  8.1361E-04	  2.1732E-01	  3.2951E+01	  4.6496E-04	1.000
2020	9	27	271	12	0	62.83	  1.6516E-02	  1.6630E-02	  1.1451E-01	  8.6500E+00	  3.4631E-02	  6.0742E-03	  2.4470E-02	  6.2369E-04	  1.5816E-01	  2.3693E+01	  3.3457E-04	1.000
2020	9	28	272	11	12	62.34	  2.3097E-02	  2.3251E-02	  1.6083E-01	  1.3230E+01	  4.8843E-02	  8.8305E-03	  3.5076E-02	  8.8195E-04	  2.3480E-01	  3.8927E+01	  5.6626E-04	1.000
2020	9	29	273	11	21	62.80	  1.5909E-02	  1.6021E-02	  1.1003E-01	  7.7858E+00	  3.3587E-02	  5.8538E-03	  2.3669E-02	  6.0891E-04	  1.4515E-01	  1.9406E+01	  2.6420E-04	1.000
2020	9	30	274	11	52	63.80	  3.3723E-02	  3.3935E-02	  2.2652E-01	  1.8096E+01	  7.0541E-02	  1.2585E-02	  4.9248E-02	  1.2621E-03	  3.2779E-01	  5.3110E+01	  7.7137E-04	1.000
2020	10	1	275	12	4	64.59	  2.4625E-02	  2.4799E-02	  1.6608E-01	  1.2273E+01	  5.1929E-02	  9.0140E-03	  3.5982E-02	  9.4421E-04	  2.2571E-01	  3.8200E+01	  5.6612E-04	1.000
2020	10	2	276	13	25	69.62	  1.3471E-02	  1.3582E-02	  7.8725E-02	  8.2529E+00	  2.7274E-02	  4.2475E-03	  1.6932E-02	  4.7821E-04	  1.4862E-01	  2.2244E+01	  3.1735E-04	1.000
