% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	3	10	69	10	42	64.90	  1.4993E-02	  1.5139E-02	  9.5583E-02	  9.5838E+00	  2.9937E-02	  4.2089E-03	  1.8454E-02	  5.3631E-04	  1.7174E-01	  2.4209E+01	  3.2715E-04	1.000
2021	3	11	70	10	31	64.82	  2.0059E-02	  2.0267E-02	  1.2492E-01	  1.4239E+01	  3.9139E-02	  5.1398E-03	  2.3168E-02	  6.9303E-04	  2.5027E-01	  3.8274E+01	  5.2952E-04	1.000
2021	3	12	71	11	39	63.53	  3.8949E-02	  3.9313E-02	  2.4565E-01	  2.7479E+01	  7.6440E-02	  9.9375E-03	  4.5496E-02	  1.3428E-03	  4.8196E-01	  7.8317E+01	  1.1229E-03	1.000
2021	3	13	72	10	25	64.22	  3.4330E-02	  3.4685E-02	  2.1247E-01	  2.6608E+01	  6.5685E-02	  8.2262E-03	  3.8573E-02	  1.1514E-03	  4.6014E-01	  7.6427E+01	  1.0829E-03	1.000
2021	3	14	73	11	27	62.68	  3.6544E-02	  3.6897E-02	  2.3150E-01	  2.6425E+01	  7.1272E-02	  9.0076E-03	  4.2101E-02	  1.2469E-03	  4.6200E-01	  7.3534E+01	  1.0293E-03	1.000
2021	3	15	74	11	32	62.29	  3.7238E-02	  3.7590E-02	  2.3777E-01	  2.7676E+01	  7.2926E-02	  9.2949E-03	  4.3453E-02	  1.2769E-03	  4.7359E-01	  8.3568E+01	  1.2061E-03	1.000
2021	3	16	75	12	8	62.43	  3.7242E-02	  3.7590E-02	  2.3303E-01	  2.8522E+01	  7.1836E-02	  9.1636E-03	  4.2176E-02	  1.2404E-03	  4.9160E-01	  8.5255E+01	  1.2250E-03	1.000
2021	3	17	76	10	50	61.85	  4.2377E-02	  4.2721E-02	  2.7541E-01	  2.8388E+01	  8.4551E-02	  1.1718E-02	  5.2523E-02	  1.4781E-03	  4.9983E-01	  8.1216E+01	  1.1535E-03	1.000
2021	3	18	77	12	36	62.62	  3.5947E-02	  3.6252E-02	  2.3384E-01	  2.3788E+01	  7.1925E-02	  1.0286E-02	  4.5240E-02	  1.2686E-03	  4.1992E-01	  6.7129E+01	  9.4896E-04	1.000
2021	3	19	78	10	59	60.87	  4.4825E-02	  4.5147E-02	  3.0620E-01	  2.5740E+01	  9.2419E-02	  1.4768E-02	  6.2758E-02	  1.6400E-03	  4.6394E-01	  7.2462E+01	  1.0565E-03	1.000
2021	3	20	79	11	43	60.37	  6.5310E-02	  6.5706E-02	  4.6311E-01	  3.3046E+01	  1.3821E-01	  2.5962E-02	  1.0196E-01	  2.4629E-03	  6.0217E-01	  9.7583E+01	  1.4149E-03	1.000
2021	3	21	80	10	58	60.07	  4.7659E-02	  4.7998E-02	  3.2323E-01	  2.8883E+01	  9.7427E-02	  1.4955E-02	  6.4573E-02	  1.7060E-03	  5.1487E-01	  8.3726E+01	  1.1975E-03	1.000
2021	3	22	81	11	46	59.61	  5.2801E-02	  5.3160E-02	  3.6281E-01	  3.0967E+01	  1.0878E-01	  1.7502E-02	  7.3994E-02	  1.9060E-03	  5.5356E-01	  8.9957E+01	  1.2881E-03	1.000
2021	3	23	82	11	40	59.14	  5.3823E-02	  5.4174E-02	  3.7836E-01	  2.9065E+01	  1.1255E-01	  1.9109E-02	  7.9273E-02	  1.9855E-03	  5.2705E-01	  8.2179E+01	  1.1680E-03	1.000
2021	3	24	83	11	5	58.75	  4.6491E-02	  4.6817E-02	  3.1994E-01	  2.7790E+01	  9.5405E-02	  1.4833E-02	  6.4120E-02	  1.6659E-03	  4.9604E-01	  7.9744E+01	  1.1343E-03	1.000
2021	3	25	84	11	13	58.27	  4.6269E-02	  4.6601E-02	  3.1394E-01	  3.0599E+01	  9.3627E-02	  1.3852E-02	  6.1143E-02	  1.6172E-03	  5.3561E-01	  9.5086E+01	  1.4074E-03	1.000
2021	3	26	85	10	43	58.34	  1.4380E-02	  1.4502E-02	  1.0158E-01	  7.8760E+00	  2.9745E-02	  4.6186E-03	  2.0300E-02	  5.2897E-04	  1.4447E-01	  1.9781E+01	  2.6897E-04	1.000
2021	3	27	86	14	34	68.11	  1.2101E-02	  1.2255E-02	  7.0523E-02	  9.6145E+00	  2.2968E-02	  2.8395E-03	  1.2658E-02	  4.0564E-04	  1.6447E-01	  2.5834E+01	  3.6072E-04	1.000
2021	3	28	87	11	51	57.32	  5.0219E-02	  5.0581E-02	  3.4757E-01	  3.0357E+01	  1.0287E-01	  1.5728E-02	  6.8828E-02	  1.7833E-03	  5.4115E-01	  8.6565E+01	  1.2252E-03	1.000
2021	3	29	88	13	23	61.24	  4.5353E-02	  4.5676E-02	  3.0143E-01	  2.9386E+01	  9.1896E-02	  1.4311E-02	  6.0484E-02	  1.6052E-03	  5.1411E-01	  9.1557E+01	  1.3422E-03	1.000
2021	3	30	89	11	49	56.50	  6.1993E-02	  6.2392E-02	  4.4357E-01	  3.4374E+01	  1.3012E-01	  2.2379E-02	  9.3009E-02	  2.2731E-03	  6.1731E-01	  1.0137E+02	  1.4571E-03	1.000
2021	3	31	90	11	31	55.88	  4.1733E-02	  4.2049E-02	  2.9839E-01	  2.2738E+01	  8.6934E-02	  1.4039E-02	  6.0601E-02	  1.5246E-03	  4.1440E-01	  5.9423E+01	  8.1728E-04	1.000
2021	4	1	91	11	21	55.46	  5.5613E-02	  5.5977E-02	  3.9779E-01	  2.9983E+01	  1.1667E-01	  1.9396E-02	  8.2258E-02	  2.0321E-03	  5.4431E-01	  8.3935E+01	  1.1832E-03	1.000
2021	4	2	92	11	3	55.16	  5.5532E-02	  5.5930E-02	  3.7960E-01	  3.6409E+01	  1.1232E-01	  1.6641E-02	  7.3587E-02	  1.9100E-03	  6.3784E-01	  1.1282E+02	  1.6370E-03	1.000
2021	4	3	93	10	59	54.81	  6.4440E-02	  6.4846E-02	  4.6004E-01	  3.5869E+01	  1.3474E-01	  2.2938E-02	  9.6052E-02	  2.3406E-03	  6.4433E-01	  1.0572E+02	  1.5159E-03	1.000
2021	4	4	94	9	31	58.06	  5.2041E-02	  5.2398E-02	  3.5586E-01	  3.2678E+01	  1.0604E-01	  1.6481E-02	  7.0871E-02	  1.8308E-03	  5.7607E-01	  9.8964E+01	  1.4351E-03	1.000
2021	4	5	95	12	0	54.45	  5.5489E-02	  5.5945E-02	  3.7712E-01	  3.7471E+01	  1.1106E-01	  1.5396E-02	  7.0717E-02	  1.8908E-03	  6.5705E-01	  1.0843E+02	  1.5348E-03	1.000
2021	4	6	96	13	4	57.09	  4.0751E-02	  4.1139E-02	  2.6845E-01	  3.0529E+01	  7.9158E-02	  1.0028E-02	  4.7777E-02	  1.3465E-03	  5.2802E-01	  8.8891E+01	  1.2549E-03	1.000
2021	4	7	97	12	12	54.08	  4.9311E-02	  4.9710E-02	  3.3876E-01	  3.1660E+01	  9.9710E-02	  1.3881E-02	  6.4068E-02	  1.7078E-03	  5.6126E-01	  8.7887E+01	  1.2230E-03	1.000
2021	4	8	98	11	52	53.13	  6.4909E-02	  6.5336E-02	  4.6787E-01	  3.4063E+01	  1.3694E-01	  2.3110E-02	  9.7662E-02	  2.3837E-03	  6.2068E-01	  9.4566E+01	  1.3266E-03	1.000
2021	4	9	99	11	4	52.43	  6.2358E-02	  6.2818E-02	  4.2741E-01	  4.0601E+01	  1.2651E-01	  1.8486E-02	  8.2871E-02	  2.1566E-03	  7.1374E-01	  1.2040E+02	  1.7159E-03	1.000
2021	4	10	100	11	17	51.99	  5.9384E-02	  5.9827E-02	  4.0977E-01	  3.6961E+01	  1.2130E-01	  1.7698E-02	  7.9662E-02	  2.0750E-03	  6.5654E-01	  1.0515E+02	  1.4777E-03	1.000
2021	4	11	101	10	45	51.97	  5.5565E-02	  5.5970E-02	  3.8952E-01	  3.2401E+01	  1.1490E-01	  1.7475E-02	  7.7441E-02	  1.9815E-03	  5.8247E-01	  8.9312E+01	  1.2431E-03	1.000
2021	4	12	102	11	54	51.71	  4.7800E-02	  4.8214E-02	  3.3734E-01	  2.7394E+01	  9.8506E-02	  1.4463E-02	  6.5844E-02	  1.7194E-03	  4.9845E-01	  6.7322E+01	  8.9056E-04	1.000
2021	4	13	103	11	16	50.88	  6.4367E-02	  6.4878E-02	  4.4083E-01	  4.1484E+01	  1.3072E-01	  1.8625E-02	  8.4793E-02	  2.2381E-03	  7.2754E-01	  1.2179E+02	  1.7259E-03	1.000
2021	4	14	104	11	45	50.79	  7.7492E-02	  7.7979E-02	  5.7012E-01	  3.7659E+01	  1.6667E-01	  3.0696E-02	  1.2492E-01	  2.9347E-03	  6.8592E-01	  1.1114E+02	  1.6032E-03	1.000
2021	4	15	105	11	25	50.17	  8.1762E-02	  8.2272E-02	  5.9652E-01	  3.9933E+01	  1.7516E-01	  3.1999E-02	  1.3031E-01	  3.0758E-03	  7.2971E-01	  1.2228E+02	  1.7734E-03	1.000
2021	4	16	106	11	50	50.19	  7.8479E-02	  7.8974E-02	  5.7279E-01	  3.7870E+01	  1.6811E-01	  3.0678E-02	  1.2504E-01	  2.9531E-03	  6.9920E-01	  1.0518E+02	  1.4782E-03	1.000
2021	4	17	107	11	3	49.49	  7.3148E-02	  7.3608E-02	  5.3676E-01	  3.3823E+01	  1.5765E-01	  2.9237E-02	  1.1851E-01	  2.7850E-03	  6.3034E-01	  9.1684E+01	  1.2796E-03	1.000
2021	4	18	108	11	17	49.08	  7.6918E-02	  7.7402E-02	  5.6417E-01	  3.5225E+01	  1.6595E-01	  3.0807E-02	  1.2484E-01	  2.9364E-03	  6.5817E-01	  9.5207E+01	  1.3269E-03	1.000
2021	4	19	109	11	16	48.73	  8.1319E-02	  8.1825E-02	  6.0204E-01	  3.5486E+01	  1.7664E-01	  3.4039E-02	  1.3572E-01	  3.1419E-03	  6.6843E-01	  9.4934E+01	  1.3215E-03	0.999
2021	4	20	110	11	39	48.59	  8.9065E-02	  8.9614E-02	  6.7464E-01	  3.4911E+01	  1.9613E-01	  4.0883E-02	  1.5781E-01	  3.5234E-03	  6.6928E-01	  9.3110E+01	  1.2978E-03	1.000
2021	4	21	111	10	45	48.36	  5.0850E-02	  5.1220E-02	  3.6820E-01	  2.6075E+01	  1.0843E-01	  1.8971E-02	  7.9121E-02	  1.9237E-03	  4.5761E-01	  8.2248E+01	  1.2250E-03	1.000
2021	4	22	112	11	14	47.70	  8.6090E-02	  8.6645E-02	  6.1901E-01	  4.3760E+01	  1.8392E-01	  3.2946E-02	  1.3503E-01	  3.2452E-03	  7.9690E-01	  1.2544E+02	  1.7772E-03	1.000
2021	4	23	113	11	15	47.37	  8.7817E-02	  8.8373E-02	  6.3011E-01	  4.3299E+01	  1.8757E-01	  3.3902E-02	  1.3810E-01	  3.3081E-03	  7.9662E-01	  1.2468E+02	  1.7724E-03	1.000
2021	4	24	114	11	41	47.30	  7.3645E-02	  7.4172E-02	  5.0928E-01	  4.3045E+01	  1.5312E-01	  2.4024E-02	  1.0436E-01	  2.6722E-03	  7.7130E-01	  1.2479E+02	  1.7818E-03	1.000
2021	4	25	115	10	40	47.13	  8.2256E-02	  8.2804E-02	  5.7161E-01	  4.6464E+01	  1.7178E-01	  2.8459E-02	  1.1984E-01	  2.9889E-03	  8.3495E-01	  1.3554E+02	  1.9261E-03	1.000
2021	4	26	116	11	25	46.43	  7.9519E-02	  8.0046E-02	  5.6767E-01	  3.8751E+01	  1.6975E-01	  2.9574E-02	  1.2288E-01	  3.0097E-03	  7.1927E-01	  1.0800E+02	  1.5716E-03	1.000
2021	4	27	117	11	20	46.08	  8.6582E-02	  8.7162E-02	  6.1517E-01	  4.3181E+01	  1.8419E-01	  3.2106E-02	  1.3305E-01	  3.2627E-03	  7.9703E-01	  1.1639E+02	  1.6136E-03	1.000
2021	4	28	118	10	25	46.61	  9.3018E-02	  9.3611E-02	  6.7223E-01	  4.3819E+01	  1.9990E-01	  3.7213E-02	  1.4972E-01	  3.5514E-03	  8.1346E-01	  1.2191E+02	  1.7320E-03	1.000
2021	4	29	119	10	24	46.33	  7.9995E-02	  8.0537E-02	  5.5539E-01	  4.6219E+01	  1.6735E-01	  2.7519E-02	  1.1644E-01	  2.9257E-03	  8.2655E-01	  1.3760E+02	  1.9680E-03	1.000
2021	4	30	120	10	60	45.20	  9.9660E-02	  1.0029E-01	  7.1424E-01	  4.7701E+01	  2.1372E-01	  3.9851E-02	  1.5960E-01	  3.8035E-03	  8.8205E-01	  1.3410E+02	  1.8918E-03	1.000
2021	5	1	121	11	56	45.52	  9.8727E-02	  9.9359E-02	  7.1756E-01	  4.4763E+01	  2.1325E-01	  4.1204E-02	  1.6289E-01	  3.8161E-03	  8.3596E-01	  1.2369E+02	  1.7373E-03	1.000
2021	5	2	122	11	1	44.59	  9.0186E-02	  9.0775E-02	  6.3833E-01	  4.4974E+01	  1.9198E-01	  3.4283E-02	  1.3987E-01	  3.4104E-03	  8.2804E-01	  1.2475E+02	  1.7482E-03	1.000
2021	5	3	123	12	37	46.83	  8.3222E-02	  8.3800E-02	  5.9113E-01	  4.2715E+01	  1.7620E-01	  3.0616E-02	  1.2701E-01	  3.1108E-03	  7.8339E-01	  1.1639E+02	  1.6173E-03	1.000
2021	5	4	124	12	21	45.68	  7.0695E-02	  7.1193E-02	  5.1721E-01	  3.0797E+01	  1.5298E-01	  2.8859E-02	  1.1611E-01	  2.7576E-03	  5.8454E-01	  7.6044E+01	  1.0215E-03	1.000
2021	5	5	125	10	15	44.90	  3.4326E-02	  3.4612E-02	  2.3982E-01	  1.8700E+01	  7.1801E-02	  1.1237E-02	  4.9279E-02	  1.2807E-03	  3.4225E-01	  4.5441E+01	  5.9835E-04	1.000
2021	5	6	126	11	34	43.57	  9.0135E-02	  9.0731E-02	  6.3843E-01	  4.6159E+01	  1.9207E-01	  3.4777E-02	  1.4084E-01	  3.4258E-03	  8.4247E-01	  1.3236E+02	  1.8747E-03	1.000
2021	5	7	127	10	43	43.44	  8.8574E-02	  8.9152E-02	  6.1786E-01	  4.6706E+01	  1.8695E-01	  3.2820E-02	  1.3416E-01	  3.3075E-03	  8.5022E-01	  1.3387E+02	  1.8952E-03	1.000
2021	5	8	128	11	29	42.95	  8.0763E-02	  8.1316E-02	  5.6508E-01	  4.1025E+01	  1.7099E-01	  2.9083E-02	  1.2137E-01	  3.0458E-03	  7.5759E-01	  1.0867E+02	  1.4970E-03	1.000
2021	5	9	129	11	46	43.02	  2.6541E-02	  2.6734E-02	  1.9500E-01	  1.0791E+01	  5.7778E-02	  1.1186E-02	  4.4470E-02	  1.0553E-03	  2.0897E-01	  2.4516E+01	  3.1831E-04	1.000
2021	5	10	130	12	36	44.94	  2.8756E-02	  2.8959E-02	  2.1500E-01	  1.1028E+01	  6.3145E-02	  1.2782E-02	  4.9979E-02	  1.1532E-03	  2.1531E-01	  2.6045E+01	  3.6351E-04	1.000
2021	5	11	131	12	6	43.18	  7.6982E-02	  7.7499E-02	  5.7506E-01	  2.9121E+01	  1.6949E-01	  3.5559E-02	  1.3619E-01	  3.1039E-03	  5.6728E-01	  7.1374E+01	  9.6241E-04	1.000
2021	5	12	132	11	13	41.82	  4.8683E-02	  4.9022E-02	  3.6417E-01	  1.8126E+01	  1.0726E-01	  2.2526E-02	  8.6249E-02	  1.9739E-03	  3.5443E-01	  4.3052E+01	  5.7267E-04	1.000
2021	5	13	133	10	39	42.00	  1.2020E-01	  1.2094E-01	  8.9203E-01	  4.7453E+01	  2.6407E-01	  5.6874E-02	  2.1381E-01	  4.8119E-03	  9.0734E-01	  1.3133E+02	  1.8545E-03	1.000
2021	5	14	134	10	15	42.60	  1.0758E-01	  1.0826E-01	  7.8997E-01	  4.4938E+01	  2.3466E-01	  4.8498E-02	  1.8560E-01	  4.2557E-03	  8.5171E-01	  1.2316E+02	  1.7290E-03	1.000
2021	5	15	135	9	15	46.13	  9.1343E-02	  9.1952E-02	  6.5167E-01	  4.5711E+01	  1.9441E-01	  3.5253E-02	  1.4305E-01	  3.4431E-03	  8.3928E-01	  1.2792E+02	  1.7971E-03	1.000
2021	5	16	136	11	35	41.09	  8.1134E-02	  8.1687E-02	  5.9876E-01	  3.2190E+01	  1.7741E-01	  3.6201E-02	  1.3983E-01	  3.2446E-03	  6.2250E-01	  9.1589E+01	  1.3042E-03	1.000
2021	5	17	137	12	18	42.34	  3.2150E-02	  3.2386E-02	  2.3365E-01	  1.3774E+01	  6.9495E-02	  1.3089E-02	  5.2556E-02	  1.2653E-03	  2.6400E-01	  3.1990E+01	  4.1857E-04	1.000
2021	5	18	138	11	39	40.73	  1.1308E-01	  1.1382E-01	  8.1128E-01	  5.2069E+01	  2.4315E-01	  4.6981E-02	  1.8434E-01	  4.3782E-03	  9.7236E-01	  1.4384E+02	  2.0436E-03	1.000
2021	5	19	139	11	10	40.24	  1.2540E-01	  1.2619E-01	  9.1249E-01	  5.4001E+01	  2.7218E-01	  5.5172E-02	  2.1215E-01	  4.9271E-03	  1.0195E+00	  1.4920E+02	  2.1150E-03	1.000
2021	5	20	140	12	44	43.24	  1.1227E-01	  1.1301E-01	  8.2862E-01	  4.5804E+01	  2.4535E-01	  5.0502E-02	  1.9428E-01	  4.4612E-03	  8.7471E-01	  1.2474E+02	  1.7572E-03	1.000
2021	5	21	141	10	21	40.87	  1.2044E-01	  1.2119E-01	  8.8426E-01	  5.0149E+01	  2.6273E-01	  5.5366E-02	  2.0987E-01	  4.7847E-03	  9.5078E-01	  1.3872E+02	  1.9556E-03	1.000
2021	5	22	142	10	54	39.77	  1.2459E-01	  1.2537E-01	  9.2063E-01	  5.3533E+01	  2.7270E-01	  5.8019E-02	  2.1876E-01	  4.9678E-03	  1.0021E+00	  1.5292E+02	  2.1752E-03	1.000
2021	5	23	143	11	8	39.46	  1.0330E-01	  1.0397E-01	  7.6794E-01	  4.0111E+01	  2.2680E-01	  4.8683E-02	  1.8316E-01	  4.1453E-03	  7.7361E-01	  1.0533E+02	  1.4601E-03	1.000
2021	5	24	144	10	7	40.96	  1.3271E-01	  1.3355E-01	  9.8407E-01	  5.2019E+01	  2.9133E-01	  6.2639E-02	  2.3455E-01	  5.3202E-03	  1.0003E+00	  1.3826E+02	  1.9261E-03	1.000
2021	5	25	145	11	10	39.10	  1.3329E-01	  1.3414E-01	  9.8302E-01	  5.4052E+01	  2.9130E-01	  6.1465E-02	  2.3244E-01	  5.2995E-03	  1.0323E+00	  1.4579E+02	  2.0390E-03	1.000
2021	5	26	146	13	4	43.62	  4.2562E-02	  4.2868E-02	  3.1443E-01	  1.6851E+01	  9.2981E-02	  1.8149E-02	  7.2022E-02	  1.6993E-03	  3.2823E-01	  3.7660E+01	  4.8590E-04	1.000
2021	5	27	147	11	1	38.82	  1.1689E-01	  1.1764E-01	  8.5312E-01	  5.3415E+01	  2.5373E-01	  5.2056E-02	  1.9884E-01	  4.5921E-03	  9.9454E-01	  1.4986E+02	  2.1142E-03	1.000
2021	5	28	148	11	50	39.16	  1.3412E-01	  1.3497E-01	  1.0235E+00	  4.4606E+01	  2.9935E-01	  6.8998E-02	  2.5276E-01	  5.5286E-03	  8.8853E-01	  1.1312E+02	  1.5652E-03	1.000
2021	5	29	149	11	13	38.45	  1.3745E-01	  1.3831E-01	  1.0508E+00	  4.5398E+01	  3.0701E-01	  7.1208E-02	  2.5999E-01	  5.6653E-03	  9.0513E-01	  1.1596E+02	  1.6029E-03	1.000
2021	5	30	150	11	12	38.31	  1.3505E-01	  1.3589E-01	  1.0323E+00	  4.4706E+01	  3.0156E-01	  6.9917E-02	  2.5528E-01	  5.5628E-03	  8.9086E-01	  1.1447E+02	  1.5838E-03	1.000
2021	5	31	151	10	47	38.45	  1.2916E-01	  1.2997E-01	  9.7436E-01	  4.6249E+01	  2.8621E-01	  6.4098E-02	  2.3702E-01	  5.2511E-03	  9.0591E-01	  1.2264E+02	  1.7110E-03	1.000
2021	6	1	152	10	41	38.46	  1.3152E-01	  1.3233E-01	  9.8650E-01	  4.8897E+01	  2.9041E-01	  6.4462E-02	  2.3886E-01	  5.3114E-03	  9.4860E-01	  1.3152E+02	  1.8445E-03	1.000
2021	6	2	153	11	10	37.91	  1.3504E-01	  1.3588E-01	  1.0166E+00	  4.9737E+01	  2.9865E-01	  6.6955E-02	  2.4704E-01	  5.4640E-03	  9.6588E-01	  1.3445E+02	  1.8899E-03	1.000
2021	6	3	154	11	19	37.80	  1.2091E-01	  1.2166E-01	  8.9906E-01	  4.7824E+01	  2.6549E-01	  5.7025E-02	  2.1410E-01	  4.8339E-03	  9.0762E-01	  1.3085E+02	  1.8360E-03	1.000
2021	6	4	155	11	2	37.73	  1.2366E-01	  1.2444E-01	  9.1699E-01	  4.9194E+01	  2.7108E-01	  5.7381E-02	  2.1686E-01	  4.9323E-03	  9.4293E-01	  1.3130E+02	  1.8319E-03	1.000
2021	6	5	156	10	50	37.80	  1.4074E-01	  1.4161E-01	  1.0616E+00	  5.1062E+01	  3.1144E-01	  7.0051E-02	  2.5822E-01	  5.7033E-03	  9.9600E-01	  1.3585E+02	  1.8992E-03	0.998
2021	6	6	157	11	5	37.50	  1.5311E-01	  1.5407E-01	  1.1552E+00	  5.5848E+01	  3.3863E-01	  7.6356E-02	  2.8103E-01	  6.1960E-03	  1.0874E+00	  1.4960E+02	  2.0961E-03	1.000
2021	6	7	158	11	49	37.86	  1.3346E-01	  1.3430E-01	  1.0020E+00	  5.0097E+01	  2.9435E-01	  6.5447E-02	  2.4201E-01	  5.3830E-03	  9.6980E-01	  1.3465E+02	  1.8864E-03	1.000
2021	6	8	159	10	32	38.02	  1.5099E-01	  1.5194E-01	  1.1478E+00	  5.2585E+01	  3.3559E-01	  7.7425E-02	  2.8262E-01	  6.1682E-03	  1.0332E+00	  1.4004E+02	  1.9609E-03	1.000
2021	6	9	160	11	29	37.28	  1.3556E-01	  1.3641E-01	  1.0341E+00	  4.5819E+01	  3.0200E-01	  6.9278E-02	  2.5389E-01	  5.5539E-03	  9.0964E-01	  1.1687E+02	  1.6137E-03	1.000
2021	6	10	161	11	57	37.85	  1.5678E-01	  1.5777E-01	  1.2131E+00	  5.0212E+01	  3.5187E-01	  8.4918E-02	  3.0504E-01	  6.5158E-03	  9.9288E-01	  1.3224E+02	  1.8427E-03	1.000
2021	6	11	162	12	17	38.61	  1.6815E-01	  1.6923E-01	  1.2959E+00	  5.4160E+01	  3.7641E-01	  9.0670E-02	  3.2532E-01	  6.9705E-03	  1.0816E+00	  1.4383E+02	  2.0287E-03	1.000
2021	6	12	163	11	28	37.05	  1.3755E-01	  1.3841E-01	  1.0311E+00	  5.3743E+01	  3.0308E-01	  6.6415E-02	  2.4740E-01	  5.5280E-03	  1.0318E+00	  1.4687E+02	  2.0825E-03	1.000
2021	6	13	164	10	58	37.05	  1.4985E-01	  1.5079E-01	  1.1575E+00	  4.7679E+01	  3.3594E-01	  8.0270E-02	  2.8939E-01	  6.2031E-03	  9.5557E-01	  1.2256E+02	  1.7002E-03	1.000
2021	6	14	165	9	7	43.18	  8.5176E-02	  8.5746E-02	  6.3753E-01	  3.2182E+01	  1.8763E-01	  3.9936E-02	  1.5187E-01	  3.4367E-03	  6.2555E-01	  9.2759E+01	  1.3241E-03	1.000
2021	6	15	166	11	29	36.90	  1.5447E-01	  1.5543E-01	  1.1761E+00	  5.4122E+01	  3.4326E-01	  7.9421E-02	  2.8931E-01	  6.2957E-03	  1.0574E+00	  1.4863E+02	  2.1043E-03	1.000
