% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	4	11	101	10	50	61.33	  4.9760E-02	  5.2424E-02	  3.6295E-01	  2.9430E+01	  1.0772E-01	  1.7281E-02	  7.3497E-02	  1.9089E-03	  5.2890E-01	  8.4654E+01	  1.2041E-03	1.000
1997	4	12	102	9	55	61.51	  5.1510E-02	  5.3931E-02	  3.8784E-01	  2.6669E+01	  1.1335E-01	  1.9749E-02	  8.1711E-02	  2.0239E-03	  4.9152E-01	  6.9831E+01	  9.6341E-04	1.000
1997	4	13	103	10	5	60.94	  4.7285E-02	  4.9636E-02	  3.3932E-01	  2.9415E+01	  1.0123E-01	  1.5776E-02	  6.7842E-02	  1.7889E-03	  5.2542E-01	  8.2856E+01	  1.1699E-03	1.000
1997	4	14	104	9	40	61.13	  5.2627E-02	  5.5806E-02	  3.7420E-01	  3.6080E+01	  1.1158E-01	  1.7357E-02	  7.5100E-02	  1.9682E-03	  6.3379E-01	  1.0841E+02	  1.5621E-03	1.000
1997	4	15	105	10	28	59.92	  5.2351E-02	  5.5101E-02	  3.8548E-01	  3.0144E+01	  1.1352E-01	  1.8020E-02	  7.7794E-02	  2.0237E-03	  5.4998E-01	  7.6309E+01	  1.0373E-03	1.000
1997	4	16	106	8	40	62.73	  1.7596E-02	  1.7931E-02	  1.1396E-01	  1.2058E+01	  3.4806E-02	  4.6933E-03	  2.1239E-02	  6.1170E-04	  2.1444E-01	  2.9378E+01	  3.9192E-04	1.000
1997	4	17	107	11	43	59.89	  4.3565E-02	  4.5650E-02	  2.5394E-01	  3.6904E+01	  8.4926E-02	  1.0477E-02	  4.5229E-02	  1.4623E-03	  6.3157E-01	  1.0582E+02	  1.5110E-03	1.000
1997	4	18	108	9	53	59.36	  2.7430E-02	  2.8111E-02	  1.8426E-01	  1.8051E+01	  5.5354E-02	  7.5064E-03	  3.4640E-02	  9.8265E-04	  3.2323E-01	  4.3097E+01	  5.7201E-04	1.000
1997	4	19	109	10	42	58.45	  5.7491E-02	  6.0714E-02	  4.1752E-01	  3.4401E+01	  1.2446E-01	  1.9517E-02	  8.4036E-02	  2.2138E-03	  6.2194E-01	  9.0619E+01	  1.2493E-03	1.000
1997	4	20	110	10	28	58.15	  6.3433E-02	  6.6646E-02	  4.7660E-01	  3.3357E+01	  1.3974E-01	  2.3824E-02	  9.9877E-02	  2.5126E-03	  6.1649E-01	  8.4557E+01	  1.1521E-03	1.000
1997	4	21	111	10	60	57.82	  5.9484E-02	  6.2483E-02	  4.3989E-01	  3.8458E+01	  1.3007E-01	  2.1793E-02	  9.1461E-02	  2.3295E-03	  6.7931E-01	  1.1616E+02	  1.6765E-03	1.000
1997	4	22	112	10	28	57.47	  6.8869E-02	  7.2494E-02	  5.2755E-01	  3.3702E+01	  1.5399E-01	  2.7626E-02	  1.1343E-01	  2.7870E-03	  6.3063E-01	  8.3544E+01	  1.1282E-03	0.993
1997	4	23	113	10	33	57.10	  6.5447E-02	  6.8836E-02	  4.9787E-01	  3.3052E+01	  1.4536E-01	  2.5397E-02	  1.0572E-01	  2.6289E-03	  6.1572E-01	  8.1335E+01	  1.1158E-03	1.000
1997	4	24	114	12	30	59.21	  6.6287E-02	  7.0671E-02	  4.9162E-01	  3.7448E+01	  1.4749E-01	  2.6143E-02	  1.0434E-01	  2.6253E-03	  6.7891E-01	  1.0650E+02	  1.5095E-03	1.000
1997	4	25	115	10	20	56.54	  7.5157E-02	  7.9227E-02	  5.6849E-01	  3.8526E+01	  1.6726E-01	  2.9467E-02	  1.2136E-01	  3.0173E-03	  7.1356E-01	  9.8829E+01	  1.3510E-03	1.000
1997	4	26	116	9	44	56.85	  7.5541E-02	  7.8876E-02	  5.7954E-01	  3.4881E+01	  1.6972E-01	  3.2724E-02	  1.2976E-01	  3.0859E-03	  6.3927E-01	  1.0281E+02	  1.4759E-03	1.000
1997	4	27	117	9	21	57.22	  5.1801E-02	  5.3745E-02	  3.8537E-01	  2.7066E+01	  1.1219E-01	  1.8628E-02	  7.9832E-02	  2.0247E-03	  5.0140E-01	  7.1155E+01	  9.8159E-04	1.000
1997	4	28	118	9	49	56.09	  5.6897E-02	  5.9393E-02	  4.2855E-01	  2.8378E+01	  1.2558E-01	  2.2214E-02	  9.1746E-02	  2.2683E-03	  5.2811E-01	  7.1354E+01	  9.7211E-04	1.000
1997	4	29	119	8	59	57.45	  2.9488E-02	  3.0508E-02	  2.2520E-01	  1.3857E+01	  6.4923E-02	  1.1851E-02	  4.8955E-02	  1.1836E-03	  2.6225E-01	  3.1331E+01	  4.0757E-04	1.000
1997	4	30	120	10	23	54.93	  8.2779E-02	  8.6740E-02	  6.4190E-01	  3.9093E+01	  1.8663E-01	  3.5212E-02	  1.4195E-01	  3.4030E-03	  7.1952E-01	  1.0718E+02	  1.5018E-03	1.000
1997	5	1	121	9	1	56.75	  5.5451E-02	  5.8617E-02	  4.0529E-01	  3.1901E+01	  1.2162E-01	  2.0292E-02	  8.4346E-02	  2.1646E-03	  5.7694E-01	  8.9236E+01	  1.2566E-03	1.000
1997	5	2	122	12	45	57.54	  2.6349E-02	  2.7031E-02	  1.8528E-01	  1.5714E+01	  5.4527E-02	  8.0315E-03	  3.6092E-02	  9.7811E-04	  2.8609E-01	  3.5730E+01	  4.6370E-04	1.000
1997	5	3	123	10	1	54.32	  4.4396E-02	  4.6176E-02	  3.1859E-01	  2.6120E+01	  9.4384E-02	  1.4479E-02	  6.3774E-02	  1.6887E-03	  4.7441E-01	  6.8646E+01	  9.6673E-04	1.000
1997	5	4	124	11	23	54.06	  7.5631E-02	  8.0415E-02	  5.6768E-01	  4.2403E+01	  1.6795E-01	  2.8533E-02	  1.1931E-01	  3.0173E-03	  7.7392E-01	  1.1081E+02	  1.5219E-03	1.000
1997	5	5	125	10	11	53.59	  6.9888E-02	  7.3200E-02	  5.3282E-01	  3.4266E+01	  1.5549E-01	  2.7705E-02	  1.1463E-01	  2.8138E-03	  6.3967E-01	  8.6776E+01	  1.1853E-03	1.000
1997	5	6	126	10	17	53.23	  9.0914E-02	  9.6178E-02	  6.8669E-01	  4.7585E+01	  2.0298E-01	  3.5675E-02	  1.4686E-01	  3.6508E-03	  8.7669E-01	  1.2471E+02	  1.7153E-03	1.000
1997	5	7	127	10	40	52.83	  1.0152E-01	  1.0769E-01	  7.7368E-01	  5.0411E+01	  2.2992E-01	  4.3038E-02	  1.7101E-01	  4.1423E-03	  9.3276E-01	  1.3824E+02	  1.9323E-03	1.000
1997	5	8	128	10	20	52.66	  8.6718E-02	  9.1039E-02	  6.7610E-01	  3.8614E+01	  1.9641E-01	  3.7316E-02	  1.5021E-01	  3.5764E-03	  7.3437E-01	  9.2791E+01	  1.2377E-03	1.000
1997	5	9	129	10	35	52.31	  8.2518E-02	  8.6771E-02	  6.4125E-01	  3.7711E+01	  1.8662E-01	  3.5026E-02	  1.4162E-01	  3.3906E-03	  7.1357E-01	  9.1628E+01	  1.2267E-03	1.000
1997	5	10	130	10	42	52.04	  8.0796E-02	  8.5214E-02	  6.2799E-01	  3.8225E+01	  1.8246E-01	  3.3273E-02	  1.3664E-01	  3.3067E-03	  7.1994E-01	  9.2559E+01	  1.2368E-03	1.000
1997	5	11	131	9	5	53.83	  6.9261E-02	  7.3181E-02	  5.1544E-01	  3.8180E+01	  1.5305E-01	  2.5853E-02	  1.0820E-01	  2.7378E-03	  6.9694E-01	  1.0243E+02	  1.4204E-03	1.000
1997	5	12	132	12	32	54.28	  6.6918E-02	  7.1505E-02	  4.8895E-01	  4.0406E+01	  1.4748E-01	  2.3895E-02	  1.0045E-01	  2.6236E-03	  7.2646E-01	  1.1176E+02	  1.5642E-03	1.000
1997	5	13	133	9	40	52.13	  2.9157E-02	  3.0148E-02	  2.1436E-01	  1.5838E+01	  6.2462E-02	  9.9619E-03	  4.3715E-02	  1.1233E-03	  2.9218E-01	  3.8744E+01	  5.2466E-04	1.000
1997	5	14	134	12	15	53.06	  5.2776E-02	  5.5613E-02	  3.9147E-01	  2.9743E+01	  1.1535E-01	  1.8582E-02	  8.0185E-02	  2.0690E-03	  5.4404E-01	  7.3851E+01	  9.9438E-04	1.000
1997	5	15	135	10	23	50.89	  4.6130E-02	  4.8048E-02	  3.4509E-01	  2.4660E+01	  1.0029E-01	  1.6364E-02	  7.1118E-02	  1.8006E-03	  4.5562E-01	  5.9331E+01	  8.4357E-04	1.000
1997	5	16	136	9	31	51.70	  4.2823E-02	  4.4859E-02	  3.1640E-01	  2.3927E+01	  9.3078E-02	  1.5184E-02	  6.5269E-02	  1.6656E-03	  4.3791E-01	  5.9316E+01	  7.9798E-04	1.000
1997	5	17	137	10	55	50.42	  5.6192E-02	  5.9147E-02	  4.1758E-01	  3.2254E+01	  1.2315E-01	  2.0241E-02	  8.6398E-02	  2.1956E-03	  5.7725E-01	  8.7458E+01	  1.2280E-03	0.998
1997	5	18	138	10	10	50.38	  6.6851E-02	  7.0951E-02	  4.9198E-01	  3.9403E+01	  1.4691E-01	  2.3906E-02	  1.0144E-01	  2.6011E-03	  7.1160E-01	  1.0668E+02	  1.4801E-03	0.998
1997	5	19	139	10	24	50.01	  7.9034E-02	  8.4138E-02	  5.9267E-01	  4.4423E+01	  1.7634E-01	  3.0067E-02	  1.2491E-01	  3.1322E-03	  8.0368E-01	  1.2471E+02	  1.7523E-03	0.998
1997	5	20	140	10	50	49.76	  7.9712E-02	  8.4664E-02	  6.0415E-01	  4.3605E+01	  1.7781E-01	  3.0138E-02	  1.2681E-01	  3.1727E-03	  7.9591E-01	  1.1797E+02	  1.6880E-03	0.998
1997	5	21	141	10	52	49.57	  8.6549E-02	  9.2486E-02	  6.5124E-01	  4.8025E+01	  1.9457E-01	  3.3973E-02	  1.3893E-01	  3.4508E-03	  8.7304E-01	  1.3446E+02	  1.8870E-03	0.998
1997	5	22	142	10	35	49.36	  8.0796E-02	  8.5402E-02	  6.2413E-01	  4.0662E+01	  1.8136E-01	  3.1771E-02	  1.3304E-01	  3.2552E-03	  7.5810E-01	  9.9158E+01	  1.3263E-03	0.998
1997	5	23	143	10	24	49.23	  5.0740E-02	  5.2932E-02	  3.9136E-01	  3.3903E+01	  1.1292E-01	  2.0201E-02	  8.4290E-02	  2.0348E-03	  5.8979E-01	  1.0184E+02	  1.4649E-03	0.994
1997	5	24	144	10	39	48.98	  8.0506E-02	  8.5412E-02	  6.1146E-01	  4.3137E+01	  1.8000E-01	  3.1027E-02	  1.2943E-01	  3.2051E-03	  7.9266E-01	  1.1256E+02	  1.5437E-03	0.998
1997	5	25	145	11	17	49.11	  6.7779E-02	  7.1553E-02	  5.1756E-01	  3.4686E+01	  1.5169E-01	  2.6830E-02	  1.1096E-01	  2.7117E-03	  6.4238E-01	  8.8789E+01	  1.2092E-03	0.999
1997	5	26	146	10	3	48.98	  7.5565E-02	  8.0098E-02	  5.6830E-01	  4.1244E+01	  1.6840E-01	  2.9041E-02	  1.2041E-01	  2.9881E-03	  7.5356E-01	  1.1127E+02	  1.5425E-03	0.998
1997	5	27	147	9	18	50.07	  7.8868E-02	  8.3690E-02	  5.8867E-01	  4.3846E+01	  1.7554E-01	  3.0180E-02	  1.2466E-01	  3.1133E-03	  7.9711E-01	  1.2167E+02	  1.7033E-03	0.998
1997	5	28	148	10	53	48.35	  7.1740E-02	  7.6512E-02	  5.3481E-01	  4.3494E+01	  1.5976E-01	  2.6916E-02	  1.1201E-01	  2.8172E-03	  7.7633E-01	  1.2430E+02	  1.7603E-03	0.998
1997	5	29	149	11	7	48.32	  8.7572E-02	  9.3556E-02	  6.6475E-01	  4.8001E+01	  1.9714E-01	  3.4328E-02	  1.4153E-01	  3.4942E-03	  8.7631E-01	  1.3182E+02	  1.8433E-03	0.998
1997	5	30	150	10	34	48.03	  9.3990E-02	  9.8974E-02	  7.4061E-01	  4.1424E+01	  2.1458E-01	  4.1387E-02	  1.6572E-01	  3.8695E-03	  7.8818E-01	  1.0291E+02	  1.3897E-03	0.998
1997	5	31	151	14	9	56.80	  2.8462E-02	  2.9521E-02	  2.0780E-01	  1.5637E+01	  6.1085E-02	  9.9254E-03	  4.2646E-02	  1.0986E-03	  2.8647E-01	  3.8715E+01	  5.2150E-04	0.999
1997	6	1	152	6	54	58.27	  3.2826E-02	  3.4204E-02	  2.3581E-01	  1.8900E+01	  7.0454E-02	  1.1476E-02	  4.8417E-02	  1.2521E-03	  3.4234E-01	  5.1110E+01	  7.1200E-04	0.998
1997	6	2	153	10	57	47.67	  9.4746E-02	  1.0055E-01	  7.2961E-01	  4.6096E+01	  2.1595E-01	  4.1234E-02	  1.6283E-01	  3.8518E-03	  8.5526E-01	  1.2824E+02	  1.8051E-03	0.998
1997	6	3	154	10	36	47.51	  8.9153E-02	  9.4835E-02	  6.7693E-01	  4.8702E+01	  2.0054E-01	  3.5571E-02	  1.4537E-01	  3.5544E-03	  8.8315E-01	  1.3897E+02	  1.9617E-03	0.998
1997	6	4	155	10	41	47.38	  9.1553E-02	  9.6277E-02	  7.1856E-01	  4.2036E+01	  2.0857E-01	  4.0334E-02	  1.6103E-01	  3.7536E-03	  7.8559E-01	  1.0823E+02	  1.4977E-03	0.998
1997	6	5	156	11	9	47.44	  9.6611E-02	  1.0208E-01	  7.5628E-01	  4.4426E+01	  2.2050E-01	  4.2279E-02	  1.6878E-01	  3.9600E-03	  8.3375E-01	  1.1609E+02	  1.6350E-03	0.998
1997	6	6	157	10	33	47.19	  9.9491E-02	  1.0530E-01	  7.7160E-01	  4.7073E+01	  2.2676E-01	  4.3376E-02	  1.7218E-01	  4.0521E-03	  8.7978E-01	  1.2554E+02	  1.7348E-03	0.998
1997	6	7	158	10	10	47.33	  9.2269E-02	  9.6867E-02	  7.1344E-01	  4.2324E+01	  2.0890E-01	  4.0285E-02	  1.5985E-01	  3.7441E-03	  7.9606E-01	  1.0951E+02	  1.4983E-03	0.998
1997	6	8	159	10	54	47.02	  1.1511E-01	  1.1965E-01	  8.9517E-01	  4.4550E+01	  2.6339E-01	  5.7045E-02	  2.1368E-01	  4.7736E-03	  8.5986E-01	  1.1567E+02	  1.5869E-03	0.998
1997	6	9	160	11	4	47.01	  9.3346E-02	  9.7813E-02	  7.3275E-01	  3.8694E+01	  2.1371E-01	  4.3617E-02	  1.6907E-01	  3.8590E-03	  7.4174E-01	  9.6856E+01	  1.3151E-03	0.998
1997	6	10	161	10	32	46.86	  1.0714E-01	  1.1151E-01	  8.4359E-01	  4.2259E+01	  2.4570E-01	  5.2273E-02	  1.9906E-01	  4.4596E-03	  8.1165E-01	  1.0600E+02	  1.4381E-03	0.998
1997	6	11	162	12	39	49.81	  9.0089E-02	  9.5815E-02	  6.9362E-01	  4.3193E+01	  2.0609E-01	  4.0045E-02	  1.5635E-01	  3.7054E-03	  8.0301E-01	  1.2162E+02	  1.7144E-03	0.999
1997	6	12	163	10	27	46.76	  9.6663E-02	  1.0093E-01	  7.5969E-01	  3.8286E+01	  2.2161E-01	  4.6410E-02	  1.7775E-01	  4.0108E-03	  7.3963E-01	  9.8736E+01	  1.3827E-03	0.998
1997	6	13	164	12	32	49.32	  9.3729E-02	  9.8309E-02	  7.3109E-01	  3.8411E+01	  2.1502E-01	  4.4901E-02	  1.7109E-01	  3.9094E-03	  7.3568E-01	  9.8659E+01	  1.3498E-03	0.998
1997	6	14	165	10	34	46.61	  1.0507E-01	  1.0973E-01	  8.2034E-01	  4.1966E+01	  2.4097E-01	  5.1159E-02	  1.9362E-01	  4.3539E-03	  8.0578E-01	  1.0923E+02	  1.5003E-03	0.998
1997	6	15	166	10	31	46.58	  1.0158E-01	  1.0596E-01	  7.9903E-01	  3.9524E+01	  2.3312E-01	  4.9323E-02	  1.8800E-01	  4.2221E-03	  7.6579E-01	  9.8350E+01	  1.3287E-03	0.998
1997	6	16	167	10	47	46.50	  9.8269E-02	  1.0291E-01	  7.7535E-01	  3.9713E+01	  2.2555E-01	  4.6458E-02	  1.7967E-01	  4.0752E-03	  7.6555E-01	  9.8180E+01	  1.3226E-03	0.998
1997	6	17	168	10	56	46.50	  9.2993E-02	  9.7891E-02	  7.3356E-01	  3.9355E+01	  2.1362E-01	  4.2999E-02	  1.6790E-01	  3.8479E-03	  7.5233E-01	  9.8886E+01	  1.3394E-03	0.998
1997	6	18	169	10	42	46.44	  9.3752E-02	  9.9650E-02	  7.2620E-01	  4.4951E+01	  2.1448E-01	  4.1602E-02	  1.6343E-01	  3.8275E-03	  8.3667E-01	  1.2213E+02	  1.6969E-03	0.857
1997	6	19	170	10	37	46.44	  8.8768E-02	  9.4020E-02	  6.9742E-01	  4.0582E+01	  2.0318E-01	  3.9062E-02	  1.5574E-01	  3.6470E-03	  7.6645E-01	  1.0274E+02	  1.3987E-03	0.998
1997	6	20	171	10	40	46.42	  9.1581E-02	  9.6949E-02	  7.1872E-01	  4.3541E+01	  2.0971E-01	  4.0630E-02	  1.6119E-01	  3.7640E-03	  8.1291E-01	  1.1485E+02	  1.6079E-03	0.998
1997	6	21	172	11	2	46.47	  9.9688E-02	  1.0585E-01	  7.7900E-01	  4.6918E+01	  2.2825E-01	  4.3636E-02	  1.7361E-01	  4.0797E-03	  8.7943E-01	  1.2274E+02	  1.6842E-03	0.998
1997	6	22	173	10	35	46.43	  9.1016E-02	  9.6324E-02	  7.1423E-01	  4.3340E+01	  2.0789E-01	  3.9462E-02	  1.5847E-01	  3.7218E-03	  8.0647E-01	  1.1381E+02	  1.5636E-03	0.998
1997	6	23	174	10	54	46.43	  9.2213E-02	  9.7379E-02	  7.3045E-01	  4.0040E+01	  2.1186E-01	  4.1580E-02	  1.6484E-01	  3.8115E-03	  7.6383E-01	  9.8814E+01	  1.3290E-03	0.998
1997	6	24	175	10	58	46.46	  5.8707E-02	  6.1197E-02	  4.6119E-01	  2.7048E+01	  1.3258E-01	  2.5521E-02	  1.0299E-01	  2.3880E-03	  4.8677E-01	  7.7352E+01	  1.0979E-03	0.995
1997	6	25	176	9	57	47.02	  8.7497E-02	  9.2831E-02	  6.7668E-01	  4.3206E+01	  1.9927E-01	  3.7621E-02	  1.5000E-01	  3.5508E-03	  7.9788E-01	  1.1960E+02	  1.6718E-03	0.998
1997	6	26	177	10	25	46.58	  4.1153E-02	  4.2778E-02	  3.2179E-01	  2.0121E+01	  9.2433E-02	  1.7469E-02	  7.1173E-02	  1.6634E-03	  3.5204E-01	  5.9529E+01	  8.5315E-04	0.998
1997	6	27	178	11	18	46.73	  1.0193E-01	  1.0803E-01	  7.9518E-01	  4.6021E+01	  2.3451E-01	  4.7028E-02	  1.8197E-01	  4.2058E-03	  8.6356E-01	  1.2534E+02	  1.7440E-03	0.998
1997	6	28	179	11	0	46.58	  1.0555E-01	  1.1108E-01	  8.2679E-01	  4.3951E+01	  2.4314E-01	  5.0656E-02	  1.9311E-01	  4.3820E-03	  8.3836E-01	  1.1594E+02	  1.5976E-03	0.998
1997	6	29	180	12	7	48.08	  9.2190E-02	  9.8115E-02	  7.1412E-01	  4.4184E+01	  2.1121E-01	  4.0768E-02	  1.6024E-01	  3.7816E-03	  8.2262E-01	  1.2082E+02	  1.6988E-03	0.999
1997	6	30	181	11	47	47.48	  9.8833E-02	  1.0477E-01	  7.7070E-01	  4.4248E+01	  2.2755E-01	  4.5837E-02	  1.7687E-01	  4.0891E-03	  8.3291E-01	  1.1938E+02	  1.6566E-03	0.998
1997	7	1	182	11	21	46.96	  1.0569E-01	  1.1110E-01	  8.2842E-01	  4.3798E+01	  2.4304E-01	  5.0444E-02	  1.9302E-01	  4.3902E-03	  8.3764E-01	  1.2609E+02	  1.7883E-03	0.998
1997	7	2	183	10	46	46.76	  1.0391E-01	  1.0835E-01	  8.1938E-01	  3.8998E+01	  2.3939E-01	  5.1780E-02	  1.9518E-01	  4.3488E-03	  7.6031E-01	  9.6904E+01	  1.3453E-03	0.999
1997	7	3	184	10	57	46.85	  1.1813E-01	  1.2292E-01	  9.2207E-01	  4.3627E+01	  2.7211E-01	  6.0731E-02	  2.2401E-01	  4.9465E-03	  8.4861E-01	  1.1362E+02	  1.5606E-03	0.999
1997	7	4	185	13	16	51.77	  7.5657E-02	  7.9632E-02	  5.8972E-01	  3.3358E+01	  1.7309E-01	  3.6687E-02	  1.3914E-01	  3.1500E-03	  6.2598E-01	  9.3370E+01	  1.3157E-03	0.999
1997	7	5	186	6	52	58.23	  3.1072E-02	  3.2404E-02	  2.3605E-01	  1.4598E+01	  6.9109E-02	  1.2877E-02	  5.1719E-02	  1.2510E-03	  2.7421E-01	  3.7007E+01	  5.0611E-04	0.998
1997	7	6	187	10	38	47.11	  1.1522E-01	  1.2021E-01	  8.9430E-01	  4.4883E+01	  2.6477E-01	  5.7934E-02	  2.1500E-01	  4.7954E-03	  8.6288E-01	  1.2053E+02	  1.6722E-03	0.998
1997	7	7	188	12	7	48.61	  1.1507E-01	  1.2119E-01	  8.9029E-01	  4.8365E+01	  2.6504E-01	  5.6363E-02	  2.1087E-01	  4.7941E-03	  9.1610E-01	  1.3399E+02	  1.8776E-03	0.998
1997	7	8	189	7	57	53.67	  1.8972E-02	  1.9710E-02	  1.4651E-01	  8.1958E+00	  4.2538E-02	  8.3247E-03	  3.2748E-02	  7.7683E-04	  1.5669E-01	  1.9267E+01	  2.5491E-04	0.999
1997	7	9	190	11	21	47.63	  7.7259E-02	  7.9952E-02	  6.0617E-01	  3.0425E+01	  1.7657E-01	  3.8135E-02	  1.4429E-01	  3.2171E-03	  5.5887E-01	  9.0570E+01	  1.3008E-03	0.998
1997	7	10	191	10	31	47.58	  1.0393E-01	  1.0855E-01	  8.1228E-01	  4.0337E+01	  2.3913E-01	  5.1697E-02	  1.9377E-01	  4.3386E-03	  7.7844E-01	  1.0522E+02	  1.4460E-03	0.998
1997	7	11	192	8	57	50.49	  7.9392E-02	  8.3599E-02	  6.1064E-01	  3.7147E+01	  1.8107E-01	  3.8198E-02	  1.4450E-01	  3.2726E-03	  6.8435E-01	  1.1495E+02	  1.6667E-03	0.998
1997	7	12	193	10	51	47.75	  1.0327E-01	  1.0733E-01	  8.1004E-01	  3.7436E+01	  2.3784E-01	  5.2829E-02	  1.9608E-01	  4.3398E-03	  7.3294E-01	  9.3790E+01	  1.3098E-03	0.998
1997	7	13	194	9	43	48.91	  1.0419E-01	  1.0849E-01	  8.0917E-01	  4.0658E+01	  2.3864E-01	  5.1775E-02	  1.9326E-01	  4.3378E-03	  7.8188E-01	  1.0847E+02	  1.5032E-03	0.999
1997	7	14	195	10	41	48.04	  1.0216E-01	  1.0611E-01	  8.0044E-01	  3.7064E+01	  2.3505E-01	  5.2149E-02	  1.9366E-01	  4.2912E-03	  7.2549E-01	  9.4222E+01	  1.3197E-03	0.998
1997	7	15	196	10	41	48.18	  9.4046E-02	  9.7956E-02	  7.3657E-01	  3.5575E+01	  2.1611E-01	  4.6883E-02	  1.7595E-01	  3.9354E-03	  6.9124E-01	  8.9849E+01	  1.2213E-03	0.999
1997	7	16	197	10	46	48.32	  9.2739E-02	  9.6755E-02	  7.2657E-01	  3.5707E+01	  2.1307E-01	  4.5747E-02	  1.7257E-01	  3.8775E-03	  6.9181E-01	  9.0196E+01	  1.2259E-03	0.998
1997	7	17	198	11	19	48.67	  9.3265E-02	  9.7558E-02	  7.3387E-01	  3.6287E+01	  2.1470E-01	  4.5632E-02	  1.7321E-01	  3.9091E-03	  7.0251E-01	  9.0950E+01	  1.2327E-03	0.772
1997	7	18	199	11	7	48.70	  7.6360E-02	  7.9674E-02	  5.9558E-01	  3.5067E+01	  1.7446E-01	  3.6395E-02	  1.3926E-01	  3.1653E-03	  6.4586E-01	  9.9166E+01	  1.4003E-03	0.540
1997	7	19	200	11	57	49.84	  1.0135E-01	  1.0636E-01	  7.8932E-01	  4.2068E+01	  2.3296E-01	  4.9183E-02	  1.8597E-01	  4.2390E-03	  8.0181E-01	  1.1082E+02	  1.5283E-03	0.999
1997	7	20	201	9	43	50.02	  5.6391E-02	  5.7863E-02	  4.4064E-01	  2.0067E+01	  1.2774E-01	  2.7481E-02	  1.0458E-01	  2.3472E-03	  3.9720E-01	  4.5245E+01	  6.1199E-04	0.998
1997	7	21	202	10	41	49.18	  1.1388E-01	  1.1922E-01	  8.8109E-01	  4.5284E+01	  2.6207E-01	  5.7137E-02	  2.1165E-01	  4.7627E-03	  8.6603E-01	  1.2421E+02	  1.7365E-03	0.998
1997	7	22	203	10	26	49.48	  6.7528E-02	  7.0024E-02	  5.2640E-01	  2.6628E+01	  1.5383E-01	  3.2505E-02	  1.2394E-01	  2.8037E-03	  5.0551E-01	  8.3681E+01	  1.2236E-03	0.998
1997	7	23	204	11	12	49.64	  8.9912E-02	  9.3801E-02	  6.9647E-01	  3.5881E+01	  2.0572E-01	  4.3912E-02	  1.6516E-01	  3.7429E-03	  6.8824E-01	  9.4529E+01	  1.3043E-03	0.998
1997	7	24	205	11	8	49.80	  1.0536E-01	  1.0970E-01	  8.1771E-01	  4.0029E+01	  2.4183E-01	  5.3097E-02	  1.9701E-01	  4.4180E-03	  7.7443E-01	  1.0742E+02	  1.5049E-03	0.999
