% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2015	11	22	326	11	22	78.44	  6.8348E-03	  6.9659E-03	  2.7700E-02	  7.1274E+00	  1.1746E-02	  1.3128E-03	  5.0956E-03	  1.9024E-04	  1.2064E-01	  1.9816E+01	  2.7701E-04	1.000
2015	11	23	327	11	1	78.66	  7.0589E-03	  7.1561E-03	  4.0698E-02	  5.7007E+00	  1.3343E-02	  1.5213E-03	  7.5541E-03	  2.2363E-04	  1.0033E-01	  1.5056E+01	  2.1157E-04	1.000
2015	11	24	328	10	45	79.03	  5.0028E-03	  5.0756E-03	  2.7627E-02	  4.0170E+00	  9.3304E-03	  1.0643E-03	  5.0707E-03	  1.5755E-04	  7.1401E-02	  9.1416E+00	  1.2242E-04	1.000
2015	11	25	329	11	10	79.01	  6.2394E-03	  6.3610E-03	  2.5083E-02	  6.5844E+00	  1.0664E-02	  1.1750E-03	  4.5926E-03	  1.7214E-04	  1.1142E-01	  1.8161E+01	  2.5284E-04	1.000
2015	11	26	330	11	16	79.19	  7.8655E-03	  7.9777E-03	  4.5087E-02	  6.6259E+00	  1.4824E-02	  1.6586E-03	  8.3360E-03	  2.4524E-04	  1.1530E-01	  1.7932E+01	  2.5250E-04	1.000
2015	11	27	331	11	45	79.64	  4.6798E-03	  4.7509E-03	  2.5646E-02	  3.9499E+00	  8.6624E-03	  9.6762E-04	  4.6712E-03	  1.4460E-04	  6.9407E-02	  9.4604E+00	  1.2552E-04	1.000
2015	11	28	332	11	6	79.56	  5.9032E-03	  6.0174E-03	  2.4501E-02	  6.1497E+00	  1.0143E-02	  1.1108E-03	  4.4437E-03	  1.6390E-04	  1.0439E-01	  1.6692E+01	  2.3106E-04	1.000
2015	11	29	333	10	47	79.91	  4.9333E-03	  5.0382E-03	  1.7049E-02	  5.4733E+00	  8.0990E-03	  9.0363E-04	  3.1228E-03	  1.3178E-04	  9.2740E-02	  1.5242E+01	  2.1947E-04	1.000
2015	11	30	334	11	14	79.87	  5.6080E-03	  5.7214E-03	  2.1935E-02	  6.0194E+00	  9.4964E-03	  1.0476E-03	  4.0107E-03	  1.5257E-04	  1.0180E-01	  1.6440E+01	  2.2769E-04	1.000
2015	12	1	335	11	12	80.02	  5.7690E-03	  5.8779E-03	  2.5438E-02	  5.8453E+00	  1.0040E-02	  1.1063E-03	  4.6247E-03	  1.6281E-04	  9.9612E-02	  1.5759E+01	  2.1808E-04	1.000
2015	12	2	336	12	14	81.08	  3.0455E-03	  3.0931E-03	  1.7275E-02	  2.5609E+00	  5.6239E-03	  6.4477E-04	  3.1524E-03	  9.3994E-05	  4.5200E-02	  5.9224E+00	  8.0020E-05	1.000
2015	12	3	337	11	31	80.36	  5.0107E-03	  5.0939E-03	  2.5707E-02	  4.8933E+00	  9.0577E-03	  1.0254E-03	  4.6829E-03	  1.5083E-04	  8.1604E-02	  1.5261E+01	  2.2286E-04	1.000
2015	12	4	338	11	7	80.46	  5.6474E-03	  5.7476E-03	  2.7433E-02	  5.4862E+00	  1.0045E-02	  1.1139E-03	  5.0078E-03	  1.6353E-04	  9.3966E-02	  1.4694E+01	  2.0346E-04	1.000
2015	12	5	339	10	22	81.36	  3.5362E-03	  3.5923E-03	  1.9950E-02	  2.9577E+00	  6.5075E-03	  7.5415E-04	  3.6165E-03	  1.0920E-04	  5.2371E-02	  6.5954E+00	  8.5110E-05	1.000
2015	12	6	340	12	8	81.36	  3.8560E-03	  3.9237E-03	  1.9238E-02	  3.4576E+00	  6.8635E-03	  8.0001E-04	  3.4927E-03	  1.1489E-04	  6.0751E-02	  7.5705E+00	  9.6276E-05	1.000
2015	12	7	341	11	15	80.79	  5.4038E-03	  5.4933E-03	  2.8659E-02	  5.0175E+00	  9.8159E-03	  1.0991E-03	  5.2074E-03	  1.6155E-04	  8.6339E-02	  1.3310E+01	  1.8394E-04	1.000
2015	12	8	342	10	39	81.29	  1.4550E-03	  1.4786E-03	  8.0514E-03	  1.2294E+00	  2.6611E-03	  3.0418E-04	  1.4414E-03	  4.4673E-05	  2.1766E-02	  2.6736E+00	  3.3744E-05	1.000
2015	12	9	343	11	15	80.99	  4.5166E-03	  4.6082E-03	  1.8085E-02	  4.8677E+00	  7.6436E-03	  8.5277E-04	  3.3258E-03	  1.2234E-04	  8.2351E-02	  1.3588E+01	  1.8950E-04	1.000
2015	12	10	344	10	46	81.36	  3.2781E-03	  3.3466E-03	  1.2357E-02	  3.5821E+00	  5.4720E-03	  6.2530E-04	  2.2886E-03	  8.8747E-05	  6.0778E-02	  9.0139E+00	  1.1918E-04	1.000
2015	12	11	345	11	35	81.22	  3.8944E-03	  3.9811E-03	  1.2393E-02	  4.6419E+00	  6.2720E-03	  6.9734E-04	  2.3435E-03	  9.8702E-05	  7.7563E-02	  1.3118E+01	  1.8741E-04	1.000
2015	12	12	346	11	20	81.23	  4.5020E-03	  4.5923E-03	  1.8654E-02	  4.7853E+00	  7.6815E-03	  8.8179E-04	  3.4892E-03	  1.2322E-04	  8.1025E-02	  1.2888E+01	  1.7709E-04	1.000
2015	12	13	347	11	12	81.32	  4.4687E-03	  4.5567E-03	  1.9376E-02	  4.6531E+00	  7.6847E-03	  8.8056E-04	  3.5823E-03	  1.2405E-04	  7.9063E-02	  1.2673E+01	  1.7641E-04	1.000
2015	12	14	348	10	47	81.66	  1.6116E-03	  1.6438E-03	  6.7572E-03	  1.6152E+00	  2.7505E-03	  3.3039E-04	  1.2594E-03	  4.5315E-05	  2.7860E-02	  3.7137E+00	  4.7139E-05	1.000
2015	12	15	349	10	21	82.37	  3.7001E-03	  3.7718E-03	  1.7220E-02	  3.7186E+00	  6.3922E-03	  7.6118E-04	  3.1392E-03	  1.0443E-04	  6.3892E-02	  8.9019E+00	  1.1570E-04	1.000
2015	12	16	350	10	44	81.83	  1.0848E-03	  1.1038E-03	  5.6112E-03	  9.9115E-01	  1.9396E-03	  2.3611E-04	  1.0338E-03	  3.2196E-05	  1.7276E-02	  2.3132E+00	  3.0131E-05	1.000
2015	12	17	351	11	10	81.54	  1.6447E-03	  1.6737E-03	  8.4914E-03	  1.4786E+00	  2.9453E-03	  3.5094E-04	  1.5604E-03	  4.9195E-05	  2.5876E-02	  3.3899E+00	  4.5649E-05	1.000
2015	12	18	352	11	9	81.58	  3.9385E-03	  4.0205E-03	  1.5566E-02	  4.3538E+00	  6.6191E-03	  7.4412E-04	  2.8706E-03	  1.0505E-04	  7.3294E-02	  1.1998E+01	  1.6620E-04	1.000
2015	12	19	353	11	24	81.55	  1.7048E-03	  1.7319E-03	  9.8144E-03	  1.4755E+00	  3.1418E-03	  3.7523E-04	  1.7970E-03	  5.2656E-05	  2.5318E-02	  3.8694E+00	  5.3033E-05	1.000
2015	12	20	354	10	25	82.47	  1.0109E-03	  1.0308E-03	  5.1312E-03	  1.0270E+00	  1.7601E-03	  2.0807E-04	  9.3553E-04	  2.9572E-05	  1.7602E-02	  2.5210E+00	  3.3162E-05	1.000
2015	12	21	355	11	59	81.90	  3.7891E-03	  3.8674E-03	  1.5147E-02	  4.1119E+00	  6.3730E-03	  7.3442E-04	  2.8014E-03	  1.0230E-04	  6.9594E-02	  1.0798E+01	  1.4654E-04	1.000
2015	12	22	356	10	16	82.81	  2.9992E-03	  3.0598E-03	  1.2941E-02	  3.1223E+00	  5.0681E-03	  6.0777E-04	  2.3798E-03	  8.2758E-05	  5.3446E-02	  7.4594E+00	  9.6322E-05	1.000
2015	12	23	357	11	40	81.63	  4.0207E-03	  4.1052E-03	  1.5485E-02	  4.4511E+00	  6.7190E-03	  7.5877E-04	  2.8568E-03	  1.0720E-04	  7.5160E-02	  1.1789E+01	  1.6034E-04	1.000
2015	12	24	358	10	27	82.46	  1.4859E-03	  1.5156E-03	  6.3590E-03	  1.4919E+00	  2.5269E-03	  3.0477E-04	  1.1696E-03	  4.1560E-05	  2.5754E-02	  3.3681E+00	  4.2261E-05	1.000
2015	12	25	359	11	38	81.58	  3.9091E-03	  3.9898E-03	  1.5307E-02	  4.2991E+00	  6.5608E-03	  7.4285E-04	  2.8382E-03	  1.0464E-04	  7.2578E-02	  1.1465E+01	  1.5651E-04	1.000
2015	12	26	360	11	9	81.59	  2.9411E-03	  2.9987E-03	  1.2671E-02	  3.0088E+00	  5.0406E-03	  5.8272E-04	  2.3454E-03	  8.1905E-05	  5.1485E-02	  7.4824E+00	  9.9069E-05	1.000
2015	12	27	361	11	23	81.48	  5.4281E-03	  5.5097E-03	  3.2133E-02	  4.5434E+00	  1.0112E-02	  1.1629E-03	  5.8349E-03	  1.6910E-04	  7.9988E-02	  1.0678E+01	  1.4402E-04	1.000
2015	12	28	362	12	2	81.76	  4.9802E-03	  5.0619E-03	  2.7735E-02	  4.3679E+00	  9.0873E-03	  1.0446E-03	  5.0074E-03	  1.5087E-04	  7.6483E-02	  1.0442E+01	  1.3833E-04	1.000
2015	12	29	363	11	40	81.43	  1.1326E-03	  1.1556E-03	  4.4261E-03	  1.1616E+00	  1.9014E-03	  2.1960E-04	  8.1079E-04	  3.1216E-05	  2.0025E-02	  2.5957E+00	  3.2278E-05	1.000
2015	12	30	364	11	44	81.40	  1.1507E-03	  1.1690E-03	  6.4461E-03	  9.7415E-01	  2.1088E-03	  2.3914E-04	  1.1558E-03	  3.5309E-05	  1.7228E-02	  2.1158E+00	  2.6546E-05	1.000
2015	12	31	365	12	14	81.81	  4.5551E-04	  4.6467E-04	  1.8502E-03	  4.5601E-01	  7.6872E-04	  8.9755E-05	  3.3577E-04	  1.2709E-05	  7.9078E-03	  9.7572E-01	  1.1844E-05	1.000
2016	1	1	1	11	21	81.21	  4.0772E-03	  4.1626E-03	  1.5337E-02	  4.5753E+00	  6.7805E-03	  7.5001E-04	  2.8293E-03	  1.0747E-04	  7.7002E-02	  1.2718E+01	  1.7887E-04	1.000
2016	1	2	2	11	37	81.13	  7.6575E-04	  7.8198E-04	  2.7752E-03	  8.4945E-01	  1.2679E-03	  1.4641E-04	  5.2664E-04	  2.0258E-05	  1.4360E-02	  2.2084E+00	  2.9707E-05	1.000
2016	1	3	3	11	25	81.04	  2.1664E-03	  2.2110E-03	  8.0421E-03	  2.2862E+00	  3.6067E-03	  4.1010E-04	  1.4807E-03	  5.8767E-05	  3.9178E-02	  5.3086E+00	  6.7337E-05	1.000
2016	1	4	4	11	56	81.11	  1.9216E-03	  1.9608E-03	  7.2524E-03	  1.9871E+00	  3.2158E-03	  3.7738E-04	  1.3609E-03	  5.2742E-05	  3.4186E-02	  4.4720E+00	  5.5700E-05	1.000
2016	1	5	5	12	25	81.62	  3.2353E-03	  3.2945E-03	  1.5158E-02	  3.0371E+00	  5.6544E-03	  6.5763E-04	  2.7627E-03	  9.3942E-05	  5.3019E-02	  6.5280E+00	  8.0036E-05	1.000
2016	1	6	6	11	35	80.74	  3.3048E-03	  3.3697E-03	  1.3349E-02	  3.3140E+00	  5.6232E-03	  6.5321E-04	  2.4822E-03	  9.2604E-05	  5.7181E-02	  7.6951E+00	  9.8301E-05	1.000
2016	1	7	7	11	8	80.77	  3.5918E-03	  3.6632E-03	  1.4273E-02	  3.6861E+00	  6.0603E-03	  6.9057E-04	  2.6166E-03	  9.9456E-05	  6.3411E-02	  8.4526E+00	  1.0672E-04	1.000
2016	1	8	8	11	23	80.52	  3.8626E-03	  3.9403E-03	  1.4598E-02	  3.9703E+00	  6.4740E-03	  7.3845E-04	  2.6846E-03	  1.0638E-04	  6.8392E-02	  8.8960E+00	  1.1057E-04	1.000
2016	1	9	9	11	18	80.43	  1.5290E-03	  1.5610E-03	  5.2689E-03	  1.5794E+00	  2.5176E-03	  2.9350E-04	  9.7594E-04	  4.1726E-05	  2.7336E-02	  3.2628E+00	  3.9080E-05	1.000
2016	1	10	10	10	8	82.15	  1.0903E-03	  1.1155E-03	  2.8071E-03	  1.3176E+00	  1.6952E-03	  1.9709E-04	  5.6105E-04	  2.6709E-05	  2.2176E-02	  3.1782E+00	  4.0538E-05	1.000
2016	1	11	11	11	21	80.13	  3.2622E-03	  3.3269E-03	  1.2680E-02	  3.3829E+00	  5.5085E-03	  6.1589E-04	  2.3211E-03	  8.9836E-05	  5.7937E-02	  8.1718E+00	  1.0651E-04	1.000
2016	1	12	12	12	12	80.33	  3.9114E-03	  3.9875E-03	  1.5882E-02	  3.9828E+00	  6.6632E-03	  7.4957E-04	  2.9118E-03	  1.0893E-04	  6.8385E-02	  9.5339E+00	  1.2362E-04	1.000
2016	1	13	13	11	9	79.96	  4.7936E-03	  4.8900E-03	  1.8248E-02	  5.1068E+00	  8.0638E-03	  8.8987E-04	  3.3420E-03	  1.3030E-04	  8.6834E-02	  1.3063E+01	  1.7511E-04	1.000
2016	1	14	14	11	38	79.63	  3.1642E-03	  3.2306E-03	  1.0422E-02	  3.4236E+00	  5.1743E-03	  5.8316E-04	  1.9335E-03	  8.4378E-05	  5.8505E-02	  7.8549E+00	  9.8271E-05	1.000
2016	1	15	15	11	41	79.46	  5.1966E-03	  5.3100E-03	  1.5835E-02	  5.9587E+00	  8.3673E-03	  9.2246E-04	  2.9318E-03	  1.3393E-04	  1.0050E-01	  1.5553E+01	  2.0935E-04	1.000
2016	1	16	16	11	8	79.48	  4.1531E-03	  4.2473E-03	  1.0753E-02	  4.8560E+00	  6.5024E-03	  7.3020E-04	  2.0313E-03	  1.0455E-04	  8.2208E-02	  1.1242E+01	  1.4003E-04	1.000
2016	1	17	17	11	39	79.10	  6.1691E-03	  6.3002E-03	  2.0208E-02	  7.0191E+00	  1.0079E-02	  1.1007E-03	  3.7069E-03	  1.6084E-04	  1.1808E-01	  1.8704E+01	  2.5454E-04	1.000
2016	1	18	18	11	43	78.92	  6.3980E-03	  6.5290E-03	  2.2690E-02	  7.0558E+00	  1.0624E-02	  1.1603E-03	  4.1415E-03	  1.7058E-04	  1.1910E-01	  1.8740E+01	  2.5471E-04	1.000
2016	1	19	19	11	37	78.71	  7.0564E-03	  7.2009E-03	  2.5707E-02	  7.8624E+00	  1.1803E-02	  1.2779E-03	  4.6832E-03	  1.8811E-04	  1.3185E-01	  2.2406E+01	  3.1539E-04	1.000
2016	1	20	20	11	40	78.51	  7.2103E-03	  7.3617E-03	  2.3899E-02	  8.0824E+00	  1.1824E-02	  1.2987E-03	  4.3690E-03	  1.8992E-04	  1.3623E-01	  2.1327E+01	  2.8828E-04	1.000
2016	1	21	21	11	36	78.30	  7.8520E-03	  8.0052E-03	  2.9974E-02	  8.2743E+00	  1.3279E-02	  1.4474E-03	  5.4138E-03	  2.1569E-04	  1.4052E-01	  2.1694E+01	  2.9437E-04	1.000
2016	1	22	22	11	33	78.09	  4.9381E-03	  5.0258E-03	  2.1401E-02	  4.8749E+00	  8.6104E-03	  9.5336E-04	  3.8225E-03	  1.4385E-04	  8.3707E-02	  1.1743E+01	  1.5315E-04	1.000
2016	1	23	23	11	17	77.98	  6.3358E-03	  6.4592E-03	  2.3456E-02	  6.3794E+00	  1.0651E-02	  1.1996E-03	  4.2178E-03	  1.7757E-04	  1.1003E-01	  1.4351E+01	  1.7936E-04	1.000
2016	1	24	24	11	48	77.67	  5.6006E-03	  5.6942E-03	  2.5828E-02	  5.2100E+00	  9.9406E-03	  1.0949E-03	  4.6018E-03	  1.6659E-04	  9.0181E-02	  1.2555E+01	  1.6465E-04	1.000
2016	1	25	25	11	9	77.64	  7.2032E-03	  7.3039E-03	  3.9081E-02	  5.8803E+00	  1.3418E-02	  1.4925E-03	  7.0983E-03	  2.2589E-04	  1.0382E-01	  1.3710E+01	  1.7932E-04	1.000
2016	1	26	26	10	60	77.57	  8.4359E-03	  8.5694E-03	  4.1223E-02	  7.7772E+00	  1.5234E-02	  1.6583E-03	  7.4708E-03	  2.5125E-04	  1.3391E-01	  2.0647E+01	  2.8498E-04	1.000
2016	1	27	27	11	22	77.00	  9.3973E-03	  9.5243E-03	  5.0856E-02	  7.8288E+00	  1.7547E-02	  1.9842E-03	  9.3149E-03	  2.9672E-04	  1.3702E-01	  2.0774E+01	  2.9555E-04	1.000
2016	1	28	28	11	52	76.72	  1.0068E-02	  1.0222E-02	  4.9827E-02	  9.1719E+00	  1.8288E-02	  2.0117E-03	  9.0380E-03	  3.0244E-04	  1.5780E-01	  2.4901E+01	  3.4774E-04	1.000
2016	1	29	29	13	31	79.83	  5.7724E-03	  5.8671E-03	  2.9219E-02	  5.3206E+00	  1.0430E-02	  1.1553E-03	  5.3337E-03	  1.7229E-04	  9.0988E-02	  1.4800E+01	  2.0814E-04	1.000
2016	1	30	30	12	16	76.53	  9.2504E-03	  9.3926E-03	  4.5306E-02	  8.2956E+00	  1.6766E-02	  1.8851E-03	  8.2311E-03	  2.7969E-04	  1.4334E-01	  2.1576E+01	  2.9611E-04	1.000
2016	1	31	31	11	39	75.88	  1.1248E-02	  1.1407E-02	  5.8964E-02	  9.9407E+00	  2.0860E-02	  2.3982E-03	  1.0880E-02	  3.4760E-04	  1.6809E-01	  3.1512E+01	  4.6705E-04	1.000
2016	2	1	32	12	51	77.04	  9.4440E-03	  9.5380E-03	  6.1637E-02	  6.3399E+00	  1.8943E-02	  2.3854E-03	  1.2047E-02	  3.2217E-04	  1.1392E-01	  1.5937E+01	  2.1983E-04	1.000
2016	2	2	33	11	10	75.58	  1.0087E-02	  1.0207E-02	  5.8105E-02	  8.1397E+00	  1.9302E-02	  2.2738E-03	  1.0800E-02	  3.2806E-04	  1.3984E-01	  2.2571E+01	  3.1807E-04	1.000
2016	2	3	34	11	45	75.06	  1.3420E-02	  1.3581E-02	  7.7512E-02	  1.0544E+01	  2.5786E-02	  3.1392E-03	  1.4655E-02	  4.3418E-04	  1.8383E-01	  2.9417E+01	  4.1879E-04	1.000
2016	2	4	35	12	10	75.02	  1.3258E-02	  1.3439E-02	  7.1556E-02	  1.1656E+01	  2.4737E-02	  2.8897E-03	  1.3278E-02	  4.1058E-04	  1.9934E-01	  3.4828E+01	  5.0695E-04	1.000
2016	2	5	36	10	30	75.85	  7.1956E-03	  7.2696E-03	  4.5168E-02	  4.9652E+00	  1.4216E-02	  1.7562E-03	  8.5684E-03	  2.4291E-04	  8.9142E-02	  1.2032E+01	  1.6267E-04	1.000
2016	2	6	37	11	46	74.18	  1.1976E-02	  1.2101E-02	  7.2930E-02	  8.7480E+00	  2.3416E-02	  2.8983E-03	  1.3746E-02	  3.9970E-04	  1.5469E-01	  2.2823E+01	  3.1639E-04	1.000
2016	2	7	38	12	22	74.36	  6.5210E-03	  6.6035E-03	  3.5938E-02	  5.1086E+00	  1.2282E-02	  1.4479E-03	  6.5426E-03	  2.0943E-04	  9.0191E-02	  1.2260E+01	  1.6204E-04	1.000
2016	2	8	39	12	0	73.67	  1.0388E-02	  1.0518E-02	  5.7090E-02	  9.1585E+00	  1.9541E-02	  2.3326E-03	  1.0375E-02	  3.3496E-04	  1.5665E-01	  2.6361E+01	  3.7755E-04	1.000
2016	2	9	40	11	35	73.25	  1.1895E-02	  1.2089E-02	  5.3317E-02	  1.2194E+01	  2.0981E-02	  2.3811E-03	  9.4285E-03	  3.4823E-04	  2.0323E-01	  3.8368E+01	  5.6196E-04	1.000
2016	2	10	41	11	34	72.94	  1.3186E-02	  1.3414E-02	  5.6752E-02	  1.3930E+01	  2.2979E-02	  2.5362E-03	  1.0001E-02	  3.7180E-04	  2.3122E-01	  4.5465E+01	  6.7503E-04	1.000
2016	2	11	42	12	33	73.40	  8.4567E-03	  8.5765E-03	  4.2584E-02	  7.2618E+00	  1.5436E-02	  1.7893E-03	  7.5932E-03	  2.6167E-04	  1.2627E-01	  1.8134E+01	  2.4182E-04	1.000
2016	2	12	43	11	43	72.28	  1.4479E-02	  1.4676E-02	  7.5974E-02	  1.2627E+01	  2.6787E-02	  3.1722E-03	  1.3738E-02	  4.4962E-04	  2.1628E-01	  3.6599E+01	  5.2302E-04	1.000
2016	2	13	44	11	28	71.99	  1.4137E-02	  1.4351E-02	  6.9661E-02	  1.3533E+01	  2.5530E-02	  2.9587E-03	  1.2403E-02	  4.2592E-04	  2.2802E-01	  4.1789E+01	  6.0918E-04	1.000
2016	2	14	45	11	35	71.62	  1.4892E-02	  1.5108E-02	  7.4811E-02	  1.3949E+01	  2.7103E-02	  3.1221E-03	  1.3298E-02	  4.5087E-04	  2.3521E-01	  4.3570E+01	  6.3862E-04	1.000
2016	2	15	46	11	44	71.27	  1.4444E-02	  1.4658E-02	  7.0914E-02	  1.3375E+01	  2.6082E-02	  3.0269E-03	  1.2529E-02	  4.3612E-04	  2.2715E-01	  3.9193E+01	  5.5921E-04	1.000
2016	2	16	47	11	36	70.93	  1.7571E-02	  1.7775E-02	  1.0179E-01	  1.4116E+01	  3.3555E-02	  4.1304E-03	  1.8662E-02	  5.6830E-04	  2.4349E-01	  4.1638E+01	  6.0126E-04	1.000
2016	2	17	48	10	40	71.66	  1.1150E-02	  1.1269E-02	  6.6761E-02	  8.1827E+00	  2.1539E-02	  2.6456E-03	  1.2148E-02	  3.7192E-04	  1.4508E-01	  1.9932E+01	  2.6518E-04	1.000
2016	2	18	49	12	38	71.21	  4.9004E-03	  4.9634E-03	  2.6498E-02	  4.5677E+00	  9.1218E-03	  1.0949E-03	  4.6923E-03	  1.5715E-04	  7.8153E-02	  1.0693E+01	  1.3597E-04	1.000
2016	2	19	50	11	15	70.07	  1.7382E-02	  1.7651E-02	  8.5128E-02	  1.7211E+01	  3.1054E-02	  3.5938E-03	  1.4969E-02	  5.1885E-04	  2.8716E-01	  5.5843E+01	  8.2544E-04	1.000
2016	2	20	51	11	44	69.52	  1.6983E-02	  1.7243E-02	  8.1522E-02	  1.6503E+01	  3.0353E-02	  3.4811E-03	  1.4237E-02	  5.0363E-04	  2.7673E-01	  5.1672E+01	  7.5267E-04	1.000
2016	2	21	52	11	44	69.16	  1.8566E-02	  1.8803E-02	  1.0193E-01	  1.5828E+01	  3.4667E-02	  4.2060E-03	  1.8259E-02	  5.8797E-04	  2.7082E-01	  4.6468E+01	  6.7052E-04	1.000
2016	2	22	53	11	36	68.80	  1.9684E-02	  1.9969E-02	  9.9055E-02	  2.0905E+01	  3.5646E-02	  4.1040E-03	  1.7350E-02	  5.9357E-04	  3.4175E-01	  7.4984E+01	  1.1425E-03	1.000
2016	2	23	54	11	42	68.43	  1.9225E-02	  1.9465E-02	  1.0718E-01	  1.6064E+01	  3.6073E-02	  4.4468E-03	  1.9318E-02	  6.1291E-04	  2.7545E-01	  4.6987E+01	  6.6980E-04	1.000
2016	2	24	55	11	43	68.06	  2.1970E-02	  2.2204E-02	  1.3366E-01	  1.6595E+01	  4.2631E-02	  5.6046E-03	  2.4889E-02	  7.3110E-04	  2.8800E-01	  4.8296E+01	  6.9114E-04	1.000
2016	2	25	56	11	42	67.69	  2.4790E-02	  2.5016E-02	  1.6131E-01	  1.6914E+01	  4.9515E-02	  6.9912E-03	  3.1063E-02	  8.5671E-04	  2.9740E-01	  4.8834E+01	  7.0027E-04	1.000
2016	2	26	57	11	32	67.33	  2.5697E-02	  2.5921E-02	  1.7038E-01	  1.6990E+01	  5.1754E-02	  7.4670E-03	  3.3130E-02	  8.9801E-04	  2.9989E-01	  4.8978E+01	  7.0322E-04	0.998
