% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	6	27	178	11	18	46.73	  1.0599E-01	  1.0671E-01	  7.8963E-01	  4.5710E+01	  2.3163E-01	  4.5717E-02	  1.7944E-01	  4.1558E-03	  8.5902E-01	  1.2112E+02	  1.6705E-03	0.998
1997	6	28	179	11	0	46.58	  1.0904E-01	  1.0973E-01	  8.2094E-01	  4.3671E+01	  2.4019E-01	  4.9277E-02	  1.9039E-01	  4.3302E-03	  8.3428E-01	  1.1205E+02	  1.5295E-03	0.998
1997	6	29	180	12	7	48.08	  9.6262E-02	  9.6953E-02	  7.0917E-01	  4.3896E+01	  2.0865E-01	  3.9599E-02	  1.5804E-01	  3.7368E-03	  8.1854E-01	  1.1673E+02	  1.6280E-03	0.999
1997	6	30	181	11	47	47.48	  1.0281E-01	  1.0350E-01	  7.6534E-01	  4.3961E+01	  2.2477E-01	  4.4545E-02	  1.7441E-01	  4.0400E-03	  8.2883E-01	  1.1537E+02	  1.5864E-03	0.998
1997	7	1	182	11	21	46.96	  1.0912E-01	  1.0981E-01	  8.2263E-01	  4.3541E+01	  2.4020E-01	  4.9073E-02	  1.9032E-01	  4.3389E-03	  8.3397E-01	  1.2165E+02	  1.7106E-03	0.998
1997	7	2	183	10	46	46.76	  1.0647E-01	  1.0709E-01	  8.1344E-01	  3.8782E+01	  2.3661E-01	  5.0402E-02	  1.9239E-01	  4.2975E-03	  7.5717E-01	  9.3723E+01	  1.2895E-03	0.999
1997	7	3	184	10	57	46.85	  1.2073E-01	  1.2142E-01	  9.1542E-01	  4.3358E+01	  2.6883E-01	  5.9125E-02	  2.2080E-01	  4.8873E-03	  8.4467E-01	  1.0982E+02	  1.4944E-03	0.999
1997	7	4	185	13	16	51.77	  7.8178E-02	  7.8695E-02	  5.8535E-01	  3.3138E+01	  1.7112E-01	  3.5677E-02	  1.3714E-01	  3.1126E-03	  6.2313E-01	  8.9994E+01	  1.2566E-03	0.999
1997	7	5	186	6	52	58.23	  3.1826E-02	  3.2055E-02	  2.3390E-01	  1.4526E+01	  6.8401E-02	  1.2481E-02	  5.0868E-02	  1.2380E-03	  2.7331E-01	  3.5573E+01	  4.8001E-04	0.998
1997	7	6	187	10	38	47.11	  1.1802E-01	  1.1872E-01	  8.8789E-01	  4.4590E+01	  2.6150E-01	  5.6384E-02	  2.1193E-01	  4.7380E-03	  8.5855E-01	  1.1645E+02	  1.6015E-03	0.998
1997	7	7	188	12	7	48.61	  1.1892E-01	  1.1967E-01	  8.8377E-01	  4.8040E+01	  2.6172E-01	  5.4776E-02	  2.0787E-01	  4.7340E-03	  9.1149E-01	  1.2942E+02	  1.7983E-03	0.998
1997	7	8	189	7	57	53.67	  1.9395E-02	  1.9526E-02	  1.4528E-01	  8.1618E+00	  4.2130E-02	  8.1034E-03	  3.2257E-02	  7.6838E-04	  1.5624E-01	  1.8607E+01	  2.4277E-04	0.999
1997	7	9	190	11	21	47.63	  7.8626E-02	  7.9081E-02	  6.0180E-01	  3.0202E+01	  1.7463E-01	  3.7139E-02	  1.4223E-01	  3.1808E-03	  5.5569E-01	  8.7200E+01	  1.2424E-03	0.998
1997	7	10	191	10	31	47.58	  1.0662E-01	  1.0726E-01	  8.0642E-01	  4.0094E+01	  2.3627E-01	  5.0301E-02	  1.9101E-01	  4.2867E-03	  7.7490E-01	  1.0171E+02	  1.3845E-03	0.998
1997	7	11	192	8	57	50.49	  8.1923E-02	  8.2478E-02	  6.0599E-01	  3.6844E+01	  1.7859E-01	  3.7140E-02	  1.4240E-01	  3.2338E-03	  6.7982E-01	  1.1084E+02	  1.5970E-03	0.998
1997	7	12	193	10	51	47.75	  1.0549E-01	  1.0608E-01	  8.0408E-01	  3.7234E+01	  2.3508E-01	  5.1418E-02	  1.9325E-01	  4.2876E-03	  7.3006E-01	  9.0711E+01	  1.2549E-03	0.998
1997	7	13	194	9	43	48.91	  1.0656E-01	  1.0720E-01	  8.0338E-01	  4.0408E+01	  2.3578E-01	  5.0356E-02	  1.9051E-01	  4.2856E-03	  7.7821E-01	  1.0480E+02	  1.4393E-03	0.999
1997	7	14	195	10	51	48.02	  1.0430E-01	  1.0489E-01	  7.9464E-01	  3.6864E+01	  2.3235E-01	  5.0750E-02	  1.9088E-01	  4.2398E-03	  7.2262E-01	  9.1033E+01	  1.2645E-03	0.998
1997	7	15	196	10	41	48.18	  9.6271E-02	  9.6834E-02	  7.3119E-01	  3.5383E+01	  2.1362E-01	  4.5620E-02	  1.7344E-01	  3.8886E-03	  6.8849E-01	  8.6907E+01	  1.1692E-03	0.999
1997	7	16	197	10	46	48.32	  9.5087E-02	  9.5653E-02	  7.2131E-01	  3.5513E+01	  2.1064E-01	  4.4502E-02	  1.7011E-01	  3.8315E-03	  6.8904E-01	  8.7225E+01	  1.1732E-03	0.998
1997	7	17	198	11	18	48.66	  9.5882E-02	  9.6457E-02	  7.2853E-01	  3.6095E+01	  2.1227E-01	  4.4374E-02	  1.7073E-01	  3.8622E-03	  6.9983E-01	  8.7957E+01	  1.1794E-03	0.772
1997	7	18	199	11	7	48.70	  7.8269E-02	  7.8756E-02	  5.9131E-01	  3.4844E+01	  1.7248E-01	  3.5403E-02	  1.3729E-01	  3.1288E-03	  6.4299E-01	  9.5609E+01	  1.3373E-03	0.540
1997	7	19	200	11	57	49.84	  1.0448E-01	  1.0512E-01	  7.8338E-01	  4.1827E+01	  2.3024E-01	  4.7779E-02	  1.8328E-01	  4.1865E-03	  7.9851E-01	  1.0709E+02	  1.4624E-03	0.999
1997	7	20	201	9	32	50.38	  5.6972E-02	  5.7297E-02	  4.3724E-01	  1.9989E+01	  1.2645E-01	  2.6755E-02	  1.0306E-01	  2.3211E-03	  3.9606E-01	  4.3787E+01	  5.8091E-04	0.998
1997	7	21	202	10	41	49.18	  1.1705E-01	  1.1775E-01	  8.7461E-01	  4.4994E+01	  2.5884E-01	  5.5534E-02	  2.0860E-01	  4.7031E-03	  8.6189E-01	  1.2000E+02	  1.6634E-03	0.998
1997	7	22	203	10	26	49.48	  6.8855E-02	  6.9270E-02	  5.2249E-01	  2.6426E+01	  1.5214E-01	  3.1621E-02	  1.2216E-01	  2.7715E-03	  5.0359E-01	  8.0136E+01	  1.1609E-03	0.998
1997	7	23	204	11	12	49.64	  9.2152E-02	  9.2716E-02	  6.9128E-01	  3.5675E+01	  2.0331E-01	  4.2682E-02	  1.6278E-01	  3.6976E-03	  6.8529E-01	  9.1371E+01	  1.2488E-03	0.998
1997	7	24	205	11	8	49.80	  1.0779E-01	  1.0842E-01	  8.1154E-01	  3.9803E+01	  2.3901E-01	  5.1614E-02	  1.9415E-01	  4.3636E-03	  7.7126E-01	  1.0370E+02	  1.4403E-03	0.999
1997	7	25	206	11	40	50.50	  1.0368E-01	  1.0434E-01	  7.7067E-01	  4.1672E+01	  2.2808E-01	  4.7403E-02	  1.8071E-01	  4.1429E-03	  7.9253E-01	  1.1081E+02	  1.5343E-03	0.998
1997	7	26	207	10	44	50.15	  9.3599E-02	  9.4194E-02	  7.0262E-01	  3.7619E+01	  2.0576E-01	  4.1637E-02	  1.6210E-01	  3.7356E-03	  7.1900E-01	  9.5646E+01	  1.3147E-03	0.998
1997	7	27	208	10	43	50.37	  8.4214E-02	  8.4766E-02	  6.3320E-01	  3.4636E+01	  1.8448E-01	  3.6230E-02	  1.4368E-01	  3.3470E-03	  6.6125E-01	  8.5287E+01	  1.1474E-03	1.000
1997	7	28	209	10	51	50.57	  8.4099E-02	  8.4654E-02	  6.3189E-01	  3.4849E+01	  1.8409E-01	  3.5951E-02	  1.4297E-01	  3.3398E-03	  6.6445E-01	  8.7546E+01	  1.2046E-03	1.000
1997	7	29	210	10	43	50.81	  8.4268E-02	  8.4826E-02	  6.3187E-01	  3.5086E+01	  1.8425E-01	  3.5891E-02	  1.4281E-01	  3.3442E-03	  6.6856E-01	  8.7847E+01	  1.2138E-03	0.705
1997	7	30	211	11	52	51.89	  5.3880E-02	  5.4250E-02	  4.0213E-01	  2.3113E+01	  1.1698E-01	  2.2090E-02	  8.9435E-02	  2.1246E-03	  4.3952E-01	  5.5159E+01	  7.3311E-04	0.486
1997	7	31	212	10	21	51.46	  8.5710E-02	  8.6315E-02	  6.3098E-01	  3.8467E+01	  1.8585E-01	  3.5248E-02	  1.4084E-01	  3.3541E-03	  7.1996E-01	  1.0090E+02	  1.3890E-03	1.000
1997	8	1	213	11	5	51.55	  8.2335E-02	  8.2868E-02	  6.1752E-01	  3.3630E+01	  1.8049E-01	  3.5729E-02	  1.4082E-01	  3.2836E-03	  6.4240E-01	  8.5582E+01	  1.1663E-03	1.000
1997	8	2	214	11	16	51.90	  8.2639E-02	  8.3181E-02	  6.1743E-01	  3.4797E+01	  1.8080E-01	  3.5540E-02	  1.4033E-01	  3.2880E-03	  6.5967E-01	  8.8628E+01	  1.2081E-03	1.000
1997	8	3	215	14	6	59.87	  4.8257E-02	  4.8634E-02	  3.4612E-01	  2.7390E+01	  1.0254E-01	  1.8002E-02	  7.3632E-02	  1.8360E-03	  4.8760E-01	  8.0507E+01	  1.1549E-03	1.000
1997	8	4	216	8	40	55.92	  6.9813E-02	  7.0302E-02	  5.0667E-01	  3.1659E+01	  1.5100E-01	  2.9113E-02	  1.1405E-01	  2.7300E-03	  5.8947E-01	  8.7112E+01	  1.2232E-03	1.000
1997	8	5	217	8	53	55.50	  3.7430E-02	  3.7668E-02	  2.8242E-01	  1.4821E+01	  8.1857E-02	  1.6010E-02	  6.3817E-02	  1.4993E-03	  2.8715E-01	  3.4795E+01	  4.8173E-04	1.000
1997	8	6	218	10	54	52.78	  4.3155E-02	  4.3404E-02	  3.3211E-01	  1.7301E+01	  9.5538E-02	  1.9624E-02	  7.7066E-02	  1.7607E-03	  3.3224E-01	  3.8108E+01	  4.8984E-04	1.000
1997	8	7	219	9	59	53.63	  5.5057E-02	  5.5402E-02	  4.1356E-01	  2.5949E+01	  1.2080E-01	  2.4325E-02	  9.5155E-02	  2.2115E-03	  4.7954E-01	  6.9763E+01	  1.0185E-03	1.000
1997	8	8	220	10	41	53.34	  8.4616E-02	  8.5155E-02	  6.2968E-01	  3.4417E+01	  1.8557E-01	  3.7427E-02	  1.4519E-01	  3.3832E-03	  6.5580E-01	  8.8492E+01	  1.2334E-03	1.000
1997	8	9	221	15	12	66.60	  3.2609E-02	  3.2932E-02	  2.1409E-01	  2.1046E+01	  6.6113E-02	  1.0073E-02	  4.2061E-02	  1.1463E-03	  3.7328E-01	  5.9741E+01	  8.4601E-04	1.000
1997	8	10	222	8	17	58.78	  6.2101E-02	  6.2628E-02	  4.2917E-01	  3.4554E+01	  1.3019E-01	  2.2221E-02	  9.0435E-02	  2.3029E-03	  6.2076E-01	  1.0189E+02	  1.4635E-03	1.000
1997	8	11	223	11	26	54.48	  6.9487E-02	  6.9997E-02	  5.0448E-01	  3.4392E+01	  1.4953E-01	  2.7556E-02	  1.1096E-01	  2.6982E-03	  6.2477E-01	  9.8622E+01	  1.4008E-03	1.000
1997	8	12	224	10	51	54.47	  2.8597E-02	  2.8798E-02	  2.1262E-01	  1.4567E+01	  6.1836E-02	  1.1383E-02	  4.6650E-02	  1.1244E-03	  2.6711E-01	  3.7137E+01	  5.0675E-04	1.000
1997	8	13	225	12	38	57.34	  5.6425E-02	  5.6936E-02	  3.8834E-01	  3.3623E+01	  1.1728E-01	  2.0188E-02	  8.2903E-02	  2.0866E-03	  5.9676E-01	  1.0008E+02	  1.4370E-03	1.000
1997	8	14	226	10	8	55.43	  7.6379E-02	  7.6903E-02	  5.5973E-01	  3.5235E+01	  1.6580E-01	  3.2057E-02	  1.2614E-01	  3.0055E-03	  6.4162E-01	  1.0452E+02	  1.5038E-03	1.000
1997	8	15	227	10	53	55.38	  7.3109E-02	  7.3571E-02	  5.4511E-01	  3.0435E+01	  1.6033E-01	  3.2229E-02	  1.2527E-01	  2.9281E-03	  5.6389E-01	  9.0771E+01	  1.3162E-03	1.000
1997	8	16	228	10	46	55.68	  7.0515E-02	  7.0969E-02	  5.2187E-01	  2.9810E+01	  1.5426E-01	  3.0974E-02	  1.1989E-01	  2.8156E-03	  5.5759E-01	  8.2967E+01	  1.1694E-03	0.956
1997	8	17	229	12	46	58.97	  7.0907E-02	  7.1420E-02	  5.0450E-01	  3.4002E+01	  1.5251E-01	  2.9575E-02	  1.1350E-01	  2.7352E-03	  6.2361E-01	  1.0041E+02	  1.4444E-03	0.423
1997	8	18	230	11	2	56.36	  2.0792E-02	  2.0928E-02	  1.5595E-01	  9.6861E+00	  4.5237E-02	  8.6677E-03	  3.4825E-02	  8.2780E-04	  1.6681E-01	  3.0201E+01	  4.3825E-04	1.000
1997	8	19	231	9	6	58.85	  2.6243E-02	  2.6423E-02	  1.9471E-01	  1.1493E+01	  5.6758E-02	  1.0616E-02	  4.2812E-02	  1.0288E-03	  2.1789E-01	  2.7909E+01	  3.7458E-04	0.983
1997	8	20	232	12	35	59.44	  2.1134E-02	  2.1275E-02	  1.5928E-01	  8.8362E+00	  4.5842E-02	  8.5537E-03	  3.4883E-02	  8.3480E-04	  1.7026E-01	  1.9189E+01	  2.4514E-04	1.000
1997	8	21	233	13	9	61.49	  3.6373E-02	  3.6653E-02	  2.5911E-01	  1.8359E+01	  7.7436E-02	  1.4124E-02	  5.6032E-02	  1.3773E-03	  3.3608E-01	  5.2169E+01	  7.4176E-04	1.000
1997	8	22	234	10	40	57.63	  6.2473E-02	  6.2873E-02	  4.6151E-01	  2.5914E+01	  1.3657E-01	  2.7538E-02	  1.0596E-01	  2.4878E-03	  4.9179E-01	  6.7586E+01	  9.3225E-04	1.000
1997	8	23	235	11	21	58.22	  3.3636E-02	  3.3861E-02	  2.5280E-01	  1.4376E+01	  7.3013E-02	  1.3694E-02	  5.5677E-02	  1.3308E-03	  2.7442E-01	  3.6898E+01	  5.1598E-04	1.000
1997	8	24	236	10	24	58.41	  6.2891E-02	  6.3392E-02	  4.4230E-01	  3.2806E+01	  1.3348E-01	  2.3823E-02	  9.5342E-02	  2.3831E-03	  5.9585E-01	  9.3862E+01	  1.3337E-03	1.000
1997	8	25	237	10	1	59.08	  2.9517E-02	  2.9728E-02	  2.1945E-01	  1.3208E+01	  6.3444E-02	  1.1397E-02	  4.7220E-02	  1.1502E-03	  2.5091E-01	  2.9868E+01	  3.8851E-04	1.000
1997	8	26	238	11	22	59.28	  6.8978E-02	  6.9492E-02	  4.9051E-01	  3.3965E+01	  1.4785E-01	  2.7889E-02	  1.0862E-01	  2.6463E-03	  6.2094E-01	  9.9361E+01	  1.4243E-03	1.000
1997	8	27	239	7	42	66.02	  2.6208E-02	  2.6430E-02	  1.8687E-01	  1.4139E+01	  5.4712E-02	  9.2657E-03	  3.8071E-02	  9.6922E-04	  2.5997E-01	  3.4785E+01	  4.6799E-04	1.000
1997	8	28	240	10	46	59.69	  5.5362E-02	  5.5747E-02	  4.0570E-01	  2.4930E+01	  1.1978E-01	  2.2867E-02	  9.0086E-02	  2.1630E-03	  4.6697E-01	  6.5615E+01	  9.0868E-04	1.000
1997	8	29	241	10	47	60.05	  5.4878E-02	  5.5276E-02	  3.9421E-01	  2.6310E+01	  1.1804E-01	  2.2501E-02	  8.7549E-02	  2.1159E-03	  4.8272E-01	  7.6917E+01	  1.1038E-03	0.999
1997	8	30	242	10	55	60.43	  5.0859E-02	  5.1209E-02	  3.7255E-01	  2.2786E+01	  1.1009E-01	  2.1245E-02	  8.3054E-02	  1.9855E-03	  4.2713E-01	  6.0409E+01	  8.3836E-04	1.000
1997	8	31	243	11	22	61.08	  5.0477E-02	  5.0832E-02	  3.6638E-01	  2.3468E+01	  1.0892E-01	  2.1017E-02	  8.1608E-02	  1.9558E-03	  4.3569E-01	  6.4777E+01	  9.1263E-04	1.000
1997	9	1	244	9	50	61.75	  4.5119E-02	  4.5446E-02	  3.2726E-01	  2.2031E+01	  9.6952E-02	  1.8200E-02	  7.1702E-02	  1.7352E-03	  4.0386E-01	  6.3884E+01	  9.1418E-04	1.000
1997	9	2	245	10	43	61.50	  5.0262E-02	  5.0616E-02	  3.6726E-01	  2.3043E+01	  1.0843E-01	  2.0644E-02	  8.1067E-02	  1.9486E-03	  4.3061E-01	  6.1078E+01	  8.4821E-04	1.000
1997	9	3	246	9	40	62.71	  4.8194E-02	  4.8547E-02	  3.4748E-01	  2.3299E+01	  1.0339E-01	  1.9475E-02	  7.6129E-02	  1.8426E-03	  4.2975E-01	  6.5654E+01	  9.3123E-04	1.000
1997	9	4	247	10	29	62.28	  4.5481E-02	  4.5829E-02	  3.2764E-01	  2.3694E+01	  9.6907E-02	  1.7415E-02	  7.0089E-02	  1.7291E-03	  4.2947E-01	  6.7404E+01	  9.5769E-04	1.000
1997	9	5	248	10	21	62.71	  2.6692E-02	  2.6874E-02	  2.0014E-01	  1.4946E+01	  5.7743E-02	  1.0776E-02	  4.3503E-02	  1.0398E-03	  2.6505E-01	  4.4101E+01	  6.3376E-04	1.000
1997	9	6	249	10	56	63.04	  4.1568E-02	  4.1910E-02	  2.9375E-01	  2.2263E+01	  8.7554E-02	  1.5042E-02	  6.1370E-02	  1.5489E-03	  4.0558E-01	  6.1160E+01	  8.6999E-04	1.000
1997	9	7	250	10	36	63.38	  4.1301E-02	  4.1666E-02	  2.9135E-01	  2.4083E+01	  8.6584E-02	  1.4608E-02	  6.0262E-02	  1.5321E-03	  4.3087E-01	  7.0628E+01	  1.0128E-03	1.000
1997	9	8	251	13	4	67.83	  2.9164E-02	  2.9475E-02	  1.9332E-01	  2.0727E+01	  5.8519E-02	  9.4472E-03	  3.9739E-02	  1.0209E-03	  3.5932E-01	  6.6560E+01	  9.8090E-04	1.000
1997	9	9	252	10	27	64.18	  3.6655E-02	  3.6969E-02	  2.5661E-01	  2.0493E+01	  7.6556E-02	  1.2669E-02	  5.2511E-02	  1.3496E-03	  3.7089E-01	  5.6015E+01	  7.8419E-04	1.000
1997	9	10	253	11	11	64.72	  2.7865E-02	  2.8110E-02	  1.9508E-01	  1.5712E+01	  5.7785E-02	  9.2219E-03	  3.9197E-02	  1.0181E-03	  2.8620E-01	  4.0287E+01	  5.5092E-04	1.000
1997	9	11	254	10	50	64.93	  3.7111E-02	  3.7488E-02	  2.3816E-01	  2.5133E+01	  7.4924E-02	  1.1443E-02	  4.6882E-02	  1.2871E-03	  4.3888E-01	  7.7790E+01	  1.1348E-03	1.000
1997	9	12	255	11	29	65.80	  3.7312E-02	  3.7648E-02	  2.5365E-01	  2.2145E+01	  7.7298E-02	  1.2751E-02	  5.1794E-02	  1.3463E-03	  3.9599E-01	  6.4900E+01	  9.3061E-04	1.000
1997	9	13	256	9	28	66.73	  2.9470E-02	  2.9750E-02	  1.9573E-01	  1.8499E+01	  6.0380E-02	  9.5793E-03	  3.9231E-02	  1.0444E-03	  3.2808E-01	  5.5109E+01	  7.9388E-04	1.000
1997	9	14	257	10	48	66.09	  2.7134E-02	  2.7421E-02	  1.7370E-01	  1.9227E+01	  5.4083E-02	  7.7147E-03	  3.3053E-02	  9.3719E-04	  3.3695E-01	  5.3764E+01	  7.5583E-04	1.000
1997	9	15	258	11	33	67.07	  2.6497E-02	  2.6787E-02	  1.6467E-01	  1.8912E+01	  5.2306E-02	  7.3622E-03	  3.1137E-02	  8.9898E-04	  3.3092E-01	  5.4414E+01	  7.7357E-04	1.000
1997	9	16	259	10	42	66.86	  2.6918E-02	  2.7202E-02	  1.7160E-01	  1.8467E+01	  5.3681E-02	  7.7080E-03	  3.2753E-02	  9.2743E-04	  3.2530E-01	  5.1783E+01	  7.4014E-04	1.000
1997	9	17	260	10	11	67.40	  2.1115E-02	  2.1361E-02	  1.2479E-01	  1.6133E+01	  4.0967E-02	  5.6339E-03	  2.3312E-02	  6.9775E-04	  2.7891E-01	  4.8065E+01	  6.9022E-04	1.000
1997	9	18	261	10	37	67.65	  1.5144E-02	  1.5300E-02	  1.0021E-01	  1.0380E+01	  3.0127E-02	  4.1839E-03	  1.8883E-02	  5.3375E-04	  1.8147E-01	  3.2005E+01	  4.6718E-04	1.000
1997	9	19	262	10	39	68.05	  1.9105E-02	  1.9331E-02	  1.2035E-01	  1.5231E+01	  3.7662E-02	  5.3465E-03	  2.3035E-02	  6.4932E-04	  2.5859E-01	  5.2359E+01	  7.9205E-04	1.000
1997	9	20	263	9	41	69.07	  1.4566E-02	  1.4718E-02	  9.4034E-02	  9.7568E+00	  2.8995E-02	  4.1113E-03	  1.7954E-02	  5.0807E-04	  1.7406E-01	  2.4296E+01	  3.2720E-04	1.000
1997	9	21	264	10	45	68.85	  2.4573E-02	  2.4837E-02	  1.5329E-01	  1.7106E+01	  4.8706E-02	  7.0338E-03	  2.9482E-02	  8.3995E-04	  3.0111E-01	  4.8151E+01	  6.7877E-04	1.000
1997	9	22	265	9	4	70.92	  1.8392E-02	  1.8588E-02	  1.1666E-01	  1.2413E+01	  3.6454E-02	  5.2561E-03	  2.2774E-02	  6.3706E-04	  2.2179E-01	  3.1067E+01	  4.1822E-04	1.000
1997	9	23	266	12	27	72.08	  1.8911E-02	  1.9115E-02	  1.1686E-01	  1.3062E+01	  3.7520E-02	  5.3451E-03	  2.2809E-02	  6.4977E-04	  2.3134E-01	  3.5651E+01	  4.9594E-04	1.000
1997	9	24	267	10	60	70.16	  1.1186E-02	  1.1275E-02	  8.0872E-02	  6.0759E+00	  2.3612E-02	  3.9675E-03	  1.6813E-02	  4.2169E-04	  1.1068E-01	  1.5069E+01	  2.0754E-04	1.000
1997	9	25	268	10	20	70.48	  1.1006E-02	  1.1096E-02	  7.8556E-02	  5.6268E+00	  2.3172E-02	  3.8692E-03	  1.6325E-02	  4.1201E-04	  1.0529E-01	  1.3012E+01	  1.7051E-04	1.000
1997	9	26	269	10	44	70.85	  8.9160E-03	  8.9997E-03	  6.0566E-02	  5.2253E+00	  1.8222E-02	  2.7351E-03	  1.2005E-02	  3.2193E-04	  9.5817E-02	  1.2081E+01	  1.5775E-04	1.000
1997	9	27	270	11	26	71.76	  1.5577E-02	  1.5729E-02	  1.0338E-01	  9.5255E+00	  3.1597E-02	  4.6314E-03	  2.0410E-02	  5.5752E-04	  1.7343E-01	  2.2377E+01	  2.9363E-04	1.000
1997	9	28	271	9	43	72.14	  1.3100E-02	  1.3244E-02	  8.1250E-02	  9.0813E+00	  2.5801E-02	  3.4686E-03	  1.5444E-02	  4.5009E-04	  1.6191E-01	  2.2700E+01	  3.0504E-04	1.000
1997	9	29	272	11	5	72.22	  1.5931E-02	  1.6097E-02	  1.0108E-01	  1.0618E+01	  3.1945E-02	  4.5710E-03	  1.9810E-02	  5.5473E-04	  1.8924E-01	  2.8586E+01	  3.9583E-04	1.000
1997	9	30	273	11	25	72.95	  9.7777E-03	  9.8854E-03	  6.1042E-02	  6.7104E+00	  1.9234E-02	  2.5322E-03	  1.1593E-02	  3.3683E-04	  1.2028E-01	  1.6172E+01	  2.1423E-04	1.000
1997	10	1	274	10	52	72.89	  1.5061E-02	  1.5251E-02	  8.2303E-02	  1.2351E+01	  2.8561E-02	  3.6539E-03	  1.5295E-02	  4.8657E-04	  2.1234E-01	  3.8323E+01	  5.5485E-04	1.000
1997	10	2	275	10	41	73.23	  1.5418E-02	  1.5604E-02	  8.7737E-02	  1.1980E+01	  2.9747E-02	  3.9318E-03	  1.6667E-02	  5.0857E-04	  2.0832E-01	  3.4250E+01	  4.8247E-04	1.000
1997	10	3	276	11	41	74.53	  8.3273E-03	  8.4267E-03	  4.8735E-02	  6.1774E+00	  1.5990E-02	  2.0199E-03	  9.2241E-03	  2.7899E-04	  1.0965E-01	  1.4770E+01	  1.9411E-04	1.000
1997	10	4	277	8	49	76.04	  7.5243E-03	  7.6303E-03	  4.0721E-02	  6.8555E+00	  1.3815E-02	  1.7100E-03	  7.5993E-03	  2.3766E-04	  1.1676E-01	  2.0511E+01	  2.9133E-04	0.631
1997	10	5	278	13	8	78.97	  4.5354E-03	  4.6118E-03	  2.1082E-02	  5.0134E+00	  7.7216E-03	  8.6878E-04	  3.7831E-03	  1.3158E-04	  8.3660E-02	  1.4920E+01	  2.0895E-04	0.462
1997	10	6	279	10	51	74.87	  9.7644E-03	  9.8921E-03	  5.2340E-02	  8.0089E+00	  1.8201E-02	  2.2004E-03	  9.6847E-03	  3.1405E-04	  1.3979E-01	  2.1428E+01	  2.9397E-04	1.000
1997	10	7	280	10	29	75.18	  1.1128E-02	  1.1276E-02	  5.8139E-02	  9.8581E+00	  2.0743E-02	  2.5450E-03	  1.0858E-02	  3.5411E-04	  1.6688E-01	  3.0722E+01	  4.4290E-04	1.000
1997	10	8	281	11	1	75.75	  1.1612E-02	  1.1756E-02	  6.5714E-02	  9.1282E+00	  2.2214E-02	  2.7772E-03	  1.2554E-02	  3.8084E-04	  1.5969E-01	  2.4182E+01	  3.3009E-04	1.000
1997	10	9	282	10	37	75.96	  1.2029E-02	  1.2172E-02	  7.0419E-02	  9.0549E+00	  2.3334E-02	  3.0091E-03	  1.3726E-02	  4.0135E-04	  1.5933E-01	  2.6280E+01	  3.7254E-04	1.000
