% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:13:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	3	20	79	10	48	69.98	  2.4384E-02	  2.4672E-02	  1.4302E-01	  1.8404E+01	  4.6847E-02	  6.2265E-03	  2.6535E-02	  8.0768E-04	  3.2216E-01	  4.9323E+01	  6.8157E-04	1.000
1997	3	21	80	11	35	69.94	  2.0996E-02	  2.1263E-02	  1.1909E-01	  1.6768E+01	  3.9221E-02	  4.9272E-03	  2.1465E-02	  6.8380E-04	  2.9301E-01	  4.6037E+01	  6.4189E-04	1.000
1997	3	22	81	10	51	69.17	  2.3504E-02	  2.3804E-02	  1.3078E-01	  1.8966E+01	  4.3904E-02	  5.4740E-03	  2.3375E-02	  7.5943E-04	  3.3003E-01	  4.8462E+01	  6.5604E-04	1.000
1997	3	23	82	10	49	68.77	  2.5741E-02	  2.6044E-02	  1.5387E-01	  1.9206E+01	  4.9469E-02	  6.3963E-03	  2.8050E-02	  8.5778E-04	  3.3772E-01	  4.8860E+01	  6.6186E-04	1.000
1997	3	24	83	10	55	68.36	  2.8591E-02	  2.8900E-02	  1.8115E-01	  1.9586E+01	  5.6353E-02	  7.7509E-03	  3.4008E-02	  9.8221E-04	  3.4856E-01	  4.9106E+01	  6.6226E-04	1.000
1997	3	25	84	10	46	67.97	  2.8379E-02	  2.8696E-02	  1.7674E-01	  2.0075E+01	  5.5440E-02	  7.4349E-03	  3.2736E-02	  9.6397E-04	  3.5543E-01	  5.0763E+01	  6.8664E-04	1.000
1997	3	26	85	10	27	67.68	  2.8155E-02	  2.8475E-02	  1.7317E-01	  2.0401E+01	  5.4654E-02	  7.1827E-03	  3.1752E-02	  9.4869E-04	  3.5985E-01	  5.1770E+01	  7.0094E-04	1.000
1997	3	27	86	9	34	68.35	  1.9655E-02	  1.9914E-02	  1.0598E-01	  1.6416E+01	  3.6105E-02	  4.3484E-03	  1.8530E-02	  6.2430E-04	  2.8459E-01	  4.1279E+01	  5.5491E-04	0.766
1997	3	28	87	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	3	29	88	11	3	66.39	  3.2374E-02	  3.2694E-02	  2.1667E-01	  2.0353E+01	  6.5425E-02	  9.5841E-03	  4.1772E-02	  1.1448E-03	  3.6580E-01	  5.1496E+01	  6.9894E-04	0.461
1997	3	30	89	10	49	65.96	  3.5879E-02	  3.6228E-02	  2.4192E-01	  2.2229E+01	  7.2724E-02	  1.0750E-02	  4.6830E-02	  1.2744E-03	  4.0032E-01	  6.1230E+01	  8.6977E-04	1.000
1997	3	31	90	10	33	65.62	  3.6872E-02	  3.7235E-02	  2.4727E-01	  2.4350E+01	  7.4530E-02	  1.0896E-02	  4.7644E-02	  1.3050E-03	  4.2960E-01	  6.9869E+01	  9.9764E-04	1.000
1997	4	1	91	11	54	66.04	  3.9873E-02	  4.0301E-02	  2.5849E-01	  2.7675E+01	  7.9274E-02	  1.1343E-02	  4.9300E-02	  1.3797E-03	  4.8704E-01	  7.6513E+01	  1.0723E-03	1.000
1997	4	2	92	11	21	65.00	  5.0166E-02	  5.0656E-02	  3.3377E-01	  3.1956E+01	  1.0198E-01	  1.5549E-02	  6.5716E-02	  1.7711E-03	  5.6730E-01	  9.0734E+01	  1.2860E-03	1.000
1997	4	3	93	10	51	64.39	  3.9338E-02	  3.9701E-02	  2.7208E-01	  2.3340E+01	  8.0727E-02	  1.2294E-02	  5.3485E-02	  1.4234E-03	  4.2109E-01	  5.8674E+01	  7.9512E-04	1.000
1997	4	4	94	11	35	64.46	  4.0619E-02	  4.1012E-02	  2.7748E-01	  2.5215E+01	  8.2733E-02	  1.2437E-02	  5.4248E-02	  1.4558E-03	  4.5219E-01	  6.5756E+01	  9.0318E-04	1.000
1997	4	5	95	10	17	63.81	  4.3167E-02	  4.3574E-02	  2.9482E-01	  2.6038E+01	  8.8248E-02	  1.3336E-02	  5.7810E-02	  1.5501E-03	  4.6911E-01	  6.7248E+01	  9.2084E-04	1.000
1997	4	6	96	10	41	63.23	  4.3860E-02	  4.4262E-02	  3.0354E-01	  2.5881E+01	  9.0215E-02	  1.3799E-02	  5.9918E-02	  1.5910E-03	  4.6525E-01	  6.8322E+01	  9.4272E-04	1.000
1997	4	7	97	10	48	62.84	  4.8820E-02	  4.9260E-02	  3.3849E-01	  3.0604E+01	  1.0089E-01	  1.5810E-02	  6.7657E-02	  1.7769E-03	  5.3900E-01	  9.3612E+01	  1.3718E-03	1.000
1997	4	8	98	10	44	62.46	  5.4763E-02	  5.5183E-02	  4.0024E-01	  2.6803E+01	  1.1652E-01	  2.0221E-02	  8.4020E-02	  2.0829E-03	  4.9975E-01	  6.5786E+01	  8.8561E-04	1.000
1997	4	9	99	8	26	66.08	  3.2497E-02	  3.2756E-02	  2.3567E-01	  1.8006E+01	  6.8499E-02	  1.1613E-02	  4.8663E-02	  1.2176E-03	  3.2768E-01	  4.6290E+01	  6.3320E-04	1.000
1997	4	10	100	11	7	61.80	  5.4698E-02	  5.5101E-02	  4.0255E-01	  2.8131E+01	  1.1707E-01	  2.0987E-02	  8.6002E-02	  2.1031E-03	  5.1651E-01	  7.5692E+01	  1.0556E-03	1.000
1997	4	11	101	10	50	61.33	  5.1401E-02	  5.1855E-02	  3.5981E-01	  2.9234E+01	  1.0663E-01	  1.6770E-02	  7.2275E-02	  1.8925E-03	  5.2703E-01	  8.1041E+01	  1.1391E-03	1.000
1997	4	12	102	9	55	61.51	  5.2894E-02	  5.3308E-02	  3.8435E-01	  2.6525E+01	  1.1214E-01	  1.9169E-02	  8.0292E-02	  2.0052E-03	  4.8980E-01	  6.6879E+01	  9.0990E-04	1.000
1997	4	13	103	10	5	60.94	  4.8675E-02	  4.9120E-02	  3.3642E-01	  2.9231E+01	  1.0023E-01	  1.5316E-02	  6.6742E-02	  1.7746E-03	  5.2310E-01	  7.9458E+01	  1.1084E-03	1.000
1997	4	14	104	9	40	61.13	  5.4577E-02	  5.5126E-02	  3.7094E-01	  3.5820E+01	  1.1025E-01	  1.6838E-02	  7.3888E-02	  1.9516E-03	  6.3056E-01	  1.0383E+02	  1.4801E-03	1.000
1997	4	15	105	10	28	59.92	  5.4081E-02	  5.4555E-02	  3.8203E-01	  2.9997E+01	  1.1246E-01	  1.7475E-02	  7.6534E-02	  2.0059E-03	  5.4826E-01	  7.3308E+01	  9.8188E-04	1.000
1997	4	16	106	8	40	62.73	  1.7627E-02	  1.7818E-02	  1.1311E-01	  1.2006E+01	  3.4605E-02	  4.5955E-03	  2.0919E-02	  6.0978E-04	  2.1390E-01	  2.8201E+01	  3.6965E-04	1.000
1997	4	17	107	11	43	59.89	  4.4722E-02	  4.5289E-02	  2.5217E-01	  3.6671E+01	  8.4262E-02	  1.0206E-02	  4.4677E-02	  1.4558E-03	  6.2901E-01	  1.0162E+02	  1.4292E-03	1.000
1997	4	18	108	9	53	59.36	  2.7666E-02	  2.7955E-02	  1.8276E-01	  1.7979E+01	  5.5054E-02	  7.3265E-03	  3.4146E-02	  9.7822E-04	  3.2248E-01	  4.1493E+01	  5.4143E-04	1.000
1997	4	19	109	10	42	58.45	  5.9572E-02	  6.0110E-02	  4.1385E-01	  3.4213E+01	  1.2325E-01	  1.8911E-02	  8.2734E-02	  2.1936E-03	  6.1967E-01	  8.7108E+01	  1.1849E-03	1.000
1997	4	20	110	10	28	58.15	  6.5443E-02	  6.5968E-02	  4.7224E-01	  3.3191E+01	  1.3837E-01	  2.3087E-02	  9.8273E-02	  2.4878E-03	  6.1446E-01	  8.1308E+01	  1.0925E-03	1.000
1997	4	21	111	10	60	57.82	  6.1329E-02	  6.1841E-02	  4.3593E-01	  3.8183E+01	  1.2878E-01	  2.1125E-02	  9.0031E-02	  2.3071E-03	  6.7579E-01	  1.1137E+02	  1.5911E-03	1.000
1997	4	22	112	10	28	57.47	  7.1197E-02	  7.1728E-02	  5.2259E-01	  3.3540E+01	  1.5242E-01	  2.6753E-02	  1.1158E-01	  2.7566E-03	  6.2866E-01	  8.0400E+01	  1.0705E-03	0.993
1997	4	23	113	10	49	57.09	  6.7631E-02	  6.8153E-02	  4.9325E-01	  3.2899E+01	  1.4396E-01	  2.4603E-02	  1.0403E-01	  2.6012E-03	  6.1391E-01	  7.8271E+01	  1.0552E-03	1.000
1997	4	24	114	12	30	59.21	  6.9204E-02	  6.9776E-02	  4.8703E-01	  3.7202E+01	  1.4571E-01	  2.5276E-02	  1.0265E-01	  2.5961E-03	  6.7581E-01	  1.0218E+02	  1.4321E-03	1.000
1997	4	25	115	10	20	56.54	  7.7790E-02	  7.8395E-02	  5.6326E-01	  3.8323E+01	  1.6553E-01	  2.8536E-02	  1.1945E-01	  2.9843E-03	  7.1100E-01	  9.5147E+01	  1.2839E-03	1.000
1997	4	26	116	9	44	56.85	  7.7460E-02	  7.7990E-02	  5.7404E-01	  3.4650E+01	  1.6787E-01	  3.1708E-02	  1.2766E-01	  3.0506E-03	  6.3692E-01	  9.8495E+01	  1.3994E-03	1.000
1997	4	27	117	9	21	57.22	  5.2861E-02	  5.3293E-02	  3.8186E-01	  2.6916E+01	  1.1124E-01	  1.8084E-02	  7.8587E-02	  2.0068E-03	  5.0002E-01	  6.8211E+01	  9.2783E-04	1.000
1997	4	28	118	9	49	56.09	  5.8351E-02	  5.8799E-02	  4.2457E-01	  2.8232E+01	  1.2430E-01	  2.1539E-02	  9.0308E-02	  2.2445E-03	  5.2617E-01	  6.8712E+01	  9.2411E-04	1.000
1997	4	29	119	8	59	57.45	  3.0013E-02	  3.0236E-02	  2.2315E-01	  1.3804E+01	  6.4334E-02	  1.1505E-02	  4.8194E-02	  1.1715E-03	  2.6159E-01	  3.0181E+01	  3.8601E-04	1.000
1997	4	30	120	10	23	54.93	  8.5298E-02	  8.5889E-02	  6.3616E-01	  3.8857E+01	  1.8479E-01	  3.4148E-02	  1.3978E-01	  3.3648E-03	  7.1641E-01	  1.0299E+02	  1.4267E-03	1.000
1997	5	1	121	9	1	56.75	  5.7458E-02	  5.7951E-02	  4.0160E-01	  3.1694E+01	  1.2022E-01	  1.9645E-02	  8.3038E-02	  2.1416E-03	  5.7416E-01	  8.5797E+01	  1.1950E-03	1.000
1997	5	2	122	12	45	57.54	  2.6623E-02	  2.6876E-02	  1.8372E-01	  1.5655E+01	  5.4209E-02	  7.8101E-03	  3.5570E-02	  9.7227E-04	  2.8544E-01	  3.4445E+01	  4.3898E-04	1.000
1997	5	3	123	10	1	54.32	  4.5415E-02	  4.5832E-02	  3.1596E-01	  2.5993E+01	  9.3610E-02	  1.4072E-02	  6.2884E-02	  1.6747E-03	  4.7277E-01	  6.5522E+01	  9.0978E-04	1.000
1997	5	4	124	11	58	54.98	  7.8931E-02	  7.9597E-02	  5.6274E-01	  4.2167E+01	  1.6619E-01	  2.7637E-02	  1.1754E-01	  2.9836E-03	  7.7098E-01	  1.0679E+02	  1.4486E-03	1.000
1997	5	5	125	10	11	53.59	  7.1951E-02	  7.2497E-02	  5.2818E-01	  3.4086E+01	  1.5392E-01	  2.6871E-02	  1.1291E-01	  2.7830E-03	  6.3733E-01	  8.3517E+01	  1.1256E-03	1.000
1997	5	6	126	10	17	53.23	  9.4419E-02	  9.5168E-02	  6.8077E-01	  4.7306E+01	  2.0075E-01	  3.4568E-02	  1.4468E-01	  3.6088E-03	  8.7293E-01	  1.2026E+02	  1.6350E-03	1.000
1997	5	7	127	10	40	52.83	  1.0563E-01	  1.0642E-01	  7.6692E-01	  5.0081E+01	  2.2712E-01	  4.1686E-02	  1.6843E-01	  4.0902E-03	  9.2819E-01	  1.3324E+02	  1.8436E-03	1.000
1997	5	8	128	10	20	52.66	  8.9492E-02	  9.0108E-02	  6.7024E-01	  3.8423E+01	  1.9435E-01	  3.6187E-02	  1.4794E-01	  3.5340E-03	  7.3181E-01	  8.9565E+01	  1.1787E-03	1.000
1997	5	9	129	10	35	52.31	  8.5282E-02	  8.5883E-02	  6.3572E-01	  3.7521E+01	  1.8464E-01	  3.3970E-02	  1.3949E-01	  3.3504E-03	  7.1102E-01	  8.8473E+01	  1.1690E-03	1.000
1997	5	10	130	10	42	52.04	  8.3753E-02	  8.4364E-02	  6.2268E-01	  3.8033E+01	  1.8056E-01	  3.2268E-02	  1.3462E-01	  3.2682E-03	  7.1737E-01	  8.9368E+01	  1.1783E-03	1.000
1997	5	11	131	9	5	53.83	  7.1815E-02	  7.2413E-02	  5.1103E-01	  3.7944E+01	  1.5136E-01	  2.5057E-02	  1.0661E-01	  2.7077E-03	  6.9369E-01	  9.8690E+01	  1.3533E-03	1.000
1997	5	12	132	12	32	54.28	  7.0102E-02	  7.0730E-02	  4.8474E-01	  4.0142E+01	  1.4581E-01	  2.3115E-02	  9.8984E-02	  2.5939E-03	  7.2302E-01	  1.0766E+02	  1.4905E-03	1.000
1997	5	13	133	9	39	52.16	  2.9682E-02	  2.9938E-02	  2.1267E-01	  1.5768E+01	  6.1969E-02	  9.6956E-03	  4.3114E-02	  1.1138E-03	  2.9124E-01	  3.7294E+01	  4.9761E-04	1.000
1997	5	14	134	12	15	53.06	  5.4658E-02	  5.5131E-02	  3.8824E-01	  2.9590E+01	  1.1428E-01	  1.8024E-02	  7.9046E-02	  2.0482E-03	  5.4206E-01	  7.1285E+01	  9.4687E-04	1.000
1997	5	15	135	10	23	50.89	  4.7280E-02	  4.7677E-02	  3.4247E-01	  2.4542E+01	  9.9426E-02	  1.5918E-02	  7.0147E-02	  1.7842E-03	  4.5397E-01	  5.6608E+01	  7.9429E-04	1.000
1997	5	16	136	9	31	51.70	  4.4097E-02	  4.4480E-02	  3.1397E-01	  2.3800E+01	  9.2207E-02	  1.4755E-02	  6.4373E-02	  1.6497E-03	  4.3616E-01	  5.7288E+01	  7.6059E-04	1.000
1997	5	17	137	10	55	50.42	  5.8103E-02	  5.8602E-02	  4.1445E-01	  3.2055E+01	  1.2190E-01	  1.9663E-02	  8.5219E-02	  2.1738E-03	  5.7460E-01	  8.4186E+01	  1.1690E-03	0.998
1997	5	18	138	10	10	50.38	  6.9603E-02	  7.0222E-02	  4.8833E-01	  3.9142E+01	  1.4526E-01	  2.3199E-02	  1.0006E-01	  2.5739E-03	  7.0790E-01	  1.0298E+02	  1.4138E-03	0.998
1997	5	19	139	10	24	50.01	  8.2517E-02	  8.3209E-02	  5.8819E-01	  4.4109E+01	  1.7425E-01	  2.9164E-02	  1.2318E-01	  3.0968E-03	  7.9942E-01	  1.2027E+02	  1.6737E-03	0.999
1997	5	20	140	10	50	49.76	  8.3122E-02	  8.3810E-02	  5.9963E-01	  4.3324E+01	  1.7589E-01	  2.9250E-02	  1.2506E-01	  3.1381E-03	  7.9231E-01	  1.1382E+02	  1.6064E-03	0.999
1997	5	21	141	10	52	49.57	  9.0636E-02	  9.1385E-02	  6.4632E-01	  4.7675E+01	  1.9211E-01	  3.2939E-02	  1.3699E-01	  3.4099E-03	  8.6800E-01	  1.2973E+02	  1.8038E-03	0.999
1997	5	22	142	10	34	49.36	  8.3913E-02	  8.4564E-02	  6.1942E-01	  4.0442E+01	  1.7947E-01	  3.0853E-02	  1.3117E-01	  3.2198E-03	  7.5501E-01	  9.5831E+01	  1.2653E-03	0.999
1997	5	23	143	10	24	49.23	  5.2062E-02	  5.2451E-02	  3.8840E-01	  3.3646E+01	  1.1182E-01	  1.9648E-02	  8.3103E-02	  2.0141E-03	  5.8660E-01	  9.7596E+01	  1.3885E-03	0.994
1997	5	24	144	10	39	48.98	  8.3824E-02	  8.4507E-02	  6.0697E-01	  4.2864E+01	  1.7796E-01	  3.0122E-02	  1.2764E-01	  3.1701E-03	  7.8873E-01	  1.0868E+02	  1.4740E-03	0.999
1997	5	25	145	11	17	49.11	  7.0252E-02	  7.0803E-02	  5.1370E-01	  3.4474E+01	  1.5000E-01	  2.6058E-02	  1.0941E-01	  2.6820E-03	  6.3929E-01	  8.5769E+01	  1.1549E-03	0.999
1997	5	26	146	10	3	48.98	  7.8557E-02	  7.9205E-02	  5.6405E-01	  4.0960E+01	  1.6639E-01	  2.8194E-02	  1.1874E-01	  2.9550E-03	  7.4936E-01	  1.0741E+02	  1.4740E-03	0.999
1997	5	27	147	9	18	50.07	  8.2047E-02	  8.2732E-02	  5.8416E-01	  4.3534E+01	  1.7338E-01	  2.9274E-02	  1.2290E-01	  3.0779E-03	  7.9253E-01	  1.1738E+02	  1.6276E-03	0.999
1997	5	28	148	10	53	48.35	  7.4987E-02	  7.5633E-02	  5.3098E-01	  4.3178E+01	  1.5779E-01	  2.6121E-02	  1.1048E-01	  2.7861E-03	  7.7207E-01	  1.1977E+02	  1.6798E-03	0.999
1997	5	29	149	11	7	48.32	  9.1705E-02	  9.2457E-02	  6.5981E-01	  4.7660E+01	  1.9470E-01	  3.3307E-02	  1.3955E-01	  3.4535E-03	  8.7137E-01	  1.2722E+02	  1.7623E-03	0.999
1997	5	30	150	10	34	48.03	  9.7207E-02	  9.7869E-02	  7.3493E-01	  4.1186E+01	  2.1212E-01	  4.0207E-02	  1.6330E-01	  3.8240E-03	  7.8466E-01	  9.9385E+01	  1.3261E-03	0.999
1997	5	31	151	14	9	56.80	  2.9018E-02	  2.9267E-02	  2.0592E-01	  1.5555E+01	  6.0550E-02	  9.6300E-03	  4.1980E-02	  1.0888E-03	  2.8549E-01	  3.7245E+01	  4.9431E-04	0.999
1997	6	1	152	6	54	58.27	  3.3540E-02	  3.3835E-02	  2.3363E-01	  1.8780E+01	  6.9693E-02	  1.1125E-02	  4.7630E-02	  1.2405E-03	  3.4070E-01	  4.9062E+01	  6.7500E-04	0.999
1997	6	2	153	10	57	47.67	  9.8555E-02	  9.9275E-02	  7.2410E-01	  4.5755E+01	  2.1313E-01	  4.0030E-02	  1.6047E-01	  3.8047E-03	  8.5015E-01	  1.2373E+02	  1.7270E-03	0.999
1997	6	3	154	10	36	47.51	  9.2970E-02	  9.3717E-02	  6.7201E-01	  4.8318E+01	  1.9806E-01	  3.4536E-02	  1.4334E-01	  3.5140E-03	  8.7744E-01	  1.3408E+02	  1.8768E-03	0.999
1997	6	4	155	10	41	47.38	  9.4537E-02	  9.5184E-02	  7.1301E-01	  4.1771E+01	  2.0613E-01	  3.9202E-02	  1.5867E-01	  3.7098E-03	  7.8183E-01	  1.0439E+02	  1.4292E-03	0.999
1997	6	5	156	11	9	47.44	  1.0019E-01	  1.0089E-01	  7.5055E-01	  4.4132E+01	  2.1787E-01	  4.1067E-02	  1.6633E-01	  3.9131E-03	  8.2961E-01	  1.1181E+02	  1.5591E-03	0.999
1997	6	6	157	10	33	47.19	  1.0326E-01	  1.0400E-01	  7.6579E-01	  4.6741E+01	  2.2390E-01	  4.2127E-02	  1.6968E-01	  4.0036E-03	  8.7480E-01	  1.2118E+02	  1.6584E-03	0.999
1997	6	7	158	10	10	47.33	  9.5057E-02	  9.5728E-02	  7.0798E-01	  4.2044E+01	  2.0635E-01	  3.9158E-02	  1.5752E-01	  3.7008E-03	  7.9177E-01	  1.0574E+02	  1.4316E-03	0.999
1997	6	8	159	10	56	47.03	  1.1743E-01	  1.1813E-01	  8.8805E-01	  4.4245E+01	  2.6004E-01	  5.5480E-02	  2.1044E-01	  4.7146E-03	  8.5517E-01	  1.1162E+02	  1.5161E-03	0.999
1997	6	9	160	11	4	47.01	  9.6001E-02	  9.6616E-02	  7.2691E-01	  3.8443E+01	  2.1106E-01	  4.2383E-02	  1.6650E-01	  3.8115E-03	  7.3794E-01	  9.3487E+01	  1.2554E-03	0.999
1997	6	10	161	10	32	46.86	  1.0951E-01	  1.1016E-01	  8.3681E-01	  4.1998E+01	  2.4271E-01	  5.0840E-02	  1.9604E-01	  4.4049E-03	  8.0782E-01	  1.0235E+02	  1.3734E-03	0.999
1997	6	11	162	12	39	49.81	  9.3930E-02	  9.4603E-02	  6.8800E-01	  4.2878E+01	  2.0342E-01	  3.8813E-02	  1.5401E-01	  3.6569E-03	  7.9852E-01	  1.1726E+02	  1.6389E-03	0.999
1997	6	12	163	10	27	46.76	  9.9088E-02	  9.9697E-02	  7.5371E-01	  3.8045E+01	  2.1889E-01	  4.5123E-02	  1.7507E-01	  3.9619E-03	  7.3597E-01	  9.5052E+01	  1.3180E-03	0.999
1997	6	13	164	12	32	49.32	  9.6499E-02	  9.7105E-02	  7.2497E-01	  3.8163E+01	  2.1235E-01	  4.3583E-02	  1.6846E-01	  3.8585E-03	  7.3212E-01	  9.5167E+01	  1.2881E-03	0.999
1997	6	14	165	10	34	46.61	  1.0766E-01	  1.0832E-01	  8.1385E-01	  4.1668E+01	  2.3787E-01	  4.9738E-02	  1.9069E-01	  4.2997E-03	  8.0123E-01	  1.0540E+02	  1.4335E-03	0.999
1997	6	15	166	10	31	46.58	  1.0399E-01	  1.0462E-01	  7.9244E-01	  3.9274E+01	  2.3016E-01	  4.7938E-02	  1.8508E-01	  4.1688E-03	  7.6186E-01	  9.4968E+01	  1.2690E-03	0.999
1997	6	16	167	10	47	46.50	  1.0102E-01	  1.0165E-01	  7.6919E-01	  3.9464E+01	  2.2277E-01	  4.5159E-02	  1.7695E-01	  4.0253E-03	  7.6176E-01	  9.4792E+01	  1.2624E-03	0.999
1997	6	17	168	10	56	46.50	  9.6066E-02	  9.6691E-02	  7.2787E-01	  3.9100E+01	  2.1098E-01	  4.1778E-02	  1.6539E-01	  3.8009E-03	  7.4852E-01	  9.5469E+01	  1.2788E-03	0.999
1997	6	18	169	10	42	46.44	  9.7648E-02	  9.8350E-02	  7.2058E-01	  4.4611E+01	  2.1164E-01	  4.0381E-02	  1.6100E-01	  3.7796E-03	  8.3164E-01	  1.1784E+02	  1.6218E-03	0.858
1997	6	19	170	10	37	46.44	  9.2260E-02	  9.2905E-02	  6.9204E-01	  4.0317E+01	  2.0073E-01	  3.7934E-02	  1.5344E-01	  3.6030E-03	  7.6258E-01	  9.9214E+01	  1.3360E-03	0.999
1997	6	20	171	10	40	46.42	  9.5125E-02	  9.5786E-02	  7.1324E-01	  4.3234E+01	  2.0716E-01	  3.9457E-02	  1.5881E-01	  3.7186E-03	  8.0849E-01	  1.1083E+02	  1.5345E-03	0.999
1997	6	21	172	11	2	46.47	  1.0380E-01	  1.0454E-01	  7.7310E-01	  4.6592E+01	  2.2537E-01	  4.2365E-02	  1.7106E-01	  4.0302E-03	  8.7461E-01	  1.1847E+02	  1.6089E-03	0.999
1997	6	22	173	10	35	46.43	  9.4504E-02	  9.5173E-02	  7.0874E-01	  4.3036E+01	  2.0535E-01	  3.8325E-02	  1.5613E-01	  3.6775E-03	  8.0208E-01	  1.0980E+02	  1.4925E-03	0.999
1997	6	23	174	10	54	46.43	  9.5554E-02	  9.6192E-02	  7.2467E-01	  3.9784E+01	  2.0925E-01	  4.0385E-02	  1.6236E-01	  3.7645E-03	  7.6002E-01	  9.5398E+01	  1.2680E-03	0.999
1997	6	24	175	10	53	46.44	  6.0115E-02	  6.0525E-02	  4.5769E-01	  2.6851E+01	  1.3108E-01	  2.4831E-02	  1.0147E-01	  2.3622E-03	  4.8447E-01	  7.4059E+01	  1.0388E-03	0.996
