% Station Finse, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:15:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 2011	2012	2013	2014	2015	2016	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2009	2	6	37	11	29	76.50	  1.0735E-02	  1.1046E-02	  2.7649E-02	  1.2588E+01	  1.7268E-02	  1.8912E-03	  4.8852E-03	  2.6097E-04	  2.1303E-01	  3.1895E+01	  4.3106E-04	1.000
2009	2	7	38	11	47	76.13	  1.0198E-02	  1.0531E-02	  2.3087E-02	  1.1888E+01	  1.6221E-02	  1.7234E-03	  4.0397E-03	  2.3733E-04	  2.0388E-01	  2.7662E+01	  3.6983E-04	1.000
2009	2	8	39	11	38	75.83	  1.2428E-02	  1.2768E-02	  3.3048E-02	  1.4264E+01	  1.9980E-02	  2.2014E-03	  5.7807E-03	  3.0404E-04	  2.4186E-01	  3.6424E+01	  4.9526E-04	1.000
2009	2	9	40	11	42	75.51	  1.4142E-02	  1.4485E-02	  4.1492E-02	  1.6318E+01	  2.2821E-02	  2.5753E-03	  7.2189E-03	  3.5639E-04	  2.7288E-01	  4.7571E+01	  6.5991E-04	1.000
2009	2	10	41	11	40	75.20	  1.4411E-02	  1.4766E-02	  4.0038E-02	  1.6439E+01	  2.3160E-02	  2.6045E-03	  6.9246E-03	  3.5942E-04	  2.7728E-01	  4.4144E+01	  6.0772E-04	1.000
2009	2	11	42	11	14	75.12	  1.4853E-02	  1.5215E-02	  4.1976E-02	  1.7382E+01	  2.3798E-02	  2.6680E-03	  7.2619E-03	  3.6975E-04	  2.9042E-01	  4.9528E+01	  6.8932E-04	1.000
2009	2	12	43	11	14	74.80	  1.5829E-02	  1.6219E-02	  4.5226E-02	  1.8378E+01	  2.5384E-02	  2.8914E-03	  7.7801E-03	  3.9515E-04	  3.0811E-01	  5.1587E+01	  7.1768E-04	1.000
2009	2	13	44	11	40	74.22	  1.6189E-02	  1.6492E-02	  5.5929E-02	  1.6551E+01	  2.7080E-02	  3.1955E-03	  9.7273E-03	  4.4004E-04	  2.8259E-01	  4.2040E+01	  5.7186E-04	1.000
2009	2	14	45	11	51	73.89	  1.8357E-02	  1.8654E-02	  7.0342E-02	  1.8490E+01	  3.1150E-02	  3.6769E-03	  1.2203E-02	  5.1470E-04	  3.1339E-01	  5.0257E+01	  6.9263E-04	1.000
2009	2	15	46	11	27	73.62	  1.6445E-02	  1.6689E-02	  6.3391E-02	  1.5407E+01	  2.8229E-02	  3.4331E-03	  1.1030E-02	  4.7177E-04	  2.6634E-01	  3.6210E+01	  4.8317E-04	1.000
2009	2	16	47	12	2	73.28	  1.8213E-02	  1.8441E-02	  7.9645E-02	  1.5839E+01	  3.2167E-02	  3.9196E-03	  1.3878E-02	  5.4560E-04	  2.7657E-01	  3.5908E+01	  4.7285E-04	1.000
2009	2	17	48	12	13	73.07	  1.9176E-02	  1.9422E-02	  8.3232E-02	  1.7030E+01	  3.3724E-02	  4.0742E-03	  1.4456E-02	  5.7099E-04	  2.9573E-01	  4.0399E+01	  5.4440E-04	1.000
2009	2	18	49	12	12	72.71	  2.2171E-02	  2.2427E-02	  1.0398E-01	  1.8923E+01	  3.9710E-02	  4.8042E-03	  1.8142E-02	  6.7770E-04	  3.2944E-01	  4.5188E+01	  6.0327E-04	1.000
2009	2	19	50	11	37	72.16	  2.0734E-02	  2.0960E-02	  9.7563E-02	  1.7440E+01	  3.7260E-02	  4.6202E-03	  1.7057E-02	  6.4017E-04	  3.0484E-01	  4.4153E+01	  6.0162E-04	1.000
2009	2	20	51	12	25	72.24	  1.8697E-02	  1.8940E-02	  7.8622E-02	  1.7012E+01	  3.2683E-02	  3.9663E-03	  1.3493E-02	  5.5437E-04	  2.9659E-01	  3.9000E+01	  5.2174E-04	1.000
2009	2	21	52	11	50	71.44	  2.2780E-02	  2.2989E-02	  1.1857E-01	  1.7715E+01	  4.2131E-02	  5.2818E-03	  2.0947E-02	  7.3258E-04	  3.1286E-01	  3.9771E+01	  5.2249E-04	1.000
2009	2	22	53	11	39	71.07	  2.5107E-02	  2.5462E-02	  1.0816E-01	  2.4057E+01	  4.3739E-02	  5.2455E-03	  1.8624E-02	  7.3812E-04	  4.0546E-01	  7.3974E+01	  1.0468E-03	1.000
2009	2	23	54	11	42	70.70	  2.7044E-02	  2.7334E-02	  1.3695E-01	  2.2588E+01	  4.9288E-02	  6.0592E-03	  2.4003E-02	  8.5047E-04	  3.9180E-01	  5.8557E+01	  8.0428E-04	1.000
2009	2	24	55	11	18	70.52	  2.7538E-02	  2.7766E-02	  1.5945E-01	  1.9658E+01	  5.2711E-02	  6.9027E-03	  2.9030E-02	  9.2421E-04	  3.4693E-01	  6.0199E+01	  8.3984E-04	1.000
2009	2	25	56	11	50	69.97	  3.3308E-02	  3.3675E-02	  1.7667E-01	  2.7574E+01	  6.1501E-02	  7.7088E-03	  3.1495E-02	  1.0622E-03	  4.7629E-01	  7.5952E+01	  1.0610E-03	1.000
2009	2	26	57	11	29	69.64	  2.8647E-02	  2.8958E-02	  1.4725E-01	  2.3138E+01	  5.2619E-02	  6.5848E-03	  2.5968E-02	  9.1089E-04	  4.0521E-01	  5.7183E+01	  7.7983E-04	1.000
2009	2	27	58	11	19	69.37	  3.2266E-02	  3.2578E-02	  1.8350E-01	  2.5266E+01	  6.1162E-02	  7.9480E-03	  3.3227E-02	  1.0692E-03	  4.4028E-01	  6.7172E+01	  9.2972E-04	1.000
2009	2	28	59	11	45	68.82	  3.1561E-02	  3.1819E-02	  1.8668E-01	  2.1796E+01	  6.0828E-02	  8.1069E-03	  3.4096E-02	  1.0727E-03	  3.9014E-01	  5.0261E+01	  6.6784E-04	1.000
2009	3	1	60	12	4	68.56	  2.9669E-02	  2.9929E-02	  1.7194E-01	  2.1204E+01	  5.6718E-02	  7.4677E-03	  3.1152E-02	  9.9822E-04	  3.7728E-01	  4.9806E+01	  6.6713E-04	1.000
2009	3	2	61	11	14	68.29	  3.3953E-02	  3.4278E-02	  1.9253E-01	  2.6196E+01	  6.4324E-02	  8.3336E-03	  3.4681E-02	  1.1259E-03	  4.4643E-01	  7.8772E+01	  1.1173E-03	1.000
2009	3	3	62	11	34	67.69	  5.0271E-02	  5.0835E-02	  2.9502E-01	  4.0377E+01	  9.5607E-02	  1.2451E-02	  5.4134E-02	  1.6590E-03	  6.9213E-01	  1.2482E+02	  1.8007E-03	1.000
2009	3	4	63	11	32	67.31	  2.2991E-02	  2.3187E-02	  1.3132E-01	  1.6552E+01	  4.3694E-02	  5.6797E-03	  2.3388E-02	  7.7033E-04	  2.9327E-01	  3.8387E+01	  5.1411E-04	1.000
2009	3	5	64	11	27	66.95	  3.9381E-02	  3.9731E-02	  2.3946E-01	  2.7501E+01	  7.6477E-02	  1.0209E-02	  4.3929E-02	  1.3472E-03	  4.8909E-01	  6.8819E+01	  9.4308E-04	1.000
2009	3	6	65	12	7	66.67	  2.6247E-02	  2.6483E-02	  1.5139E-01	  1.8635E+01	  5.0098E-02	  6.5605E-03	  2.7277E-02	  8.8223E-04	  3.3350E-01	  4.3994E+01	  5.9668E-04	1.000
2009	3	7	66	10	27	67.71	  3.5445E-02	  3.5851E-02	  1.9194E-01	  2.9621E+01	  6.5232E-02	  8.3228E-03	  3.4398E-02	  1.1329E-03	  5.1186E-01	  8.2586E+01	  1.1697E-03	1.000
2009	3	8	67	12	56	67.29	  4.9456E-02	  5.0049E-02	  2.7917E-01	  4.1735E+01	  9.2609E-02	  1.1792E-02	  5.0597E-02	  1.5995E-03	  7.1092E-01	  1.3124E+02	  1.9066E-03	1.000
2009	3	9	68	11	40	65.31	  5.1443E-02	  5.2014E-02	  2.9377E-01	  4.0597E+01	  9.7178E-02	  1.2516E-02	  5.3152E-02	  1.6899E-03	  7.0495E-01	  1.1538E+02	  1.6504E-03	1.000
2009	3	10	69	11	23	65.00	  4.7655E-02	  4.8126E-02	  2.8777E-01	  3.4524E+01	  9.2100E-02	  1.2305E-02	  5.3019E-02	  1.6145E-03	  6.0787E-01	  9.3289E+01	  1.3147E-03	1.000
2009	3	11	70	11	32	64.53	  5.2192E-02	  5.2676E-02	  3.3158E-01	  3.6375E+01	  1.0299E-01	  1.4249E-02	  6.2330E-02	  1.8126E-03	  6.4118E-01	  1.0007E+02	  1.4132E-03	1.000
2009	3	12	71	12	33	64.91	  5.4599E-02	  5.5228E-02	  3.1505E-01	  4.4094E+01	  1.0322E-01	  1.3284E-02	  5.7253E-02	  1.7902E-03	  7.5877E-01	  1.3325E+02	  1.9340E-03	1.000
2009	3	13	72	11	29	63.74	  5.2112E-02	  5.2630E-02	  3.1337E-01	  3.8207E+01	  1.0045E-01	  1.3303E-02	  5.7409E-02	  1.7577E-03	  6.7110E-01	  1.0444E+02	  1.4802E-03	1.000
2009	3	14	73	11	27	63.35	  5.1576E-02	  5.2021E-02	  3.2833E-01	  3.4616E+01	  1.0196E-01	  1.3930E-02	  6.1172E-02	  1.7974E-03	  6.1348E-01	  9.1097E+01	  1.2752E-03	1.000
2009	3	15	74	11	41	62.90	  6.4498E-02	  6.5073E-02	  4.3577E-01	  3.9731E+01	  1.3084E-01	  1.9032E-02	  8.4392E-02	  2.3062E-03	  7.1415E-01	  1.0603E+02	  1.4846E-03	1.000
2009	3	16	75	11	45	62.50	  7.3272E-02	  7.3927E-02	  5.0947E-01	  4.3069E+01	  1.5103E-01	  2.3208E-02	  1.0159E-01	  2.6663E-03	  7.7671E-01	  1.1861E+02	  1.6725E-03	1.000
2009	3	17	76	11	34	62.10	  5.0970E-02	  5.1442E-02	  3.1234E-01	  3.7416E+01	  9.9333E-02	  1.3269E-02	  5.7553E-02	  1.7405E-03	  6.5950E-01	  9.7818E+01	  1.3767E-03	1.000
2009	3	18	77	11	31	61.71	  6.7796E-02	  6.8442E-02	  4.4501E-01	  4.4376E+01	  1.3569E-01	  1.9124E-02	  8.5049E-02	  2.3759E-03	  7.8923E-01	  1.2203E+02	  1.7311E-03	1.000
2009	3	19	78	11	40	61.28	  6.4762E-02	  6.5265E-02	  4.5610E-01	  3.4735E+01	  1.3451E-01	  2.0611E-02	  9.0513E-02	  2.3826E-03	  6.4319E-01	  8.1481E+01	  1.0952E-03	1.000
2009	3	20	79	12	36	61.89	  6.8932E-02	  6.9538E-02	  4.7849E-01	  4.0070E+01	  1.4191E-01	  2.1596E-02	  9.4739E-02	  2.5025E-03	  7.2601E-01	  1.0671E+02	  1.4924E-03	1.000
2009	3	21	80	11	44	60.49	  6.8370E-02	  6.8903E-02	  4.8528E-01	  3.5908E+01	  1.4272E-01	  2.2209E-02	  9.7198E-02	  2.5251E-03	  6.6671E-01	  8.4452E+01	  1.1361E-03	1.000
2009	3	22	81	10	38	61.16	  6.9630E-02	  7.0307E-02	  4.4586E-01	  4.7011E+01	  1.3795E-01	  1.9055E-02	  8.4312E-02	  2.4088E-03	  8.3354E-01	  1.2821E+02	  1.8199E-03	1.000
2009	3	23	82	11	6	59.98	  6.7778E-02	  6.8366E-02	  4.5546E-01	  4.1000E+01	  1.3748E-01	  1.9827E-02	  8.7975E-02	  2.4114E-03	  7.4176E-01	  1.0348E+02	  1.4338E-03	1.000
2009	3	24	83	11	26	59.31	  6.3224E-02	  6.3733E-02	  4.2529E-01	  3.6999E+01	  1.2844E-01	  1.8462E-02	  8.1799E-02	  2.2568E-03	  6.7647E-01	  8.5967E+01	  1.1615E-03	1.000
2009	3	25	84	11	18	58.98	  6.8184E-02	  6.8761E-02	  4.5660E-01	  4.0873E+01	  1.3817E-01	  1.9877E-02	  8.8065E-02	  2.4216E-03	  7.4244E-01	  9.9119E+01	  1.3588E-03	1.000
2009	3	26	85	10	30	59.83	  7.2915E-02	  7.3573E-02	  4.8663E-01	  4.5209E+01	  1.4736E-01	  2.1189E-02	  9.3953E-02	  2.5784E-03	  8.1321E-01	  1.1749E+02	  1.6432E-03	1.000
2009	3	27	86	12	16	58.56	  7.0766E-02	  7.1473E-02	  4.3108E-01	  4.9989E+01	  1.3764E-01	  1.8208E-02	  7.9715E-02	  2.3836E-03	  8.8405E-01	  1.3061E+02	  1.8457E-03	1.000
2009	3	28	87	11	21	57.73	  7.3854E-02	  7.4543E-02	  4.7785E-01	  4.7793E+01	  1.4744E-01	  2.0557E-02	  9.1046E-02	  2.5626E-03	  8.5442E-01	  1.2471E+02	  1.7684E-03	1.000
2009	3	29	88	11	22	57.32	  7.9043E-02	  7.9752E-02	  5.3022E-01	  4.8084E+01	  1.6045E-01	  2.3180E-02	  1.0297E-01	  2.7957E-03	  8.6681E-01	  1.2332E+02	  1.7212E-03	1.000
2009	3	30	89	11	58	57.03	  6.8525E-02	  6.9115E-02	  4.5614E-01	  4.1388E+01	  1.3864E-01	  1.9949E-02	  8.8300E-02	  2.4191E-03	  7.5014E-01	  1.0043E+02	  1.3801E-03	0.999
2009	3	31	90	9	42	60.39	  7.4329E-02	  7.4973E-02	  5.1281E-01	  4.3378E+01	  1.5273E-01	  2.3139E-02	  1.0162E-01	  2.6836E-03	  7.8925E-01	  1.0901E+02	  1.5053E-03	1.000
2009	4	1	91	11	53	56.19	  1.1542E-01	  1.1633E-01	  8.5377E-01	  5.2054E+01	  2.4893E-01	  4.4814E-02	  1.8521E-01	  4.4021E-03	  9.8302E-01	  1.3104E+02	  1.7946E-03	1.000
2009	4	2	92	12	2	55.93	  7.7173E-02	  7.7736E-02	  5.6526E-01	  3.6179E+01	  1.6483E-01	  2.7725E-02	  1.1811E-01	  2.9108E-03	  6.8030E-01	  8.3723E+01	  1.1306E-03	1.000
2009	4	3	93	12	38	56.60	  1.0308E-01	  1.0394E-01	  7.5055E-01	  5.0505E+01	  2.1950E-01	  3.7235E-02	  1.5813E-01	  3.8620E-03	  9.4012E-01	  1.2877E+02	  1.7767E-03	1.000
2009	4	4	94	11	29	54.91	  9.1711E-02	  9.2404E-02	  6.7269E-01	  4.2490E+01	  1.9613E-01	  3.3233E-02	  1.4129E-01	  3.4579E-03	  8.0403E-01	  9.6720E+01	  1.2868E-03	1.000
2009	4	5	95	12	5	54.84	  8.4163E-02	  8.4896E-02	  5.8187E-01	  5.3118E+01	  1.7384E-01	  2.6440E-02	  1.1612E-01	  3.0319E-03	  9.4445E-01	  1.4642E+02	  2.0861E-03	1.000
2009	4	6	96	12	22	54.91	  1.0285E-01	  1.0372E-01	  7.3694E-01	  5.5070E+01	  2.1689E-01	  3.5483E-02	  1.5254E-01	  3.8017E-03	  1.0048E+00	  1.4481E+02	  2.0260E-03	1.000
2009	4	7	97	11	51	53.86	  8.6298E-02	  8.6986E-02	  6.2200E-01	  4.2660E+01	  1.8281E-01	  3.0289E-02	  1.2936E-01	  3.2128E-03	  7.9583E-01	  1.0092E+02	  1.3631E-03	1.000
2009	4	8	98	12	9	53.81	  9.0465E-02	  9.1157E-02	  6.5870E-01	  4.6606E+01	  1.9263E-01	  3.2208E-02	  1.3751E-01	  3.3916E-03	  8.4219E-01	  1.2116E+02	  1.6942E-03	1.000
2009	4	9	99	11	15	53.08	  1.1623E-01	  1.1718E-01	  8.4464E-01	  5.8077E+01	  2.4723E-01	  4.1488E-02	  1.7706E-01	  4.3424E-03	  1.0725E+00	  1.4702E+02	  2.0297E-03	1.000
2009	4	10	100	10	29	53.91	  1.0211E-01	  1.0292E-01	  7.5280E-01	  4.6431E+01	  2.1983E-01	  3.9130E-02	  1.6248E-01	  3.8789E-03	  8.7596E-01	  1.1433E+02	  1.5602E-03	1.000
2009	4	11	101	10	15	54.16	  1.1240E-01	  1.1337E-01	  8.1452E-01	  5.6418E+01	  2.3891E-01	  4.0597E-02	  1.7213E-01	  4.1896E-03	  1.0411E+00	  1.4880E+02	  2.0773E-03	1.000
2009	4	12	102	9	57	54.76	  1.0023E-01	  1.0111E-01	  7.2113E-01	  5.1755E+01	  2.1200E-01	  3.5409E-02	  1.5110E-01	  3.7128E-03	  9.5036E-01	  1.3799E+02	  1.9342E-03	1.000
2009	4	13	103	11	36	51.51	  1.1836E-01	  1.1918E-01	  8.9156E-01	  4.6466E+01	  2.5947E-01	  5.0092E-02	  2.0014E-01	  4.6272E-03	  9.0420E-01	  1.0436E+02	  1.3690E-03	1.000
2009	4	14	104	12	24	52.09	  1.0062E-01	  1.0133E-01	  7.5625E-01	  3.9929E+01	  2.2042E-01	  4.2676E-02	  1.7015E-01	  3.9265E-03	  7.7398E-01	  9.2709E+01	  1.2309E-03	1.000
2009	4	15	105	12	14	51.41	  1.4665E-01	  1.4774E-01	  1.0991E+00	  5.8491E+01	  3.2194E-01	  6.4651E-02	  2.5257E-01	  5.7444E-03	  1.1245E+00	  1.4871E+02	  2.0358E-03	1.000
2009	4	16	106	10	5	52.82	  7.7433E-02	  7.8061E-02	  5.5730E-01	  3.8779E+01	  1.6378E-01	  2.6946E-02	  1.1558E-01	  2.8754E-03	  7.2038E-01	  9.6859E+01	  1.3460E-03	1.000
2009	4	17	107	11	32	50.06	  1.2372E-01	  1.2459E-01	  9.3863E-01	  4.7432E+01	  2.7231E-01	  5.3179E-02	  2.1196E-01	  4.8681E-03	  9.2667E-01	  1.0626E+02	  1.3903E-03	1.000
2009	4	18	108	11	28	49.70	  1.2527E-01	  1.2614E-01	  9.5084E-01	  4.7790E+01	  2.7590E-01	  5.4151E-02	  2.1529E-01	  4.9370E-03	  9.3422E-01	  1.0725E+02	  1.4037E-03	1.000
2009	4	19	109	11	22	49.37	  1.3728E-01	  1.3819E-01	  1.0431E+00	  4.9338E+01	  3.0424E-01	  6.2813E-02	  2.4261E-01	  5.4735E-03	  9.7503E-01	  1.2525E+02	  1.7442E-03	1.000
2009	4	20	110	12	48	51.11	  1.2179E-01	  1.2277E-01	  9.0254E-01	  5.4454E+01	  2.6348E-01	  4.8895E-02	  1.9817E-01	  4.6632E-03	  1.0256E+00	  1.3764E+02	  1.8895E-03	1.000
2009	4	21	111	11	59	48.98	  1.3251E-01	  1.3342E-01	  1.0026E+00	  4.9807E+01	  2.9236E-01	  5.9151E-02	  2.3075E-01	  5.2508E-03	  9.7391E-01	  1.1712E+02	  1.5713E-03	1.000
2009	4	22	112	10	58	48.65	  1.2783E-01	  1.2882E-01	  9.5026E-01	  5.6349E+01	  2.7685E-01	  5.0960E-02	  2.0849E-01	  4.9241E-03	  1.0653E+00	  1.3727E+02	  1.8617E-03	1.000
2009	4	23	113	11	29	47.99	  1.3644E-01	  1.3735E-01	  1.0392E+00	  4.9448E+01	  3.0225E-01	  6.1808E-02	  2.4036E-01	  5.4462E-03	  9.7585E-01	  1.1054E+02	  1.4462E-03	0.993
2009	4	24	114	10	36	48.61	  1.2397E-01	  1.2489E-01	  9.3293E-01	  5.0104E+01	  2.7164E-01	  5.2991E-02	  2.1084E-01	  4.8582E-03	  9.6305E-01	  1.2086E+02	  1.6276E-03	1.000
2009	4	25	115	11	26	47.33	  1.4207E-01	  1.4307E-01	  1.0782E+00	  5.3343E+01	  3.1385E-01	  6.3711E-02	  2.4860E-01	  5.6533E-03	  1.0410E+00	  1.2483E+02	  1.6584E-03	1.000
2009	4	26	116	10	56	47.37	  1.4239E-01	  1.4365E-01	  1.0459E+00	  6.9557E+01	  3.0524E-01	  5.4128E-02	  2.2580E-01	  5.4025E-03	  1.2817E+00	  1.8662E+02	  2.6196E-03	1.000
2009	4	27	117	10	8	48.90	  5.9164E-02	  5.9614E-02	  4.3319E-01	  2.7206E+01	  1.2676E-01	  2.2160E-02	  9.2411E-02	  2.2494E-03	  5.1343E-01	  6.1638E+01	  8.1834E-04	1.000
2009	4	28	118	11	33	46.38	  1.4050E-01	  1.4144E-01	  1.0661E+00	  6.2536E+01	  3.1141E-01	  6.4972E-02	  2.4935E-01	  5.6376E-03	  1.1676E+00	  1.7217E+02	  2.4234E-03	1.000
2009	4	29	119	9	59	48.78	  5.6328E-02	  5.6744E-02	  4.1971E-01	  2.3602E+01	  1.2252E-01	  2.3283E-02	  9.3379E-02	  2.1925E-03	  4.5227E-01	  5.4315E+01	  7.2167E-04	1.000
2009	4	30	120	11	58	46.09	  1.0744E-01	  1.0826E-01	  8.0852E-01	  4.3528E+01	  2.3581E-01	  4.7113E-02	  1.8518E-01	  4.2412E-03	  8.3202E-01	  1.1044E+02	  1.5115E-03	1.000
2009	5	1	121	9	55	48.42	  1.0764E-01	  1.0844E-01	  8.0995E-01	  4.4685E+01	  2.3606E-01	  4.6545E-02	  1.8415E-01	  4.2254E-03	  8.3426E-01	  1.1810E+02	  1.6447E-03	1.000
2009	5	2	122	10	56	45.50	  1.5899E-01	  1.6022E-01	  1.1933E+00	  6.6679E+01	  3.4909E-01	  7.0815E-02	  2.7577E-01	  6.2880E-03	  1.2581E+00	  1.8346E+02	  2.5793E-03	1.000
2009	5	3	123	11	22	44.87	  1.4013E-01	  1.4113E-01	  1.0619E+00	  5.7528E+01	  3.0845E-01	  6.1223E-02	  2.4182E-01	  5.5686E-03	  1.0833E+00	  1.4806E+02	  2.0425E-03	1.000
2009	5	4	124	10	36	45.51	  1.5575E-01	  1.5703E-01	  1.1609E+00	  6.9509E+01	  3.3792E-01	  6.3204E-02	  2.5719E-01	  6.0393E-03	  1.3041E+00	  1.7877E+02	  2.4663E-03	1.000
2009	5	5	125	10	39	45.12	  1.5170E-01	  1.5288E-01	  1.1366E+00	  6.4566E+01	  3.3067E-01	  6.3131E-02	  2.5411E-01	  5.9350E-03	  1.2251E+00	  1.5971E+02	  2.1733E-03	1.000
2009	5	6	126	10	47	44.59	  1.5244E-01	  1.5366E-01	  1.1338E+00	  7.0711E+01	  3.2959E-01	  5.9950E-02	  2.4728E-01	  5.8951E-03	  1.3150E+00	  1.7988E+02	  2.4799E-03	1.000
2009	5	7	127	12	2	44.20	  1.6337E-01	  1.6467E-01	  1.2120E+00	  7.4334E+01	  3.5295E-01	  6.5560E-02	  2.6453E-01	  6.3189E-03	  1.3953E+00	  1.8018E+02	  2.4448E-03	1.000
2009	5	8	128	13	3	46.79	  1.4320E-01	  1.4429E-01	  1.0757E+00	  6.0189E+01	  3.1218E-01	  5.8689E-02	  2.3834E-01	  5.5846E-03	  1.1497E+00	  1.4179E+02	  1.9084E-03	1.000
2009	5	9	129	10	47	43.78	  1.7477E-01	  1.7616E-01	  1.3110E+00	  7.5167E+01	  3.8060E-01	  7.1629E-02	  2.9103E-01	  6.8336E-03	  1.4245E+00	  1.8442E+02	  2.5042E-03	1.000
2009	5	10	130	11	45	43.08	  1.6587E-01	  1.6725E-01	  1.2196E+00	  7.8967E+01	  3.5525E-01	  6.1514E-02	  2.5951E-01	  6.3410E-03	  1.4731E+00	  1.8931E+02	  2.5645E-03	1.000
2009	5	11	131	11	37	42.74	  1.5088E-01	  1.5191E-01	  1.1535E+00	  5.6412E+01	  3.3336E-01	  6.5937E-02	  2.6198E-01	  6.0403E-03	  1.1044E+00	  1.2380E+02	  1.6075E-03	1.000
2009	5	12	132	11	32	42.46	  1.8194E-01	  1.8316E-01	  1.3902E+00	  6.3432E+01	  4.0514E-01	  8.5899E-02	  3.2818E-01	  7.3833E-03	  1.2585E+00	  1.4539E+02	  1.9120E-03	1.000
2009	5	13	133	11	42	42.30	  1.6244E-01	  1.6354E-01	  1.2403E+00	  5.8310E+01	  3.6038E-01	  7.4223E-02	  2.8801E-01	  6.5539E-03	  1.1523E+00	  1.2948E+02	  1.6848E-03	1.000
