% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2004	1	26	26	0	32	119.51	  1.2559E-05	  1.2683E-05	  8.1707E-05	  9.2451E-04	  3.0207E-05	  1.7155E-05	  3.1861E-05	  6.0826E-07	  2.2648E-05	  6.2382E-03	  1.0466E-07	1.000
2004	1	27	27	19	11	113.15	  1.2407E-05	  1.2425E-05	  7.4264E-05	  9.5234E-04	  2.8999E-05	  1.8672E-05	  3.0260E-05	  5.8174E-07	  2.3220E-05	  4.9765E-03	  7.9105E-08	1.000
2004	1	28	28	7	51	101.58	  1.6123E-05	  1.6209E-05	  1.0162E-04	  1.4588E-03	  3.8341E-05	  2.1017E-05	  3.9402E-05	  7.6607E-07	  2.9173E-05	  5.8369E-03	  9.5098E-08	1.000
2004	1	29	29	14	40	100.57	  1.9936E-05	  2.0034E-05	  1.1233E-04	  1.5617E-03	  4.6772E-05	  2.7397E-05	  4.8400E-05	  9.4734E-07	  3.8069E-05	  4.9262E-03	  7.8680E-08	1.000
2004	1	30	30	7	11	102.69	  1.1701E-05	  1.1675E-05	  6.8126E-05	  1.5889E-03	  2.7027E-05	  1.5502E-05	  2.7370E-05	  5.4777E-07	  3.6479E-05	  5.3626E-03	  8.6072E-08	1.000
2004	1	31	31	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	2	1	32	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	2	2	33	1	23	116.69	  3.1163E-05	  3.1260E-05	  1.9138E-04	  4.5852E-03	  7.3105E-05	  4.2549E-05	  7.5353E-05	  1.4689E-06	  9.7862E-05	  1.2812E-02	  1.7543E-07	1.000
2004	2	3	34	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	2	4	35	2	22	114.33	  3.1279E-05	  3.1414E-05	  1.8553E-04	  8.1611E-03	  7.3311E-05	  4.1065E-05	  7.4505E-05	  1.4727E-06	  1.5516E-04	  2.1860E-02	  2.8447E-07	1.000
2004	2	5	36	12	18	95.31	  1.4818E-05	  1.5172E-05	  7.9910E-05	  1.0261E-02	  3.3936E-05	  2.0905E-05	  3.4962E-05	  6.9456E-07	  1.7163E-04	  3.0435E-02	  4.1174E-07	1.000
2004	2	6	37	11	33	94.76	  3.4618E-05	  3.5335E-05	  2.0679E-04	  1.5252E-02	  8.0159E-05	  4.5043E-05	  8.1884E-05	  1.6144E-06	  2.7723E-04	  4.2975E-02	  5.7132E-07	1.000
2004	2	7	38	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	2	8	39	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	2	9	40	11	41	93.85	  2.8864E-05	  3.1000E-05	  8.4300E-05	  4.2680E-02	  4.6925E-05	  9.4276E-06	  2.2558E-05	  7.0283E-07	  6.6833E-04	  1.1291E-01	  1.4433E-06	1.000
2004	2	10	41	11	12	93.54	  4.0287E-05	  4.3128E-05	  1.1922E-04	  5.7756E-02	  6.5316E-05	  1.2830E-05	  2.9886E-05	  9.8408E-07	  8.9838E-04	  1.4956E-01	  1.9012E-06	1.000
2004	2	11	42	11	27	93.19	  4.8954E-05	  5.2559E-05	  1.6520E-04	  7.2044E-02	  8.0653E-05	  1.7307E-05	  3.9510E-05	  1.1985E-06	  1.1235E-03	  1.8829E-01	  2.3974E-06	1.000
2004	2	12	43	11	41	92.88	  9.2431E-05	  9.7741E-05	  3.5783E-04	  1.0567E-01	  1.6564E-04	  4.6572E-05	  1.0337E-04	  2.7353E-06	  1.6780E-03	  2.7196E-01	  3.4412E-06	1.000
2004	2	13	44	11	20	92.54	  1.1413E-04	  1.2190E-04	  3.5890E-04	  1.5225E-01	  1.9039E-04	  4.3983E-05	  9.9151E-05	  2.9603E-06	  2.3893E-03	  3.9271E-01	  4.9594E-06	1.000
2004	2	14	45	11	28	92.20	  1.2899E-04	  1.3932E-04	  3.3929E-04	  2.0123E-01	  2.0045E-04	  3.3116E-05	  7.8785E-05	  2.8734E-06	  3.1269E-03	  5.1666E-01	  6.5039E-06	1.000
2004	2	15	46	11	32	91.86	  1.5971E-04	  1.7303E-04	  4.5395E-04	  2.5254E-01	  2.4875E-04	  2.8829E-05	  9.6032E-05	  3.5335E-06	  3.9162E-03	  6.3325E-01	  7.8775E-06	1.000
2004	2	16	47	11	18	91.53	  2.0677E-04	  2.2348E-04	  5.4627E-04	  3.2418E-01	  3.1953E-04	  4.0253E-05	  1.1885E-04	  4.5980E-06	  5.0412E-03	  8.0824E-01	  1.0028E-05	1.000
2004	2	17	48	11	29	91.17	  2.5912E-04	  2.7920E-04	  6.4418E-04	  3.9590E-01	  3.9668E-04	  5.3472E-05	  1.3878E-04	  5.7776E-06	  6.2164E-03	  9.7454E-01	  1.2034E-05	1.000
2004	2	18	49	11	9	90.86	  2.8464E-04	  3.0637E-04	  7.1203E-04	  4.3363E-01	  4.3713E-04	  6.0673E-05	  1.5498E-04	  6.4638E-06	  6.8319E-03	  1.0602E+00	  1.3061E-05	1.000
2004	2	19	50	11	55	90.54	  3.1512E-04	  3.4248E-04	  5.6425E-04	  5.3983E-01	  4.5819E-04	  5.2924E-05	  1.3161E-04	  6.3920E-06	  8.3861E-03	  1.3349E+00	  1.6466E-05	1.000
2004	2	20	51	11	26	90.11	  4.8128E-04	  5.1922E-04	  1.0776E-03	  7.7121E-01	  7.1279E-04	  8.8749E-05	  2.2814E-04	  1.0312E-05	  1.2083E-02	  1.9496E+00	  2.4419E-05	1.000
2004	2	21	52	11	25	89.75	  5.3592E-04	  5.7512E-04	  1.2895E-03	  8.0485E-01	  8.1604E-04	  1.0280E-04	  2.6332E-04	  1.1914E-05	  1.2716E-02	  1.9982E+00	  2.4892E-05	1.000
2004	2	22	53	11	32	89.39	  7.0498E-04	  7.5468E-04	  1.6742E-03	  1.0383E+00	  1.0726E-03	  1.4530E-04	  3.4587E-04	  1.5685E-05	  1.6491E-02	  2.5912E+00	  3.2470E-05	1.000
2004	2	23	54	11	27	89.02	  7.6374E-04	  8.1807E-04	  1.8038E-03	  1.1084E+00	  1.1639E-03	  1.5105E-04	  3.5867E-04	  1.7226E-05	  1.7669E-02	  2.6879E+00	  3.3246E-05	1.000
2004	2	24	55	11	30	88.65	  1.0492E-03	  1.1133E-03	  2.9691E-03	  1.3968E+00	  1.6562E-03	  2.3303E-04	  5.7475E-04	  2.5197E-05	  2.2567E-02	  3.4185E+00	  4.2774E-05	1.000
2004	2	25	56	11	25	88.28	  1.2755E-03	  1.3445E-03	  3.7637E-03	  1.5891E+00	  2.0428E-03	  3.1390E-04	  7.3560E-04	  3.1944E-05	  2.6054E-02	  3.8331E+00	  4.7871E-05	1.000
2004	2	26	57	11	22	87.90	  1.3726E-03	  1.4513E-03	  3.7322E-03	  1.7808E+00	  2.1606E-03	  3.0499E-04	  7.2183E-04	  3.3284E-05	  2.9074E-02	  4.3060E+00	  5.3849E-05	1.000
2004	2	27	58	11	24	87.52	  1.3675E-03	  1.4569E-03	  3.1470E-03	  1.9189E+00	  2.0878E-03	  2.6502E-04	  6.2390E-04	  3.1373E-05	  3.0989E-02	  4.6117E+00	  5.7299E-05	1.000
2004	2	28	59	11	37	87.15	  1.5266E-03	  1.6255E-03	  3.6581E-03	  2.1503E+00	  2.3335E-03	  2.7826E-04	  7.0675E-04	  3.4996E-05	  3.4761E-02	  5.1968E+00	  6.5500E-05	1.000
2004	2	29	60	11	33	86.76	  1.7483E-03	  1.8534E-03	  4.5336E-03	  2.3549E+00	  2.7246E-03	  3.3865E-04	  8.8243E-04	  4.1619E-05	  3.8387E-02	  5.6732E+00	  7.1022E-05	1.000
2004	3	1	61	11	12	86.39	  1.9013E-03	  2.0176E-03	  4.6160E-03	  2.6261E+00	  2.9273E-03	  3.4395E-04	  8.9432E-04	  4.4346E-05	  4.2754E-02	  6.3482E+00	  8.0144E-05	1.000
2004	3	2	62	11	15	86.00	  1.8511E-03	  1.9533E-03	  4.7287E-03	  2.4161E+00	  2.8915E-03	  3.6502E-04	  9.2524E-04	  4.5005E-05	  3.9861E-02	  5.6430E+00	  6.9787E-05	1.000
2004	3	3	63	11	46	85.64	  2.4198E-03	  2.5297E-03	  7.1863E-03	  2.8730E+00	  3.9073E-03	  5.3673E-04	  1.3918E-03	  6.3491E-05	  4.8272E-02	  6.5834E+00	  8.1115E-05	1.000
2004	3	4	64	10	53	85.32	  2.6001E-03	  2.7212E-03	  7.5513E-03	  3.1689E+00	  4.1635E-03	  5.3709E-04	  1.4577E-03	  6.6394E-05	  5.3101E-02	  7.5271E+00	  9.5395E-05	1.000
2004	3	5	65	11	17	84.82	  2.6946E-03	  2.8372E-03	  7.0588E-03	  3.4708E+00	  4.2327E-03	  5.1704E-04	  1.3975E-03	  6.6892E-05	  5.7657E-02	  7.8720E+00	  9.6001E-05	1.000
2004	3	6	66	11	57	84.52	  2.7524E-03	  2.8947E-03	  6.7384E-03	  3.5857E+00	  4.2869E-03	  5.1766E-04	  1.3594E-03	  6.7319E-05	  5.9545E-02	  8.3087E+00	  1.0291E-04	1.000
2004	3	7	67	11	37	84.04	  3.6083E-03	  3.7681E-03	  1.0195E-02	  4.4506E+00	  5.7454E-03	  7.0678E-04	  2.0014E-03	  9.1303E-05	  7.4701E-02	  1.0562E+01	  1.3321E-04	1.000
2004	3	8	68	11	4	83.67	  2.9185E-03	  3.0565E-03	  7.0547E-03	  3.7084E+00	  4.5422E-03	  5.5932E-04	  1.4242E-03	  7.2614E-05	  6.2062E-02	  8.4803E+00	  1.0440E-04	1.000
2004	3	9	69	11	33	83.23	  3.4245E-03	  3.6058E-03	  7.4544E-03	  4.6700E+00	  5.2211E-03	  6.0868E-04	  1.5490E-03	  8.1748E-05	  7.7189E-02	  1.0960E+01	  1.3646E-04	1.000
2004	3	10	70	11	6	82.86	  4.8176E-03	  4.9754E-03	  1.6723E-02	  5.2258E+00	  8.0317E-03	  1.0058E-03	  3.1815E-03	  1.3213E-04	  8.9971E-02	  1.2269E+01	  1.5581E-04	1.000
2004	3	11	71	12	10	82.65	  4.7530E-03	  4.8996E-03	  1.6693E-02	  5.3235E+00	  7.9236E-03	  9.6095E-04	  3.0894E-03	  1.3002E-04	  9.0631E-02	  1.3558E+01	  1.7948E-04	1.000
2004	3	12	72	11	40	82.05	  5.3853E-03	  5.5350E-03	  2.0401E-02	  5.6376E+00	  9.0680E-03	  1.0792E-03	  3.7478E-03	  1.4849E-04	  9.7929E-02	  1.3395E+01	  1.7264E-04	1.000
2004	3	13	73	10	50	81.74	  4.3270E-03	  4.4447E-03	  1.6315E-02	  4.4742E+00	  7.3212E-03	  8.5919E-04	  2.9781E-03	  1.2014E-04	  7.7865E-02	  1.0516E+01	  1.3461E-04	1.000
2004	3	14	74	11	48	81.29	  5.5167E-03	  5.6797E-03	  1.8736E-02	  6.2692E+00	  9.0467E-03	  1.0694E-03	  3.4739E-03	  1.4770E-04	  1.0696E-01	  1.6152E+01	  2.1600E-04	1.000
2004	3	15	75	11	1	80.87	  5.9899E-03	  6.1997E-03	  1.7278E-02	  7.1091E+00	  9.6043E-03	  1.1611E-03	  3.3521E-03	  1.5652E-04	  1.2050E-01	  1.7370E+01	  2.2455E-04	1.000
2004	3	16	76	11	44	80.46	  6.3630E-03	  6.5534E-03	  2.1081E-02	  6.8783E+00	  1.0514E-02	  1.2607E-03	  3.9460E-03	  1.7288E-04	  1.1876E-01	  1.5876E+01	  2.0015E-04	1.000
2004	3	17	77	11	29	80.01	  6.4908E-03	  6.7244E-03	  1.7562E-02	  7.8583E+00	  1.0307E-02	  1.2252E-03	  3.4157E-03	  1.6564E-04	  1.3254E-01	  1.9296E+01	  2.4966E-04	1.000
2004	3	18	78	11	36	79.63	  8.3820E-03	  8.5904E-03	  3.0700E-02	  8.8039E+00	  1.4116E-02	  1.6282E-03	  5.6141E-03	  2.3078E-04	  1.5203E-01	  2.2035E+01	  2.9212E-04	1.000
2004	3	19	79	11	50	79.29	  7.1650E-03	  7.3556E-03	  2.5930E-02	  7.5308E+00	  1.2015E-02	  1.4101E-03	  4.7511E-03	  1.9850E-04	  1.3024E-01	  1.7871E+01	  2.2966E-04	1.000
2004	3	20	80	11	25	78.80	  8.0499E-03	  8.2870E-03	  2.6641E-02	  8.8639E+00	  1.3251E-02	  1.5813E-03	  5.0163E-03	  2.1692E-04	  1.5164E-01	  2.1455E+01	  2.7734E-04	1.000
2004	3	21	81	11	22	78.39	  8.1570E-03	  8.3715E-03	  2.8945E-02	  8.9287E+00	  1.3676E-02	  1.6312E-03	  5.3407E-03	  2.2615E-04	  1.5232E-01	  2.2972E+01	  3.0732E-04	1.000
2004	3	22	82	11	35	78.01	  8.7863E-03	  9.0125E-03	  3.0906E-02	  9.2720E+00	  1.4694E-02	  1.7367E-03	  5.6920E-03	  2.4186E-04	  1.5948E-01	  2.2605E+01	  2.9445E-04	1.000
2004	3	23	83	11	23	77.59	  8.3756E-03	  8.6067E-03	  2.7393E-02	  9.0913E+00	  1.3784E-02	  1.6604E-03	  5.0596E-03	  2.2708E-04	  1.5561E-01	  2.2029E+01	  2.8980E-04	1.000
2004	3	24	84	10	39	77.37	  1.0515E-02	  1.0730E-02	  4.3653E-02	  1.0368E+01	  1.8199E-02	  2.0870E-03	  7.8421E-03	  3.0111E-04	  1.7954E-01	  2.6903E+01	  3.7123E-04	1.000
2004	3	25	85	12	7	77.02	  1.0588E-02	  1.0878E-02	  3.1031E-02	  1.4145E+01	  1.6608E-02	  1.8682E-03	  5.6353E-03	  2.6155E-04	  2.3041E-01	  4.6626E+01	  6.9053E-04	1.000
2004	3	26	86	11	50	76.48	  8.4604E-03	  8.7146E-03	  2.3667E-02	  9.9676E+00	  1.3475E-02	  1.6260E-03	  4.3592E-03	  2.1890E-04	  1.6745E-01	  2.5978E+01	  3.4735E-04	1.000
2004	3	27	87	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2004	3	28	88	11	46	75.66	  1.0331E-02	  1.0593E-02	  3.3690E-02	  1.1544E+01	  1.6949E-02	  2.0478E-03	  6.0882E-03	  2.7854E-04	  1.9469E-01	  3.1256E+01	  4.2759E-04	1.000
2004	3	29	89	11	15	75.19	  1.1413E-02	  1.1669E-02	  4.1592E-02	  1.1896E+01	  1.9196E-02	  2.3206E-03	  7.4817E-03	  3.1793E-04	  2.0278E-01	  3.1233E+01	  4.2269E-04	1.000
2004	3	30	90	11	15	74.79	  1.2593E-02	  1.2854E-02	  4.8369E-02	  1.2751E+01	  2.1431E-02	  2.5750E-03	  8.6352E-03	  3.5622E-04	  2.1811E-01	  3.3579E+01	  4.5585E-04	0.496
2004	3	31	91	11	49	74.50	  1.2887E-02	  1.3146E-02	  5.2185E-02	  1.2346E+01	  2.2251E-02	  2.7352E-03	  9.3497E-03	  3.7529E-04	  2.1362E-01	  3.0268E+01	  3.9849E-04	1.000
2004	4	1	92	11	53	74.14	  1.0802E-02	  1.0993E-02	  4.8568E-02	  9.5777E+00	  1.9159E-02	  2.3212E-03	  8.6033E-03	  3.2631E-04	  1.6797E-01	  2.2755E+01	  2.9484E-04	1.000
2004	4	2	93	11	12	73.62	  1.1207E-02	  1.1413E-02	  4.8738E-02	  1.0164E+01	  1.9704E-02	  2.4391E-03	  8.6699E-03	  3.3592E-04	  1.7721E-01	  2.5645E+01	  3.5085E-04	1.000
2004	4	3	94	11	18	73.22	  1.5675E-02	  1.5923E-02	  7.3274E-02	  1.3523E+01	  2.8127E-02	  3.5379E-03	  1.3102E-02	  4.8194E-04	  2.3742E-01	  3.2572E+01	  4.2581E-04	1.000
2004	4	4	95	11	16	72.84	  1.5024E-02	  1.5267E-02	  6.8735E-02	  1.3649E+01	  2.6702E-02	  3.3075E-03	  1.2164E-02	  4.5526E-04	  2.3631E-01	  3.5915E+01	  4.9109E-04	1.000
2004	4	5	96	12	6	72.72	  1.5594E-02	  1.5851E-02	  7.1632E-02	  1.4255E+01	  2.7729E-02	  3.4325E-03	  1.2687E-02	  4.7317E-04	  2.4634E-01	  3.7138E+01	  5.0370E-04	1.000
2004	4	6	97	10	33	72.27	  1.5055E-02	  1.5292E-02	  6.9416E-02	  1.3145E+01	  2.6857E-02	  3.3825E-03	  1.2316E-02	  4.6067E-04	  2.2954E-01	  3.2409E+01	  4.2783E-04	1.000
2004	4	7	98	10	19	72.03	  1.6179E-02	  1.6420E-02	  7.8527E-02	  1.3775E+01	  2.9266E-02	  3.7227E-03	  1.4070E-02	  5.0285E-04	  2.4091E-01	  3.4421E+01	  4.5879E-04	1.000
2004	4	8	99	11	45	71.40	  1.6550E-02	  1.6792E-02	  8.0930E-02	  1.4239E+01	  3.0009E-02	  3.8224E-03	  1.4502E-02	  5.1592E-04	  2.4639E-01	  3.7742E+01	  5.1714E-04	1.000
2004	4	9	100	11	29	70.95	  1.9721E-02	  1.9984E-02	  9.9311E-02	  1.6594E+01	  3.6052E-02	  4.6370E-03	  1.7927E-02	  6.1947E-04	  2.8844E-01	  4.4145E+01	  6.0693E-04	1.000
2004	4	10	101	11	15	70.56	  1.4269E-02	  1.4502E-02	  6.7059E-02	  1.2782E+01	  2.5476E-02	  3.1580E-03	  1.1788E-02	  4.3661E-04	  2.2013E-01	  3.3064E+01	  4.4515E-04	0.498
2004	4	11	102	11	25	70.20	  2.0532E-02	  2.0839E-02	  9.6363E-02	  1.8417E+01	  3.6679E-02	  4.6540E-03	  1.7114E-02	  6.2751E-04	  3.1640E-01	  5.0246E+01	  6.9500E-04	1.000
2004	4	12	103	11	4	69.83	  1.8223E-02	  1.8467E-02	  9.4352E-02	  1.5055E+01	  3.3574E-02	  4.3671E-03	  1.6900E-02	  5.8461E-04	  2.6117E-01	  3.9281E+01	  5.3383E-04	1.000
2004	4	13	104	11	26	69.47	  2.2781E-02	  2.3056E-02	  1.2172E-01	  1.8264E+01	  4.2352E-02	  5.5060E-03	  2.1979E-02	  7.3359E-04	  3.1856E-01	  4.9593E+01	  6.9098E-04	1.000
2004	4	14	105	11	17	69.09	  2.4264E-02	  2.4527E-02	  1.3779E-01	  1.8434E+01	  4.6041E-02	  6.1034E-03	  2.5224E-02	  8.0025E-04	  3.2300E-01	  4.9494E+01	  6.8616E-04	1.000
2004	4	15	106	11	19	68.73	  2.4201E-02	  2.4483E-02	  1.3252E-01	  1.9063E+01	  4.5313E-02	  5.9403E-03	  2.3995E-02	  7.8686E-04	  3.3276E-01	  5.3602E+01	  7.6080E-04	1.000
2004	4	16	107	11	7	68.38	  2.3944E-02	  2.4248E-02	  1.2642E-01	  1.9603E+01	  4.4247E-02	  5.7343E-03	  2.2658E-02	  7.6674E-04	  3.4009E-01	  5.2366E+01	  7.1924E-04	1.000
2004	4	17	108	11	32	68.06	  2.7394E-02	  2.7746E-02	  1.4487E-01	  2.3738E+01	  5.0486E-02	  6.3166E-03	  2.5957E-02	  8.6205E-04	  4.0393E-01	  7.0713E+01	  1.0166E-03	0.999
2004	4	18	109	11	15	67.67	  2.8198E-02	  2.8506E-02	  1.6353E-01	  2.1530E+01	  5.3728E-02	  7.0687E-03	  2.9893E-02	  9.3335E-04	  3.7500E-01	  5.9192E+01	  8.2741E-04	0.998
2004	4	19	110	11	2	67.34	  2.9112E-02	  2.9416E-02	  1.7294E-01	  2.1760E+01	  5.5947E-02	  7.4393E-03	  3.1860E-02	  9.7320E-04	  3.7942E-01	  6.0217E+01	  8.4448E-04	0.469
2004	4	20	111	10	49	67.04	  2.8260E-02	  2.8575E-02	  1.6377E-01	  2.1598E+01	  5.3776E-02	  7.0743E-03	  2.9836E-02	  9.3619E-04	  3.7615E-01	  5.8689E+01	  8.1448E-04	0.999
2004	4	21	112	11	5	66.65	  2.0290E-02	  2.0496E-02	  1.2148E-01	  1.4272E+01	  3.9136E-02	  5.2958E-03	  2.2277E-02	  6.8983E-04	  2.5382E-01	  3.4927E+01	  4.6844E-04	0.999
2004	4	22	113	11	40	66.40	  2.2607E-02	  2.2828E-02	  1.3781E-01	  1.5549E+01	  4.3912E-02	  6.0235E-03	  2.5471E-02	  7.7511E-04	  2.7724E-01	  3.8162E+01	  5.0655E-04	0.999
2004	4	23	114	12	18	66.47	  2.4078E-02	  2.4298E-02	  1.5162E-01	  1.6036E+01	  4.7386E-02	  6.6339E-03	  2.8438E-02	  8.3665E-04	  2.8620E-01	  4.0334E+01	  5.4358E-04	0.999
2004	4	24	115	9	43	66.51	  1.8899E-02	  1.9090E-02	  1.1242E-01	  1.3413E+01	  3.6367E-02	  4.9195E-03	  2.0603E-02	  6.4045E-04	  2.3808E-01	  3.3297E+01	  4.4394E-04	0.999
2004	4	25	116	10	33	65.49	  1.7788E-02	  1.7955E-02	  1.1013E-01	  1.1978E+01	  3.4753E-02	  4.8272E-03	  2.0493E-02	  6.1452E-04	  2.1403E-01	  2.9409E+01	  3.9089E-04	0.999
2004	4	26	117	10	41	65.11	  3.0334E-02	  3.0633E-02	  1.8533E-01	  2.2424E+01	  5.8852E-02	  7.9637E-03	  3.4617E-02	  1.0223E-03	  3.8851E-01	  6.9560E+01	  1.0584E-03	0.999
2004	4	27	118	11	48	64.85	  1.9585E-02	  1.9773E-02	  1.2209E-01	  1.3485E+01	  3.8337E-02	  5.3078E-03	  2.2816E-02	  6.7527E-04	  2.3762E-01	  3.5982E+01	  5.0364E-04	0.999
2004	4	28	119	12	27	65.03	  2.4709E-02	  2.4999E-02	  1.3932E-01	  1.8935E+01	  4.6539E-02	  6.0925E-03	  2.5085E-02	  8.1505E-04	  3.3116E-01	  4.9174E+01	  6.7988E-04	0.999
2004	4	29	120	9	52	64.76	  2.8261E-02	  2.8634E-02	  1.4968E-01	  2.3985E+01	  5.1991E-02	  6.5436E-03	  2.6519E-02	  8.9681E-04	  4.1023E-01	  6.7450E+01	  9.4024E-04	0.999
2004	4	30	121	11	12	63.77	  3.1680E-02	  3.2084E-02	  1.6932E-01	  2.6849E+01	  5.8431E-02	  7.2915E-03	  3.0071E-02	  1.0055E-03	  4.5835E-01	  7.7044E+01	  1.0825E-03	0.999
2004	5	1	122	11	39	63.57	  2.8767E-02	  2.9126E-02	  1.5826E-01	  2.3091E+01	  5.3588E-02	  6.7411E-03	  2.8056E-02	  9.3158E-04	  3.9974E-01	  6.1177E+01	  8.3093E-04	0.999
2004	5	2	123	10	51	63.22	  2.5750E-02	  2.6070E-02	  1.4267E-01	  2.0107E+01	  4.8087E-02	  6.0898E-03	  2.5216E-02	  8.4120E-04	  3.5088E-01	  5.0216E+01	  6.6134E-04	0.999
2004	5	3	124	11	16	62.90	  3.1952E-02	  3.2330E-02	  1.7928E-01	  2.5416E+01	  5.9939E-02	  7.5886E-03	  3.2086E-02	  1.0390E-03	  4.3911E-01	  6.9528E+01	  9.5860E-04	0.999
2004	5	4	125	12	8	62.99	  3.7315E-02	  3.7711E-02	  2.1544E-01	  2.9387E+01	  7.0787E-02	  9.1856E-03	  3.9353E-02	  1.2217E-03	  5.0518E-01	  8.6301E+01	  1.2294E-03	0.999
2004	5	5	126	10	35	62.47	  3.4404E-02	  3.4739E-02	  2.1398E-01	  2.4213E+01	  6.7203E-02	  9.1439E-03	  3.9997E-02	  1.1739E-03	  4.2452E-01	  6.5748E+01	  9.0944E-04	0.999
2004	5	6	127	12	47	63.12	  3.4827E-02	  3.5133E-02	  2.2788E-01	  2.2660E+01	  6.9270E-02	  9.9657E-03	  4.3679E-02	  1.2225E-03	  4.0318E-01	  5.8916E+01	  8.0354E-04	0.999
2004	5	7	128	10	32	61.95	  4.1818E-02	  4.2220E-02	  2.6039E-01	  2.9587E+01	  8.1813E-02	  1.1236E-02	  4.9096E-02	  1.4251E-03	  5.1657E-01	  8.3057E+01	  1.1647E-03	0.999
2004	5	8	129	11	7	61.53	  3.8515E-02	  3.8927E-02	  2.2820E-01	  2.8937E+01	  7.3827E-02	  9.7112E-03	  4.1969E-02	  1.2807E-03	  5.0216E-01	  8.1553E+01	  1.1628E-03	0.999
2004	5	9	130	11	23	61.29	  3.1706E-02	  3.2055E-02	  1.8701E-01	  2.3309E+01	  6.0680E-02	  7.9454E-03	  3.4114E-02	  1.0591E-03	  4.0857E-01	  5.9885E+01	  8.0212E-04	0.999
