% Station Andøya, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2012	8	20	233	10	48	56.92	  7.2063E-02	  7.2537E-02	  5.2553E-01	  3.0623E+01	  1.5670E-01	  3.1789E-02	  1.2141E-01	  2.8459E-03	  5.7680E-01	  8.3473E+01	  1.1711E-03	1.000
2012	8	21	234	10	31	57.40	  6.9651E-02	  7.0130E-02	  5.0666E-01	  3.0844E+01	  1.5058E-01	  2.9499E-02	  1.1475E-01	  2.7226E-03	  5.7756E-01	  8.4172E+01	  1.1817E-03	0.999
2012	8	22	235	11	16	57.63	  4.9771E-02	  5.0119E-02	  3.6343E-01	  2.2395E+01	  1.0748E-01	  2.0530E-02	  8.1145E-02	  1.9381E-03	  4.1868E-01	  6.1150E+01	  8.5884E-04	1.000
2012	8	23	236	11	35	58.21	  6.5539E-02	  6.6022E-02	  4.7262E-01	  3.1141E+01	  1.4039E-01	  2.6069E-02	  1.0392E-01	  2.5223E-03	  5.7678E-01	  8.5314E+01	  1.1984E-03	1.000
2012	8	24	237	12	49	60.91	  4.0829E-02	  4.1154E-02	  2.9247E-01	  2.1037E+01	  8.6410E-02	  1.5658E-02	  6.3465E-02	  1.5415E-03	  3.8523E-01	  5.8103E+01	  8.1845E-04	1.000
2012	8	25	238	9	53	59.51	  3.3617E-02	  3.3871E-02	  2.4459E-01	  1.6357E+01	  7.1779E-02	  1.2687E-02	  5.2263E-02	  1.2801E-03	  3.0268E-01	  4.4874E+01	  6.3178E-04	1.000
2012	8	26	239	11	5	58.96	  5.6625E-02	  5.7093E-02	  3.9595E-01	  3.0305E+01	  1.1898E-01	  2.0539E-02	  8.3810E-02	  2.1203E-03	  5.5062E-01	  8.3506E+01	  1.1725E-03	1.000
2012	8	27	240	10	54	59.30	  4.7645E-02	  4.8030E-02	  3.3843E-01	  2.4888E+01	  1.0055E-01	  1.7271E-02	  7.1368E-02	  1.7893E-03	  4.5461E-01	  6.8470E+01	  9.6251E-04	0.998
2012	8	28	241	10	59	59.65	  5.2847E-02	  5.3263E-02	  3.7628E-01	  2.6872E+01	  1.1203E-01	  1.9875E-02	  8.0578E-02	  1.9986E-03	  4.9261E-01	  7.3998E+01	  1.0407E-03	0.998
2012	8	29	242	10	57	60.01	  5.2237E-02	  5.2678E-02	  3.6187E-01	  2.8655E+01	  1.0929E-01	  1.8772E-02	  7.6226E-02	  1.9428E-03	  5.1850E-01	  7.9249E+01	  1.1137E-03	0.997
2012	8	30	243	11	28	60.60	  5.2463E-02	  5.2892E-02	  3.7081E-01	  2.7748E+01	  1.1047E-01	  1.8994E-02	  7.7996E-02	  1.9609E-03	  5.0589E-01	  7.6612E+01	  1.0783E-03	0.998
2012	8	31	244	11	35	61.08	  4.9675E-02	  5.0137E-02	  3.3432E-01	  2.9985E+01	  1.0200E-01	  1.6243E-02	  6.7659E-02	  1.7966E-03	  5.3542E-01	  8.3295E+01	  1.1709E-03	0.998
2012	9	1	245	10	17	61.42	  4.2985E-02	  4.3343E-02	  3.0172E-01	  2.3415E+01	  9.0149E-02	  1.5344E-02	  6.3022E-02	  1.5958E-03	  4.2491E-01	  6.4828E+01	  9.1276E-04	0.997
2012	9	2	246	9	24	63.23	  4.4961E-02	  4.5341E-02	  3.1399E-01	  2.4723E+01	  9.3958E-02	  1.5967E-02	  6.5258E-02	  1.6558E-03	  4.4847E-01	  6.8598E+01	  9.6715E-04	0.999
2012	9	3	247	12	20	63.40	  2.2483E-02	  2.2692E-02	  1.5770E-01	  1.4066E+01	  4.6466E-02	  7.6112E-03	  3.2251E-02	  8.1702E-04	  2.5061E-01	  3.9112E+01	  5.5114E-04	0.999
2012	9	4	248	10	18	62.50	  5.0975E-02	  5.1393E-02	  3.5845E-01	  2.7183E+01	  1.0714E-01	  1.8672E-02	  7.5558E-02	  1.8959E-03	  4.9503E-01	  7.5323E+01	  1.0616E-03	0.999
2012	9	5	249	11	30	62.88	  2.5372E-02	  2.5604E-02	  1.7530E-01	  1.4909E+01	  5.2238E-02	  8.0894E-03	  3.4871E-02	  9.1278E-04	  2.6843E-01	  4.1306E+01	  5.8245E-04	1.000
2012	9	6	250	10	46	62.99	  4.0050E-02	  4.0431E-02	  2.6858E-01	  2.4709E+01	  8.1732E-02	  1.2688E-02	  5.3451E-02	  1.4293E-03	  4.4071E-01	  6.8743E+01	  9.6795E-04	0.999
2012	9	7	251	10	40	63.39	  2.1697E-02	  2.1901E-02	  1.4823E-01	  1.3179E+01	  4.4436E-02	  6.7141E-03	  2.9111E-02	  7.7449E-04	  2.3611E-01	  3.6594E+01	  5.1576E-04	0.995
2012	9	8	252	9	4	66.20	  2.8282E-02	  2.8580E-02	  1.8025E-01	  1.9491E+01	  5.6268E-02	  8.1589E-03	  3.4576E-02	  9.7272E-04	  3.4205E-01	  5.4514E+01	  7.6661E-04	0.999
2012	9	9	253	11	0	64.14	  3.8110E-02	  3.8478E-02	  2.5437E-01	  2.4016E+01	  7.7501E-02	  1.1896E-02	  5.0241E-02	  1.3506E-03	  4.2693E-01	  6.6919E+01	  9.4232E-04	0.998
2012	9	10	254	9	27	66.02	  2.5504E-02	  2.5733E-02	  1.7632E-01	  1.4921E+01	  5.2696E-02	  8.5470E-03	  3.5821E-02	  9.1886E-04	  2.6902E-01	  4.1368E+01	  5.8330E-04	0.994
2012	9	11	255	11	44	65.48	  3.5253E-02	  3.5563E-02	  2.4483E-01	  2.0026E+01	  7.3181E-02	  1.1995E-02	  4.9835E-02	  1.2800E-03	  3.6251E-01	  5.5540E+01	  7.8323E-04	0.999
2012	9	12	256	13	3	68.82	  1.6939E-02	  1.7120E-02	  1.1261E-01	  1.3069E+01	  3.4209E-02	  5.1007E-03	  2.1916E-02	  5.9256E-04	  2.2540E-01	  3.5989E+01	  4.9924E-04	0.998
2012	9	13	257	10	48	65.68	  3.0102E-02	  3.0407E-02	  1.9717E-01	  1.9633E+01	  6.0461E-02	  8.9131E-03	  3.8158E-02	  1.0466E-03	  3.4851E-01	  5.4607E+01	  7.6917E-04	0.999
2012	9	14	258	9	44	66.99	  2.8747E-02	  2.9016E-02	  1.9431E-01	  1.7411E+01	  5.8908E-02	  9.2517E-03	  3.8758E-02	  1.0251E-03	  3.1252E-01	  4.8317E+01	  6.8032E-04	0.999
2012	9	15	259	11	45	67.09	  3.0987E-02	  3.1304E-02	  1.9917E-01	  2.0613E+01	  6.2163E-02	  9.3223E-03	  3.8835E-02	  1.0779E-03	  3.6465E-01	  5.7430E+01	  8.0731E-04	1.000
2012	9	16	260	11	31	67.21	  3.0398E-02	  3.0697E-02	  2.0108E-01	  2.0033E+01	  6.1499E-02	  9.3050E-03	  3.9426E-02	  1.0658E-03	  3.5479E-01	  5.5753E+01	  7.8402E-04	0.999
2012	9	17	261	10	15	67.50	  2.8736E-02	  2.9021E-02	  1.8865E-01	  1.8404E+01	  5.8099E-02	  8.8276E-03	  3.7065E-02	  1.0079E-03	  3.2777E-01	  5.1103E+01	  7.1866E-04	1.000
2012	9	18	262	11	21	67.86	  1.6568E-02	  1.6710E-02	  1.1631E-01	  9.2637E+00	  3.4542E-02	  5.6709E-03	  2.3739E-02	  6.0286E-04	  1.6863E-01	  2.5553E+01	  3.6001E-04	0.999
2012	9	19	263	10	53	68.05	  3.0764E-02	  3.1056E-02	  2.0526E-01	  1.8839E+01	  6.2784E-02	  9.9182E-03	  4.1140E-02	  1.0924E-03	  3.3785E-01	  5.2157E+01	  7.3345E-04	0.997
2012	9	20	264	12	12	69.88	  1.4342E-02	  1.4485E-02	  9.4063E-02	  9.1782E+00	  2.8977E-02	  4.3327E-03	  1.8512E-02	  5.0189E-04	  1.6404E-01	  2.5255E+01	  3.5406E-04	0.997
2012	9	21	265	11	55	69.77	  2.2740E-02	  2.2974E-02	  1.4625E-01	  1.5039E+01	  4.5503E-02	  6.9225E-03	  2.9004E-02	  7.8824E-04	  2.6728E-01	  4.1492E+01	  5.8143E-04	1.000
2012	9	22	266	10	34	69.28	  1.6574E-02	  1.6736E-02	  1.0999E-01	  1.0552E+01	  3.3614E-02	  5.0118E-03	  2.1556E-02	  5.8207E-04	  1.8860E-01	  2.9086E+01	  4.0819E-04	0.997
2012	9	23	267	10	11	69.90	  1.7265E-02	  1.7432E-02	  1.1505E-01	  1.0712E+01	  3.5099E-02	  5.2475E-03	  2.2651E-02	  6.0808E-04	  1.9254E-01	  2.9424E+01	  4.1278E-04	0.996
2012	9	24	268	10	32	70.08	  1.9160E-02	  1.9335E-02	  1.3128E-01	  1.1481E+01	  3.9467E-02	  6.1160E-03	  2.6317E-02	  6.8579E-04	  2.0723E-01	  3.1481E+01	  4.4165E-04	0.997
2012	9	25	269	11	59	71.50	  1.8049E-02	  1.8216E-02	  1.2089E-01	  1.0749E+01	  3.7127E-02	  5.8484E-03	  2.4664E-02	  6.4775E-04	  1.9438E-01	  2.9380E+01	  4.1068E-04	0.999
2012	9	26	270	12	7	72.15	  1.4811E-02	  1.4957E-02	  9.7154E-02	  9.2902E+00	  3.0048E-02	  4.4440E-03	  1.9358E-02	  5.2135E-04	  1.6707E-01	  2.5257E+01	  3.5222E-04	0.997
2012	9	27	271	10	42	71.23	  2.1633E-02	  2.1850E-02	  1.3939E-01	  1.3916E+01	  4.3633E-02	  6.5690E-03	  2.7758E-02	  7.5772E-04	  2.4875E-01	  3.8103E+01	  5.3224E-04	0.997
2012	9	28	272	10	33	71.66	  1.6879E-02	  1.7042E-02	  1.1102E-01	  1.0503E+01	  3.4398E-02	  5.2789E-03	  2.2397E-02	  5.9875E-04	  1.8875E-01	  2.8648E+01	  3.9972E-04	0.999
2012	9	29	273	11	11	72.16	  1.1607E-02	  1.1719E-02	  7.6685E-02	  7.3413E+00	  2.3633E-02	  3.5324E-03	  1.5358E-02	  4.1043E-04	  1.3111E-01	  1.9757E+01	  2.7345E-04	0.997
2012	9	30	274	11	35	72.93	  1.8339E-02	  1.8539E-02	  1.1223E-01	  1.2782E+01	  3.6316E-02	  5.1925E-03	  2.2147E-02	  6.2927E-04	  2.2620E-01	  3.4792E+01	  4.8283E-04	0.998
2012	10	1	275	11	21	73.09	  1.9715E-02	  1.9906E-02	  1.2853E-01	  1.2428E+01	  4.0203E-02	  6.1535E-03	  2.6269E-02	  7.0091E-04	  2.2263E-01	  3.3760E+01	  4.6896E-04	1.000
2012	10	2	276	10	40	73.22	  1.8105E-02	  1.8294E-02	  1.1388E-01	  1.2075E+01	  3.6240E-02	  5.2449E-03	  2.2678E-02	  6.2849E-04	  2.1522E-01	  3.2722E+01	  4.5404E-04	0.997
2012	10	3	277	10	41	73.61	  5.4000E-03	  5.4567E-03	  3.4185E-02	  4.2718E+00	  1.0784E-02	  1.5217E-03	  6.7677E-03	  1.8639E-04	  7.4530E-02	  1.1197E+01	  1.5177E-04	1.000
2012	10	4	278	10	7	74.26	  1.4922E-02	  1.5080E-02	  9.4515E-02	  9.9969E+00	  2.9852E-02	  4.2079E-03	  1.8858E-02	  5.1636E-04	  1.7842E-01	  2.6879E+01	  3.7155E-04	0.998
2012	10	5	279	10	10	74.61	  5.1876E-03	  5.2431E-03	  3.3164E-02	  3.4839E+00	  1.0347E-02	  1.3609E-03	  6.4425E-03	  1.7776E-04	  6.2349E-02	  9.3135E+00	  1.2869E-04	0.980
2012	10	6	280	10	7	75.04	  1.1329E-02	  1.1457E-02	  6.9700E-02	  8.0989E+00	  2.2280E-02	  2.8630E-03	  1.3433E-02	  3.8229E-04	  1.4357E-01	  2.1670E+01	  2.9847E-04	1.000
2012	10	7	281	11	37	75.76	  1.2528E-02	  1.2681E-02	  7.1951E-02	  9.7137E+00	  2.4058E-02	  2.9831E-03	  1.3726E-02	  4.1101E-04	  1.7026E-01	  2.5947E+01	  3.5568E-04	0.997
2012	10	8	282	10	7	75.80	  5.9913E-03	  6.0628E-03	  3.5660E-02	  4.4917E+00	  1.1586E-02	  1.4093E-03	  6.7663E-03	  1.9732E-04	  7.9230E-02	  1.1949E+01	  1.6398E-04	1.000
2012	10	9	283	10	32	75.97	  1.1363E-02	  1.1516E-02	  6.0965E-02	  9.7408E+00	  2.1243E-02	  2.5274E-03	  1.1381E-02	  3.6121E-04	  1.6837E-01	  2.6093E+01	  3.5681E-04	0.918
2012	10	10	284	10	8	76.55	  7.5513E-03	  7.6579E-03	  3.7602E-02	  6.7051E+00	  1.3726E-02	  1.5856E-03	  6.9291E-03	  2.3185E-04	  1.1565E-01	  1.7851E+01	  2.4347E-04	1.000
2012	10	11	285	10	6	76.96	  9.9271E-03	  1.0067E-02	  5.0509E-02	  8.7923E+00	  1.8138E-02	  2.0362E-03	  9.2667E-03	  3.0543E-04	  1.5181E-01	  2.3329E+01	  3.1751E-04	0.941
2012	10	12	286	10	34	77.10	  9.1926E-03	  9.3196E-03	  4.8456E-02	  7.9874E+00	  1.6932E-02	  1.9061E-03	  8.9504E-03	  2.8504E-04	  1.3828E-01	  2.1153E+01	  2.8774E-04	1.000
2012	10	13	287	10	9	77.67	  8.3242E-03	  8.4440E-03	  4.1721E-02	  7.6152E+00	  1.5078E-02	  1.6656E-03	  7.6286E-03	  2.5220E-04	  1.3106E-01	  2.0052E+01	  2.7136E-04	1.000
2012	10	14	288	10	41	77.85	  8.2116E-03	  8.3340E-03	  3.9071E-02	  7.6840E+00	  1.4636E-02	  1.6102E-03	  7.1090E-03	  2.4419E-04	  1.3192E-01	  2.0256E+01	  2.7425E-04	1.000
2012	10	15	289	10	36	78.22	  7.8168E-03	  7.9354E-03	  3.6743E-02	  7.4465E+00	  1.3840E-02	  1.4927E-03	  6.6427E-03	  2.2974E-04	  1.2765E-01	  1.9567E+01	  2.6428E-04	0.998
2012	10	16	290	10	59	78.66	  6.1748E-03	  6.2714E-03	  2.8565E-02	  6.0442E+00	  1.0804E-02	  1.1545E-03	  5.1631E-03	  1.7815E-04	  1.0333E-01	  1.5829E+01	  2.1326E-04	1.000
2012	10	17	291	10	52	78.99	  6.6459E-03	  6.7523E-03	  2.8826E-02	  6.6820E+00	  1.1462E-02	  1.2485E-03	  5.2284E-03	  1.8871E-04	  1.1380E-01	  1.7466E+01	  2.3466E-04	0.970
2012	10	18	292	10	30	79.35	  5.2594E-03	  5.3434E-03	  2.3475E-02	  5.2336E+00	  9.0795E-03	  9.6266E-04	  4.2424E-03	  1.4829E-04	  8.9393E-02	  1.3616E+01	  1.8274E-04	0.879
2012	10	19	293	10	39	79.69	  5.6144E-03	  5.6969E-03	  2.9250E-02	  5.1460E+00	  1.0143E-02	  1.0998E-03	  5.4561E-03	  1.6570E-04	  8.8731E-02	  1.3324E+01	  1.7854E-04	1.000
2012	10	20	294	10	27	80.08	  6.4695E-03	  6.5613E-03	  3.6334E-02	  5.8380E+00	  1.1895E-02	  1.2863E-03	  6.8405E-03	  1.9327E-04	  1.0085E-01	  1.5059E+01	  2.0127E-04	0.548
2012	10	21	295	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2012	10	22	296	10	0	81.06	  5.5043E-03	  5.5790E-03	  3.5030E-02	  4.5771E+00	  1.0296E-02	  1.1131E-03	  6.7340E-03	  1.6427E-04	  8.0114E-02	  1.1617E+01	  1.5468E-04	0.996
2012	10	23	297	9	36	81.87	  4.2693E-03	  4.3332E-03	  2.4811E-02	  3.9243E+00	  7.6670E-03	  8.2206E-04	  4.7281E-03	  1.2035E-04	  6.7817E-02	  9.9302E+00	  1.3138E-04	1.000
2012	10	24	298	10	18	81.54	  5.6187E-03	  5.7034E-03	  3.1247E-02	  5.3877E+00	  1.0022E-02	  1.0935E-03	  5.9897E-03	  1.5831E-04	  9.2436E-02	  1.3674E+01	  1.8073E-04	1.000
2012	10	25	299	11	55	82.88	  3.5062E-03	  3.5669E-03	  1.6077E-02	  3.7483E+00	  5.8487E-03	  6.5531E-04	  3.1176E-03	  9.1800E-05	  6.3597E-02	  9.4511E+00	  1.2394E-04	0.998
2012	10	26	300	11	44	82.93	  3.5699E-03	  3.6274E-03	  1.9607E-02	  3.5249E+00	  6.1814E-03	  6.7702E-04	  3.7864E-03	  9.5434E-05	  6.0408E-02	  8.8505E+00	  1.1621E-04	1.000
2012	10	27	301	10	23	82.53	  4.6571E-03	  4.7281E-03	  2.7093E-02	  4.3772E+00	  8.2747E-03	  9.2692E-04	  5.3162E-03	  1.2857E-04	  7.5385E-02	  1.1018E+01	  1.4508E-04	0.998
2012	10	28	302	11	19	83.11	  3.7140E-03	  3.7725E-03	  2.1764E-02	  3.5779E+00	  6.4991E-03	  7.2108E-04	  4.2849E-03	  9.9698E-05	  6.1499E-02	  8.9583E+00	  1.1753E-04	1.000
2012	10	29	303	10	38	83.14	  4.6921E-03	  4.7658E-03	  2.7574E-02	  4.5109E+00	  8.2368E-03	  9.2716E-04	  5.4667E-03	  1.2651E-04	  7.7513E-02	  1.1299E+01	  1.4817E-04	0.997
2012	10	30	304	10	27	83.49	  3.9813E-03	  4.0467E-03	  2.1669E-02	  4.0110E+00	  6.8226E-03	  7.7913E-04	  4.3003E-03	  1.0414E-04	  6.8528E-02	  1.0030E+01	  1.3115E-04	0.691
2012	10	31	305	10	35	83.79	  3.7506E-03	  3.8147E-03	  1.8881E-02	  3.9465E+00	  6.2870E-03	  7.3509E-04	  3.8095E-03	  9.5595E-05	  6.7057E-02	  9.8627E+00	  1.2862E-04	1.000
2012	11	1	306	10	44	84.10	  3.4949E-03	  3.5559E-03	  1.7245E-02	  3.7527E+00	  5.7994E-03	  6.7756E-04	  3.4735E-03	  8.7687E-05	  6.3645E-02	  9.3579E+00	  1.2177E-04	1.000
2012	11	2	307	11	12	84.61	  2.8747E-03	  2.9235E-03	  1.6081E-02	  3.0007E+00	  4.8281E-03	  5.5800E-04	  3.2222E-03	  7.2171E-05	  5.1015E-02	  7.4453E+00	  9.6695E-05	1.000
2012	11	3	308	10	39	84.72	  2.9362E-03	  2.9874E-03	  1.5515E-02	  3.1456E+00	  4.8729E-03	  5.6926E-04	  3.1250E-03	  7.2872E-05	  5.3378E-02	  7.7989E+00	  1.0110E-04	1.000
2012	11	4	309	10	29	85.04	  1.2789E-03	  1.3020E-03	  6.7677E-03	  1.4495E+00	  2.0777E-03	  2.2850E-04	  1.2782E-03	  3.0644E-05	  2.4478E-02	  3.5765E+00	  4.6164E-05	0.994
2012	11	5	310	10	30	85.33	  2.0234E-03	  2.0599E-03	  1.0212E-02	  2.2793E+00	  3.2903E-03	  3.9091E-04	  2.0748E-03	  4.8795E-05	  3.8449E-02	  5.6207E+00	  7.2421E-05	1.000
2012	11	6	311	10	7	85.80	  1.3704E-03	  1.3959E-03	  6.2501E-03	  1.5709E+00	  2.1831E-03	  2.7837E-04	  1.3475E-03	  3.2380E-05	  2.6417E-02	  3.8735E+00	  4.9812E-05	1.000
2012	11	7	312	10	60	85.98	  2.1526E-03	  2.1917E-03	  1.0790E-02	  2.4007E+00	  3.4781E-03	  4.4981E-04	  2.3514E-03	  5.1523E-05	  4.0477E-02	  5.9064E+00	  7.5891E-05	0.997
2012	11	8	313	12	43	88.93	  8.3681E-04	  8.5194E-04	  3.5935E-03	  9.4341E-01	  1.3385E-03	  2.3020E-04	  9.5100E-04	  2.0420E-05	  1.5728E-02	  2.2917E+00	  2.8880E-05	0.997
2012	11	9	314	10	21	86.52	  1.9189E-03	  1.9541E-03	  9.8137E-03	  2.1474E+00	  3.0742E-03	  3.9520E-04	  2.1184E-03	  4.5196E-05	  3.6215E-02	  5.2543E+00	  6.7312E-05	1.000
2012	11	10	315	9	32	87.57	  7.8163E-04	  7.9614E-04	  3.7140E-03	  8.9285E-01	  1.2364E-03	  1.7671E-04	  8.7586E-04	  1.8293E-05	  1.4979E-02	  2.1743E+00	  2.7659E-05	1.000
2012	11	11	316	10	42	87.00	  1.6491E-03	  1.6803E-03	  7.6072E-03	  1.9430E+00	  2.6034E-03	  3.4732E-04	  1.6794E-03	  3.8405E-05	  3.2513E-02	  4.7574E+00	  6.0667E-05	1.000
2012	11	12	317	10	40	87.26	  1.4759E-03	  1.5037E-03	  6.7977E-03	  1.7132E+00	  2.3250E-03	  3.2030E-04	  1.5389E-03	  3.4341E-05	  2.8714E-02	  4.1835E+00	  5.3296E-05	1.000
2012	11	13	318	11	29	87.95	  7.7191E-04	  7.8608E-04	  3.5279E-03	  8.9247E-01	  1.2249E-03	  1.9353E-04	  8.9689E-04	  1.8314E-05	  1.4940E-02	  2.1752E+00	  2.7649E-05	1.000
2012	11	14	319	10	26	87.81	  6.3550E-04	  6.4780E-04	  2.5108E-03	  7.6662E-01	  9.8525E-04	  1.4500E-04	  6.0389E-04	  1.4688E-05	  1.2765E-02	  1.8717E+00	  2.3736E-05	0.996
2012	11	15	320	9	56	88.38	  9.4835E-04	  9.6632E-04	  4.0120E-03	  1.1293E+00	  1.4878E-03	  2.2636E-04	  9.9214E-04	  2.2334E-05	  1.8801E-02	  2.7499E+00	  3.4767E-05	1.000
2012	11	16	321	11	30	88.69	  7.9401E-04	  8.0898E-04	  3.2521E-03	  9.3469E-01	  1.2478E-03	  1.9447E-04	  7.9208E-04	  1.8835E-05	  1.5558E-02	  2.2723E+00	  2.8669E-05	1.000
2012	11	17	322	10	13	88.63	  8.3692E-04	  8.5165E-04	  3.8882E-03	  9.5607E-01	  1.3575E-03	  2.3829E-04	  1.0516E-03	  2.0673E-05	  1.5895E-02	  2.3251E+00	  2.9348E-05	1.000
2012	11	18	323	9	52	89.16	  2.6031E-04	  2.6522E-04	  9.2904E-04	  3.0958E-01	  4.0747E-04	  7.5839E-05	  3.1202E-04	  6.2675E-06	  5.1284E-03	  7.5231E-01	  9.4560E-06	1.000
2012	11	19	324	10	43	88.94	  4.4532E-04	  4.5415E-04	  1.6410E-03	  5.5605E-01	  7.0695E-04	  1.3721E-04	  4.5959E-04	  1.1232E-05	  9.2047E-03	  1.3534E+00	  1.7044E-05	1.000
2012	11	20	325	11	5	89.25	  6.7659E-04	  6.8986E-04	  2.1349E-03	  8.7271E-01	  1.0444E-03	  1.7095E-04	  5.4234E-04	  1.6079E-05	  1.4374E-02	  2.1259E+00	  2.6711E-05	1.000
2012	11	21	326	12	3	90.54	  3.5671E-04	  3.6301E-04	  1.2439E-03	  4.0528E-01	  5.7862E-04	  1.2403E-04	  4.1475E-04	  9.2630E-06	  6.6873E-03	  9.8598E-01	  1.2324E-05	1.000
2012	11	22	327	10	27	89.61	  5.1505E-04	  5.2539E-04	  1.4710E-03	  6.6154E-01	  7.8586E-04	  1.2255E-04	  4.0385E-04	  1.2174E-05	  1.0878E-02	  1.6105E+00	  2.0182E-05	1.000
2012	11	23	328	10	37	89.77	  4.9214E-04	  5.0179E-04	  1.4375E-03	  6.2014E-01	  7.6189E-04	  1.2799E-04	  3.5909E-04	  1.1927E-05	  1.0195E-02	  1.5108E+00	  1.8913E-05	1.000
2012	11	24	329	10	59	90.00	  3.9997E-04	  4.0750E-04	  1.4682E-03	  4.7847E-01	  6.3137E-04	  1.0421E-04	  3.4946E-04	  9.8646E-06	  7.9171E-03	  1.1596E+00	  1.4517E-05	1.000
2012	11	25	330	10	45	90.14	  4.4244E-04	  4.5063E-04	  1.6069E-03	  5.2096E-01	  7.0268E-04	  1.1538E-04	  3.8075E-04	  1.0989E-05	  8.6198E-03	  1.2623E+00	  1.5805E-05	1.000
2012	11	26	331	10	48	90.32	  3.8579E-04	  3.9261E-04	  1.5453E-03	  4.3020E-01	  6.2500E-04	  1.0926E-04	  3.8648E-04	  9.8106E-06	  7.1539E-03	  1.0409E+00	  1.3038E-05	1.000
2012	11	27	332	10	58	90.53	  3.2034E-04	  3.2587E-04	  1.4037E-03	  3.4805E-01	  5.2467E-04	  8.9953E-05	  3.4176E-04	  8.2040E-06	  5.8076E-03	  8.4005E-01	  1.0528E-05	1.000
2012	11	28	333	10	55	90.68	  2.8590E-04	  2.9105E-04	  1.1667E-03	  3.2418E-01	  4.6009E-04	  7.3538E-05	  2.6858E-04	  7.1595E-06	  5.3946E-03	  7.8291E-01	  9.8090E-06	1.000
2012	11	29	334	10	45	90.82	  3.0208E-04	  3.0735E-04	  1.2622E-03	  3.3429E-01	  4.9268E-04	  8.5893E-05	  3.1346E-04	  7.7263E-06	  5.5649E-03	  8.0856E-01	  1.0132E-05	1.000
2012	11	30	335	10	25	91.04	  2.6553E-04	  2.6995E-04	  1.1665E-03	  2.8974E-01	  4.4086E-04	  8.3497E-05	  3.1094E-04	  6.9673E-06	  4.8208E-03	  7.0027E-01	  8.7724E-06	1.000
2012	12	1	336	10	42	91.11	  2.5015E-04	  2.5467E-04	  9.8850E-04	  2.8588E-01	  4.0292E-04	  6.6649E-05	  2.3465E-04	  6.2968E-06	  4.7452E-03	  6.9206E-01	  8.6673E-06	1.000
2012	12	2	337	10	39	91.26	  2.2047E-04	  2.2432E-04	  8.7003E-04	  2.4673E-01	  3.6106E-04	  6.6294E-05	  2.2862E-04	  5.7165E-06	  4.0907E-03	  5.9855E-01	  7.4885E-06	1.000
2012	12	3	338	10	51	91.39	  2.0160E-04	  2.0510E-04	  8.0928E-04	  2.2302E-01	  3.3149E-04	  6.1665E-05	  2.1217E-04	  5.2514E-06	  3.6995E-03	  5.4065E-01	  6.7604E-06	1.000
