% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2006	2	3	34	11	51	76.76	  7.2338E-03	  7.3724E-03	  2.8265E-02	  7.5348E+00	  1.2298E-02	  1.3803E-03	  5.0192E-03	  2.0064E-04	  1.2766E-01	  2.1112E+01	  2.9518E-04	1.000
2006	2	4	35	11	30	76.36	  6.1209E-03	  6.2333E-03	  2.4929E-02	  5.7605E+00	  1.0769E-02	  1.1512E-03	  4.4411E-03	  1.7809E-04	  9.9535E-02	  1.4692E+01	  1.9785E-04	1.000
2006	2	5	36	11	52	76.19	  6.2653E-03	  6.3954E-03	  2.5854E-02	  6.2441E+00	  1.0694E-02	  1.1819E-03	  4.4962E-03	  1.7914E-04	  1.0715E-01	  1.6015E+01	  2.2073E-04	1.000
2006	2	6	37	11	16	75.84	  6.1846E-03	  6.3132E-03	  2.6186E-02	  5.9880E+00	  1.0645E-02	  1.1761E-03	  4.5416E-03	  1.7938E-04	  1.0331E-01	  1.4760E+01	  1.9471E-04	1.000
2006	2	7	38	11	8	75.62	  1.0456E-02	  1.0646E-02	  4.3528E-02	  1.0655E+01	  1.7931E-02	  2.0404E-03	  7.5990E-03	  2.9269E-04	  1.8074E-01	  2.9988E+01	  4.2058E-04	1.000
2006	2	8	39	11	53	75.28	  6.4648E-03	  6.6040E-03	  2.7799E-02	  6.6885E+00	  1.0830E-02	  1.2568E-03	  4.7153E-03	  1.8244E-04	  1.1386E-01	  1.7478E+01	  2.3621E-04	1.000
2006	2	9	40	12	24	75.59	  7.7201E-03	  7.8950E-03	  3.2517E-02	  8.4937E+00	  1.2658E-02	  1.5457E-03	  5.5194E-03	  2.1112E-04	  1.4294E-01	  2.4595E+01	  3.4594E-04	1.000
2006	2	10	41	11	34	74.53	  1.2089E-02	  1.2302E-02	  5.3314E-02	  1.2155E+01	  2.0821E-02	  2.4375E-03	  9.2092E-03	  3.4213E-04	  2.0600E-01	  3.4488E+01	  4.8543E-04	1.000
2006	2	11	42	11	3	74.43	  1.1603E-02	  1.1809E-02	  5.0969E-02	  1.2100E+01	  1.9728E-02	  2.3271E-03	  8.7124E-03	  3.2186E-04	  2.0366E-01	  3.5416E+01	  5.0418E-04	1.000
2006	2	12	43	11	37	73.89	  1.2007E-02	  1.2211E-02	  5.4919E-02	  1.1762E+01	  2.0901E-02	  2.4339E-03	  9.4521E-03	  3.4595E-04	  1.9988E-01	  3.3166E+01	  4.6597E-04	1.000
2006	2	13	44	11	41	73.57	  1.2648E-02	  1.2846E-02	  5.8964E-02	  1.1984E+01	  2.2445E-02	  2.5931E-03	  1.0266E-02	  3.7224E-04	  2.0404E-01	  3.4187E+01	  4.8356E-04	1.000
2006	2	14	45	10	34	74.14	  1.1192E-02	  1.1367E-02	  5.1255E-02	  1.0413E+01	  1.9934E-02	  2.2839E-03	  9.0020E-03	  3.2951E-04	  1.7832E-01	  2.8987E+01	  4.0652E-04	1.000
2006	2	15	46	10	56	73.23	  3.8171E-03	  3.8796E-03	  1.8776E-02	  3.3529E+00	  6.9804E-03	  7.6146E-04	  3.2705E-03	  1.2016E-04	  5.8169E-02	  7.7828E+00	  9.9377E-05	1.000
2006	2	16	47	10	12	74.29	  4.4308E-03	  4.5090E-03	  2.0062E-02	  4.2348E+00	  7.7465E-03	  8.6358E-04	  3.4395E-03	  1.2927E-04	  7.2566E-02	  1.1306E+01	  1.5522E-04	1.000
2006	2	17	48	13	14	75.05	  1.1174E-02	  1.1360E-02	  5.6686E-02	  1.1575E+01	  2.0247E-02	  2.2741E-03	  1.0029E-02	  3.5764E-04	  1.9492E-01	  3.4516E+01	  4.9577E-04	1.000
2006	2	18	49	10	37	72.67	  1.1134E-02	  1.1328E-02	  5.4972E-02	  1.0376E+01	  1.9617E-02	  2.2694E-03	  9.3374E-03	  3.3495E-04	  1.7799E-01	  2.7503E+01	  3.7578E-04	1.000
2006	2	19	50	11	32	71.48	  1.0459E-02	  1.0662E-02	  5.3712E-02	  1.0854E+01	  1.8029E-02	  2.1242E-03	  8.8527E-03	  3.1221E-04	  1.8194E-01	  3.1203E+01	  4.3911E-04	1.000
2006	2	20	51	11	14	71.21	  1.4298E-02	  1.4552E-02	  7.2593E-02	  1.4408E+01	  2.4565E-02	  2.9317E-03	  1.1982E-02	  4.1670E-04	  2.4277E-01	  4.1255E+01	  5.8042E-04	1.000
2006	2	21	52	11	35	70.77	  1.7324E-02	  1.7586E-02	  8.8746E-02	  1.6837E+01	  3.0485E-02	  3.6327E-03	  1.4972E-02	  5.1144E-04	  2.8378E-01	  5.0256E+01	  7.2144E-04	1.000
2006	2	22	53	12	1	70.65	  1.4718E-02	  1.4910E-02	  7.9088E-02	  1.1804E+01	  2.7551E-02	  3.2599E-03	  1.4071E-02	  4.7502E-04	  2.0582E-01	  3.1254E+01	  4.3030E-04	1.000
2006	2	23	54	11	55	70.19	  1.4546E-02	  1.4718E-02	  8.0790E-02	  1.1216E+01	  2.7960E-02	  3.4839E-03	  1.4897E-02	  4.8721E-04	  1.9476E-01	  3.1305E+01	  4.4194E-04	1.000
2006	2	24	55	11	3	69.89	  1.3095E-02	  1.3252E-02	  7.3175E-02	  1.2543E+01	  2.5079E-02	  3.0982E-03	  1.3382E-02	  4.3790E-04	  2.1128E-01	  3.9603E+01	  5.8342E-04	1.000
2006	2	25	56	11	54	69.44	  2.0661E-02	  2.0907E-02	  1.1207E-01	  1.7838E+01	  3.8198E-02	  4.6959E-03	  1.9863E-02	  6.4834E-04	  3.0434E-01	  5.3840E+01	  7.8010E-04	1.000
2006	2	26	57	11	29	68.92	  1.9600E-02	  1.9871E-02	  1.0570E-01	  1.8982E+01	  3.4976E-02	  4.1829E-03	  1.7887E-02	  5.9176E-04	  3.1776E-01	  5.9203E+01	  8.6307E-04	1.000
2006	2	27	58	12	0	68.79	  1.7392E-02	  1.7638E-02	  9.6489E-02	  1.5246E+01	  3.1682E-02	  3.7118E-03	  1.6488E-02	  5.4833E-04	  2.6101E-01	  4.2843E+01	  6.0124E-04	1.000
2006	2	28	59	10	17	69.71	  9.6385E-03	  9.8090E-03	  5.2954E-02	  8.9265E+00	  1.7003E-02	  1.9484E-03	  8.8011E-03	  2.9780E-04	  1.5275E-01	  2.3328E+01	  3.1503E-04	1.000
2006	3	1	60	10	34	68.70	  1.1581E-02	  1.1776E-02	  6.5774E-02	  1.0220E+01	  2.0900E-02	  2.3811E-03	  1.0996E-02	  3.7205E-04	  1.7609E-01	  2.6246E+01	  3.5586E-04	1.000
2006	3	2	61	12	23	68.20	  1.7506E-02	  1.7772E-02	  9.9267E-02	  1.5355E+01	  3.1719E-02	  3.6795E-03	  1.6762E-02	  5.5618E-04	  2.6360E-01	  4.1199E+01	  5.6461E-04	1.000
2006	3	3	62	11	27	67.00	  2.3056E-02	  2.3368E-02	  1.3137E-01	  2.0985E+01	  4.1830E-02	  4.9695E-03	  2.2322E-02	  7.2193E-04	  3.5503E-01	  6.2635E+01	  8.9724E-04	1.000
2006	3	4	63	11	29	66.61	  1.9372E-02	  1.9675E-02	  1.0882E-01	  1.9556E+01	  3.3638E-02	  3.9457E-03	  1.7672E-02	  5.8369E-04	  3.2612E-01	  5.9771E+01	  8.5924E-04	1.000
2006	3	5	64	11	33	66.23	  2.0273E-02	  2.0587E-02	  1.1615E-01	  1.9384E+01	  3.5826E-02	  4.1350E-03	  1.8968E-02	  6.2054E-04	  3.2656E-01	  5.6818E+01	  8.0430E-04	1.000
2006	3	6	65	12	30	66.91	  2.2540E-02	  2.2812E-02	  1.3128E-01	  1.8479E+01	  4.2212E-02	  5.1225E-03	  2.3126E-02	  7.3515E-04	  3.1791E-01	  5.6037E+01	  8.0963E-04	1.000
2006	3	7	66	11	3	65.64	  2.6309E-02	  2.6604E-02	  1.5745E-01	  2.0804E+01	  4.9927E-02	  6.1243E-03	  2.8002E-02	  8.7136E-04	  3.5940E-01	  5.9326E+01	  8.3834E-04	1.000
2006	3	8	67	11	16	65.09	  2.4522E-02	  2.4809E-02	  1.4513E-01	  2.0988E+01	  4.5521E-02	  5.5117E-03	  2.5188E-02	  7.8545E-04	  3.5716E-01	  6.2852E+01	  9.0202E-04	1.000
2006	3	9	68	10	37	65.44	  1.8685E-02	  1.8915E-02	  1.1374E-01	  1.4586E+01	  3.5532E-02	  4.3005E-03	  2.0110E-02	  6.2970E-04	  2.4982E-01	  4.2265E+01	  5.9925E-04	1.000
2006	3	10	69	11	42	64.30	  2.7574E-02	  2.7911E-02	  1.6619E-01	  2.3223E+01	  5.1287E-02	  6.0190E-03	  2.8475E-02	  8.9202E-04	  3.9729E-01	  6.6812E+01	  9.4241E-04	1.000
2006	3	11	70	11	16	63.89	  2.9328E-02	  2.9675E-02	  1.7569E-01	  2.5611E+01	  5.4193E-02	  6.4472E-03	  3.0053E-02	  9.3213E-04	  4.3343E-01	  7.7570E+01	  1.1149E-03	1.000
2006	3	12	71	11	45	63.53	  3.2166E-02	  3.2486E-02	  2.0027E-01	  2.5400E+01	  6.2162E-02	  7.9097E-03	  3.6370E-02	  1.0851E-03	  4.2930E-01	  8.0860E+01	  1.1864E-03	1.000
2006	3	13	72	11	26	63.04	  3.2636E-02	  3.2942E-02	  2.0663E-01	  2.3373E+01	  6.3857E-02	  8.4171E-03	  3.8284E-02	  1.1181E-03	  4.0836E-01	  6.6277E+01	  9.3902E-04	1.000
2006	3	14	73	10	49	63.09	  3.3645E-02	  3.3962E-02	  2.1040E-01	  2.5322E+01	  6.5135E-02	  8.5723E-03	  3.8680E-02	  1.1311E-03	  4.3771E-01	  7.5063E+01	  1.0766E-03	1.000
2006	3	15	74	11	18	62.26	  3.2864E-02	  3.3181E-02	  2.1084E-01	  2.4266E+01	  6.4340E-02	  8.5244E-03	  3.8986E-02	  1.1282E-03	  4.2002E-01	  7.0929E+01	  1.0118E-03	1.000
2006	3	16	75	11	33	61.84	  3.8914E-02	  3.9230E-02	  2.5579E-01	  2.5212E+01	  7.8199E-02	  1.1322E-02	  4.9725E-02	  1.3745E-03	  4.4618E-01	  7.1205E+01	  1.0069E-03	1.000
2006	3	17	76	11	20	61.44	  3.7570E-02	  3.7890E-02	  2.4617E-01	  2.5086E+01	  7.4909E-02	  1.0469E-02	  4.6920E-02	  1.3124E-03	  4.4226E-01	  7.0653E+01	  9.9583E-04	1.000
2006	3	18	77	10	40	61.69	  3.5982E-02	  3.6239E-02	  2.4947E-01	  1.8567E+01	  7.5423E-02	  1.2779E-02	  5.2673E-02	  1.3561E-03	  3.4183E-01	  4.8148E+01	  6.7439E-04	1.000
2006	3	19	78	11	22	60.63	  6.1813E-02	  6.2191E-02	  4.4665E-01	  2.8480E+01	  1.3254E-01	  2.6259E-02	  1.0103E-01	  2.3897E-03	  5.2862E-01	  8.0792E+01	  1.1585E-03	1.000
2006	3	20	79	11	39	60.27	  5.0151E-02	  5.0502E-02	  3.4415E-01	  2.9257E+01	  1.0335E-01	  1.6986E-02	  7.0856E-02	  1.8204E-03	  5.2322E-01	  8.4924E+01	  1.2186E-03	1.000
2006	3	21	80	11	19	59.83	  3.7863E-02	  3.8226E-02	  2.4834E-01	  2.7420E+01	  7.4089E-02	  9.8064E-03	  4.5448E-02	  1.2849E-03	  4.7696E-01	  7.8685E+01	  1.1100E-03	1.000
2006	3	22	81	11	32	59.43	  3.1910E-02	  3.2283E-02	  2.0386E-01	  2.6138E+01	  6.0023E-02	  7.0530E-03	  3.4601E-02	  1.0306E-03	  4.4801E-01	  7.5232E+01	  1.0677E-03	1.000
2006	3	23	82	11	30	59.02	  3.7315E-02	  3.7685E-02	  2.4393E-01	  2.7767E+01	  7.2380E-02	  9.1551E-03	  4.3507E-02	  1.2464E-03	  4.8186E-01	  7.8891E+01	  1.1054E-03	1.000
2006	3	24	83	11	34	58.63	  5.0215E-02	  5.0572E-02	  3.5082E-01	  2.8486E+01	  1.0395E-01	  1.6907E-02	  7.1703E-02	  1.8262E-03	  5.1326E-01	  7.9538E+01	  1.1210E-03	1.000
2006	3	25	84	11	11	58.26	  5.4199E-02	  5.4568E-02	  3.8491E-01	  2.9012E+01	  1.1345E-01	  1.9406E-02	  8.0609E-02	  2.0004E-03	  5.2724E-01	  8.0701E+01	  1.1380E-03	1.000
2006	3	26	85	11	27	57.80	  3.8518E-02	  3.8778E-02	  2.8292E-01	  1.8368E+01	  8.2401E-02	  1.5091E-02	  6.1371E-02	  1.4740E-03	  3.4153E-01	  4.8314E+01	  6.6902E-04	1.000
2006	3	27	86	10	7	59.25	  3.2081E-02	  3.2324E-02	  2.2447E-01	  1.7788E+01	  6.6455E-02	  1.0616E-02	  4.5679E-02	  1.1787E-03	  3.2368E-01	  4.6535E+01	  6.3983E-04	1.000
2006	3	28	87	11	10	57.05	  2.6991E-02	  2.7209E-02	  1.9057E-01	  1.5240E+01	  5.5718E-02	  8.6020E-03	  3.7897E-02	  9.7961E-04	  2.7691E-01	  3.8887E+01	  5.2607E-04	1.000
2006	3	29	88	9	45	59.62	  1.8704E-02	  1.8875E-02	  1.2574E-01	  1.2152E+01	  3.7413E-02	  5.1529E-03	  2.3682E-02	  6.5660E-04	  2.1606E-01	  3.2119E+01	  4.3959E-04	1.000
2006	3	30	89	11	39	56.29	  5.2704E-02	  5.3099E-02	  3.6899E-01	  3.1200E+01	  1.0835E-01	  1.6731E-02	  7.3281E-02	  1.8816E-03	  5.5821E-01	  8.6896E+01	  1.2176E-03	1.000
2006	3	31	90	13	34	61.22	  2.6905E-02	  2.7168E-02	  1.7318E-01	  1.9693E+01	  5.2348E-02	  6.7665E-03	  3.1479E-02	  9.1087E-04	  3.4279E-01	  5.5832E+01	  7.8483E-04	1.000
2006	4	1	91	11	42	55.55	  4.7084E-02	  4.7484E-02	  3.2122E-01	  3.1486E+01	  9.4352E-02	  1.3078E-02	  6.0238E-02	  1.6183E-03	  5.5311E-01	  8.9461E+01	  1.2551E-03	1.000
2006	4	2	92	12	33	56.69	  3.8138E-02	  3.8490E-02	  2.5472E-01	  2.7374E+01	  7.4913E-02	  9.8980E-03	  4.6340E-02	  1.2798E-03	  4.7646E-01	  7.8667E+01	  1.1061E-03	1.000
2006	4	3	93	10	47	55.02	  2.4599E-02	  2.4848E-02	  1.7026E-01	  1.7291E+01	  4.9460E-02	  6.6432E-03	  3.1538E-02	  8.5977E-04	  3.0374E-01	  4.5950E+01	  6.3194E-04	1.000
2006	4	4	94	15	0	68.08	  1.4719E-02	  1.4969E-02	  9.0924E-02	  1.5601E+01	  2.6315E-02	  3.3143E-03	  1.6310E-02	  4.5972E-04	  2.5897E-01	  4.7940E+01	  6.9059E-04	1.000
2006	4	5	95	10	52	54.12	  5.3042E-02	  5.3490E-02	  3.5547E-01	  3.8314E+01	  1.0467E-01	  1.4509E-02	  6.5988E-02	  1.7641E-03	  6.6238E-01	  1.1779E+02	  1.6972E-03	1.000
2006	4	6	96	10	54	53.70	  1.3210E-02	  1.3330E-02	  9.3157E-02	  8.3832E+00	  2.7072E-02	  3.7761E-03	  1.7724E-02	  4.7364E-04	  1.5054E-01	  1.9805E+01	  2.5595E-04	1.000
2006	4	7	97	12	19	54.25	  4.5649E-02	  4.6057E-02	  3.1140E-01	  3.1382E+01	  9.1175E-02	  1.2329E-02	  5.7687E-02	  1.5616E-03	  5.4965E-01	  9.1260E+01	  1.2992E-03	1.000
2006	4	8	98	10	20	53.90	  4.8504E-02	  4.8967E-02	  3.2524E-01	  3.5349E+01	  9.5042E-02	  1.2619E-02	  5.9010E-02	  1.6117E-03	  6.1341E-01	  1.0225E+02	  1.4355E-03	1.000
2006	4	9	99	12	11	53.23	  4.3778E-02	  4.4199E-02	  2.8683E-01	  3.4297E+01	  8.4374E-02	  1.0600E-02	  5.0510E-02	  1.4103E-03	  5.8775E-01	  1.0353E+02	  1.4733E-03	1.000
2006	4	10	100	11	28	51.97	  5.3412E-02	  5.3875E-02	  3.6083E-01	  3.7658E+01	  1.0643E-01	  1.4463E-02	  6.7109E-02	  1.8080E-03	  6.4833E-01	  1.1547E+02	  1.6577E-03	1.000
2006	4	11	101	11	13	51.58	  5.4362E-02	  5.4749E-02	  3.8834E-01	  2.9554E+01	  1.1388E-01	  1.8743E-02	  8.0153E-02	  1.9824E-03	  5.3667E-01	  8.1229E+01	  1.1423E-03	1.000
2006	4	12	102	13	0	54.64	  2.2000E-02	  2.2205E-02	  1.5597E-01	  1.3053E+01	  4.5207E-02	  6.2723E-03	  2.9638E-02	  7.9588E-04	  2.3642E-01	  3.1088E+01	  4.0605E-04	1.000
2006	4	13	103	9	30	54.72	  1.1818E-02	  1.1926E-02	  8.3736E-02	  6.7498E+00	  2.4264E-02	  3.4677E-03	  1.6038E-02	  4.2642E-04	  1.2321E-01	  1.6423E+01	  2.1627E-04	1.000
2006	4	14	104	10	31	51.23	  5.2876E-02	  5.3272E-02	  3.7587E-01	  2.9340E+01	  1.1025E-01	  1.7796E-02	  7.6771E-02	  1.9181E-03	  5.3174E-01	  8.3342E+01	  1.2146E-03	1.000
2006	4	15	105	11	19	50.11	  6.4791E-02	  6.5245E-02	  4.6230E-01	  3.4636E+01	  1.3629E-01	  2.2755E-02	  9.6526E-02	  2.3780E-03	  6.3025E-01	  9.5103E+01	  1.3248E-03	1.000
2006	4	16	106	10	40	50.23	  3.7020E-02	  3.7284E-02	  2.7149E-01	  1.7275E+01	  7.9310E-02	  1.3899E-02	  5.8197E-02	  1.4051E-03	  3.2447E-01	  4.2152E+01	  5.6222E-04	1.000
2006	4	17	107	11	16	49.39	  7.7096E-02	  7.7614E-02	  5.4603E-01	  4.3186E+01	  1.6148E-01	  2.8153E-02	  1.1597E-01	  2.8027E-03	  7.7080E-01	  1.3044E+02	  1.8764E-03	1.000
2006	4	18	108	11	38	49.20	  6.6821E-02	  6.7303E-02	  4.6922E-01	  3.8347E+01	  1.3923E-01	  2.2462E-02	  9.6479E-02	  2.4204E-03	  6.8100E-01	  1.1757E+02	  1.6956E-03	1.000
2006	4	19	109	11	10	48.70	  6.7629E-02	  6.8116E-02	  4.7889E-01	  3.6545E+01	  1.4198E-01	  2.3454E-02	  9.9877E-02	  2.4852E-03	  6.6419E-01	  9.9715E+01	  1.3842E-03	1.000
2006	4	20	110	10	47	48.65	  6.6012E-02	  6.6502E-02	  4.5932E-01	  3.9052E+01	  1.3655E-01	  2.1872E-02	  9.3862E-02	  2.3687E-03	  6.9570E-01	  1.1384E+02	  1.6127E-03	1.000
2006	4	21	111	11	34	48.11	  7.4580E-02	  7.5090E-02	  5.2626E-01	  4.0993E+01	  1.5674E-01	  2.6449E-02	  1.1104E-01	  2.7387E-03	  7.3845E-01	  1.1867E+02	  1.6995E-03	1.000
2006	4	22	112	11	29	47.72	  8.5666E-02	  8.6212E-02	  6.3314E-01	  3.7251E+01	  1.8610E-01	  3.6379E-02	  1.4390E-01	  3.3233E-03	  7.0176E-01	  1.0018E+02	  1.3953E-03	1.000
2006	4	23	113	10	21	48.40	  5.9111E-02	  5.9509E-02	  4.4065E-01	  2.4838E+01	  1.2871E-01	  2.4981E-02	  9.9623E-02	  2.3068E-03	  4.7356E-01	  6.2028E+01	  8.3923E-04	1.000
2006	4	24	114	12	29	48.92	  5.3230E-02	  5.3631E-02	  3.7993E-01	  2.9452E+01	  1.1223E-01	  1.8240E-02	  7.8805E-02	  1.9768E-03	  5.3050E-01	  8.0668E+01	  1.1181E-03	1.000
2006	4	25	115	11	35	46.81	  5.0032E-02	  5.0370E-02	  3.7312E-01	  2.0062E+01	  1.0949E-01	  2.1732E-02	  8.5590E-02	  1.9785E-03	  3.8720E-01	  4.8180E+01	  6.4253E-04	1.000
2006	4	26	116	11	9	46.36	  2.2155E-02	  2.2310E-02	  1.6337E-01	  9.2450E+00	  4.8175E-02	  9.0592E-03	  3.6656E-02	  8.6982E-04	  1.7779E-01	  2.1482E+01	  2.8171E-04	1.000
2006	4	27	117	11	17	46.02	  8.1521E-02	  8.2060E-02	  5.7959E-01	  4.1432E+01	  1.7317E-01	  3.1353E-02	  1.2710E-01	  3.0615E-03	  7.5772E-01	  1.1785E+02	  1.6646E-03	1.000
2006	4	28	118	12	2	46.53	  6.6661E-02	  6.7156E-02	  4.5645E-01	  3.9667E+01	  1.3746E-01	  2.1395E-02	  9.2792E-02	  2.3910E-03	  7.0995E-01	  1.1409E+02	  1.6080E-03	1.000
2006	4	29	119	8	9	56.53	  2.2061E-02	  2.2288E-02	  1.4942E-01	  1.5392E+01	  4.3452E-02	  5.6456E-03	  2.6988E-02	  7.5243E-04	  2.7052E-01	  4.0911E+01	  5.5636E-04	1.000
2006	4	30	120	12	24	46.85	  1.9685E-02	  1.9835E-02	  1.4082E-01	  9.7356E+00	  4.1746E-02	  7.0786E-03	  2.9928E-02	  7.4343E-04	  1.8128E-01	  2.3866E+01	  3.2509E-04	1.000
2006	5	1	121	14	1	54.03	  3.4557E-02	  3.4848E-02	  2.4433E-01	  2.0018E+01	  7.1091E-02	  1.0631E-02	  4.7806E-02	  1.2386E-03	  3.6244E-01	  5.0936E+01	  6.8776E-04	1.000
2006	5	2	122	13	39	51.67	  3.6774E-02	  3.7051E-02	  2.6249E-01	  1.9867E+01	  7.6922E-02	  1.2162E-02	  5.3246E-02	  1.3423E-03	  3.6321E-01	  5.1168E+01	  6.9429E-04	1.000
2006	5	3	123	11	36	44.38	  9.0575E-02	  9.1167E-02	  6.5225E-01	  4.2089E+01	  1.9479E-01	  3.6999E-02	  1.4705E-01	  3.4892E-03	  7.8389E-01	  1.1530E+02	  1.6118E-03	1.000
2006	5	4	124	11	39	44.15	  1.0128E-01	  1.0192E-01	  7.5421E-01	  4.0965E+01	  2.2258E-01	  4.7188E-02	  1.7936E-01	  4.0442E-03	  7.7189E-01	  1.1597E+02	  1.6464E-03	1.000
2006	5	5	125	11	21	43.65	  8.4872E-02	  8.5411E-02	  6.2402E-01	  3.5454E+01	  1.8516E-01	  3.7881E-02	  1.4593E-01	  3.3526E-03	  6.7253E-01	  9.6119E+01	  1.3439E-03	1.000
2006	5	6	126	11	8	43.36	  9.1529E-02	  9.2111E-02	  6.7041E-01	  3.9336E+01	  1.9927E-01	  4.0485E-02	  1.5613E-01	  3.6069E-03	  7.4110E-01	  1.0869E+02	  1.5284E-03	1.000
2006	5	7	127	11	19	43.09	  8.2359E-02	  8.2888E-02	  6.0132E-01	  3.5368E+01	  1.7896E-01	  3.5994E-02	  1.3949E-01	  3.2367E-03	  6.6797E-01	  9.5901E+01	  1.3396E-03	1.000
2006	5	8	128	11	25	42.86	  9.0739E-02	  9.1316E-02	  6.7008E-01	  3.7139E+01	  1.9869E-01	  4.1308E-02	  1.5801E-01	  3.6131E-03	  7.0753E-01	  1.0006E+02	  1.4013E-03	1.000
2006	5	9	129	11	51	43.08	  9.5039E-02	  9.5638E-02	  6.9879E-01	  3.9197E+01	  2.0763E-01	  4.2601E-02	  1.6384E-01	  3.7666E-03	  7.4590E-01	  1.0637E+02	  1.4884E-03	1.000
2006	5	10	130	11	29	42.38	  1.0265E-01	  1.0330E-01	  7.6695E-01	  3.9543E+01	  2.2630E-01	  4.9179E-02	  1.8464E-01	  4.1372E-03	  7.6052E-01	  1.0721E+02	  1.5035E-03	1.000
2006	5	11	131	10	39	42.49	  9.8123E-02	  9.8758E-02	  7.1754E-01	  4.2038E+01	  2.1324E-01	  4.3611E-02	  1.6753E-01	  3.8628E-03	  7.9314E-01	  1.1529E+02	  1.6166E-03	1.000
2006	5	12	132	11	14	41.78	  1.0333E-01	  1.0399E-01	  7.4868E-01	  4.6066E+01	  2.2344E-01	  4.4690E-02	  1.7296E-01	  4.0351E-03	  8.6286E-01	  1.2808E+02	  1.8037E-03	1.000
2006	5	13	133	11	30	41.65	  1.0566E-01	  1.0633E-01	  7.5598E-01	  4.9902E+01	  2.2673E-01	  4.4099E-02	  1.7221E-01	  4.0682E-03	  9.2386E-01	  1.4231E+02	  2.0181E-03	1.000
2006	5	14	134	10	52	41.48	  1.0618E-01	  1.0687E-01	  7.6334E-01	  4.9112E+01	  2.2831E-01	  4.4838E-02	  1.7459E-01	  4.1101E-03	  9.1378E-01	  1.3747E+02	  1.9373E-03	1.000
2006	5	15	135	11	27	41.14	  1.0168E-01	  1.0234E-01	  7.2825E-01	  4.7456E+01	  2.1843E-01	  4.2029E-02	  1.6520E-01	  3.9288E-03	  8.8039E-01	  1.3354E+02	  1.8854E-03	1.000
2006	5	16	136	11	35	41.02	  1.1153E-01	  1.1225E-01	  8.1135E-01	  4.8303E+01	  2.4189E-01	  4.8887E-02	  1.8840E-01	  4.3804E-03	  9.1096E-01	  1.3181E+02	  1.8457E-03	1.000
2006	5	17	137	10	24	41.57	  7.0348E-02	  7.0832E-02	  5.1754E-01	  2.7923E+01	  1.5372E-01	  3.0421E-02	  1.1941E-01	  2.8104E-03	  5.4238E-01	  6.6287E+01	  8.9096E-04	1.000
2006	5	18	138	12	35	42.95	  2.0634E-02	  2.0790E-02	  1.4831E-01	  9.1658E+00	  4.4334E-02	  7.7687E-03	  3.2358E-02	  8.0437E-04	  1.7551E-01	  2.0976E+01	  2.8212E-04	1.000
2006	5	19	139	10	17	41.44	  1.1301E-01	  1.1377E-01	  8.2287E-01	  4.9329E+01	  2.4465E-01	  4.9494E-02	  1.9080E-01	  4.4350E-03	  9.2919E-01	  1.3340E+02	  1.8589E-03	1.000
