% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2009	9	15	258	11	22	57.58	  6.3551E-02	  6.4039E-02	  4.6746E-01	  2.6350E+01	  1.3855E-01	  2.8707E-02	  1.0953E-01	  2.4974E-03	  4.9623E-01	  7.3065E+01	  1.0378E-03	1.000
2009	9	16	259	11	10	57.94	  6.1101E-02	  6.1590E-02	  4.4652E-01	  2.6863E+01	  1.3232E-01	  2.6530E-02	  1.0282E-01	  2.3759E-03	  4.9968E-01	  7.8826E+01	  1.1534E-03	1.000
2009	9	17	260	11	19	58.35	  6.6201E-02	  6.6717E-02	  4.8728E-01	  2.7388E+01	  1.4450E-01	  3.0264E-02	  1.1478E-01	  2.6089E-03	  5.1390E-01	  7.9867E+01	  1.1553E-03	1.000
2009	9	18	261	10	23	59.42	  6.7542E-02	  6.8163E-02	  4.8727E-01	  3.2136E+01	  1.4549E-01	  2.9112E-02	  1.1237E-01	  2.5982E-03	  5.8303E-01	  9.9341E+01	  1.4613E-03	1.000
2009	9	19	262	11	6	59.13	  5.9552E-02	  6.0012E-02	  4.3893E-01	  2.5200E+01	  1.2961E-01	  2.6607E-02	  1.0208E-01	  2.3394E-03	  4.7121E-01	  7.1677E+01	  1.0285E-03	1.000
2009	9	20	263	8	58	64.60	  2.6702E-02	  2.6975E-02	  1.8184E-01	  1.7533E+01	  5.4721E-02	  8.6902E-03	  3.6872E-02	  9.6035E-04	  2.9835E-01	  5.6934E+01	  8.5123E-04	1.000
2009	9	21	264	11	24	59.98	  4.7943E-02	  4.8392E-02	  3.3628E-01	  2.7807E+01	  1.0022E-01	  1.7029E-02	  7.1056E-02	  1.7662E-03	  4.8861E-01	  8.6921E+01	  1.2775E-03	1.000
2009	9	22	265	10	58	60.35	  4.6569E-02	  4.7009E-02	  3.2498E-01	  2.6727E+01	  9.6829E-02	  1.6042E-02	  6.7772E-02	  1.7075E-03	  4.7433E-01	  8.5389E+01	  1.2682E-03	1.000
2009	9	23	266	11	16	60.73	  4.4428E-02	  4.4860E-02	  3.0741E-01	  2.6216E+01	  9.2073E-02	  1.5166E-02	  6.3881E-02	  1.6167E-03	  4.6322E-01	  7.9026E+01	  1.1483E-03	1.000
2009	9	24	267	11	11	61.11	  4.2719E-02	  4.3109E-02	  2.9855E-01	  2.4876E+01	  8.8715E-02	  1.4561E-02	  6.1733E-02	  1.5667E-03	  4.4190E-01	  7.2596E+01	  1.0557E-03	1.000
2009	9	25	268	11	28	61.63	  4.7218E-02	  4.7607E-02	  3.4139E-01	  2.3578E+01	  1.0041E-01	  1.8348E-02	  7.4305E-02	  1.7942E-03	  4.2947E-01	  6.6759E+01	  9.5514E-04	1.000
2009	9	26	269	11	1	61.92	  4.7972E-02	  4.8363E-02	  3.4978E-01	  2.3054E+01	  1.0271E-01	  1.9401E-02	  7.7399E-02	  1.8413E-03	  4.2197E-01	  6.5680E+01	  9.4354E-04	1.000
2009	9	27	270	10	55	62.35	  5.0158E-02	  5.0647E-02	  3.5322E-01	  2.8294E+01	  1.0512E-01	  1.8262E-02	  7.5221E-02	  1.8550E-03	  5.0122E-01	  8.6957E+01	  1.2788E-03	1.000
2009	9	28	271	11	4	62.71	  4.0683E-02	  4.1058E-02	  2.8424E-01	  2.3347E+01	  8.4473E-02	  1.3967E-02	  5.8803E-02	  1.4933E-03	  4.1603E-01	  6.7327E+01	  9.6741E-04	1.000
2009	9	29	272	10	58	63.12	  3.8684E-02	  3.9041E-02	  2.7020E-01	  2.2282E+01	  8.0285E-02	  1.3249E-02	  5.5798E-02	  1.4192E-03	  3.9680E-01	  6.4304E+01	  9.2355E-04	1.000
2009	9	30	273	10	40	63.70	  3.6661E-02	  3.7020E-02	  2.5265E-01	  2.2220E+01	  7.5552E-02	  1.2209E-02	  5.1651E-02	  1.3297E-03	  3.9162E-01	  6.6154E+01	  9.6022E-04	1.000
2009	10	1	274	10	55	63.93	  3.5593E-02	  3.6010E-02	  2.3163E-01	  2.4734E+01	  7.1443E-02	  1.0661E-02	  4.5732E-02	  1.2347E-03	  4.2525E-01	  7.9293E+01	  1.1762E-03	1.000
2009	10	2	275	11	6	64.29	  3.2722E-02	  3.3035E-02	  2.2216E-01	  2.0236E+01	  6.6786E-02	  1.0368E-02	  4.4367E-02	  1.1743E-03	  3.5794E-01	  5.7951E+01	  8.2920E-04	1.000
2009	10	3	276	10	30	65.04	  1.3736E-02	  1.3847E-02	  9.5678E-02	  7.9015E+00	  2.8153E-02	  4.2776E-03	  1.8846E-02	  5.0401E-04	  1.4316E-01	  1.8638E+01	  2.4498E-04	1.000
2009	10	4	277	11	49	65.65	  2.0625E-02	  2.0802E-02	  1.4285E-01	  1.2130E+01	  4.2298E-02	  6.5058E-03	  2.8333E-02	  7.5281E-04	  2.1796E-01	  3.0733E+01	  4.1915E-04	1.000
2009	10	5	278	11	14	65.50	  3.2542E-02	  3.2840E-02	  2.2495E-01	  1.9109E+01	  6.7195E-02	  1.0920E-02	  4.5876E-02	  1.1859E-03	  3.4048E-01	  5.4843E+01	  7.9684E-04	1.000
2009	10	6	279	8	39	71.66	  1.4556E-02	  1.4712E-02	  9.4589E-02	  1.0078E+01	  2.9133E-02	  4.1088E-03	  1.8299E-02	  5.0792E-04	  1.7836E-01	  2.6823E+01	  3.7517E-04	1.000
2009	10	7	280	10	54	66.28	  2.6502E-02	  2.6796E-02	  1.6592E-01	  1.8758E+01	  5.2234E-02	  7.4614E-03	  3.1721E-02	  9.0603E-04	  3.2656E-01	  5.4728E+01	  7.8658E-04	1.000
2009	10	8	281	10	33	66.91	  2.5167E-02	  2.5481E-02	  1.5446E-01	  1.8864E+01	  4.9316E-02	  6.9581E-03	  2.9512E-02	  8.4372E-04	  3.2337E-01	  5.9333E+01	  8.7619E-04	1.000
2009	10	9	282	11	2	67.03	  2.7591E-02	  2.7856E-02	  1.8335E-01	  1.7407E+01	  5.5985E-02	  8.6528E-03	  3.6414E-02	  9.7968E-04	  3.0817E-01	  5.0240E+01	  7.2406E-04	1.000
2009	10	10	283	10	44	67.52	  2.5814E-02	  2.6049E-02	  1.7517E-01	  1.6245E+01	  5.2912E-02	  8.4714E-03	  3.5397E-02	  9.3130E-04	  2.8700E-01	  4.7162E+01	  6.8227E-04	1.000
2009	10	11	284	9	47	69.42	  1.3571E-02	  1.3689E-02	  8.9784E-02	  8.3689E+00	  2.7334E-02	  3.9404E-03	  1.7327E-02	  4.8339E-04	  1.5124E-01	  2.1071E+01	  2.9196E-04	1.000
2009	10	12	285	10	59	68.19	  2.3414E-02	  2.3685E-02	  1.4337E-01	  1.6982E+01	  4.5942E-02	  6.5422E-03	  2.7429E-02	  7.8989E-04	  2.9491E-01	  5.0793E+01	  7.3890E-04	1.000
2009	10	13	286	11	4	68.57	  2.6822E-02	  2.7071E-02	  1.8152E-01	  1.5966E+01	  5.5183E-02	  8.9558E-03	  3.7040E-02	  9.6724E-04	  2.8530E-01	  4.6568E+01	  6.8048E-04	1.000
2009	10	14	287	11	8	68.95	  2.9513E-02	  2.9761E-02	  2.0721E-01	  1.5542E+01	  6.2195E-02	  1.1059E-02	  4.4308E-02	  1.1002E-03	  2.8287E-01	  4.3985E+01	  6.3578E-04	1.000
2009	10	15	288	10	59	69.32	  2.9909E-02	  3.0157E-02	  2.1145E-01	  1.5324E+01	  6.3374E-02	  1.1456E-02	  4.5705E-02	  1.1221E-03	  2.8008E-01	  4.3358E+01	  6.2791E-04	1.000
2009	10	16	289	11	17	69.76	  1.8160E-02	  1.8375E-02	  1.1091E-01	  1.3305E+01	  3.5549E-02	  4.8387E-03	  2.0972E-02	  6.1004E-04	  2.3152E-01	  3.9191E+01	  5.6759E-04	1.000
2009	10	17	290	11	8	70.08	  2.0970E-02	  2.1203E-02	  1.3143E-01	  1.5192E+01	  4.1565E-02	  5.8345E-03	  2.5240E-02	  7.1515E-04	  2.6205E-01	  4.6229E+01	  6.7780E-04	1.000
2009	10	18	291	11	20	70.53	  2.0092E-02	  2.0326E-02	  1.2339E-01	  1.4581E+01	  3.9505E-02	  5.4051E-03	  2.3514E-02	  6.7523E-04	  2.5403E-01	  4.2791E+01	  6.2010E-04	1.000
2009	10	19	292	10	15	71.38	  1.7694E-02	  1.7922E-02	  1.0385E-01	  1.3680E+01	  3.4223E-02	  4.4643E-03	  1.9459E-02	  5.7858E-04	  2.3679E-01	  4.0607E+01	  5.9008E-04	1.000
2009	10	20	293	11	7	71.17	  8.0907E-03	  8.1689E-03	  4.9507E-02	  5.9174E+00	  1.5776E-02	  2.0566E-03	  9.1470E-03	  2.7551E-04	  1.0439E-01	  1.5432E+01	  2.1473E-04	1.000
2009	10	21	294	10	9	72.26	  1.1484E-02	  1.1597E-02	  7.1446E-02	  7.7280E+00	  2.2619E-02	  2.9816E-03	  1.3446E-02	  3.9329E-04	  1.3905E-01	  1.8348E+01	  2.4322E-04	1.000
2009	10	22	295	10	29	72.15	  8.3089E-03	  8.3813E-03	  5.3766E-02	  5.2018E+00	  1.6650E-02	  2.2838E-03	  1.0293E-02	  2.9092E-04	  9.4729E-02	  1.2238E+01	  1.6230E-04	1.000
2009	10	23	296	12	35	74.63	  8.6155E-03	  8.7135E-03	  5.0367E-02	  6.3028E+00	  1.6615E-02	  2.0924E-03	  9.4588E-03	  2.8367E-04	  1.1281E-01	  1.5354E+01	  2.0592E-04	1.000
2009	10	24	297	12	44	75.45	  8.8904E-03	  9.0138E-03	  5.2087E-02	  7.2032E+00	  1.6985E-02	  2.1594E-03	  9.7316E-03	  2.9049E-04	  1.2668E-01	  1.9165E+01	  2.6790E-04	1.000
2009	10	25	298	10	22	73.33	  7.6306E-03	  7.6975E-03	  4.9141E-02	  4.8088E+00	  1.5286E-02	  2.0561E-03	  9.4065E-03	  2.6538E-04	  8.7575E-02	  1.2079E+01	  1.6534E-04	1.000
2009	10	26	299	11	32	73.55	  1.4838E-02	  1.5021E-02	  9.0996E-02	  1.1259E+01	  2.9222E-02	  3.7983E-03	  1.7351E-02	  4.9746E-04	  1.9647E-01	  3.3209E+01	  4.8422E-04	1.000
2009	10	27	300	11	45	74.16	  1.2533E-02	  1.2716E-02	  6.6232E-02	  1.0597E+01	  2.3404E-02	  2.8131E-03	  1.2131E-02	  3.8943E-04	  1.8380E-01	  3.0192E+01	  4.3102E-04	1.000
2009	10	28	301	11	2	73.95	  1.3805E-02	  1.3987E-02	  7.8108E-02	  1.0854E+01	  2.6416E-02	  3.2914E-03	  1.4583E-02	  4.4311E-04	  1.8987E-01	  3.0544E+01	  4.3569E-04	1.000
2009	10	29	302	11	3	74.28	  1.4081E-02	  1.4258E-02	  8.2559E-02	  1.0644E+01	  2.7319E-02	  3.4546E-03	  1.5611E-02	  4.5898E-04	  1.8719E-01	  2.9756E+01	  4.2437E-04	0.998
2009	10	30	303	11	51	75.30	  6.0923E-03	  6.1554E-03	  3.7026E-02	  4.2215E+00	  1.1930E-02	  1.4769E-03	  6.9345E-03	  2.0329E-04	  7.6490E-02	  1.0103E+01	  1.3519E-04	1.000
2009	10	31	304	11	15	74.99	  9.7300E-03	  9.8343E-03	  5.7366E-02	  6.9918E+00	  1.8790E-02	  2.2874E-03	  1.0610E-02	  3.2230E-04	  1.2584E-01	  1.6858E+01	  2.2816E-04	1.000
2009	11	1	305	9	27	77.52	  3.8708E-03	  3.9253E-03	  1.9676E-02	  3.2315E+00	  7.1070E-03	  8.1211E-04	  3.5405E-03	  1.1877E-04	  5.7678E-02	  7.6710E+00	  1.0098E-04	1.000
2009	11	2	306	10	19	76.01	  3.5777E-03	  3.6121E-03	  2.1510E-02	  2.5172E+00	  6.9686E-03	  8.5141E-04	  3.9937E-03	  1.1916E-04	  4.5631E-02	  5.8023E+00	  7.6410E-05	1.000
2009	11	3	307	10	9	76.57	  2.1053E-03	  2.1346E-03	  1.0286E-02	  1.7986E+00	  3.8103E-03	  4.3721E-04	  1.8308E-03	  6.4567E-05	  3.2157E-02	  4.1079E+00	  5.2792E-05	1.000
2009	11	4	308	11	31	76.44	  3.4596E-03	  3.4990E-03	  1.9406E-02	  2.5723E+00	  6.5678E-03	  7.8564E-04	  3.5647E-03	  1.1179E-04	  4.6653E-02	  5.7273E+00	  7.3995E-05	0.998
2009	11	5	309	11	12	76.53	  7.5231E-03	  7.6152E-03	  4.1969E-02	  5.7537E+00	  1.4255E-02	  1.6796E-03	  7.7035E-03	  2.4104E-04	  1.0346E-01	  1.3442E+01	  1.7638E-04	1.000
2009	11	6	310	10	48	76.83	  7.0094E-03	  7.0971E-03	  3.8978E-02	  5.3967E+00	  1.3293E-02	  1.5825E-03	  7.2128E-03	  2.2377E-04	  9.6845E-02	  1.2951E+01	  1.7226E-04	1.000
2009	11	7	311	11	47	77.65	  3.6626E-03	  3.7027E-03	  2.1793E-02	  2.6727E+00	  7.1179E-03	  8.6131E-04	  4.0762E-03	  1.1954E-04	  4.8314E-02	  7.2211E+00	  1.0275E-04	0.998
2009	11	8	312	12	2	78.36	  2.6799E-03	  2.7101E-03	  1.6083E-02	  1.9697E+00	  5.2314E-03	  6.4018E-04	  3.0324E-03	  8.7083E-05	  3.5160E-02	  5.3465E+00	  7.5413E-05	1.000
2009	11	9	313	10	37	77.80	  6.0363E-03	  6.0991E-03	  3.7511E-02	  4.0611E+00	  1.1932E-02	  1.4890E-03	  7.1606E-03	  2.0141E-04	  7.4651E-02	  9.1741E+00	  1.1954E-04	1.000
2009	11	10	314	10	36	78.09	  9.7159E-03	  9.8468E-03	  5.6635E-02	  7.4736E+00	  1.8780E-02	  2.2500E-03	  1.0686E-02	  3.0933E-04	  1.3326E-01	  1.9645E+01	  2.7289E-04	1.000
2009	11	11	315	10	53	78.22	  3.8780E-03	  3.9224E-03	  2.2915E-02	  2.8039E+00	  7.5026E-03	  8.9321E-04	  4.2621E-03	  1.2566E-04	  5.1139E-02	  6.5356E+00	  8.6456E-05	1.000
2009	11	12	316	10	33	78.67	  2.5656E-03	  2.5959E-03	  1.4495E-02	  1.9188E+00	  4.8790E-03	  5.7610E-04	  2.6621E-03	  8.1768E-05	  3.5061E-02	  4.2094E+00	  5.3617E-05	1.000
2009	11	13	317	11	44	79.21	  4.0929E-03	  4.1421E-03	  2.3897E-02	  3.0273E+00	  7.8758E-03	  9.3225E-04	  4.4141E-03	  1.3059E-04	  5.5200E-02	  6.9505E+00	  9.0821E-05	1.000
2009	11	14	318	12	19	80.53	  2.5614E-03	  2.6001E-03	  1.3098E-02	  2.1550E+00	  4.6848E-03	  5.4845E-04	  2.3697E-03	  7.6797E-05	  3.8826E-02	  4.8557E+00	  6.2525E-05	1.000
2009	11	15	319	9	44	80.76	  3.2971E-03	  3.3463E-03	  1.6870E-02	  2.9911E+00	  6.0539E-03	  7.2469E-04	  3.0634E-03	  9.9954E-05	  5.2925E-02	  7.3407E+00	  9.7473E-05	1.000
2009	11	16	320	11	16	79.54	  6.5988E-03	  6.7007E-03	  3.4805E-02	  5.5671E+00	  1.2306E-02	  1.4578E-03	  6.4347E-03	  2.0051E-04	  9.8929E-02	  1.5052E+01	  2.1044E-04	0.998
2009	11	17	321	11	19	79.80	  3.7293E-03	  3.7986E-03	  1.7171E-02	  3.5086E+00	  6.6400E-03	  7.6282E-04	  3.1373E-03	  1.0743E-04	  6.1521E-02	  8.9441E+00	  1.2087E-04	0.998
2009	11	18	322	11	26	80.11	  3.6255E-03	  3.6912E-03	  1.6345E-02	  3.3682E+00	  6.4203E-03	  7.4847E-04	  2.9798E-03	  1.0566E-04	  5.9514E-02	  8.4381E+00	  1.1558E-04	1.000
2009	11	19	323	10	28	80.48	  2.0266E-03	  2.0612E-03	  9.0376E-03	  1.8334E+00	  3.5821E-03	  4.2839E-04	  1.6363E-03	  5.9016E-05	  3.2726E-02	  4.1351E+00	  5.2649E-05	1.000
2009	11	20	324	10	42	80.52	  1.8240E-03	  1.8541E-03	  8.5125E-03	  1.6173E+00	  3.2707E-03	  3.8890E-04	  1.5368E-03	  5.3268E-05	  2.8895E-02	  3.8010E+00	  4.9542E-05	1.000
2009	11	21	325	10	45	80.70	  5.5159E-03	  5.6261E-03	  2.4758E-02	  5.3352E+00	  9.8146E-03	  1.1526E-03	  4.5432E-03	  1.5534E-04	  9.2931E-02	  1.4585E+01	  2.0341E-04	1.000
2009	11	22	326	10	29	81.13	  1.1721E-03	  1.1902E-03	  5.7318E-03	  9.9198E-01	  2.1245E-03	  2.5569E-04	  1.0310E-03	  3.4821E-05	  1.7935E-02	  2.1537E+00	  2.6947E-05	1.000
2009	11	23	327	10	33	81.27	  4.0672E-03	  4.1616E-03	  1.6137E-02	  4.2081E+00	  6.9228E-03	  8.3364E-04	  3.0124E-03	  1.1361E-04	  7.2864E-02	  1.0075E+01	  1.3067E-04	1.000
2009	11	24	328	11	6	81.24	  4.6221E-03	  4.7335E-03	  1.8038E-02	  4.9187E+00	  7.9100E-03	  9.2048E-04	  3.3349E-03	  1.2462E-04	  8.4450E-02	  1.3299E+01	  1.8324E-04	1.000
2009	11	25	329	10	14	82.05	  1.8901E-03	  1.9229E-03	  9.1513E-03	  1.6696E+00	  3.4187E-03	  4.9894E-04	  1.6714E-03	  5.4969E-05	  2.9795E-02	  4.0140E+00	  5.3028E-05	1.000
2009	11	26	330	11	36	81.86	  3.5346E-03	  3.6268E-03	  1.3532E-02	  3.9049E+00	  5.9717E-03	  7.0744E-04	  2.4974E-03	  9.4908E-05	  6.6561E-02	  1.0481E+01	  1.4299E-04	1.000
2009	11	27	331	10	50	81.84	  3.8745E-03	  3.9591E-03	  1.6452E-02	  3.9865E+00	  6.7410E-03	  8.3125E-04	  3.0733E-03	  1.0991E-04	  6.8416E-02	  1.0364E+01	  1.4154E-04	1.000
2009	11	28	332	11	54	82.56	  3.1995E-03	  3.2788E-03	  1.2407E-02	  3.3232E+00	  5.4518E-03	  6.8089E-04	  2.3292E-03	  8.7319E-05	  5.7499E-02	  7.8857E+00	  1.0152E-04	1.000
2009	11	29	333	9	43	83.80	  2.0581E-03	  2.1112E-03	  8.0835E-03	  2.1250E+00	  3.4978E-03	  4.8314E-04	  1.4930E-03	  5.5705E-05	  3.6781E-02	  5.0100E+00	  6.4038E-05	1.000
2009	11	30	334	12	2	83.07	  1.8406E-03	  1.9037E-03	  4.9131E-03	  2.3126E+00	  2.8824E-03	  3.3446E-04	  9.5211E-04	  4.5267E-05	  3.8803E-02	  5.8528E+00	  7.6949E-05	1.000
2009	12	1	335	11	4	82.44	  4.2470E-03	  4.3581E-03	  1.5007E-02	  4.6359E+00	  7.0943E-03	  8.5964E-04	  2.7782E-03	  1.1167E-04	  7.9653E-02	  1.1636E+01	  1.5383E-04	1.000
2009	12	2	336	11	41	82.88	  3.4801E-03	  3.5687E-03	  1.2662E-02	  3.7105E+00	  5.8618E-03	  7.4850E-04	  2.3456E-03	  9.2115E-05	  6.4031E-02	  9.2061E+00	  1.2103E-04	1.000
2009	12	3	337	11	31	82.87	  3.6789E-03	  3.7671E-03	  1.4031E-02	  3.8060E+00	  6.2387E-03	  8.0077E-04	  2.6073E-03	  1.0061E-04	  6.5636E-02	  9.2522E+00	  1.2063E-04	1.000
2009	12	4	338	11	49	83.28	  2.2361E-03	  2.2943E-03	  7.6018E-03	  2.3659E+00	  3.6911E-03	  4.8566E-04	  1.4359E-03	  6.0018E-05	  4.1095E-02	  5.0978E+00	  6.1814E-05	1.000
2009	12	5	339	11	35	83.16	  1.6287E-03	  1.6768E-03	  4.9340E-03	  1.8522E+00	  2.6164E-03	  3.2810E-04	  9.4710E-04	  4.2444E-05	  3.1746E-02	  4.5050E+00	  5.8521E-05	1.000
2009	12	6	340	10	21	83.64	  1.8476E-03	  1.8989E-03	  6.1449E-03	  2.0034E+00	  3.0435E-03	  4.0778E-04	  1.1713E-03	  4.8621E-05	  3.4528E-02	  4.5466E+00	  5.6714E-05	1.000
2009	12	7	341	11	55	83.74	  3.2463E-03	  3.3343E-03	  1.1580E-02	  3.4491E+00	  5.4366E-03	  7.3282E-04	  2.1996E-03	  8.6256E-05	  5.9455E-02	  7.9857E+00	  1.0234E-04	1.000
2009	12	8	342	10	41	83.50	  1.6071E-03	  1.6500E-03	  5.3379E-03	  1.7139E+00	  2.6428E-03	  3.5262E-04	  1.0126E-03	  4.2742E-05	  2.9721E-02	  3.7283E+00	  4.5431E-05	1.000
2009	12	9	343	11	56	83.94	  1.4274E-03	  1.4668E-03	  4.7937E-03	  1.5285E+00	  2.3674E-03	  3.3264E-04	  9.2907E-04	  3.7526E-05	  2.6359E-02	  3.5161E+00	  4.4196E-05	1.000
2009	12	10	344	11	45	83.80	  1.7926E-03	  1.8410E-03	  6.2695E-03	  1.9086E+00	  3.0025E-03	  4.1332E-04	  1.1945E-03	  4.7039E-05	  3.2895E-02	  4.5732E+00	  5.8841E-05	1.000
2009	12	11	345	10	60	83.60	  2.8711E-03	  2.9551E-03	  9.4926E-03	  3.2623E+00	  4.7453E-03	  6.2405E-04	  1.8202E-03	  7.3561E-05	  5.5368E-02	  8.4419E+00	  1.1252E-04	1.000
2009	12	12	346	10	50	83.75	  2.2647E-03	  2.3265E-03	  8.0153E-03	  2.4379E+00	  3.7895E-03	  5.1871E-04	  1.5204E-03	  5.9770E-05	  4.1895E-02	  6.1939E+00	  8.2364E-05	1.000
2009	12	13	347	11	36	83.87	  2.2879E-03	  2.3596E-03	  7.0963E-03	  2.6561E+00	  3.7255E-03	  4.8743E-04	  1.3752E-03	  5.7766E-05	  4.4965E-02	  6.6501E+00	  8.7069E-05	1.000
2009	12	14	348	11	26	83.83	  9.9521E-04	  1.0280E-03	  2.9226E-03	  1.1860E+00	  1.5911E-03	  1.9689E-04	  5.6008E-04	  2.5014E-05	  2.0041E-02	  2.8465E+00	  3.6453E-05	1.000
2009	12	15	349	11	14	83.83	  3.1942E-03	  3.2920E-03	  1.0484E-02	  3.6473E+00	  5.2636E-03	  6.8762E-04	  2.0163E-03	  8.1402E-05	  6.1855E-02	  9.1815E+00	  1.2059E-04	1.000
2009	12	16	350	10	59	83.92	  2.0571E-03	  2.1176E-03	  6.8548E-03	  2.2691E+00	  3.3842E-03	  4.5443E-04	  1.3249E-03	  5.4007E-05	  3.8876E-02	  5.1405E+00	  6.3909E-05	1.000
2009	12	17	351	11	21	83.93	  3.1744E-03	  3.2663E-03	  1.1286E-02	  3.4895E+00	  5.3234E-03	  7.1348E-04	  2.1524E-03	  8.2623E-05	  5.9498E-02	  8.7256E+00	  1.1446E-04	1.000
2009	12	18	352	11	11	83.95	  3.0658E-03	  3.1569E-03	  1.0770E-02	  3.4041E+00	  5.1169E-03	  6.7749E-04	  2.0586E-03	  7.9563E-05	  5.7941E-02	  8.3679E+00	  1.0869E-04	1.000
2009	12	19	353	11	16	83.97	  2.1183E-03	  2.1776E-03	  7.5157E-03	  2.2715E+00	  3.5337E-03	  4.7204E-04	  1.4162E-03	  5.6081E-05	  3.9079E-02	  5.1758E+00	  6.4678E-05	1.000
2009	12	20	354	12	0	84.50	  2.0695E-03	  2.1354E-03	  6.9970E-03	  2.3475E+00	  3.4061E-03	  4.5512E-04	  1.3347E-03	  5.3251E-05	  3.9783E-02	  5.5715E+00	  7.0787E-05	1.000
