% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2004	4	21	112	11	28	46.06	  6.7823E-02	  6.8312E-02	  4.9152E-01	  3.4371E+01	  1.4427E-01	  2.5385E-02	  1.0557E-01	  2.5517E-03	  6.2945E-01	  9.4128E+01	  1.3193E-03	1.000
2004	4	22	113	8	49	54.22	  2.9022E-02	  2.9211E-02	  2.1718E-01	  1.3717E+01	  6.2755E-02	  1.2008E-02	  4.8535E-02	  1.1254E-03	  2.5655E-01	  3.5349E+01	  4.9241E-04	1.000
2004	4	23	114	12	39	47.52	  6.5379E-02	  6.5847E-02	  4.7325E-01	  3.2885E+01	  1.3908E-01	  2.4467E-02	  1.0175E-01	  2.4591E-03	  6.0362E-01	  8.9413E+01	  1.2638E-03	1.000
2004	4	24	115	12	4	45.68	  1.0084E-01	  1.0152E-01	  7.5436E-01	  4.0966E+01	  2.2145E-01	  4.6415E-02	  1.7734E-01	  3.9888E-03	  7.7386E-01	  1.1859E+02	  1.7066E-03	1.000
2004	4	25	116	11	52	45.05	  4.5387E-02	  4.5657E-02	  3.4563E-01	  2.0284E+01	  9.9881E-02	  2.0024E-02	  7.9046E-02	  1.8013E-03	  3.8135E-01	  5.1038E+01	  6.9654E-04	1.000
2004	4	26	117	11	40	44.52	  2.9789E-02	  2.9964E-02	  2.2666E-01	  1.1925E+01	  6.5272E-02	  1.2692E-02	  5.0955E-02	  1.1760E-03	  2.2952E-01	  2.7797E+01	  3.6931E-04	1.000
2004	4	27	118	10	50	44.55	  4.7745E-02	  4.8032E-02	  3.6210E-01	  1.9112E+01	  1.0452E-01	  2.0422E-02	  8.1640E-02	  1.8814E-03	  3.6918E-01	  4.4315E+01	  5.8753E-04	1.000
2004	4	28	119	11	32	43.82	  8.5866E-02	  8.6439E-02	  6.4104E-01	  3.5505E+01	  1.8794E-01	  3.8322E-02	  1.4847E-01	  3.3784E-03	  6.7367E-01	  9.5433E+01	  1.3428E-03	1.000
2004	4	29	120	11	10	43.56	  9.8215E-02	  9.8869E-02	  7.3511E-01	  3.9085E+01	  2.1593E-01	  4.5246E-02	  1.7278E-01	  3.8934E-03	  7.4668E-01	  1.0466E+02	  1.4714E-03	1.000
2004	4	30	121	12	30	44.95	  7.6881E-02	  7.7383E-02	  5.7786E-01	  2.9755E+01	  1.6946E-01	  3.5730E-02	  1.3617E-01	  3.0590E-03	  5.7247E-01	  7.7679E+01	  1.0835E-03	1.000
2004	5	1	122	12	8	43.70	  9.3018E-02	  9.3659E-02	  6.8703E-01	  4.1622E+01	  2.0179E-01	  3.9582E-02	  1.5612E-01	  3.6059E-03	  7.7649E-01	  1.1616E+02	  1.6488E-03	1.000
2004	5	2	123	11	45	42.79	  1.0638E-01	  1.0710E-01	  7.9688E-01	  4.0414E+01	  2.3544E-01	  5.1650E-02	  1.9226E-01	  4.2648E-03	  7.7639E-01	  1.0992E+02	  1.5555E-03	1.000
2004	5	3	124	10	29	43.47	  1.0777E-01	  1.0848E-01	  8.0603E-01	  4.4161E+01	  2.3703E-01	  4.9886E-02	  1.9010E-01	  4.2736E-03	  8.3275E-01	  1.2335E+02	  1.7555E-03	1.000
2004	5	4	125	11	56	42.48	  5.5932E-02	  5.6281E-02	  4.1950E-01	  2.3974E+01	  1.2147E-01	  2.2949E-02	  9.3134E-02	  2.1778E-03	  4.5636E-01	  5.8746E+01	  7.9491E-04	1.000
2004	5	5	126	12	21	43.13	  2.6322E-02	  2.6484E-02	  1.9781E-01	  1.1965E+01	  5.7073E-02	  1.0590E-02	  4.3434E-02	  1.0241E-03	  2.1586E-01	  2.9924E+01	  4.0135E-04	1.000
2004	5	6	127	8	49	50.15	  2.7486E-02	  2.7677E-02	  1.9873E-01	  1.3684E+01	  5.8214E-02	  9.8105E-03	  4.1752E-02	  1.0310E-03	  2.5383E-01	  3.3584E+01	  4.5055E-04	1.000
2004	5	7	128	11	39	41.32	  9.8491E-02	  9.9153E-02	  7.3412E-01	  4.0111E+01	  2.1593E-01	  4.4727E-02	  1.7160E-01	  3.8908E-03	  7.6299E-01	  1.0841E+02	  1.5283E-03	1.000
2004	5	8	129	12	4	41.65	  9.7864E-02	  9.8533E-02	  7.2688E-01	  4.0850E+01	  2.1407E-01	  4.4042E-02	  1.6938E-01	  3.8502E-03	  7.7207E-01	  1.1291E+02	  1.6027E-03	1.000
2004	5	9	130	11	46	40.91	  8.7532E-02	  8.8121E-02	  6.4953E-01	  3.7590E+01	  1.9059E-01	  3.8033E-02	  1.4878E-01	  3.4221E-03	  7.0895E-01	  1.0127E+02	  1.4233E-03	1.000
2004	5	10	131	11	22	40.42	  9.0713E-02	  9.1319E-02	  6.7362E-01	  3.8765E+01	  1.9758E-01	  3.9269E-02	  1.5400E-01	  3.5478E-03	  7.3237E-01	  1.0371E+02	  1.4531E-03	1.000
2004	5	11	132	11	44	40.38	  5.8210E-02	  5.8573E-02	  4.3787E-01	  2.3676E+01	  1.2741E-01	  2.5333E-02	  9.9968E-02	  2.2941E-03	  4.5376E-01	  6.0695E+01	  8.4014E-04	1.000
2004	5	12	133	10	59	40.16	  1.0674E-01	  1.0749E-01	  7.8256E-01	  4.8428E+01	  2.3114E-01	  4.5656E-02	  1.7875E-01	  4.1324E-03	  9.0036E-01	  1.3724E+02	  1.9560E-03	1.000
2004	5	13	134	11	34	39.76	  8.9532E-02	  9.0123E-02	  6.6964E-01	  3.8342E+01	  1.9741E-01	  4.2121E-02	  1.5918E-01	  3.5713E-03	  7.0604E-01	  1.1068E+02	  1.5873E-03	1.000
2004	5	14	135	11	15	39.49	  1.1441E-01	  1.1517E-01	  8.5470E-01	  4.5347E+01	  2.5136E-01	  5.2386E-02	  2.0031E-01	  4.5399E-03	  8.6913E-01	  1.2009E+02	  1.6850E-03	1.000
2004	5	15	136	11	49	39.54	  1.1722E-01	  1.1800E-01	  8.7721E-01	  4.5287E+01	  2.5819E-01	  5.4626E-02	  2.0719E-01	  4.6727E-03	  8.7225E-01	  1.1919E+02	  1.6685E-03	1.000
2004	5	16	137	12	42	41.65	  1.2231E-01	  1.2313E-01	  9.1260E-01	  4.9226E+01	  2.6865E-01	  5.6318E-02	  2.1466E-01	  4.8445E-03	  9.3719E-01	  1.3515E+02	  1.9187E-03	1.000
2004	5	17	138	11	27	38.81	  1.3278E-01	  1.3368E-01	  9.9065E-01	  4.9913E+01	  2.9354E-01	  6.4162E-02	  2.3868E-01	  5.3241E-03	  9.6379E-01	  1.3490E+02	  1.9102E-03	1.000
2004	5	18	139	11	46	38.83	  1.2746E-01	  1.2832E-01	  9.4962E-01	  4.9646E+01	  2.8079E-01	  6.0154E-02	  2.2609E-01	  5.0793E-03	  9.5182E-01	  1.3550E+02	  1.9278E-03	1.000
2004	5	19	140	11	12	38.43	  1.2406E-01	  1.2488E-01	  9.2766E-01	  4.6746E+01	  2.7417E-01	  5.9392E-02	  2.2219E-01	  4.9738E-03	  9.0218E-01	  1.2389E+02	  1.7406E-03	1.000
2004	5	20	141	11	21	38.19	  1.2027E-01	  1.2108E-01	  8.9777E-01	  4.5952E+01	  2.6529E-01	  5.6928E-02	  2.1387E-01	  4.8086E-03	  8.8531E-01	  1.2124E+02	  1.7013E-03	1.000
2004	5	21	142	11	35	38.06	  1.2019E-01	  1.2101E-01	  8.8864E-01	  5.0567E+01	  2.6250E-01	  5.3657E-02	  2.0649E-01	  4.7247E-03	  9.5178E-01	  1.4008E+02	  1.9958E-03	1.000
2004	5	22	143	11	25	37.81	  1.1403E-01	  1.1485E-01	  8.2458E-01	  5.5477E+01	  2.4409E-01	  4.5314E-02	  1.8246E-01	  4.3422E-03	  1.0218E+00	  1.5637E+02	  2.2210E-03	1.000
2004	5	23	144	11	21	37.63	  1.1243E-01	  1.1317E-01	  8.3708E-01	  4.5056E+01	  2.4647E-01	  5.0789E-02	  1.9505E-01	  4.4487E-03	  8.6291E-01	  1.1831E+02	  1.6543E-03	1.000
2004	5	24	145	11	51	37.80	  1.2763E-01	  1.2849E-01	  9.4747E-01	  5.0885E+01	  2.8025E-01	  5.8989E-02	  2.2359E-01	  5.0617E-03	  9.7209E-01	  1.3825E+02	  1.9568E-03	1.000
2004	5	25	146	11	30	37.30	  1.0929E-01	  1.1004E-01	  8.0328E-01	  4.8045E+01	  2.3707E-01	  4.6643E-02	  1.8298E-01	  4.2503E-03	  9.0243E-01	  1.4069E+02	  2.0201E-03	1.000
2004	5	26	147	10	56	37.43	  1.3043E-01	  1.3133E-01	  9.6149E-01	  5.4707E+01	  2.8494E-01	  5.8729E-02	  2.2475E-01	  5.1268E-03	  1.0330E+00	  1.5241E+02	  2.1688E-03	1.000
2004	5	27	148	10	55	37.30	  1.1973E-01	  1.2052E-01	  8.9028E-01	  4.8058E+01	  2.6250E-01	  5.4270E-02	  2.0798E-01	  4.7371E-03	  9.1934E-01	  1.2709E+02	  1.7805E-03	1.000
2004	5	28	149	11	37	36.89	  1.2357E-01	  1.2442E-01	  9.1378E-01	  5.1082E+01	  2.7055E-01	  5.6339E-02	  2.1455E-01	  4.8786E-03	  9.6707E-01	  1.4459E+02	  2.0695E-03	1.000
2004	5	29	150	10	34	37.72	  1.2568E-01	  1.2652E-01	  9.3509E-01	  4.9917E+01	  2.7660E-01	  5.9302E-02	  2.2243E-01	  5.0015E-03	  9.4507E-01	  1.3750E+02	  1.9487E-03	1.000
2004	5	30	151	10	38	37.43	  1.2391E-01	  1.2473E-01	  9.2293E-01	  4.8134E+01	  2.7279E-01	  5.7909E-02	  2.1883E-01	  4.9346E-03	  9.2547E-01	  1.2790E+02	  1.7968E-03	1.000
2004	5	31	152	11	24	36.39	  1.1937E-01	  1.2016E-01	  8.9059E-01	  4.5353E+01	  2.6327E-01	  5.6313E-02	  2.1190E-01	  4.7699E-03	  8.7686E-01	  1.1885E+02	  1.6642E-03	1.000
2004	6	1	153	11	20	36.27	  1.2412E-01	  1.2494E-01	  9.2726E-01	  4.5820E+01	  2.7457E-01	  5.9854E-02	  2.2293E-01	  4.9851E-03	  8.9066E-01	  1.1967E+02	  1.6760E-03	1.000
2004	6	2	154	10	42	36.92	  1.2121E-01	  1.2200E-01	  9.0406E-01	  4.5959E+01	  2.6741E-01	  5.7373E-02	  2.1557E-01	  4.8452E-03	  8.8862E-01	  1.2061E+02	  1.6887E-03	1.000
2004	6	3	155	11	21	36.03	  1.1868E-01	  1.1946E-01	  8.8476E-01	  4.4996E+01	  2.6194E-01	  5.6471E-02	  2.1147E-01	  4.7491E-03	  8.6846E-01	  1.1954E+02	  1.6817E-03	1.000
2004	6	4	156	12	27	37.65	  5.7737E-02	  5.8083E-02	  4.3636E-01	  2.1993E+01	  1.2691E-01	  2.5747E-02	  1.0015E-01	  2.2967E-03	  4.3000E-01	  5.0124E+01	  6.6269E-04	1.000
2004	6	5	157	10	41	36.65	  1.4975E-01	  1.5078E-01	  1.1152E+00	  5.0576E+01	  3.3427E-01	  7.8263E-02	  2.7967E-01	  6.1094E-03	  9.9735E-01	  1.3533E+02	  1.9162E-03	1.000
2004	6	6	158	11	0	35.99	  1.7120E-01	  1.7241E-01	  1.2666E+00	  6.0486E+01	  3.8094E-01	  8.8651E-02	  3.1727E-01	  6.9448E-03	  1.1767E+00	  1.6979E+02	  2.4373E-03	1.000
2004	6	7	159	10	58	35.95	  1.4351E-01	  1.4449E-01	  1.0673E+00	  5.1618E+01	  3.1849E-01	  7.1870E-02	  2.6208E-01	  5.7978E-03	  1.0030E+00	  1.4037E+02	  1.9932E-03	1.000
2004	6	8	160	10	44	36.30	  1.5687E-01	  1.5796E-01	  1.1625E+00	  5.8383E+01	  3.4726E-01	  7.7632E-02	  2.8435E-01	  6.3046E-03	  1.1262E+00	  1.6190E+02	  2.3103E-03	1.000
2004	6	9	161	10	40	36.38	  1.5764E-01	  1.5874E-01	  1.1695E+00	  5.4459E+01	  3.5134E-01	  8.2101E-02	  2.9343E-01	  6.4140E-03	  1.0662E+00	  1.4966E+02	  2.1354E-03	1.000
2004	6	10	162	10	42	36.24	  1.3757E-01	  1.3849E-01	  1.0249E+00	  5.0372E+01	  3.0469E-01	  6.7444E-02	  2.4889E-01	  5.5361E-03	  9.7888E-01	  1.3373E+02	  1.8818E-03	1.000
2004	6	11	163	11	0	35.63	  1.3137E-01	  1.3229E-01	  9.6020E-01	  5.7905E+01	  2.8530E-01	  5.7506E-02	  2.2207E-01	  5.1148E-03	  1.0822E+00	  1.6433E+02	  2.3469E-03	1.000
2004	6	12	164	10	45	36.03	  1.3119E-01	  1.3206E-01	  9.7421E-01	  5.1942E+01	  2.8822E-01	  6.0660E-02	  2.3007E-01	  5.2065E-03	  9.9448E-01	  1.3909E+02	  1.9567E-03	1.000
2004	6	13	165	11	33	35.25	  1.4274E-01	  1.4370E-01	  1.0675E+00	  4.8875E+01	  3.1807E-01	  7.2802E-02	  2.6395E-01	  5.8058E-03	  9.6395E-01	  1.2754E+02	  1.7911E-03	1.000
2004	6	14	166	11	53	35.51	  1.8506E-01	  1.8638E-01	  1.3733E+00	  6.0600E+01	  4.1430E-01	  9.9671E-02	  3.5047E-01	  7.5917E-03	  1.2000E+00	  1.6573E+02	  2.3672E-03	1.000
2004	6	15	167	11	59	35.63	  1.4080E-01	  1.4175E-01	  1.0458E+00	  5.5061E+01	  3.0992E-01	  6.6139E-02	  2.4877E-01	  5.6076E-03	  1.0523E+00	  1.5069E+02	  2.1376E-03	1.000
2004	6	16	168	11	21	35.13	  1.2736E-01	  1.2820E-01	  9.5148E-01	  4.7110E+01	  2.8165E-01	  6.1217E-02	  2.2841E-01	  5.1126E-03	  9.1587E-01	  1.2262E+02	  1.7144E-03	1.000
2004	6	17	169	11	49	35.32	  1.3231E-01	  1.3319E-01	  9.8843E-01	  5.0489E+01	  2.9309E-01	  6.4480E-02	  2.3899E-01	  5.3252E-03	  9.7083E-01	  1.3558E+02	  1.9135E-03	1.000
2004	6	18	170	12	5	35.73	  1.3272E-01	  1.3362E-01	  9.8016E-01	  5.6095E+01	  2.9003E-01	  6.0075E-02	  2.2849E-01	  5.2222E-03	  1.0522E+00	  1.6249E+02	  2.3396E-03	1.000
2004	6	19	171	11	9	35.21	  1.2831E-01	  1.2919E-01	  9.4414E-01	  5.5943E+01	  2.7898E-01	  5.6151E-02	  2.1766E-01	  5.0154E-03	  1.0499E+00	  1.5517E+02	  2.1999E-03	1.000
2004	6	20	172	13	8	39.39	  7.4244E-02	  7.4739E-02	  5.4848E-01	  3.3239E+01	  1.6041E-01	  3.0279E-02	  1.2196E-01	  2.8714E-03	  6.2538E-01	  8.5795E+01	  1.1841E-03	1.000
2004	6	21	173	11	23	35.06	  1.2997E-01	  1.3084E-01	  9.5970E-01	  5.5762E+01	  2.8280E-01	  5.6215E-02	  2.1962E-01	  5.0820E-03	  1.0481E+00	  1.5683E+02	  2.2330E-03	1.000
2004	6	22	174	10	42	36.00	  1.2746E-01	  1.2834E-01	  9.3221E-01	  5.7898E+01	  2.7581E-01	  5.3885E-02	  2.1202E-01	  4.9314E-03	  1.0775E+00	  1.6315E+02	  2.3215E-03	1.000
2004	6	23	175	11	0	35.43	  1.1757E-01	  1.1833E-01	  8.8033E-01	  4.3664E+01	  2.5992E-01	  5.5996E-02	  2.1033E-01	  4.7146E-03	  8.4886E-01	  1.1535E+02	  1.6207E-03	1.000
2004	6	24	176	9	24	41.49	  2.6353E-02	  2.6523E-02	  1.9544E-01	  1.1745E+01	  5.6636E-02	  1.0253E-02	  4.2168E-02	  1.0151E-03	  2.2373E-01	  2.6137E+01	  3.3783E-04	1.000
2004	6	25	177	12	5	35.72	  1.5043E-01	  1.5144E-01	  1.1193E+00	  5.6150E+01	  3.3248E-01	  7.2779E-02	  2.7003E-01	  6.0337E-03	  1.0872E+00	  1.4957E+02	  2.1064E-03	1.000
2004	6	26	178	13	2	38.91	  1.2951E-01	  1.3039E-01	  9.6134E-01	  5.2485E+01	  2.8407E-01	  5.9438E-02	  2.2622E-01	  5.1241E-03	  9.9838E-01	  1.4406E+02	  2.0437E-03	1.000
2004	6	27	179	10	41	36.22	  1.5110E-01	  1.5213E-01	  1.1237E+00	  5.3130E+01	  3.3601E-01	  7.6858E-02	  2.7829E-01	  6.1247E-03	  1.0393E+00	  1.4177E+02	  1.9996E-03	1.000
2004	6	28	180	11	50	35.43	  1.4652E-01	  1.4752E-01	  1.0865E+00	  5.5495E+01	  3.2369E-01	  7.1256E-02	  2.6321E-01	  5.8713E-03	  1.0670E+00	  1.5309E+02	  2.1800E-03	1.000
2004	6	29	181	11	1	35.65	  1.5084E-01	  1.5187E-01	  1.1243E+00	  5.2098E+01	  3.3597E-01	  7.7268E-02	  2.7910E-01	  6.1304E-03	  1.0236E+00	  1.3870E+02	  1.9625E-03	1.000
2004	6	30	182	11	40	35.40	  1.3920E-01	  1.4014E-01	  1.0412E+00	  4.7273E+01	  3.1034E-01	  7.1214E-02	  2.5781E-01	  5.6679E-03	  9.3453E-01	  1.2229E+02	  1.7122E-03	1.000
2004	7	1	183	11	53	35.66	  1.4724E-01	  1.4825E-01	  1.0899E+00	  5.6766E+01	  3.2456E-01	  7.0642E-02	  2.6243E-01	  5.8780E-03	  1.0892E+00	  1.5600E+02	  2.2171E-03	1.000
2004	7	2	184	12	2	35.95	  1.4185E-01	  1.4282E-01	  1.0510E+00	  5.5646E+01	  3.1216E-01	  6.6935E-02	  2.5092E-01	  5.6446E-03	  1.0646E+00	  1.5299E+02	  2.1768E-03	1.000
2004	7	3	185	11	18	35.62	  1.3399E-01	  1.3487E-01	  9.9829E-01	  5.0667E+01	  2.9562E-01	  6.3660E-02	  2.3853E-01	  5.3587E-03	  9.8022E-01	  1.3430E+02	  1.8851E-03	1.000
2004	7	4	186	10	49	36.40	  1.3846E-01	  1.3939E-01	  1.0249E+00	  5.6277E+01	  3.0354E-01	  6.3392E-02	  2.4131E-01	  5.4723E-03	  1.0700E+00	  1.5396E+02	  2.1784E-03	1.000
2004	7	5	187	9	33	41.44	  1.2165E-01	  1.2249E-01	  8.9278E-01	  5.5802E+01	  2.6333E-01	  5.1583E-02	  2.0339E-01	  4.6995E-03	  1.0341E+00	  1.5912E+02	  2.2685E-03	1.000
2004	7	6	188	11	22	35.86	  1.4297E-01	  1.4394E-01	  1.0586E+00	  5.6179E+01	  3.1458E-01	  6.7510E-02	  2.5291E-01	  5.6878E-03	  1.0741E+00	  1.5685E+02	  2.2399E-03	1.000
2004	7	7	189	11	14	36.05	  1.4586E-01	  1.4685E-01	  1.0818E+00	  5.4873E+01	  3.2238E-01	  7.1148E-02	  2.6254E-01	  5.8480E-03	  1.0578E+00	  1.5035E+02	  2.1363E-03	1.000
2004	7	8	190	12	17	36.98	  1.4113E-01	  1.4208E-01	  1.0534E+00	  5.0204E+01	  3.1340E-01	  7.0349E-02	  2.5765E-01	  5.7059E-03	  9.8193E-01	  1.3240E+02	  1.8630E-03	1.000
2004	7	9	191	9	41	41.19	  1.3978E-02	  1.4072E-02	  1.0227E-01	  6.6707E+00	  2.9833E-02	  5.2685E-03	  2.1927E-02	  5.3323E-04	  1.2521E-01	  1.5308E+01	  1.9924E-04	1.000
2004	7	10	192	11	11	36.45	  7.9418E-02	  7.9920E-02	  5.9850E-01	  2.7128E+01	  1.7684E-01	  3.9436E-02	  1.4564E-01	  3.2251E-03	  5.3833E-01	  6.5924E+01	  8.9996E-04	1.000
2004	7	11	193	11	6	36.68	  1.4461E-01	  1.4560E-01	  1.0750E+00	  5.1134E+01	  3.2148E-01	  7.3452E-02	  2.6603E-01	  5.8578E-03	  9.9853E-01	  1.3795E+02	  1.9613E-03	1.000
2004	7	12	194	11	27	36.54	  1.3339E-01	  1.3429E-01	  9.9530E-01	  4.6903E+01	  2.9654E-01	  6.7123E-02	  2.4469E-01	  5.4036E-03	  9.1935E-01	  1.2338E+02	  1.7341E-03	1.000
2004	7	13	195	10	57	37.20	  1.3214E-01	  1.3302E-01	  9.8526E-01	  4.8751E+01	  2.9333E-01	  6.5974E-02	  2.4125E-01	  5.3370E-03	  9.3544E-01	  1.3494E+02	  1.9265E-03	1.000
2004	7	14	196	11	52	37.00	  1.2517E-01	  1.2601E-01	  9.3371E-01	  4.6477E+01	  2.7732E-01	  6.1341E-02	  2.2647E-01	  5.0412E-03	  8.9991E-01	  1.2346E+02	  1.7475E-03	1.000
2004	7	15	197	11	20	37.03	  1.3097E-01	  1.3186E-01	  9.7372E-01	  4.8900E+01	  2.8990E-01	  6.4238E-02	  2.3674E-01	  5.2638E-03	  9.4264E-01	  1.3428E+02	  1.9090E-03	1.000
2004	7	16	198	11	30	37.12	  1.2870E-01	  1.2957E-01	  9.5479E-01	  4.9937E+01	  2.8355E-01	  6.1119E-02	  2.2861E-01	  5.1309E-03	  9.5746E-01	  1.3663E+02	  1.9383E-03	1.000
2004	7	17	199	10	51	38.02	  1.3253E-01	  1.3341E-01	  9.9092E-01	  4.6977E+01	  2.9455E-01	  6.6347E-02	  2.4295E-01	  5.3636E-03	  9.1880E-01	  1.2706E+02	  1.8006E-03	1.000
2004	7	18	200	11	45	37.53	  1.2218E-01	  1.2298E-01	  9.1529E-01	  4.3944E+01	  2.7092E-01	  5.9658E-02	  2.2135E-01	  4.9269E-03	  8.5983E-01	  1.1204E+02	  1.5541E-03	1.000
2004	7	19	201	12	6	38.13	  1.2603E-01	  1.2689E-01	  9.3654E-01	  4.9184E+01	  2.7789E-01	  6.0346E-02	  2.2501E-01	  5.0358E-03	  9.4214E-01	  1.3453E+02	  1.9086E-03	1.000
2004	7	20	202	10	59	38.29	  1.3527E-01	  1.3617E-01	  1.0132E+00	  4.7500E+01	  3.0124E-01	  6.8552E-02	  2.4973E-01	  5.4933E-03	  9.3050E-01	  1.2497E+02	  1.7551E-03	1.000
2004	7	21	203	11	3	38.36	  1.3616E-01	  1.3709E-01	  1.0166E+00	  4.6714E+01	  3.0358E-01	  7.0209E-02	  2.5314E-01	  5.5427E-03	  9.1859E-01	  1.2422E+02	  1.7550E-03	1.000
2004	7	22	204	11	53	38.37	  5.9678E-02	  6.0046E-02	  4.5346E-01	  1.9845E+01	  1.3364E-01	  3.0435E-02	  1.1154E-01	  2.4461E-03	  3.8563E-01	  4.9806E+01	  6.7987E-04	1.000
2004	7	23	205	11	52	38.55	  1.0948E-01	  1.1020E-01	  8.2230E-01	  3.5799E+01	  2.4494E-01	  5.7153E-02	  2.0559E-01	  4.4838E-03	  7.1390E-01	  9.0173E+01	  1.2497E-03	1.000
2004	7	24	206	11	33	38.59	  1.3479E-01	  1.3571E-01	  1.0080E+00	  4.7355E+01	  3.0131E-01	  7.0726E-02	  2.5296E-01	  5.5146E-03	  9.1700E-01	  1.3127E+02	  1.8754E-03	1.000
2004	7	25	207	11	23	38.83	  1.4048E-01	  1.4143E-01	  1.0487E+00	  4.9797E+01	  3.1242E-01	  7.1154E-02	  2.5870E-01	  5.6947E-03	  9.6754E-01	  1.3714E+02	  1.9543E-03	1.000
2004	7	26	208	11	8	39.26	  1.4410E-01	  1.4510E-01	  1.0691E+00	  5.4947E+01	  3.1829E-01	  7.0265E-02	  2.5947E-01	  5.7700E-03	  1.0547E+00	  1.5238E+02	  2.1713E-03	1.000
2004	7	27	209	11	3	39.59	  1.6868E-01	  1.6988E-01	  1.2553E+00	  5.4811E+01	  3.7813E-01	  9.1659E-02	  3.2172E-01	  6.9330E-03	  1.0859E+00	  1.4997E+02	  2.1402E-03	1.000
2004	7	28	210	11	37	39.46	  1.3787E-01	  1.3883E-01	  1.0333E+00	  4.3444E+01	  3.0959E-01	  7.4590E-02	  2.6325E-01	  5.6842E-03	  8.7027E-01	  1.1321E+02	  1.5926E-03	1.000
2004	7	29	211	10	58	40.18	  1.5455E-01	  1.5564E-01	  1.1519E+00	  5.2634E+01	  3.4507E-01	  8.1254E-02	  2.8995E-01	  6.3058E-03	  1.0331E+00	  1.4773E+02	  2.1217E-03	1.000
2004	7	30	212	11	32	39.92	  1.2979E-01	  1.3069E-01	  9.7045E-01	  4.4658E+01	  2.9003E-01	  6.8103E-02	  2.4368E-01	  5.3029E-03	  8.7357E-01	  1.2238E+02	  1.7435E-03	1.000
2004	7	31	213	11	54	40.36	  1.2783E-01	  1.2870E-01	  9.5960E-01	  4.2415E+01	  2.8584E-01	  6.6835E-02	  2.4003E-01	  5.2286E-03	  8.4107E-01	  1.1061E+02	  1.5541E-03	1.000
2004	8	1	214	11	21	40.45	  1.3022E-01	  1.3111E-01	  9.7694E-01	  4.5296E+01	  2.9162E-01	  6.8973E-02	  2.4613E-01	  5.3400E-03	  8.5955E-01	  1.3026E+02	  1.8727E-03	1.000
2004	8	2	215	11	38	40.67	  1.2514E-01	  1.2599E-01	  9.3977E-01	  4.1903E+01	  2.7961E-01	  6.5036E-02	  2.3430E-01	  5.1111E-03	  8.2936E-01	  1.1135E+02	  1.5860E-03	1.000
2004	8	3	216	12	10	41.50	  1.2901E-01	  1.2991E-01	  9.6306E-01	  4.7892E+01	  2.8690E-01	  6.5662E-02	  2.3819E-01	  5.2225E-03	  9.1013E-01	  1.3620E+02	  1.9555E-03	1.000
